,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_CMF(H,L,C,V)","Exit_CMF(H,L,C,V)"
33,1,233,238,63.36841583251953,65.55463409423828,,,2.18621826171875,0.03450012491233556,2019-12-04,2019-12-11,7 days,,0.2777579538928186,0.2535684180976117
34,1,234,239,64.29811096191406,65.7216567993164,,,1.4235458374023438,0.022139776987313953,2019-12-05,2019-12-12,7 days,,0.27905518583241096,0.2455829173208114
35,1,235,240,65.54008483886719,66.61505126953125,,,1.0749664306640625,0.01640166370408136,2019-12-06,2019-12-13,7 days,,0.3188222178340017,0.33488314422595605
36,1,236,241,64.62251281738281,67.75534057617188,,,3.1328277587890625,0.04847889105832426,2019-12-09,2019-12-16,7 days,,0.25367612789319444,0.3126167028328541
37,1,237,242,65.00018310546875,67.88850402832031,,,2.8883209228515625,0.04443558133005565,2019-12-10,2019-12-17,7 days,,0.225337046420984,0.277622108170379
38,1,238,243,65.55463409423828,67.72631072998047,,,2.1716766357421875,0.03312773636445421,2019-12-11,2019-12-18,7 days,,0.2535684180976117,0.2514713656746395
39,1,239,244,65.7216567993164,67.79408264160156,,,2.0724258422851562,0.03153337793375144,2019-12-12,2019-12-19,7 days,,0.2455829173208114,0.25140863425283194
40,1,240,245,66.61505126953125,67.65367126464844,,,1.0386199951171875,0.01559137124904142,2019-12-13,2019-12-20,7 days,,0.33488314422595605,0.1827146078885813
41,1,241,246,67.75534057617188,68.75765991210938,,,1.0023193359375,0.014793215227228762,2019-12-16,2019-12-23,7 days,,0.3126167028328541,0.2256596172177735
42,1,242,247,67.88850402832031,68.82303619384766,,,0.9345321655273438,0.013765690950230614,2019-12-17,2019-12-24,7 days,,0.277622108170379,0.19971814858864678
43,1,243,248,67.72631072998047,70.1884994506836,,,2.462188720703125,0.03635498071819798,2019-12-18,2019-12-26,8 days,,0.2514713656746395,0.2553950210432889
44,1,244,249,67.79408264160156,70.161865234375,,,2.3677825927734375,0.03492609532443858,2019-12-19,2019-12-27,8 days,,0.25140863425283194,0.1908680877580491
45,1,246,251,68.75765991210938,71.09398651123047,,,2.3363265991210938,0.0339791464995689,2019-12-23,2019-12-31,8 days,,0.2256596172177735,0.29186672243555295
46,1,248,253,70.1884994506836,72.00911712646484,,,1.82061767578125,0.02593897419135538,2019-12-26,2020-01-03,8 days,,0.2553950210432889,0.2577664348821598
47,1,250,255,70.57829284667969,72.24154663085938,,,1.6632537841796875,0.023566081256638505,2019-12-30,2020-01-07,8 days,,0.22016944134285274,0.21716363201284136
48,1,251,256,71.09398651123047,73.40365600585938,,,2.3096694946289062,0.03248755074754528,2019-12-31,2020-01-08,8 days,,0.29186672243555295,0.26889434752788693
49,1,252,257,72.71607971191406,74.96280670166016,,,2.2467269897460938,0.030897251318376284,2020-01-02,2020-01-09,7 days,,0.2953369736685889,0.29353430141780745
50,1,253,258,72.00911712646484,75.13227844238281,,,3.1231613159179688,0.04337174847502956,2020-01-03,2020-01-10,7 days,,0.2577664348821598,0.26059704305978587
51,1,254,259,72.5829086303711,76.73741149902344,,,4.154502868652344,0.057238032300540365,2020-01-06,2020-01-13,7 days,,0.2749821027208453,0.27672489714924303
52,1,255,260,72.24154663085938,75.70120239257812,,,3.45965576171875,0.04789011203479543,2020-01-07,2020-01-14,7 days,,0.21716363201284136,0.17530718195878414
53,1,256,261,73.40365600585938,75.37680053710938,,,1.97314453125,0.026880739170437096,2020-01-08,2020-01-15,7 days,,0.26889434752788693,0.13170390043781574
54,1,257,262,74.96280670166016,76.32099151611328,,,1.358184814453125,0.01811811582587186,2020-01-09,2020-01-16,7 days,,0.29353430141780745,0.15959734683618199
55,1,258,263,75.13227844238281,77.16594696044922,,,2.0336685180664062,0.027067840350748495,2020-01-10,2020-01-17,7 days,,0.26059704305978587,0.23542296322087125
56,1,259,264,76.73741149902344,76.64301300048828,,,-0.09439849853515625,-0.0012301496322475458,2020-01-13,2020-01-21,8 days,,0.27672489714924303,0.20950264772060456
57,1,263,268,77.16594696044922,74.79817199707031,,,-2.3677749633789062,-0.030684194993323755,2020-01-17,2020-01-27,10 days,,0.23542296322087125,0.17148290436686575
58,1,264,269,76.64301300048828,76.91415405273438,,,0.27114105224609375,0.0035377138976042666,2020-01-21,2020-01-28,7 days,,0.20950264772060456,0.24151527896222455
59,1,265,270,76.91658782958984,78.5241470336914,,,1.6075592041015625,0.020900032742782848,2020-01-22,2020-01-29,7 days,,0.2591392148289951,0.19176409837784522
60,1,266,271,77.28699493408203,78.41035461425781,,,1.1233596801757812,0.014534912130221844,2020-01-23,2020-01-30,7 days,,0.25891088871089785,0.19614259764092626
61,1,267,272,77.06426239013672,74.93374633789062,,,-2.1305160522460938,-0.02764596696534105,2020-01-24,2020-01-31,7 days,,0.20011706715084968,0.08850024454821662
62,1,269,274,76.91415405273438,77.19500732421875,,,0.280853271484375,0.003651516095357632,2020-01-28,2020-02-04,7 days,,0.24151527896222455,0.11942492126030527
63,1,284,289,78.53577423095703,71.02001190185547,,,-7.5157623291015625,-0.09569858325964042,2020-02-19,2020-02-26,7 days,,0.2053133577330323,0.09206245989173402
64,1,285,290,77.73008728027344,66.37757110595703,,,-11.352516174316406,-0.14605047506742574,2020-02-20,2020-02-27,7 days,,0.2195545854075375,-0.005329328512195267
65,1,287,292,72.3620376586914,72.5149154663086,,,0.1528778076171875,0.0021126796945418747,2020-02-24,2020-03-02,7 days,,0.21159403806757493,0.1578961211626128
66,1,334,339,71.299072265625,73.71131134033203,,,2.4122390747070312,0.03383268530788475,2020-04-30,2020-05-07,7 days,,0.2056581838541114,0.1304146951372409
67,1,359,364,80.66587829589844,82.44220733642578,,,1.7763290405273438,0.02202082315413989,2020-06-05,2020-06-12,7 days,,0.21410500767102533,0.16843768660134922
68,1,360,365,81.1427993774414,83.4617919921875,,,2.3189926147460938,0.02857915468209482,2020-06-08,2020-06-15,7 days,,0.2042272207577314,0.13984080646484146
69,1,361,366,83.70513153076172,85.67371368408203,,,1.9685821533203125,0.02351805818018282,2020-06-09,2020-06-16,7 days,,0.21504568899243426,0.15942703153063853
70,1,362,367,85.85865783691406,85.55447387695312,,,-0.3041839599609375,-0.003542845504744818,2020-06-10,2020-06-17,7 days,,0.3095123059874048,0.16219046085650668
71,1,363,368,81.7365493774414,85.58855438232422,,,3.8520050048828125,0.04712708126562948,2020-06-11,2020-06-18,7 days,,0.2572385693860787,0.13478117416026186
72,1,398,403,103.42752838134766,108.34564971923828,,,4.918121337890625,0.04755137645518337,2020-07-31,2020-08-07,7 days,,0.2425780335634802,0.15438747754926158
73,1,402,407,110.86628723144531,112.14611053466797,,,1.2798233032226562,0.011543845610621828,2020-08-06,2020-08-13,7 days,,0.2184804786848306,0.18766285960999848
74,1,404,409,109.92045593261719,111.7536392211914,,,1.8331832885742188,0.01667736248927132,2020-08-10,2020-08-17,7 days,,0.2357904073499913,0.19550437175988455
75,1,408,413,112.04615020751953,121.27304077148438,,,9.226890563964844,0.08234901910396575,2020-08-14,2020-08-21,7 days,,0.23381015440709324,0.29571625687545045
76,1,410,415,112.6848373413086,121.71670532226562,,,9.031867980957031,0.08015158200566597,2020-08-18,2020-08-25,7 days,,0.23591489633752213,0.2877479255679798
77,1,412,417,115.32980346679688,121.8970947265625,,,6.567291259765625,0.05694357453454191,2020-08-20,2020-08-27,7 days,,0.27211584556248203,0.23688211507963436
78,1,413,418,121.27304077148438,121.69965362548828,,,0.42661285400390625,0.00351778805322267,2020-08-21,2020-08-28,7 days,,0.29571625687545045,0.119645192250035
79,1,414,419,122.7234878540039,125.82673645019531,,,3.1032485961914062,0.025286509130861168,2020-08-24,2020-08-31,7 days,,0.23254441876531104,0.17142601481359207
80,1,415,420,121.71670532226562,130.83872985839844,,,9.122024536132812,0.07494472112090689,2020-08-25,2020-09-01,7 days,,0.2877479255679798,0.19828052795618611
81,1,416,421,123.37194061279297,128.12796020507812,,,4.756019592285156,0.038550253555726055,2020-08-26,2020-09-02,7 days,,0.28630126178853166,0.1660004718157967
82,1,417,422,121.8970947265625,117.86994171142578,,,-4.027153015136719,-0.0330373174534665,2020-08-27,2020-09-03,7 days,,0.23688211507963436,0.06250513203215793
83,-1,560,565,117.47691345214844,119.49209594726562,,,-2.0151824951171875,-0.01715385973209127,2021-03-24,2021-03-31,7 days,,-0.25273502919701346,-0.07547954044071352
84,1,579,584,130.5951385498047,130.6733856201172,,,0.0782470703125,0.0005991576040378366,2021-04-21,2021-04-28,7 days,,0.2062908247872383,0.16450956813263184
85,1,580,585,129.069091796875,130.57554626464844,,,1.5064544677734375,0.011671690307887506,2021-04-22,2021-04-29,7 days,,0.22657057252320184,0.12482060490065426
86,1,581,586,131.3972930908203,128.59951782226562,,,-2.7977752685546875,-0.021292487864425724,2021-04-23,2021-04-30,7 days,,0.23867595828725793,0.09726860238790486
87,1,582,587,131.78858947753906,129.65602111816406,,,-2.132568359375,-0.01618173749206453,2021-04-26,2021-05-03,7 days,,0.2207624174667752,0.041794275271842506
88,1,583,588,131.46578979492188,125.06806945800781,,,-6.3977203369140625,-0.04866452593404025,2021-04-27,2021-05-04,7 days,,0.21429546882515252,0.012521241660406312
89,1,629,634,134.5111846923828,142.19363403320312,,,7.6824493408203125,0.05711383301239592,2021-07-01,2021-07-09,8 days,,0.23091395436608902,0.4025363149085609
90,1,630,635,137.14712524414062,141.59588623046875,,,4.448760986328125,0.03243787267439058,2021-07-02,2021-07-12,10 days,,0.24297322563244322,0.34175734899870663
91,1,631,636,139.16571044921875,142.7129669189453,,,3.5472564697265625,0.025489443184504523,2021-07-06,2021-07-13,7 days,,0.2354792259545916,0.28665329696816993
92,1,632,637,141.66448974609375,146.15243530273438,,,4.487945556640625,0.031680102506170815,2021-07-07,2021-07-14,7 days,,0.30552080846258256,0.3391213877830157
93,1,633,638,140.36122131347656,145.4958953857422,,,5.134674072265625,0.036581856614072095,2021-07-08,2021-07-15,7 days,,0.33095668304485754,0.3123743314404985
94,1,634,639,142.19363403320312,143.44789123535156,,,1.2542572021484375,0.008820769021597341,2021-07-09,2021-07-16,7 days,,0.4025363149085609,0.2457859420862975
95,1,635,640,141.59588623046875,139.5870361328125,,,-2.00885009765625,-0.014187206642335193,2021-07-12,2021-07-19,7 days,,0.34175734899870663,0.26069284397949555
96,1,636,641,142.7129669189453,143.2127227783203,,,0.499755859375,0.0035018251681280255,2021-07-13,2021-07-20,7 days,,0.28665329696816993,0.24548528827498267
97,1,637,642,146.15243530273438,142.47775268554688,,,-3.6746826171875,-0.02514280798384172,2021-07-14,2021-07-21,7 days,,0.3391213877830157,0.20704379806259035
98,1,638,643,145.4958953857422,143.84963989257812,,,-1.6462554931640625,-0.011314789938227987,2021-07-15,2021-07-22,7 days,,0.3123743314404985,0.20218233056181673
99,1,639,644,143.44789123535156,145.57424926757812,,,2.1263580322265625,0.01482320872000753,2021-07-16,2021-07-23,7 days,,0.2457859420862975,0.2524707639146668
100,1,640,645,139.5870361328125,145.9956817626953,,,6.4086456298828125,0.045911467192305766,2021-07-19,2021-07-26,7 days,,0.26069284397949555,0.27883243585206896
101,1,641,646,143.2127227783203,143.8202362060547,,,0.607513427734375,0.004242035316057491,2021-07-20,2021-07-27,7 days,,0.24548528827498267,0.23539013284886595
102,1,642,647,142.47775268554688,142.06619262695312,,,-0.41156005859375,-0.0028885917333499878,2021-07-21,2021-07-28,7 days,,0.20704379806259035,0.20540826938986534
103,1,643,648,143.84963989257812,142.7129669189453,,,-1.1366729736328125,-0.007901813132668578,2021-07-22,2021-07-29,7 days,,0.20218233056181673,0.19425060511152076
104,1,644,649,145.57424926757812,142.9285430908203,,,-2.6457061767578125,-0.01817427319782894,2021-07-23,2021-07-30,7 days,,0.2524707639146668,0.1881710870000077
105,1,645,650,145.9956817626953,142.5953826904297,,,-3.400299072265625,-0.023290408532716356,2021-07-26,2021-08-02,7 days,,0.27883243585206896,0.1255150284307904
106,1,646,651,143.8202362060547,144.39837646484375,,,0.5781402587890625,0.004019881165823858,2021-07-27,2021-08-03,7 days,,0.23539013284886595,0.13139381996442376
107,1,647,652,142.06619262695312,143.99664306640625,,,1.930450439453125,0.013588387242292166,2021-07-28,2021-08-04,7 days,,0.20540826938986534,0.08887745971736512
108,1,712,717,149.72767639160156,148.14768981933594,,,-1.579986572265625,-0.010552401602314965,2021-10-28,2021-11-04,7 days,,0.22884789620903886,0.24391315827478072
109,1,713,718,147.00927734375,148.67840576171875,,,1.66912841796875,0.011353898530266582,2021-10-29,2021-11-05,7 days,,0.24712735609064201,0.2734174077579378
110,1,714,719,146.18495178222656,147.8528289794922,,,1.667877197265625,0.011409363117965032,2021-11-01,2021-11-08,7 days,,0.3005277371725063,0.2669232050450277
111,1,715,720,147.2252197265625,148.2164764404297,,,0.9912567138671875,0.006732927386409848,2021-11-02,2021-11-09,7 days,,0.28788614965659215,0.3042242767350725
112,1,716,721,148.66783142089844,145.37615966796875,,,-3.2916717529296875,-0.022141116349578827,2021-11-03,2021-11-10,7 days,,0.26073621416625126,0.23082274214754478
113,1,717,722,148.14768981933594,145.3270263671875,,,-2.8206634521484375,-0.019039537204989188,2021-11-04,2021-11-11,7 days,,0.24391315827478072,0.1651321129675539
114,1,718,723,148.67840576171875,147.4105682373047,,,-1.2678375244140625,-0.008527381753379637,2021-11-05,2021-11-12,7 days,,0.2734174077579378,0.1535551074871147
115,1,719,724,147.8528289794922,147.42041015625,,,-0.4324188232421875,-0.002924657081144977,2021-11-08,2021-11-15,7 days,,0.2669232050450277,0.07760597627332527
116,1,720,725,148.2164764404297,148.40321350097656,,,0.186737060546875,0.0012598940754195986,2021-11-09,2021-11-16,7 days,,0.3042242767350725,0.06302159952084072
117,1,721,726,145.37615966796875,150.85040283203125,,,5.4742431640625,0.03765571450343286,2021-11-10,2021-11-17,7 days,,0.23082274214754478,0.060544170188515184
118,1,731,736,159.15505981445312,160.9437713623047,,,1.7887115478515625,0.011238797873827533,2021-11-24,2021-12-02,8 days,,0.21717648702017256,0.12179957383431567
119,1,742,747,176.36392211914062,168.19686889648438,,,-8.16705322265625,-0.04630795870563076,2021-12-10,2021-12-17,7 days,,0.24265100854043142,0.058097524367977625
120,-1,770,775,159.61700439453125,167.40078735351562,,,-7.783782958984375,-0.048765374268927575,2022-01-21,2022-01-28,7 days,,-0.27891439589430617,-0.14411498594141764
121,-1,771,776,158.84056091308594,171.77426147460938,,,-12.933700561523438,-0.08142567922937816,2022-01-24,2022-01-31,7 days,,-0.20121507743069197,-0.0693679582210079
122,-1,772,777,157.0322265625,171.60720825195312,,,-14.574981689453125,-0.09281522658441177,2022-01-25,2022-02-01,7 days,,-0.23752711516015118,-0.06939189343234085
123,-1,773,778,156.94374084472656,172.8160400390625,,,-15.872299194335938,-0.10113368719839122,2022-01-26,2022-02-02,7 days,,-0.2394124820846754,0.0030648978929571405
124,-1,774,779,156.48182678222656,169.92657470703125,,,-13.444747924804688,-0.08591890957098514,2022-01-27,2022-02-03,7 days,,-0.2735911700867554,0.017272471443531404
125,1,794,799,162.22142028808594,160.56825256347656,,,-1.653167724609375,-0.010190810323775668,2022-02-25,2022-03-04,7 days,,0.25788888578846597,0.058638156697596186
126,1,795,800,162.48712158203125,156.7599334716797,,,-5.7271881103515625,-0.035247027915749074,2022-02-28,2022-03-07,7 days,,0.2113549866584968,0.006511159093015797
127,1,812,817,167.49600219726562,174.93545532226562,,,7.439453125,0.04441570561330965,2022-03-23,2022-03-30,7 days,,0.21004680913449397,0.2046969811999548
128,1,816,821,176.1064453125,172.26864624023438,,,-3.837799072265625,-0.021792496381693893,2022-03-29,2022-04-05,7 days,,0.24568928537841186,0.32840122672527894
129,1,817,822,174.93545532226562,169.09014892578125,,,-5.845306396484375,-0.03341407484101022,2022-03-30,2022-04-06,7 days,,0.2046969811999548,0.28950906131775384
130,1,819,824,171.53057861328125,167.37791442871094,,,-4.1526641845703125,-0.024209468761442032,2022-04-01,2022-04-08,7 days,,0.22027075701023682,0.3367961555366248
131,1,820,825,175.59478759765625,163.1071014404297,,,-12.487686157226562,-0.07111649683952947,2022-04-04,2022-04-11,7 days,,0.3074367941472165,0.354229153156713
132,1,821,826,172.26864624023438,164.98663330078125,,,-7.282012939453125,-0.04227126118642688,2022-04-05,2022-04-12,7 days,,0.32840122672527894,0.2972634075274513
133,1,822,827,169.09014892578125,167.6829376220703,,,-1.4072113037109375,-0.008322254801068296,2022-04-06,2022-04-13,7 days,,0.28950906131775384,0.2808709369315437
134,1,823,828,169.3951873779297,162.65440368652344,,,-6.74078369140625,-0.03979324203802326,2022-04-07,2022-04-14,7 days,,0.29808767590149376,0.20682740544376527
135,1,824,829,167.37791442871094,162.43795776367188,,,-4.9399566650390625,-0.02951379028649015,2022-04-08,2022-04-18,10 days,,0.3367961555366248,0.15490965754415428
136,1,825,830,163.1071014404297,164.7307586669922,,,1.6236572265625,0.009954546504865158,2022-04-11,2022-04-19,8 days,,0.354229153156713,0.16547856177714182
137,1,826,831,164.98663330078125,164.5634765625,,,-0.42315673828125,-0.00256479406734611,2022-04-12,2022-04-20,8 days,,0.2972634075274513,0.12233645734754264
138,1,827,832,167.6829376220703,163.7664031982422,,,-3.916534423828125,-0.023356785606030717,2022-04-13,2022-04-21,8 days,,0.2808709369315437,0.07746495416382981
139,1,828,833,162.65440368652344,159.210205078125,,,-3.4441986083984375,-0.02117494842031009,2022-04-14,2022-04-22,8 days,,0.20682740544376527,-0.0239851237489127
140,1,889,894,146.3173065185547,153.0975341796875,,,6.7802276611328125,0.046339204995363925,2022-07-14,2022-07-21,7 days,,0.23694147554299896,0.3477249454892283
141,1,890,895,147.9926300048828,151.85580444335938,,,3.8631744384765625,0.026103829889022823,2022-07-15,2022-07-22,7 days,,0.24726920524968515,0.28652665038138403
142,1,891,896,144.93759155273438,150.73233032226562,,,5.79473876953125,0.03998092356476679,2022-07-18,2022-07-25,7 days,,0.23425964542047387,0.22669928866367164
143,1,892,897,148.81057739257812,149.40191650390625,,,0.591339111328125,0.003973770693518119,2022-07-19,2022-07-26,7 days,,0.2854847415761676,0.23979385240488707
144,1,893,898,150.82101440429688,154.5166473388672,,,3.6956329345703125,0.024503435076120406,2022-07-20,2022-07-27,7 days,,0.2947074747693736,0.3264697808980765
145,1,894,899,153.0975341796875,155.06851196289062,,,1.970977783203125,0.012874000837203692,2022-07-21,2022-07-28,7 days,,0.3477249454892283,0.35643356951967814
146,1,895,900,151.85580444335938,160.15370178222656,,,8.297897338867188,0.054643267468661216,2022-07-22,2022-07-29,7 days,,0.28652665038138403,0.3685995171961135
147,1,896,901,150.73233032226562,159.16822814941406,,,8.435897827148438,0.05596608112614265,2022-07-25,2022-08-01,7 days,,0.22669928866367164,0.2980147795588267
148,1,897,902,149.40191650390625,157.68995666503906,,,8.288040161132812,0.05547479145567791,2022-07-26,2022-08-02,7 days,,0.23979385240488707,0.22020118123724938
149,1,898,903,154.5166473388672,163.7212371826172,,,9.20458984375,0.059570214616186945,2022-07-27,2022-08-03,7 days,,0.3264697808980765,0.25638040462125467
150,1,899,904,155.06851196289062,163.40586853027344,,,8.337356567382812,0.053765632118647044,2022-07-28,2022-08-04,7 days,,0.35643356951967814,0.21759813988977622
151,1,900,905,160.15370178222656,163.1788787841797,,,3.025177001953125,0.018889210603865392,2022-07-29,2022-08-05,7 days,,0.3685995171961135,0.21744567679463747
152,1,901,906,159.16822814941406,162.70516967773438,,,3.5369415283203125,0.022221404167420467,2022-08-01,2022-08-08,7 days,,0.2980147795588267,0.20173602069670613
153,1,902,907,157.68995666503906,162.7545623779297,,,5.064605712890625,0.032117490676015104,2022-08-02,2022-08-09,7 days,,0.22020118123724938,0.24625045211082155
154,1,903,908,163.7212371826172,167.017822265625,,,3.2965850830078125,0.020135354091728175,2022-08-03,2022-08-10,7 days,,0.25638040462125467,0.2641174603883242
155,1,904,909,163.40586853027344,166.27764892578125,,,2.8717803955078125,0.017574524228153754,2022-08-04,2022-08-11,7 days,,0.21759813988977622,0.18856129317673762
156,1,905,910,163.1788787841797,169.84027099609375,,,6.6613922119140625,0.04082263747334869,2022-08-05,2022-08-12,7 days,,0.21744567679463747,0.21001836605190813
157,1,906,911,162.70516967773438,170.91595458984375,,,8.210784912109375,0.050464191939151304,2022-08-08,2022-08-15,7 days,,0.20173602069670613,0.29792851073539683
158,1,907,912,162.7545623779297,170.75802612304688,,,8.003463745117188,0.04917505001508027,2022-08-09,2022-08-16,7 days,,0.24625045211082155,0.26210425527901926
159,1,908,913,167.017822265625,172.25807189941406,,,5.2402496337890625,0.03137539193544847,2022-08-10,2022-08-17,7 days,,0.2641174603883242,0.23666651335090166
160,1,910,915,169.84027099609375,169.26788330078125,,,-0.5723876953125,-0.0033701529793582763,2022-08-12,2022-08-19,7 days,,0.21001836605190813,0.18367363660069844
161,1,911,916,170.91595458984375,165.36973571777344,,,-5.5462188720703125,-0.03244997744874012,2022-08-15,2022-08-22,7 days,,0.29792851073539683,0.16704748642546782
162,1,912,917,170.75802612304688,165.03421020507812,,,-5.72381591796875,-0.03352004030454303,2022-08-16,2022-08-23,7 days,,0.26210425527901926,0.16194858660739286
163,1,913,918,172.25807189941406,165.33026123046875,,,-6.9278106689453125,-0.040217625755097464,2022-08-17,2022-08-24,7 days,,0.23666651335090166,0.13330768388762973
164,1,914,919,171.8633270263672,167.7974090576172,,,-4.06591796875,-0.023657856734765836,2022-08-18,2022-08-25,7 days,,0.20154467788064812,0.11953307781422066
165,1,988,993,146.11117553710938,140.526123046875,,,-5.585052490234375,-0.03822467699478527,2022-12-02,2022-12-09,7 days,,0.20004557500996048,0.041501970025364654
166,1,1025,1030,144.2527618408203,152.7242889404297,,,8.471527099609375,0.05872696641300723,2023-01-27,2023-02-03,7 days,,0.2204330981264243,0.3930544991446145
167,1,1028,1033,143.75852966308594,150.17393493652344,,,6.4154052734375,0.044626258271232455,2023-02-01,2023-02-08,7 days,,0.24877263277085956,0.3716512103436323
168,1,1029,1034,149.08660888671875,149.135986328125,,,0.04937744140625,0.000331199708511587,2023-02-02,2023-02-09,7 days,,0.323960907492021,0.3002188785229065
