,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_CMF(H,L,C,V)","Exit_CMF(H,L,C,V)"
30,1,230,235,64.70240783691406,65.54009246826172,,,0.8376846313476562,0.012946730413172292,2019-11-29,2019-12-06,7 days,,0.36929487755070706,0.31882221783400466
31,1,231,236,63.954315185546875,64.62251281738281,,,0.6681976318359375,0.010448046076286355,2019-12-02,2019-12-09,7 days,,0.25883536277023395,0.25367612789319705
32,1,232,237,62.81400680541992,65.00020599365234,,,2.186199188232422,0.03480432628672525,2019-12-03,2019-12-10,7 days,,0.27707959940857185,0.22533704642098684
33,1,233,238,63.368412017822266,65.55462646484375,,,2.1862144470214844,0.034500066790479345,2019-12-04,2019-12-11,7 days,,0.27775795389282465,0.25356841809761327
34,1,234,239,64.29808807373047,65.72166442871094,,,1.4235763549804688,0.022140259494933368,2019-12-05,2019-12-12,7 days,,0.27905518583241695,0.24558291732081255
35,1,235,240,65.54009246826172,66.61504364013672,,,1.074951171875,0.016401428978690458,2019-12-06,2019-12-13,7 days,,0.31882221783400466,0.3348831442259562
36,1,236,241,64.62251281738281,67.75533294677734,,,3.1328201293945312,0.048478772997385455,2019-12-09,2019-12-16,7 days,,0.25367612789319705,0.3126167028328527
37,1,237,242,65.00020599365234,67.88851165771484,,,2.8883056640625,0.044435330933328965,2019-12-10,2019-12-17,7 days,,0.22533704642098684,0.2776221081703768
38,1,238,243,65.55462646484375,67.72628784179688,,,2.171661376953125,0.03312750745544646,2019-12-11,2019-12-18,7 days,,0.25356841809761327,0.25147136567463657
39,1,239,244,65.72166442871094,67.79407501220703,,,2.0724105834960938,0.03153314210025915,2019-12-12,2019-12-19,7 days,,0.24558291732081255,0.2514086342528314
40,1,240,245,66.61504364013672,67.65364074707031,,,1.0385971069335938,0.015591029445904736,2019-12-13,2019-12-20,7 days,,0.3348831442259562,0.18271460788858174
41,1,241,246,67.75533294677734,68.75765991210938,,,1.0023269653320312,0.014793329495102148,2019-12-16,2019-12-23,7 days,,0.3126167028328527,0.22565961721777394
42,1,242,247,67.88851165771484,68.82302856445312,,,0.9345169067382812,0.013765464640762781,2019-12-17,2019-12-24,7 days,,0.2776221081703768,0.199718148588647
43,1,243,248,67.72628784179688,70.18849182128906,,,2.4622039794921875,0.03635521830524202,2019-12-18,2019-12-26,8 days,,0.25147136567463657,0.2553950210432899
44,1,244,249,67.79407501220703,70.161865234375,,,2.3677902221679688,0.03492621179272115,2019-12-19,2019-12-27,8 days,,0.2514086342528314,0.1908680877580493
45,1,246,251,68.75765991210938,71.0939712524414,,,2.3363113403320312,0.033978924578271785,2019-12-23,2019-12-31,8 days,,0.22565961721777394,0.29186672243555206
46,1,248,253,70.18849182128906,72.00912475585938,,,1.8206329345703125,0.025939194408193478,2019-12-26,2020-01-03,8 days,,0.2553950210432899,0.2577664348821596
47,1,250,255,70.57827758789062,72.24153900146484,,,1.6632614135742188,0.023566194449885502,2019-12-30,2020-01-07,8 days,,0.220169441342853,0.2171636320128436
48,1,251,256,71.0939712524414,73.40362548828125,,,2.3096542358398438,0.03248734309184531,2019-12-31,2020-01-08,8 days,,0.29186672243555206,0.26889434752788915
49,1,252,257,72.71607208251953,74.96282958984375,,,2.2467575073242188,0.03089767424146017,2020-01-02,2020-01-09,7 days,,0.2953369736685876,0.2935343014178087
50,1,253,258,72.00912475585938,75.13226318359375,,,3.123138427734375,0.04337142602861932,2020-01-03,2020-01-10,7 days,,0.2577664348821596,0.26059704305978654
51,1,254,259,72.5829086303711,76.73741912841797,,,4.154510498046875,0.05723813741336459,2020-01-06,2020-01-13,7 days,,0.2749821027208448,0.2767248971492428
52,1,255,260,72.24153900146484,75.7011947631836,,,3.45965576171875,0.04789011709244728,2020-01-07,2020-01-14,7 days,,0.2171636320128436,0.17530718195878323
53,1,256,261,73.40362548828125,75.37677764892578,,,1.9731521606445312,0.026880854283683142,2020-01-08,2020-01-15,7 days,,0.26889434752788915,0.13170390043781519
54,1,257,262,74.96282958984375,76.32099914550781,,,1.3581695556640625,0.01811790674251812,2020-01-09,2020-01-16,7 days,,0.2935343014178087,0.15959734683618126
55,1,258,263,75.13226318359375,77.16596221923828,,,2.0336990356445312,0.027068252032751428,2020-01-10,2020-01-17,7 days,,0.26059704305978654,0.23542296322087133
56,1,259,264,76.73741912841797,76.64299011230469,,,-0.09442901611328125,-0.0012305471983004024,2020-01-13,2020-01-21,8 days,,0.2767248971492428,0.2095026477206017
57,1,263,268,77.16596221923828,74.79816436767578,,,-2.3677978515625,-0.030684485535672934,2020-01-17,2020-01-27,10 days,,0.23542296322087133,0.17148290436686325
58,1,264,269,76.64299011230469,76.91417694091797,,,0.27118682861328125,0.0035383122215861817,2020-01-21,2020-01-28,7 days,,0.2095026477206017,0.24151527896222189
59,1,265,270,76.91658782958984,78.5241470336914,,,1.6075592041015625,0.020900032742782848,2020-01-22,2020-01-29,7 days,,0.2591392148289917,0.1917640983778427
60,1,266,271,77.28700256347656,78.41036224365234,,,1.1233596801757812,0.014534910695406467,2020-01-23,2020-01-30,7 days,,0.2589108887108945,0.1961425976409257
61,1,267,272,77.06428527832031,74.9337387084961,,,-2.1305465698242188,-0.02764635475602839,2020-01-24,2020-01-31,7 days,,0.20011706715084754,0.08850024454821614
62,1,269,274,76.91417694091797,77.19499969482422,,,0.28082275390625,0.003651118234314188,2020-01-28,2020-02-04,7 days,,0.24151527896222189,0.11942492126030332
63,1,284,289,78.53577423095703,71.02002716064453,,,-7.5157470703125,-0.09569838896870464,2020-02-19,2020-02-26,7 days,,0.20531335773303402,0.0920624598917346
64,1,285,290,77.73008728027344,66.37755584716797,,,-11.352531433105469,-0.1460506713722235,2020-02-20,2020-02-27,7 days,,0.21955458540753925,-0.0053293285121942665
65,1,287,292,72.36202239990234,72.51493072509766,,,0.1529083251953125,0.0021131018747690966,2020-02-24,2020-03-02,7 days,,0.2115940380675755,0.15789612116261256
66,1,334,339,71.29910278320312,73.7113265991211,,,2.4122238159179688,0.033832456815799494,2020-04-30,2020-05-07,7 days,,0.20565818385411097,0.13041469513724155
67,1,359,364,80.6658706665039,82.44221496582031,,,1.7763442993164062,0.022021014397282546,2020-06-05,2020-06-12,7 days,,0.21410500767102256,0.16843768660134573
68,1,360,365,81.14280700683594,83.4617919921875,,,2.3189849853515625,0.028579057970673727,2020-06-08,2020-06-15,7 days,,0.20422722075772826,0.1398408064648379
69,1,361,366,83.70512390136719,85.67372131347656,,,1.968597412109375,0.02351824261593638,2020-06-09,2020-06-16,7 days,,0.2150456889924314,0.1594270315306352
70,1,362,367,85.85865020751953,85.55448913574219,,,-0.30416107177734375,-0.003542579239740995,2020-06-10,2020-06-17,7 days,,0.30951230598740126,0.16219046085650304
71,1,363,368,81.73654174804688,85.58857727050781,,,3.8520355224609375,0.04712745902970594,2020-06-11,2020-06-18,7 days,,0.25723856938607526,0.13478117416025814
72,1,398,403,103.42752075195312,108.34566497802734,,,4.918144226074219,0.04755160125968061,2020-07-31,2020-08-07,7 days,,0.24257803356348007,0.1543874775492611
73,1,402,407,110.86628723144531,112.14611053466797,,,1.2798233032226562,0.011543845610621828,2020-08-06,2020-08-13,7 days,,0.21848047868483075,0.18766285960999773
74,1,404,409,109.92045593261719,111.75362396240234,,,1.8331680297851562,0.01667722367262492,2020-08-10,2020-08-17,7 days,,0.2357904073499905,0.19550437175988405
75,1,408,413,112.04615783691406,121.27302551269531,,,9.22686767578125,0.0823488092220992,2020-08-14,2020-08-21,7 days,,0.2338101544070931,0.29571625687545
76,1,410,415,112.68484497070312,121.71670532226562,,,9.0318603515625,0.08015150887335998,2020-08-18,2020-08-25,7 days,,0.23591489633752138,0.28774792556798
77,1,412,417,115.32980346679688,121.89707946777344,,,6.5672760009765625,0.05694344222885328,2020-08-20,2020-08-27,7 days,,0.27211584556248125,0.23688211507963475
78,1,413,418,121.27302551269531,121.69962310791016,,,0.42659759521484375,0.003517662674047628,2020-08-21,2020-08-28,7 days,,0.29571625687545,0.11964519225003548
79,1,414,419,122.72348022460938,125.82674407958984,,,3.1032638549804688,0.02528663503757267,2020-08-24,2020-08-31,7 days,,0.23254441876531123,0.1714260148135923
80,1,415,420,121.71670532226562,130.83876037597656,,,9.122055053710938,0.0749449718471984,2020-08-25,2020-09-01,7 days,,0.28774792556798,0.19828052795618595
81,1,416,421,123.37191772460938,128.12802124023438,,,4.756103515625,0.0385509409543392,2020-08-26,2020-09-02,7 days,,0.2863012617885317,0.16600047181579647
82,1,417,422,121.89707946777344,117.86992645263672,,,-4.027153015136719,-0.03303732158899997,2020-08-27,2020-09-03,7 days,,0.23688211507963475,0.06250513203215796
83,-1,560,565,117.4769058227539,119.49211120605469,,,-2.0152053833007812,-0.017154055677472968,2021-03-24,2021-03-31,7 days,,-0.25273502919701357,-0.07547954044071445
84,1,579,584,130.59515380859375,130.67337036132812,,,0.078216552734375,0.000598923853246669,2021-04-21,2021-04-28,7 days,,0.2062908247872397,0.16450956813263728
85,1,580,585,129.0690460205078,130.57554626464844,,,1.506500244140625,0.011672049113164329,2021-04-22,2021-04-29,7 days,,0.22657057252320442,0.12482060490065906
86,1,581,586,131.39730834960938,128.59950256347656,,,-2.7978057861328125,-0.02129271764600138,2021-04-23,2021-04-30,7 days,,0.23867595828726124,0.09726860238790895
87,1,582,587,131.78860473632812,129.656005859375,,,-2.132598876953125,-0.016181967183125257,2021-04-26,2021-05-03,7 days,,0.2207624174667793,0.04179427527184671
88,1,583,588,131.46571350097656,125.06806182861328,,,-6.397651672363281,-0.04866403187562485,2021-04-27,2021-05-04,7 days,,0.21429546882515715,0.012521241660409865
89,1,629,634,134.51119995117188,142.19363403320312,,,7.68243408203125,0.057113713094671725,2021-07-01,2021-07-09,8 days,,0.23091395436609283,0.40253631490856373
90,1,630,635,137.14712524414062,141.59585571289062,,,4.44873046875,0.032437650157308484,2021-07-02,2021-07-12,10 days,,0.24297322563244686,0.3417573489987082
91,1,631,636,139.1657257080078,142.71295166015625,,,3.5472259521484375,0.02548922110025198,2021-07-06,2021-07-13,7 days,,0.23547922595459508,0.28665329696817177
92,1,632,637,141.6644744873047,146.15243530273438,,,4.4879608154296875,0.03168021362922491,2021-07-07,2021-07-14,7 days,,0.3055208084625859,0.3391213877830175
93,1,633,638,140.3612060546875,145.4959259033203,,,5.1347198486328125,0.03658218672353253,2021-07-08,2021-07-15,7 days,,0.33095668304486037,0.31237433144049975
94,1,634,639,142.19363403320312,143.44790649414062,,,1.2542724609375,0.008820876331528504,2021-07-09,2021-07-16,7 days,,0.40253631490856373,0.2457859420862984
95,1,635,640,141.59585571289062,139.58706665039062,,,-2.0087890625,-0.014186778648191178,2021-07-12,2021-07-19,7 days,,0.3417573489987082,0.2606928439794964
96,1,636,641,142.71295166015625,143.21270751953125,,,0.499755859375,0.0035018255425414146,2021-07-13,2021-07-20,7 days,,0.28665329696817177,0.24548528827498323
97,1,637,642,146.15243530273438,142.47779846191406,,,-3.6746368408203125,-0.02514249477409536,2021-07-14,2021-07-21,7 days,,0.3391213877830175,0.20704379806259
98,1,638,643,145.4959259033203,143.84963989257812,,,-1.6462860107421875,-0.011314997313643826,2021-07-15,2021-07-22,7 days,,0.31237433144049975,0.20218233056181684
99,1,639,644,143.44790649414062,145.5742645263672,,,2.1263580322265625,0.014823207143238593,2021-07-16,2021-07-23,7 days,,0.2457859420862984,0.25247076391466616
100,1,640,645,139.58706665039062,145.9956512451172,,,6.4085845947265625,0.04591101989969815,2021-07-19,2021-07-26,7 days,,0.2606928439794964,0.27883243585206785
101,1,641,646,143.21270751953125,143.8202667236328,,,0.6075592041015625,0.00424235540703477,2021-07-20,2021-07-27,7 days,,0.24548528827498323,0.23539013284886423
102,1,642,647,142.47779846191406,142.06622314453125,,,-0.4115753173828125,-0.0028886979011879532,2021-07-21,2021-07-28,7 days,,0.20704379806259,0.20540826938986348
103,1,643,648,143.84963989257812,142.71295166015625,,,-1.136688232421875,-0.007901919207241037,2021-07-22,2021-07-29,7 days,,0.20218233056181684,0.19425060511151843
104,1,644,649,145.5742645263672,142.9285430908203,,,-2.645721435546875,-0.01817437611074224,2021-07-23,2021-07-30,7 days,,0.25247076391466616,0.1881710870000055
105,1,645,650,145.9956512451172,142.59539794921875,,,-3.4002532958984375,-0.023290099855026725,2021-07-26,2021-08-02,7 days,,0.27883243585206785,0.12551502843078807
106,1,646,651,143.8202667236328,144.39840698242188,,,0.5781402587890625,0.004019880312835289,2021-07-27,2021-08-03,7 days,,0.23539013284886423,0.13139381996442187
107,1,647,652,142.06622314453125,143.99661254882812,,,1.930389404296875,0.013587954698654814,2021-07-28,2021-08-04,7 days,,0.20540826938986348,0.08887745971736291
108,1,712,717,149.72767639160156,148.14768981933594,,,-1.579986572265625,-0.010552401602314965,2021-10-28,2021-11-04,7 days,,0.22884789620903695,0.24391315827477725
109,1,713,718,147.00927734375,148.67840576171875,,,1.66912841796875,0.011353898530266582,2021-10-29,2021-11-05,7 days,,0.24712735609063968,0.2734174077579341
110,1,714,719,146.1849365234375,147.8528594970703,,,1.6679229736328125,0.011409677448985356,2021-11-01,2021-11-08,7 days,,0.30052773717250336,0.2669232050450249
111,1,715,720,147.2251739501953,148.2164764404297,,,0.991302490234375,0.006733240407443608,2021-11-02,2021-11-09,7 days,,0.2878861496565893,0.3042242767350701
112,1,716,721,148.66783142089844,145.37615966796875,,,-3.2916717529296875,-0.022141116349578827,2021-11-03,2021-11-10,7 days,,0.2607362141662485,0.23082274214754253
113,1,717,722,148.14768981933594,145.32705688476562,,,-2.8206329345703125,-0.01903933121069956,2021-11-04,2021-11-11,7 days,,0.24391315827477725,0.16513211296755173
114,1,718,723,148.67840576171875,147.41058349609375,,,-1.267822265625,-0.008527279123888953,2021-11-05,2021-11-12,7 days,,0.2734174077579341,0.15355510748711199
115,1,719,724,147.8528594970703,147.42042541503906,,,-0.43243408203125,-0.0029247596800102693,2021-11-08,2021-11-15,7 days,,0.2669232050450249,0.0776059762733236
116,1,720,725,148.2164764404297,148.40322875976562,,,0.1867523193359375,0.0012599970247639813,2021-11-09,2021-11-16,7 days,,0.3042242767350701,0.06302159952083952
117,1,721,726,145.37615966796875,150.8503875732422,,,5.4742279052734375,0.037655609542694535,2021-11-10,2021-11-17,7 days,,0.23082274214754253,0.06054417018851584
118,1,731,736,159.15504455566406,160.9437713623047,,,1.788726806640625,0.011238894825071233,2021-11-24,2021-12-02,8 days,,0.21717648702017475,0.12179957383431848
119,1,742,747,176.3639678955078,168.1968536376953,,,-8.1671142578125,-0.046308292761089165,2021-12-10,2021-12-17,7 days,,0.2426510085404349,0.05809752436797926
120,-1,770,775,159.6169891357422,167.40078735351562,,,-7.7837982177734375,-0.04876547452698721,2022-01-21,2022-01-28,7 days,,-0.27891439589430667,-0.14411498594141736
121,-1,771,776,158.84056091308594,171.7742462158203,,,-12.933685302734375,-0.0814255831658226,2022-01-24,2022-01-31,7 days,,-0.2012150774306924,-0.06936795822100854
122,-1,772,777,157.03221130371094,171.60719299316406,,,-14.574981689453125,-0.092815235603249,2022-01-25,2022-02-01,7 days,,-0.23752711516015138,-0.06939189343234223
123,-1,773,778,156.94374084472656,172.8159942626953,,,-15.87225341796875,-0.10113339552465539,2022-01-26,2022-02-02,7 days,,-0.23941248208467533,0.0030648978929550515
124,-1,774,779,156.4818572998047,169.9265899658203,,,-13.444732666015625,-0.08591879530325852,2022-01-27,2022-02-03,7 days,,-0.2735911700867553,0.017272471443529436
125,1,794,799,162.22145080566406,160.56820678710938,,,-1.6532440185546875,-0.01019127871402914,2022-02-25,2022-03-04,7 days,,0.25788888578846303,0.05863815669759457
126,1,795,800,162.48712158203125,156.75991821289062,,,-5.727203369140625,-0.035247121823431815,2022-02-28,2022-03-07,7 days,,0.2113549866584937,0.00651115909301446
127,1,812,817,167.49598693847656,174.93544006347656,,,7.439453125,0.04441570965955499,2022-03-23,2022-03-30,7 days,,0.210046809134495,0.20469698119995652
128,1,816,821,176.10647583007812,172.2686309814453,,,-3.8378448486328125,-0.02179275254100188,2022-03-29,2022-04-05,7 days,,0.24568928537841309,0.32840122672528066
129,1,817,822,174.93544006347656,169.0901336669922,,,-5.845306396484375,-0.03341407775556149,2022-03-30,2022-04-06,7 days,,0.20469698119995652,0.289509061317756
130,1,819,824,171.53057861328125,167.3778839111328,,,-4.1526947021484375,-0.02420964667478187,2022-04-01,2022-04-08,7 days,,0.22027075701023757,0.3367961555366267
131,1,820,825,175.59474182128906,163.10708618164062,,,-12.487655639648438,-0.07111634158360902,2022-04-04,2022-04-11,7 days,,0.3074367941472177,0.35422915315671455
132,1,821,826,172.2686309814453,164.98663330078125,,,-7.2819976806640625,-0.04227117635507527,2022-04-05,2022-04-12,7 days,,0.32840122672528066,0.2972634075274526
133,1,822,827,169.0901336669922,167.6829376220703,,,-1.407196044921875,-0.008322165311509089,2022-04-06,2022-04-13,7 days,,0.289509061317756,0.28087093693154536
134,1,823,828,169.3951873779297,162.65443420410156,,,-6.740753173828125,-0.03979306188191256,2022-04-07,2022-04-14,7 days,,0.2980876759014961,0.2068274054437668
135,1,824,829,167.3778839111328,162.43795776367188,,,-4.9399261474609375,-0.029513613340241163,2022-04-08,2022-04-18,10 days,,0.3367961555366267,0.15490965754415587
136,1,825,830,163.10708618164062,164.7307586669922,,,1.6236724853515625,0.00995464098686294,2022-04-11,2022-04-19,8 days,,0.35422915315671455,0.1654785617771434
137,1,826,831,164.98663330078125,164.56349182128906,,,-0.4231414794921875,-0.002564701582344342,2022-04-12,2022-04-20,8 days,,0.2972634075274526,0.12233645734754411
138,1,827,832,167.6829376220703,163.7664031982422,,,-3.916534423828125,-0.023356785606030717,2022-04-13,2022-04-21,8 days,,0.28087093693154536,0.07746495416383115
139,1,828,833,162.65443420410156,159.210205078125,,,-3.4442291259765625,-0.02117513206959165,2022-04-14,2022-04-22,8 days,,0.2068274054437668,-0.023985123748911888
140,1,889,894,146.3173065185547,153.0975341796875,,,6.7802276611328125,0.046339204995363925,2022-07-14,2022-07-21,7 days,,0.23694147554300088,0.3477249454892283
141,1,890,895,147.9926300048828,151.85580444335938,,,3.8631744384765625,0.026103829889022823,2022-07-15,2022-07-22,7 days,,0.2472692052496871,0.28652665038138386
142,1,891,896,144.9375762939453,150.7323455810547,,,5.794769287109375,0.0399811383305948,2022-07-18,2022-07-25,7 days,,0.2342596454204755,0.22669928866367156
143,1,892,897,148.8106231689453,149.40191650390625,,,0.5912933349609375,0.003973461856211946,2022-07-19,2022-07-26,7 days,,0.2854847415761684,0.23979385240488726
144,1,893,898,150.8209991455078,154.51666259765625,,,3.6956634521484375,0.024503639898201257,2022-07-20,2022-07-27,7 days,,0.29470747476937403,0.32646978089807666
145,1,894,899,153.0975341796875,155.0685272216797,,,1.9709930419921875,0.012874100504315589,2022-07-21,2022-07-28,7 days,,0.3477249454892283,0.3564335695196791
146,1,895,900,151.85580444335938,160.15371704101562,,,8.29791259765625,0.054643367950754085,2022-07-22,2022-07-29,7 days,,0.28652665038138386,0.368599517196114
147,1,896,901,150.7323455810547,159.168212890625,,,8.435867309570312,0.05596587299859945,2022-07-25,2022-08-01,7 days,,0.22669928866367156,0.2980147795588262
148,1,897,902,149.40191650390625,157.68994140625,,,8.28802490234375,0.05547468932319255,2022-07-26,2022-08-02,7 days,,0.23979385240488726,0.2202011812372489
149,1,898,903,154.51666259765625,163.72122192382812,,,9.204559326171875,0.05957001123004768,2022-07-27,2022-08-03,7 days,,0.32646978089807666,0.25638040462125367
150,1,899,904,155.0685272216797,163.40586853027344,,,8.33734130859375,0.05376552842779647,2022-07-28,2022-08-04,7 days,,0.3564335695196791,0.2175981398897756
151,1,900,905,160.15371704101562,163.17889404296875,,,3.025177001953125,0.01888920880417877,2022-07-29,2022-08-05,7 days,,0.368599517196114,0.2174456767946374
152,1,901,906,159.168212890625,162.7052001953125,,,3.5369873046875,0.022221693895112082,2022-08-01,2022-08-08,7 days,,0.2980147795588262,0.20173602069670632
153,1,902,907,157.68994140625,162.75454711914062,,,5.064605712890625,0.032117493783848206,2022-08-02,2022-08-09,7 days,,0.2202011812372489,0.24625045211082147
154,1,903,908,163.72122192382812,167.017822265625,,,3.296600341796875,0.020135449168163566,2022-08-03,2022-08-10,7 days,,0.25638040462125367,0.2641174603883242
155,1,904,909,163.40586853027344,166.2776641845703,,,2.871795654296875,0.01757461760784218,2022-08-04,2022-08-11,7 days,,0.2175981398897756,0.1885612931767378
156,1,905,910,163.17889404296875,169.84027099609375,,,6.661376953125,0.04082254014646591,2022-08-05,2022-08-12,7 days,,0.2174456767946374,0.21001836605190835
157,1,906,911,162.7052001953125,170.9159393310547,,,8.210739135742188,0.05046390112845778,2022-08-08,2022-08-15,7 days,,0.20173602069670632,0.2979285107353967
158,1,907,912,162.75454711914062,170.75804138183594,,,8.003494262695312,0.049175242132169394,2022-08-09,2022-08-16,7 days,,0.24625045211082147,0.2621042552790193
159,1,908,913,167.017822265625,172.25808715820312,,,5.240264892578125,0.03137548329569295,2022-08-10,2022-08-17,7 days,,0.2641174603883242,0.23666651335090183
160,1,910,915,169.84027099609375,169.26785278320312,,,-0.572418212890625,-0.0033703326633516273,2022-08-12,2022-08-19,7 days,,0.21001836605190835,0.18367363660069927
161,1,911,916,170.9159393310547,165.3697509765625,,,-5.5461883544921875,-0.032449801792620026,2022-08-15,2022-08-22,7 days,,0.2979285107353967,0.16704748642546846
162,1,912,917,170.75804138183594,165.03421020507812,,,-5.7238311767578125,-0.03352012666834603,2022-08-16,2022-08-23,7 days,,0.2621042552790193,0.16194858660739353
163,1,913,918,172.25808715820312,165.3302459716797,,,-6.9278411865234375,-0.04021779935452818,2022-08-17,2022-08-24,7 days,,0.23666651335090183,0.13330768388763065
164,1,914,919,171.8633270263672,167.79742431640625,,,-4.0659027099609375,-0.023657767950326924,2022-08-18,2022-08-25,7 days,,0.20154467788064828,0.11953307781422164
165,1,988,993,146.1111602783203,140.52609252929688,,,-5.5850677490234375,-0.03822478541943475,2022-12-02,2022-12-09,7 days,,0.20004557500995943,0.041501970025363544
166,1,1025,1030,144.2527618408203,152.72427368164062,,,8.471511840820312,0.05872686063486565,2023-01-27,2023-02-03,7 days,,0.2204330981264226,0.39305449914461416
167,1,1028,1033,143.75852966308594,150.17391967773438,,,6.4153900146484375,0.04462615212943266,2023-02-01,2023-02-08,7 days,,0.24877263277085768,0.37165121034363235
168,1,1029,1034,149.0865936279297,149.135986328125,,,0.0493927001953125,0.00033130209090814766,2023-02-02,2023-02-09,7 days,,0.32396090749201994,0.3002188785229065
