,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_CMF(H,L,C,V)","Exit_CMF(H,L,C,V)"
25,1,225,230,63.433780670166016,64.70242309570312,,,1.2686424255371094,0.019999476810843353,2019-11-21,2019-11-29,8 days,,0.3551327271770587,0.36929487755070595
26,1,226,231,63.37810134887695,63.95431900024414,,,0.5762176513671875,0.009091746819540836,2019-11-22,2019-12-02,10 days,,0.31619283619804256,0.258835362770233
27,1,227,232,64.4893798828125,62.814002990722656,,,-1.6753768920898438,-0.02597911307465306,2019-11-25,2019-12-03,8 days,,0.3180506981956223,0.27707959940857085
28,1,228,233,63.985782623291016,63.368412017822266,,,-0.61737060546875,-0.009648559104191157,2019-11-26,2019-12-04,8 days,,0.3703749950779225,0.2777579538928243
29,1,229,234,64.84526824951172,64.29808044433594,,,-0.5471878051757812,-0.008438361347667067,2019-11-27,2019-12-05,8 days,,0.4128212357942841,0.2790551858324155
30,1,230,235,64.70242309570312,65.54008483886719,,,0.8376617431640625,0.012946373614556306,2019-11-29,2019-12-06,7 days,,0.36929487755070595,0.31882221783400566
31,1,231,236,63.95431900024414,64.62251281738281,,,0.6681938171386719,0.010447985805870585,2019-12-02,2019-12-09,7 days,,0.258835362770233,0.2536761278931981
32,1,232,237,62.814002990722656,65.00019836425781,,,2.1861953735351562,0.034804267670348166,2019-12-03,2019-12-10,7 days,,0.27707959940857085,0.2253370464209891
33,1,233,238,63.368412017822266,65.55461883544922,,,2.186206817626953,0.034499946393040215,2019-12-04,2019-12-11,7 days,,0.2777579538928243,0.25356841809761643
34,1,234,239,64.29808044433594,65.72164916992188,,,1.4235687255859375,0.022140143465376738,2019-12-05,2019-12-12,7 days,,0.2790551858324155,0.2455829173208159
35,1,235,240,65.54008483886719,66.61504364013672,,,1.0749588012695312,0.016401547296015284,2019-12-06,2019-12-13,7 days,,0.31882221783400566,0.3348831442259589
36,1,236,241,64.62251281738281,67.75534057617188,,,3.1328277587890625,0.04847889105832426,2019-12-09,2019-12-16,7 days,,0.2536761278931981,0.3126167028328557
37,1,237,242,65.00019836425781,67.88849639892578,,,2.8882980346679688,0.044435218773981155,2019-12-10,2019-12-17,7 days,,0.2253370464209891,0.2776221081703804
38,1,238,243,65.55461883544922,67.7262954711914,,,2.1716766357421875,0.03312774407541563,2019-12-11,2019-12-18,7 days,,0.25356841809761643,0.2514713656746394
39,1,239,244,65.72164916992188,67.79408264160156,,,2.0724334716796875,0.03153349768082436,2019-12-12,2019-12-19,7 days,,0.2455829173208159,0.25140863425283155
40,1,240,245,66.61504364013672,67.65367126464844,,,1.0386276245117188,0.015591487564318385,2019-12-13,2019-12-20,7 days,,0.3348831442259589,0.18271460788858107
41,1,241,246,67.75534057617188,68.75764465332031,,,1.0023040771484375,0.014792990023002384,2019-12-16,2019-12-23,7 days,,0.3126167028328557,0.22565961721777278
42,1,242,247,67.88849639892578,68.82302856445312,,,0.9345321655273438,0.013765692497236248,2019-12-17,2019-12-24,7 days,,0.2776221081703804,0.19971814858864584
43,1,243,248,67.7262954711914,70.18851470947266,,,2.46221923828125,0.03635543951061959,2019-12-18,2019-12-26,8 days,,0.2514713656746394,0.2553950210432882
44,1,244,249,67.79408264160156,70.161865234375,,,2.3677825927734375,0.03492609532443858,2019-12-19,2019-12-27,8 days,,0.25140863425283155,0.19086808775804762
45,1,246,251,68.75764465332031,71.0939712524414,,,2.3363265991210938,0.033979154040266746,2019-12-23,2019-12-31,8 days,,0.22565961721777278,0.29186672243555045
46,1,248,253,70.18851470947266,72.00912475585938,,,1.8206100463867188,0.0259388598536765,2019-12-26,2020-01-03,8 days,,0.2553950210432882,0.2577664348821585
47,1,250,255,70.57829284667969,72.24156188964844,,,1.66326904296875,0.02356629745326866,2019-12-30,2020-01-07,8 days,,0.22016944134285116,0.21716363201284095
48,1,251,256,71.0939712524414,73.40364074707031,,,2.3096694946289062,0.0324875577202981,2019-12-31,2020-01-08,8 days,,0.29186672243555045,0.2688943475278872
49,1,252,257,72.71607971191406,74.96280670166016,,,2.2467269897460938,0.030897251318376284,2020-01-02,2020-01-09,7 days,,0.2953369736685864,0.29353430141780695
50,1,253,258,72.00912475585938,75.13225555419922,,,3.1231307983398438,0.043371320078233744,2020-01-03,2020-01-10,7 days,,0.2577664348821585,0.2605970430597843
51,1,254,259,72.58289337158203,76.73744201660156,,,4.154548645019531,0.05723867501052449,2020-01-06,2020-01-13,7 days,,0.2749821027208442,0.2767248971492409
52,1,255,260,72.24156188964844,75.70121765136719,,,3.45965576171875,0.04789010191949483,2020-01-07,2020-01-14,7 days,,0.21716363201284095,0.17530718195878267
53,1,256,261,73.40364074707031,75.3768081665039,,,1.9731674194335938,0.026881056570921436,2020-01-08,2020-01-15,7 days,,0.2688943475278872,0.1317039004378142
54,1,257,262,74.96280670166016,76.32100677490234,,,1.3582000732421875,0.01811831937733599,2020-01-09,2020-01-16,7 days,,0.29353430141780695,0.1595973468361808
55,1,258,263,75.13225555419922,77.16593933105469,,,2.0336837768554688,0.027068051689043138,2020-01-10,2020-01-17,7 days,,0.2605970430597843,0.23542296322087097
56,1,259,264,76.73744201660156,76.64300537109375,,,-0.0944366455078125,-0.0012306462533293594,2020-01-13,2020-01-21,8 days,,0.2767248971492409,0.20950264772060456
57,1,263,268,77.16593933105469,74.79816436767578,,,-2.3677749633789062,-0.030684198027069454,2020-01-17,2020-01-27,10 days,,0.23542296322087097,0.1714829043668665
58,1,264,269,76.64300537109375,76.91415405273438,,,0.271148681640625,0.0035378137943282706,2020-01-21,2020-01-28,7 days,,0.20950264772060456,0.24151527896222527
59,1,265,270,76.91658782958984,78.52415466308594,,,1.6075668334960938,0.02090013193327933,2020-01-22,2020-01-29,7 days,,0.25913921482899516,0.19176409837784505
60,1,266,271,77.2870101928711,78.41036987304688,,,1.1233596801757812,0.014534909260591311,2020-01-23,2020-01-30,7 days,,0.2589108887108982,0.1961425976409274
61,1,267,272,77.06427001953125,74.93375396728516,,,-2.1305160522460938,-0.02764596422837895,2020-01-24,2020-01-31,7 days,,0.20011706715085079,0.08850024454821785
62,1,269,274,76.91415405273438,77.19502258300781,,,0.2808685302734375,0.003651714482627799,2020-01-28,2020-02-04,7 days,,0.24151527896222527,0.11942492126030563
63,1,284,289,78.5357894897461,71.0199966430664,,,-7.5157928466796875,-0.09569895324807265,2020-02-19,2020-02-26,7 days,,0.2053133577330332,0.09206245989173466
64,1,285,290,77.73008728027344,66.37757110595703,,,-11.352516174316406,-0.14605047506742574,2020-02-20,2020-02-27,7 days,,0.21955458540753836,-0.005329328512193878
65,1,287,292,72.36203002929688,72.51490783691406,,,0.1528778076171875,0.002112679917289473,2020-02-24,2020-03-02,7 days,,0.2115940380675751,0.1578961211626132
66,1,334,339,71.29908752441406,73.71133422851562,,,2.4122467041015625,0.033832785072818394,2020-04-30,2020-05-07,7 days,,0.2056581838541134,0.13041469513724183
67,1,359,364,80.6658706665039,82.44222259521484,,,1.7763519287109375,0.02202110897748688,2020-06-05,2020-06-12,7 days,,0.2141050076710209,0.1684376866013456
68,1,360,365,81.14279174804688,83.4617919921875,,,2.319000244140625,0.028579251393534122,2020-06-08,2020-06-15,7 days,,0.20422722075772648,0.13984080646483776
69,1,361,366,83.70512390136719,85.6737289428711,,,1.9686050415039062,0.023518333762023724,2020-06-09,2020-06-16,7 days,,0.21504568899242996,0.1594270315306352
70,1,362,367,85.85865020751953,85.55448913574219,,,-0.30416107177734375,-0.003542579239740995,2020-06-10,2020-06-17,7 days,,0.30951230598739987,0.16219046085650357
71,1,363,368,81.73654174804688,85.58856201171875,,,3.852020263671875,0.047127272347119,2020-06-11,2020-06-18,7 days,,0.2572385693860738,0.13478117416026
72,1,398,403,103.42752838134766,108.34565734863281,,,4.918128967285156,0.047551450220791436,2020-07-31,2020-08-07,7 days,,0.24257803356348076,0.15438747754926088
73,1,402,407,110.86625671386719,112.14610290527344,,,1.27984619140625,0.011544055236837103,2020-08-06,2020-08-13,7 days,,0.21848047868483025,0.18766285960999785
74,1,404,409,109.92044067382812,111.75363159179688,,,1.83319091796875,0.01667743421269985,2020-08-10,2020-08-17,7 days,,0.23579040734999004,0.1955043717598843
75,1,408,413,112.04615783691406,121.27301025390625,,,9.226852416992188,0.08234867303903548,2020-08-14,2020-08-21,7 days,,0.23381015440709327,0.2957162568754509
76,1,410,415,112.68485260009766,121.71670532226562,,,9.031852722167969,0.08015143574106376,2020-08-18,2020-08-25,7 days,,0.23591489633752205,0.2877479255679803
77,1,412,417,115.32981872558594,121.8970947265625,,,6.5672760009765625,0.05694343469491314,2020-08-20,2020-08-27,7 days,,0.27211584556248214,0.23688211507963494
78,1,413,418,121.27301025390625,121.69964599609375,,,0.4266357421875,0.0035179776711591337,2020-08-21,2020-08-28,7 days,,0.2957162568754509,0.11964519225003531
79,1,414,419,122.72348022460938,125.82671356201172,,,3.1032333374023438,0.025286386368140734,2020-08-24,2020-08-31,7 days,,0.23254441876531154,0.1714260148135923
80,1,415,420,121.71670532226562,130.83876037597656,,,9.122055053710938,0.0749449718471984,2020-08-25,2020-09-01,7 days,,0.2877479255679803,0.19828052795618628
81,1,416,421,123.37194061279297,128.1279754638672,,,4.756034851074219,0.03855037723692134,2020-08-26,2020-09-02,7 days,,0.28630126178853205,0.16600047181579694
82,1,417,422,121.8970947265625,117.86994934082031,,,-4.0271453857421875,-0.03303725486465292,2020-08-27,2020-09-03,7 days,,0.23688211507963494,0.06250513203215863
83,-1,560,565,117.47691345214844,119.49210357666016,,,-2.0151901245117188,-0.01715392467586896,2021-03-24,2021-03-31,7 days,,-0.25273502919701285,-0.0754795404407139
84,1,579,584,130.59512329101562,130.6733856201172,,,0.0782623291015625,0.0005992745144638434,2021-04-21,2021-04-28,7 days,,0.2062908247872356,0.16450956813263173
85,1,580,585,129.06906127929688,130.57553100585938,,,1.5064697265625,0.011671811289481582,2021-04-22,2021-04-29,7 days,,0.2265705725231996,0.12482060490065407
86,1,581,586,131.39730834960938,128.5995330810547,,,-2.7977752685546875,-0.02129248539179074,2021-04-23,2021-04-30,7 days,,0.23867595828725652,0.09726860238790545
87,1,582,587,131.78858947753906,129.65603637695312,,,-2.1325531005859375,-0.016181621709741356,2021-04-26,2021-05-03,7 days,,0.22076241746677372,0.041794275271842984
88,1,583,588,131.4657745361328,125.06806945800781,,,-6.397705078125,-0.0486644155157403,2021-04-27,2021-05-04,7 days,,0.21429546882515152,0.01252124166040697
89,1,629,634,134.5111846923828,142.19361877441406,,,7.68243408203125,0.05711371957358358,2021-07-01,2021-07-09,8 days,,0.23091395436608905,0.40253631490856223
90,1,630,635,137.1471405029297,141.59588623046875,,,4.4487457275390625,0.03243775780687197,2021-07-02,2021-07-12,10 days,,0.24297322563244408,0.34175734899870763
91,1,631,636,139.1657257080078,142.71298217773438,,,3.5472564697265625,0.02548944038972123,2021-07-06,2021-07-13,7 days,,0.23547922595459267,0.2866532969681712
92,1,632,637,141.66448974609375,146.15240478515625,,,4.4879150390625,0.03167988708466196,2021-07-07,2021-07-14,7 days,,0.30552080846258356,0.33912138778301676
93,1,633,638,140.36119079589844,145.49588012695312,,,5.1346893310546875,0.03658197327864743,2021-07-08,2021-07-15,7 days,,0.33095668304485876,0.3123743314404992
94,1,634,639,142.19361877441406,143.44786071777344,,,1.254241943359375,0.00882066265821102,2021-07-09,2021-07-16,7 days,,0.40253631490856223,0.24578594208629784
95,1,635,640,141.59588623046875,139.58706665039062,,,-2.008819580078125,-0.014186991116454273,2021-07-12,2021-07-19,7 days,,0.34175734899870763,0.2606928439794953
96,1,636,641,142.71298217773438,143.2127227783203,,,0.4997406005859375,0.0035017178742966504,2021-07-13,2021-07-20,7 days,,0.2866532969681712,0.24548528827498237
97,1,637,642,146.15240478515625,142.47779846191406,,,-3.6746063232421875,-0.02514229121747158,2021-07-14,2021-07-21,7 days,,0.33912138778301676,0.20704379806258913
98,1,638,643,145.49588012695312,143.84963989257812,,,-1.646240234375,-0.011314686250487371,2021-07-15,2021-07-22,7 days,,0.3123743314404992,0.20218233056181564
99,1,639,644,143.44786071777344,145.57427978515625,,,2.1264190673828125,0.01482363736024217,2021-07-16,2021-07-23,7 days,,0.24578594208629784,0.25247076391466466
100,1,640,645,139.58706665039062,145.99563598632812,,,6.4085693359375,0.045910910585924114,2021-07-19,2021-07-26,7 days,,0.2606928439794953,0.2788324358520662
101,1,641,646,143.2127227783203,143.8202667236328,,,0.6075439453125,0.00424224840870413,2021-07-20,2021-07-27,7 days,,0.24548528827498237,0.23539013284886323
102,1,642,647,142.47779846191406,142.06622314453125,,,-0.4115753173828125,-0.0028886979011879532,2021-07-21,2021-07-28,7 days,,0.20704379806258913,0.2054082693898631
103,1,643,648,143.84963989257812,142.71298217773438,,,-1.13665771484375,-0.007901707058096008,2021-07-22,2021-07-29,7 days,,0.20218233056181564,0.19425060511151868
104,1,644,649,145.57427978515625,142.92852783203125,,,-2.645751953125,-0.01817458384152537,2021-07-23,2021-07-30,7 days,,0.25247076391466466,0.18817108700000612
105,1,645,650,145.99563598632812,142.5953826904297,,,-3.4002532958984375,-0.023290102289200365,2021-07-26,2021-08-02,7 days,,0.2788324358520662,0.12551502843078802
106,1,646,651,143.8202667236328,144.39842224121094,,,0.578155517578125,0.004019986409071974,2021-07-27,2021-08-03,7 days,,0.23539013284886323,0.1313938199644217
107,1,647,652,142.06622314453125,143.99664306640625,,,1.930419921875,0.01358816951099695,2021-07-28,2021-08-04,7 days,,0.2054082693898631,0.08887745971736302
108,1,712,717,149.7276611328125,148.14767456054688,,,-1.579986572265625,-0.01055240267771318,2021-10-28,2021-11-04,7 days,,0.22884789620903864,0.24391315827477983
109,1,713,718,147.00930786132812,148.6783905029297,,,1.6690826416015625,0.011353584789175253,2021-10-29,2021-11-05,7 days,,0.24712735609064235,0.27341740775793727
110,1,714,719,146.18496704101562,147.85284423828125,,,1.667877197265625,0.01140936192705544,2021-11-01,2021-11-08,7 days,,0.30052773717250636,0.2669232050450276
111,1,715,720,147.22520446777344,148.21646118164062,,,0.9912567138671875,0.00673292808422743,2021-11-02,2021-11-09,7 days,,0.28788614965659187,0.3042242767350723
112,1,716,721,148.66783142089844,145.37615966796875,,,-3.2916717529296875,-0.022141116349578827,2021-11-03,2021-11-10,7 days,,0.26073621416625087,0.23082274214754472
113,1,717,722,148.14767456054688,145.32705688476562,,,-2.82061767578125,-0.01903923017454101,2021-11-04,2021-11-11,7 days,,0.24391315827477983,0.165132112967554
114,1,718,723,148.6783905029297,147.41055297851562,,,-1.2678375244140625,-0.00852738262854058,2021-11-05,2021-11-12,7 days,,0.27341740775793727,0.15355510748711476
115,1,719,724,147.85284423828125,147.42042541503906,,,-0.4324188232421875,-0.002924656779312973,2021-11-08,2021-11-15,7 days,,0.2669232050450276,0.07760597627332545
116,1,720,725,148.21646118164062,148.4031982421875,,,0.186737060546875,0.0012598942051249562,2021-11-09,2021-11-16,7 days,,0.3042242767350723,0.06302159952084099
117,1,721,726,145.37615966796875,150.85040283203125,,,5.4742431640625,0.03765571450343286,2021-11-10,2021-11-17,7 days,,0.23082274214754472,0.060544170188515455
118,1,731,736,159.15504455566406,160.94375610351562,,,1.7887115478515625,0.011238798951332951,2021-11-24,2021-12-02,8 days,,0.217176487020174,0.12179957383431658
119,1,742,747,176.36395263671875,168.19683837890625,,,-8.1671142578125,-0.046308296767624824,2021-12-10,2021-12-17,7 days,,0.24265100854043295,0.05809752436797822
120,-1,770,775,159.61700439453125,167.40078735351562,,,-7.783782958984375,-0.048765374268927575,2022-01-21,2022-01-28,7 days,,-0.27891439589430495,-0.14411498594141647
121,-1,771,776,158.84056091308594,171.77427673339844,,,-12.9337158203125,-0.08142577529293371,2022-01-24,2022-01-31,7 days,,-0.20121507743069128,-0.06936795822100772
122,-1,772,777,157.0322265625,171.60719299316406,,,-14.574966430664062,-0.092815129414618,2022-01-25,2022-02-01,7 days,,-0.23752711516015024,-0.06939189343234149
123,-1,773,778,156.94375610351562,172.81602478027344,,,-15.872268676757812,-0.10113348291657376,2022-01-26,2022-02-02,7 days,,-0.2394124820846744,0.00306489789295531
124,-1,774,779,156.4818572998047,169.9265899658203,,,-13.444732666015625,-0.08591879530325852,2022-01-27,2022-02-03,7 days,,-0.27359117008675393,0.017272471443529697
125,1,794,799,162.22146606445312,160.5682373046875,,,-1.653228759765625,-0.010191183693955552,2022-02-25,2022-03-04,7 days,,0.25788888578846175,0.0586381566975933
126,1,795,800,162.48712158203125,156.75994873046875,,,-5.7271728515625,-0.03524693400806633,2022-02-28,2022-03-07,7 days,,0.21135498665849228,0.006511159093012554
127,1,812,817,167.49598693847656,174.9354248046875,,,7.4394378662109375,0.044415618560124326,2022-03-23,2022-03-30,7 days,,0.21004680913449209,0.20469698119995378
128,1,816,821,176.10646057128906,172.26864624023438,,,-3.8378143310546875,-0.021792581138731837,2022-03-29,2022-04-05,7 days,,0.2456892853784101,0.32840122672527877
129,1,817,822,174.9354248046875,169.0901336669922,,,-5.8452911376953125,-0.033413993444846746,2022-03-30,2022-04-06,7 days,,0.20469698119995378,0.2895090613177538
130,1,819,824,171.53057861328125,167.3778839111328,,,-4.1526947021484375,-0.02420964667478187,2022-04-01,2022-04-08,7 days,,0.22027075701023538,0.33679615553662506
131,1,820,825,175.59474182128906,163.10708618164062,,,-12.487655639648438,-0.07111634158360902,2022-04-04,2022-04-11,7 days,,0.3074367941472157,0.35422915315671316
132,1,821,826,172.26864624023438,164.98663330078125,,,-7.282012939453125,-0.04227126118642688,2022-04-05,2022-04-12,7 days,,0.32840122672527877,0.2972634075274514
133,1,822,827,169.0901336669922,167.68292236328125,,,-1.4072113037109375,-0.008322255552073221,2022-04-06,2022-04-13,7 days,,0.2895090613177538,0.2808709369315444
134,1,823,828,169.3951873779297,162.6544189453125,,,-6.7407684326171875,-0.03979315195996791,2022-04-07,2022-04-14,7 days,,0.29808767590149376,0.20682740544376607
135,1,824,829,167.3778839111328,162.43795776367188,,,-4.9399261474609375,-0.029513613340241163,2022-04-08,2022-04-18,10 days,,0.33679615553662506,0.15490965754415525
136,1,825,830,163.10708618164062,164.7307891845703,,,1.6237030029296875,0.009954828088348577,2022-04-11,2022-04-19,8 days,,0.35422915315671316,0.16547856177714235
137,1,826,831,164.98663330078125,164.56346130371094,,,-0.4231719970703125,-0.002564886552347767,2022-04-12,2022-04-20,8 days,,0.2972634075274514,0.12233645734754303
138,1,827,832,167.68292236328125,163.7664031982422,,,-3.9165191650390625,-0.023356696733576765,2022-04-13,2022-04-21,8 days,,0.2808709369315444,0.07746495416383005
139,1,828,833,162.6544189453125,159.21022033691406,,,-3.4441986083984375,-0.021174946433865083,2022-04-14,2022-04-22,8 days,,0.20682740544376607,-0.023985123748913005
140,1,889,894,146.3173065185547,153.0975341796875,,,6.7802276611328125,0.046339204995363925,2022-07-14,2022-07-21,7 days,,0.2369414755429978,0.34772494548922706
141,1,890,895,147.99261474609375,151.85580444335938,,,3.863189697265625,0.026103935685531265,2022-07-15,2022-07-22,7 days,,0.24726920524968443,0.28652665038138225
142,1,891,896,144.9375762939453,150.73233032226562,,,5.7947540283203125,0.03998103305224365,2022-07-18,2022-07-25,7 days,,0.23425964542047314,0.22669928866367006
143,1,892,897,148.81060791015625,149.40191650390625,,,0.59130859375,0.00397356480195965,2022-07-19,2022-07-26,7 days,,0.28548474157616643,0.2397938524048858
144,1,893,898,150.82102966308594,154.5166473388672,,,3.69561767578125,0.024503331425576258,2022-07-20,2022-07-27,7 days,,0.2947074747693724,0.3264697808980755
145,1,894,899,153.0975341796875,155.0685272216797,,,1.9709930419921875,0.012874100504315589,2022-07-21,2022-07-28,7 days,,0.34772494548922706,0.35643356951967786
146,1,895,900,151.85580444335938,160.15371704101562,,,8.29791259765625,0.054643367950754085,2022-07-22,2022-07-29,7 days,,0.28652665038138225,0.3685995171961128
147,1,896,901,150.73233032226562,159.16822814941406,,,8.435897827148438,0.05596608112614265,2022-07-25,2022-08-01,7 days,,0.22669928866367006,0.298014779558826
148,1,897,902,149.40191650390625,157.68994140625,,,8.28802490234375,0.05547468932319255,2022-07-26,2022-08-02,7 days,,0.2397938524048858,0.22020118123724905
149,1,898,903,154.5166473388672,163.72122192382812,,,9.204574584960938,0.05957011586443883,2022-07-27,2022-08-03,7 days,,0.3264697808980755,0.25638040462125444
150,1,899,904,155.0685272216797,163.4058837890625,,,8.337356567382812,0.05376562682809305,2022-07-28,2022-08-04,7 days,,0.35643356951967786,0.21759813988977644
151,1,900,905,160.15371704101562,163.17889404296875,,,3.025177001953125,0.01888920880417877,2022-07-29,2022-08-05,7 days,,0.3685995171961128,0.21744567679463883
152,1,901,906,159.16822814941406,162.70516967773438,,,3.5369415283203125,0.022221404167420467,2022-08-01,2022-08-08,7 days,,0.298014779558826,0.20173602069670754
153,1,902,907,157.68994140625,162.7545623779297,,,5.0646209716796875,0.03211759054835284,2022-08-02,2022-08-09,7 days,,0.22020118123724905,0.2462504521108232
154,1,903,908,163.72122192382812,167.017822265625,,,3.296600341796875,0.020135449168163566,2022-08-03,2022-08-10,7 days,,0.25638040462125444,0.26411746038832584
155,1,904,909,163.4058837890625,166.27767944335938,,,2.871795654296875,0.017574615966730045,2022-08-04,2022-08-11,7 days,,0.21759813988977644,0.188561293176739
156,1,905,910,163.17889404296875,169.8402557373047,,,6.6613616943359375,0.04082244663689072,2022-08-05,2022-08-12,7 days,,0.21744567679463883,0.2100183660519086
157,1,906,911,162.70516967773438,170.91592407226562,,,8.21075439453125,0.05046400437548515,2022-08-08,2022-08-15,7 days,,0.20173602069670754,0.2979285107353974
158,1,907,912,162.7545623779297,170.75802612304688,,,8.003463745117188,0.04917505001508027,2022-08-09,2022-08-16,7 days,,0.2462504521108232,0.26210425527902026
159,1,908,913,167.017822265625,172.25807189941406,,,5.2402496337890625,0.03137539193544847,2022-08-10,2022-08-17,7 days,,0.26411746038832584,0.23666651335090255
160,1,910,915,169.8402557373047,169.26788330078125,,,-0.5723724365234375,-0.003370063440134796,2022-08-12,2022-08-19,7 days,,0.2100183660519086,0.18367363660069896
161,1,911,916,170.91592407226562,165.3697509765625,,,-5.546173095703125,-0.032449715413047864,2022-08-15,2022-08-22,7 days,,0.2979285107353974,0.167047486425468
162,1,912,917,170.75802612304688,165.0341796875,,,-5.723846435546875,-0.033520219022807884,2022-08-16,2022-08-23,7 days,,0.26210425527902026,0.16194858660739317
163,1,913,918,172.25807189941406,165.33023071289062,,,-6.9278411865234375,-0.04021780291706034,2022-08-17,2022-08-24,7 days,,0.23666651335090255,0.13330768388762954
164,1,914,919,171.86334228515625,167.79742431640625,,,-4.06591796875,-0.023657854634316466,2022-08-18,2022-08-25,7 days,,0.20154467788064867,0.11953307781422048
165,1,988,993,146.1111602783203,140.526123046875,,,-5.5850372314453125,-0.038224576553951395,2022-12-02,2022-12-09,7 days,,0.20004557500995912,0.04150197002536443
166,1,1025,1030,144.2527618408203,152.72427368164062,,,8.471511840820312,0.05872686063486565,2023-01-27,2023-02-03,7 days,,0.22043309812642484,0.3930544991446153
167,1,1028,1033,143.7584991455078,150.17391967773438,,,6.4154205322265625,0.04462637388647939,2023-02-01,2023-02-08,7 days,,0.24877263277085981,0.3716512103436322
168,1,1029,1034,149.08657836914062,149.135986328125,,,0.049407958984375,0.0003314044733258026,2023-02-02,2023-02-09,7 days,,0.3239609074920212,0.30021887852290624
