,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
15,1,38,42,55.87735366821289,58.18133544921875,,,2.3039817810058594,0.041232836377441684,2019-02-27,2019-03-05,6 days,,55.744065284729004,56.02711200714111,57.036310405874836,57.76374617472214,54.45182016358317,54.29047783956009,0.5515724073176226,1.1202294882514832
16,1,39,43,56.05948257446289,57.969852447509766,,,1.910369873046875,0.0340775509390292,2019-02-28,2019-03-06,6 days,,55.815125465393066,56.05963191986084,57.008877613321985,57.912329000258964,54.62137331746415,54.20693483946272,0.6023483432024678,1.0155242451287396
17,1,40,45,57.15275573730469,57.224910736083984,,,0.07215499877929688,0.0012624937826435367,2019-03-01,2019-03-08,7 days,,55.87143135070801,56.23882522583008,57.198558404002064,58.1494017873167,54.54430429741395,54.328248664343455,0.9827436768078497,0.7580596690369303
18,1,41,46,57.39659118652344,58.68244171142578,,,1.2858505249023438,0.02240290753023433,2019-03-04,2019-03-11,7 days,,55.95801753997803,56.43011074066162,57.43719512052711,58.50764722645417,54.47883995942895,54.35257425486907,0.9862748278037727,1.0420677292954814
19,1,44,46,57.26870346069336,58.68244171142578,,,1.4137382507324219,0.02468605303248661,2019-03-07,2019-03-11,4 days,,56.12919940948486,56.43011074066162,58.05243981443449,58.50764722645417,54.20595900453523,54.35257425486907,0.7962458692828733,1.0420677292954814
20,1,45,47,57.224910736083984,59.577659606933594,,,2.3527488708496094,0.04111406799217687,2019-03-08,2019-03-12,4 days,,56.23882522583008,56.66680393218994,58.1494017873167,59.02693039533994,54.328248664343455,54.30667746903995,0.7580596690369303,1.116673665626081
21,-1,48,49,59.66773223876953,59.3427848815918,,,0.3249473571777344,0.0054459478345415535,2019-03-13,2019-03-14,1 days,,56.84465351104736,57.0036434173584,59.524755729122795,59.87366691793091,54.16455129297193,54.13361991678588,1.0266737045853063,0.9075125976785183
22,1,50,55,59.231815338134766,60.09518814086914,,,0.863372802734375,0.014576166504532528,2019-03-15,2019-03-22,7 days,,57.155666542053225,58.3343318939209,60.15659599786219,61.75147811423253,54.15473708624426,54.91718567360926,0.8459176276307817,0.7576501170013815
23,1,51,56,59.14473342895508,59.584129333496094,,,0.4393959045410156,0.007429163664569138,2019-03-18,2019-03-25,7 days,,57.32714672088623,58.533504486083984,60.37086221629927,61.74847491415157,54.283431225473194,55.3185340580164,0.7985802567303016,0.6633957249248487
24,1,52,57,59.8369255065918,59.208927154541016,,,-0.6279983520507812,-0.01049516409364315,2019-03-19,2019-03-26,7 days,,57.51611843109131,58.70227279663086,60.68767258045234,61.67807588360863,54.34456428173027,55.72646970965309,0.8658785198367267,0.58512901275748
25,1,53,58,61.029720306396484,58.6202392578125,,,-2.4094810485839844,-0.03948045372791009,2019-03-20,2019-03-27,7 days,,57.77945957183838,58.83941707611084,61.19057147145164,61.51999202987878,54.36834767222512,56.158842122342904,0.976422473113035,0.45911738674006203
26,1,54,59,61.512413024902344,58.3346061706543,,,-3.177806854248047,-0.05166122897766279,2019-03-21,2019-03-28,7 days,,58.1076904296875,58.95317325592041,61.62735899897586,61.32784793939846,54.588021860399145,56.57849857244236,0.9836709093753173,0.36975751045609845
27,1,55,60,60.09518814086914,58.56450653076172,,,-1.5306816101074219,-0.025470951293460442,2019-03-22,2019-03-29,7 days,,58.3343318939209,59.02376079559326,61.75147811423253,61.26006604436963,54.91718567360926,56.787455546816894,0.7576501170013815,0.3973185201164216
28,1,56,61,59.584129333496094,59.66374969482422,,,0.079620361328125,0.0013362679327322269,2019-03-25,2019-04-01,7 days,,58.533504486083984,59.1371187210083,61.74847491415157,61.25892032803447,55.3185340580164,57.01531711398213,0.6633957249248487,0.6240999563936667
29,1,57,62,59.208927154541016,59.99018859863281,,,0.7812614440917969,0.013194994093587153,2019-03-26,2019-04-02,7 days,,58.70227279663086,59.227561378479,61.67807588360863,61.33283187727789,55.72646970965309,57.122290879680115,0.58512901275748,0.6811233332222413
30,1,58,63,58.6202392578125,60.252437591552734,,,1.6321983337402344,0.027843597269567644,2019-03-27,2019-04-03,7 days,,58.83941707611084,59.341690635681154,61.51999202987878,61.40900043905649,56.158842122342904,57.274380832305816,0.45911738674006203,0.7202734574142168
31,1,59,64,58.3346061706543,60.68238067626953,,,2.3477745056152344,0.0402466847679912,2019-03-28,2019-04-04,7 days,,58.95317325592041,59.51237449645996,61.32784793939846,61.42477421756017,56.57849857244236,57.599974775359755,0.36975751045609845,0.805900007958708
32,1,60,65,58.56450653076172,60.28428268432617,,,1.7197761535644531,0.02936550233990487,2019-03-29,2019-04-05,7 days,,59.02376079559326,59.66534309387207,61.26006604436963,61.28902578614281,56.787455546816894,58.04166040160133,0.3973185201164216,0.6905974589125261
33,1,61,66,59.66374969482422,60.12654113769531,,,0.46279144287109375,0.0077566603714691595,2019-04-01,2019-04-08,7 days,,59.1371187210083,59.73754806518555,61.25892032803447,61.3075203436836,57.01531711398213,58.1675757866875,0.6240999563936667,0.6238853315556316
34,1,62,67,59.99018859863281,59.84836959838867,,,-0.14181900024414062,-0.002364036579264428,2019-04-02,2019-04-09,7 days,,59.227561378479,59.751083564758304,61.33283187727789,61.319976019608376,57.122290879680115,58.18219110990823,0.6811233332222413,0.5310046852891728
35,1,63,68,60.252437591552734,60.03547286987305,,,-0.2169647216796875,-0.0036009285325595553,2019-04-03,2019-04-10,7 days,,59.341690635681154,59.769470596313475,61.40900043905649,61.34263847350642,57.274380832305816,58.19630271912053,0.7202734574142168,0.5845435116671109
36,1,64,69,60.68238067626953,60.19172668457031,,,-0.49065399169921875,-0.00808560880821041,2019-04-04,2019-04-11,7 days,,59.51237449645996,59.8119176864624,61.42477421756017,61.38255387889138,57.599974775359755,58.24128149403342,0.805900007958708,0.6209092850205303
37,1,65,70,60.28428268432617,60.845603942871094,,,0.5613212585449219,0.009311237250416271,2019-04-05,2019-04-12,7 days,,59.66534309387207,59.89260711669922,61.28902578614281,61.50110101497507,58.04166040160133,58.284113218423364,0.6905974589125261,0.7962388689174995
38,1,66,71,60.12654113769531,61.03469467163086,,,0.9081535339355469,0.015104037530710324,2019-04-08,2019-04-15,7 days,,59.73754806518555,59.987105178833005,61.3075203436836,61.63043803369365,58.1675757866875,58.34377232397236,0.6238853315556316,0.8187392893957232
39,1,67,72,59.84836959838867,61.30241775512695,,,1.4540481567382812,0.02429553497439696,2019-04-09,2019-04-16,7 days,,59.751083564758304,60.06037979125976,61.319976019608376,61.798357019085195,58.18219110990823,58.32240256343433,0.5310046852891728,0.8573228532520061
40,1,68,73,60.03547286987305,61.71195983886719,,,1.6764869689941406,0.0279249398539414,2019-04-10,2019-04-17,7 days,,59.769470596313475,60.0944917678833,61.34263847350642,61.93120880121124,58.19630271912053,58.257774734555355,0.5845435116671109,0.9403149863681514
41,1,69,74,60.19172668457031,61.77814483642578,,,1.5864181518554688,0.02635608312366511,2019-04-11,2019-04-18,7 days,,59.8119176864624,60.10777835845947,61.38255387889138,61.98864537113784,58.24128149403342,58.2269113457811,0.6209092850205303,0.944041621950638
42,1,70,75,60.845603942871094,62.38971710205078,,,1.5441131591796875,0.02537756319469664,2019-04-12,2019-04-22,10 days,,59.89260711669922,60.22250480651856,61.50110101497507,62.350045469121625,58.284113218423364,58.09496414391549,0.7962388689174995,1.0093233548073808
43,1,71,75,61.03469467163086,62.38971710205078,,,1.3550224304199219,0.022200855393968988,2019-04-15,2019-04-22,7 days,,59.987105178833005,60.22250480651856,61.63043803369365,62.350045469121625,58.34377232397236,58.09496414391549,0.8187392893957232,1.0093233548073808
44,1,72,76,61.30241775512695,63.227210998535156,,,1.9247932434082031,0.03139832512147911,2019-04-16,2019-04-23,7 days,,60.06037979125976,60.40465888977051,61.798357019085195,62.87808890535723,58.32240256343433,57.93122887418379,0.8573228532520061,1.0705744838095026
45,1,73,78,61.71195983886719,63.065486907958984,,,1.3535270690917969,0.02193297818811657,2019-04-17,2019-04-25,8 days,,60.0944917678833,60.80161094665527,61.93120880121124,63.45434641235945,58.257774734555355,58.1488754809511,0.9403149863681514,0.9267059400705753
46,1,74,79,61.77814483642578,63.56708526611328,,,1.7889404296875,0.028957496772106017,2019-04-18,2019-04-26,8 days,,60.10777835845947,61.063234901428224,61.98864537113784,63.723228173133,58.2269113457811,58.403241629723446,0.944041621950638,0.9706497552680557
47,1,77,80,62.702720642089844,64.50161743164062,,,1.7988967895507812,0.028689294039073276,2019-04-24,2019-04-29,5 days,,60.57934856414795,61.36009044647217,63.180512303637755,64.15988285623412,57.97818482465814,58.56029803671022,0.9081580958756511,1.0610285559413244
48,1,78,83,63.065486907958984,58.0479736328125,,,-5.017513275146484,-0.07956036686863766,2019-04-25,2019-05-02,7 days,,60.80161094665527,61.169650650024415,63.45434641235945,64.49166682666703,58.1488754809511,57.8476344733818,0.9267059400705753,0.030153248626436525
49,1,79,84,63.56708526611328,59.194496154785156,,,-4.372589111328125,-0.0687870002694475,2019-04-26,2019-05-03,7 days,,61.063234901428224,61.0952564239502,63.723228173133,64.52256063060163,58.403241629723446,57.66795221729876,0.9706497552680557,0.22270330344820302
50,1,81,86,59.66275405883789,58.66253662109375,,,-1.0002174377441406,-0.016764520068211275,2019-04-30,2019-05-07,7 days,,61.36004066467285,60.977295303344725,64.15995375283556,64.60184774269453,58.56012757651014,57.352742863994926,0.1969036980092993,0.18068351596725465
51,1,82,87,58.3868522644043,58.260459899902344,,,-0.12639236450195312,-0.0021647401700914948,2019-05-01,2019-05-08,7 days,,61.279873847961426,60.89789981842041,64.31409159614459,64.68386205884339,58.24565609977826,57.11193757799743,0.023267309129442613,0.15168169265425596
52,1,83,88,58.0479736328125,58.12062454223633,,,0.07265090942382812,0.0012515666762700217,2019-05-02,2019-05-09,7 days,,61.169650650024415,60.802157402038574,64.49166682666703,64.76331117188323,57.8476344733818,56.84100363219391,0.030153248626436525,0.1615212365376817
53,1,84,89,59.194496154785156,58.10420608520508,,,-1.0902900695800781,-0.018418774386205206,2019-05-03,2019-05-10,7 days,,61.0952564239502,60.69778137207031,64.52256063060163,64.82433258285901,57.66795221729876,56.5712301612816,0.22270330344820302,0.18574541373866563
54,1,85,90,59.38906478881836,56.5590934753418,,,-2.8299713134765625,-0.047651387061568684,2019-05-06,2019-05-13,7 days,,61.0504955291748,60.48345584869385,64.54178215046687,64.98523998103484,57.55920890788273,55.981671716352864,0.2620603919735513,0.06413254634320574
55,1,86,91,58.66253662109375,55.97538375854492,,,-2.687152862548828,-0.04580696671719764,2019-05-07,2019-05-14,7 days,,60.977295303344725,60.23049030303955,64.60184774269453,65.13088457810127,57.352742863994926,55.33009602797783,0.18068351596725465,0.06584038899185958
56,1,87,92,58.260459899902344,58.26145553588867,,,0.000995635986328125,1.708939455746794e-05,2019-05-08,2019-05-15,7 days,,60.89789981842041,60.07844219207764,64.68386205884339,65.02485538035977,57.11193757799743,55.13202900379551,0.15168169265425596,0.3163329076012755
57,1,88,93,58.12062454223633,58.94319152832031,,,0.8225669860839844,0.014152755455788757,2019-05-09,2019-05-16,7 days,,60.802157402038574,59.94000377655029,64.76331117188323,64.85064787718252,56.84100363219391,55.02935967591805,0.1615212365376817,0.3985049386798732
58,1,89,94,58.10420608520508,58.16093444824219,,,0.056728363037109375,0.0009763211109694581,2019-05-10,2019-05-17,7 days,,60.69778137207031,59.75914325714111,64.82433258285901,64.6520818830525,56.5712301612816,54.86620463122973,0.18574541373866563,0.33668211160105893
59,1,90,95,56.5590934753418,56.96067810058594,,,0.4015846252441406,0.007100266297924707,2019-05-13,2019-05-20,7 days,,60.48345584869385,59.48769130706787,64.98523998103484,64.36912567085147,55.981671716352864,54.60625694328427,0.06413254634320574,0.2411607922836796
60,1,91,96,55.97538375854492,57.447349548339844,,,1.4719657897949219,0.026296662764196288,2019-05-14,2019-05-21,7 days,,60.23049030303955,59.19869823455811,65.13088457810127,63.83875543873139,55.33009602797783,54.55864103038483,0.06584038899185958,0.3112794078655866
61,1,92,97,58.26145553588867,57.51750946044922,,,-0.7439460754394531,-0.012769095255115714,2019-05-15,2019-05-22,7 days,,60.07844219207764,58.93943767547607,65.02485538035977,63.340677414499524,55.13202900379551,54.53819793645262,0.3163329076012755,0.33846276284164084
62,1,93,98,58.94319152832031,56.994510650634766,,,-1.9486808776855469,-0.03306032176335871,2019-05-16,2019-05-23,7 days,,59.94000377655029,58.63588886260986,64.85064787718252,62.6799011630123,55.02935967591805,54.59187656220742,0.3985049386798732,0.29706068008104825
63,1,94,99,58.16093444824219,56.65961456298828,,,-1.5013198852539062,-0.025813200896728006,2019-05-17,2019-05-24,7 days,,59.75914325714111,58.29051532745361,64.6520818830525,61.724856079060075,54.86620463122973,54.85617457584715,0.33668211160105893,0.26255985028532
64,1,95,100,56.96067810058594,56.706886291503906,,,-0.25379180908203125,-0.00445556158291982,2019-05-20,2019-05-28,8 days,,59.48769130706787,57.90077877044678,64.36912567085147,59.89405155098836,54.60625694328427,55.9075059899052,0.2411607922836796,0.2005195448917721
65,1,96,101,57.447349548339844,55.730552673339844,,,-1.716796875,-0.029884701182869677,2019-05-21,2019-05-29,8 days,,59.19869823455811,57.704168701171874,63.83875543873139,59.73876428246547,54.55864103038483,55.66957311987828,0.3112794078655866,0.014985669393519842
66,1,97,102,57.51750946044922,55.80370330810547,,,-1.71380615234375,-0.02979625106198691,2019-05-22,2019-05-30,8 days,,58.93943767547607,57.575011253356934,63.340677414499524,59.74341964816225,54.53819793645262,55.406602858551615,0.33846276284164084,0.09156495854405362
67,1,98,103,56.994510650634766,55.06175231933594,,,-1.9327583312988281,-0.03391130670717146,2019-05-23,2019-05-31,8 days,,58.63588886260986,57.425700187683105,62.6799011630123,59.84052423939841,54.59187656220742,55.0108761359678,0.29706068008104825,0.010534138777523041
68,1,99,104,56.65961456298828,51.68987274169922,,,-4.9697418212890625,-0.08771224194905558,2019-05-24,2019-06-03,10 days,,58.29051532745361,57.05046901702881,61.724856079060075,60.400453634664146,54.85617457584715,53.700484399393474,0.26255985028532,-0.30009267014388447
69,1,100,105,56.706886291503906,52.47362518310547,,,-4.2332611083984375,-0.07465162320211338,2019-05-28,2019-06-04,7 days,,57.90077877044678,56.70469703674316,59.89405155098836,60.42489296548787,55.9075059899052,52.984501107998454,0.2005195448917721,-0.06866250255068806
70,1,101,106,55.730552673339844,51.98346710205078,,,-3.7470855712890625,-0.06723575115524694,2019-05-29,2019-06-05,7 days,,57.704168701171874,56.37074356079101,59.73876428246547,60.504160223006856,55.66957311987828,52.23732689857517,0.014985669393519842,-0.03070822726933834
71,1,102,107,55.80370330810547,52.13873291015625,,,-3.6649703979492188,-0.06567611432012044,2019-05-30,2019-06-06,7 days,,57.575011253356934,56.06465721130371,59.74341964816225,60.48937812352744,55.406602858551615,51.639936299079984,0.09156495854405362,0.056364753955248446
72,1,103,108,55.06175231933594,53.16432189941406,,,-1.897430419921875,-0.03446004422303062,2019-05-31,2019-06-07,7 days,,57.425700187683105,55.8168420791626,59.84052423939841,60.30788810913199,55.0108761359678,51.32579604919321,0.010534138777523041,0.20468793216013703
73,1,107,112,52.13873291015625,54.29093551635742,,,2.152202606201172,0.041278383383611894,2019-06-06,2019-06-13,7 days,,56.06465721130371,55.155056190490725,60.48937812352744,59.51301803906575,51.639936299079984,50.7970943419157,0.056364753955248446,0.4008572465571428
74,1,108,113,53.16432189941406,54.056556701660156,,,0.8922348022460938,0.016782585959324026,2019-06-07,2019-06-14,7 days,,55.8168420791626,54.91072444915771,60.30788810913199,58.92624257664682,51.32579604919321,50.8952063216686,0.20468793216013703,0.39364165216312147
75,1,109,114,53.88040542602539,54.43424987792969,,,0.5538444519042969,0.010279144106751348,2019-06-10,2019-06-17,7 days,,55.605652046203616,54.72439022064209,60.043516407167544,58.45509211828859,51.16778768523969,50.993688322995595,0.305621974912783,0.4611145099940256
76,1,110,115,53.79480743408203,54.999053955078125,,,1.2042465209960938,0.02238592493284286,2019-06-11,2019-06-18,7 days,,55.467437744140625,54.6263090133667,59.94987556782823,58.21720699203817,50.98499992045302,51.03541103469523,0.31342403666822566,0.5519013550267069
77,1,111,116,53.698272705078125,54.96272277832031,,,1.2644500732421875,0.023547313713176754,2019-06-12,2019-06-19,7 days,,55.35358219146728,54.502077674865724,59.89393280040767,57.858235522110334,50.813231582526896,51.145919827621114,0.31771127067481375,0.5686268531488732
78,1,112,117,54.29093551635742,55.39515686035156,,,1.1042213439941406,0.020338963281659517,2019-06-13,2019-06-20,7 days,,55.155056190490725,54.39596004486084,59.51301803906575,57.48783714552935,50.7970943419157,51.30408294419234,0.4008572465571428,0.6615841741048958
79,1,113,118,54.056556701660156,56.000762939453125,,,1.9442062377929688,0.03596615020307525,2019-06-14,2019-06-21,7 days,,54.91072444915771,54.34627265930176,58.92624257664682,57.29829130362774,50.8952063216686,51.39425401497578,0.39364165216312147,0.7802303236348843
80,1,114,119,54.43424987792969,55.56932830810547,,,1.1350784301757812,0.020852283860276044,2019-06-17,2019-06-24,7 days,,54.72439022064209,54.291758346557614,58.45509211828859,57.108030653458364,50.993688322995595,51.475486039656865,0.4611145099940256,0.7268193239725803
81,1,115,120,54.999053955078125,54.12025833129883,,,-0.8787956237792969,-0.01597837709166916,2019-06-18,2019-06-25,7 days,,54.6263090133667,54.16242694854736,58.21720699203817,56.75159614300445,51.03541103469523,51.57325775409028,0.5519013550267069,0.49185672814684916
82,1,116,121,54.96272277832031,53.75897979736328,,,-1.2037429809570312,-0.021901079861200712,2019-06-19,2019-06-26,7 days,,54.502077674865724,54.06384830474853,57.858235522110334,56.55496780900383,51.145919827621114,51.57272880049324,0.5686268531488732,0.4388089357285993
83,1,117,122,55.39515686035156,53.57535934448242,,,-1.8197975158691406,-0.032851202505965627,2019-06-20,2019-06-27,7 days,,54.39596004486084,53.95243110656738,57.48783714552935,56.31850938561863,51.30408294419234,51.58635282751613,0.6615841741048958,0.42031714135929654
84,1,118,123,56.000762939453125,53.882389068603516,,,-2.1183738708496094,-0.03782758947659248,2019-06-21,2019-06-28,7 days,,54.34627265930176,53.89346294403076,57.29829130362774,56.204151134294236,51.39425401497578,51.58277475376728,0.7802303236348843,0.4976037711462098
85,1,119,124,55.56932830810547,54.73830032348633,,,-0.8310279846191406,-0.014954796286388183,2019-06-24,2019-07-01,7 days,,54.291758346557614,54.04588432312012,57.108030653458364,56.14777368485919,51.475486039656865,51.94399496138105,0.7268193239725803,0.6647127610449759
86,1,120,125,54.12025833129883,55.36530303955078,,,1.2450447082519531,0.02300515087401056,2019-06-25,2019-07-02,7 days,,54.16242694854736,54.19046821594238,56.75159614300445,56.23695160701081,51.57325775409028,52.143984824873954,0.49185672814684916,0.7870374684533946
87,1,121,126,53.75897979736328,55.8823356628418,,,2.1233558654785156,0.03949769644963874,2019-06-26,2019-07-03,7 days,,54.06384830474853,54.38541164398193,56.55496780900383,56.291820523946456,51.57272880049324,52.47900276401741,0.4388089357285993,0.8926030859884898
88,1,122,127,53.57535934448242,56.36402893066406,,,2.7886695861816406,0.05205134637083564,2019-06-27,2019-07-05,8 days,,53.95243110656738,54.596676445007326,56.31850938561863,56.393711714506786,51.58635282751613,52.799641175507865,0.42031714135929654,0.9917411793895978
89,1,123,128,53.882389068603516,55.57380294799805,,,1.6914138793945312,0.03139084789356694,2019-06-28,2019-07-08,10 days,,53.89346294403076,54.71715049743652,56.204151134294236,56.43526199041455,51.58277475376728,52.99903900445849,0.4976037711462098,0.7493005995427794
90,1,124,129,54.73830032348633,55.947021484375,,,1.2087211608886719,0.022081817552709992,2019-07-01,2019-07-09,8 days,,54.04588432312012,54.820481300354004,56.14777368485919,56.573103949121666,51.94399496138105,53.06785865158634,0.6647127610449759,0.8213869753460936
91,1,125,130,55.36530303955078,56.77406692504883,,,1.4087638854980469,0.02544488710721371,2019-07-02,2019-07-10,8 days,,54.19046821594238,54.969444274902344,56.23695160701081,56.84982302941975,52.143984824873954,53.089065520384935,0.7870374684533946,0.9798561581838423
92,1,126,131,55.8823356628418,56.93181228637695,,,1.0494766235351562,0.0187801138067496,2019-07-03,2019-07-11,8 days,,54.38541164398193,55.13112125396729,56.291820523946456,57.100453295220895,52.47900276401741,53.16178921271368,0.8926030859884898,0.9571831957965324
93,1,127,132,56.36402893066406,56.994510650634766,,,0.6304817199707031,0.01118588809090082,2019-07-05,2019-07-12,7 days,,54.596676445007326,55.26630001068115,56.393711714506786,57.35398703167526,52.799641175507865,53.17861298968704,0.9917411793895978,0.9139055860803025
94,1,128,133,55.57380294799805,57.25178527832031,,,1.6779823303222656,0.030193764711268667,2019-07-08,2019-07-15,7 days,,54.71715049743652,55.42606143951416,56.43526199041455,57.60598731346365,52.99903900445849,53.246135565564664,0.7493005995427794,0.9187582386685447
95,1,129,134,55.947021484375,57.39857864379883,,,1.4515571594238281,0.025945208894261107,2019-07-09,2019-07-16,7 days,,54.820481300354004,55.57427787780762,56.573103949121666,57.86461216674759,53.06785865158634,53.28394358886764,0.8213869753460936,0.898260807341697
96,1,130,135,56.77406692504883,57.064178466796875,,,0.2901115417480469,0.005109930597909207,2019-07-10,2019-07-17,7 days,,54.969444274902344,55.677534103393555,56.84982302941975,58.03989902087841,53.089065520384935,53.3151691859087,0.9798561581838423,0.7934864874474269
97,1,131,136,56.93181228637695,57.08906173706055,,,0.15724945068359375,0.00276206648565136,2019-07-11,2019-07-18,7 days,,55.13112125396729,55.783851051330565,57.100453295220895,58.19877254813314,53.16178921271368,53.36892955452799,0.9571831957965324,0.7702387401532755
98,1,132,137,56.994510650634766,56.308292388916016,,,-0.68621826171875,-0.012040076384287834,2019-07-12,2019-07-19,7 days,,55.26630001068115,55.82950782775879,57.35398703167526,58.247833442575256,53.17861298968704,53.41118221294232,0.9139055860803025,0.5989909212853379
99,1,133,138,57.25178527832031,56.68946838378906,,,-0.56231689453125,-0.009821822879367614,2019-07-15,2019-07-22,7 days,,55.42606143951416,55.863943099975586,57.60598731346365,58.31049095283197,53.246135565564664,53.4173952471192,0.9187582386685447,0.6687122699949773
100,1,134,139,57.39857864379883,57.12936782836914,,,-0.2692108154296875,-0.004690200032658298,2019-07-16,2019-07-23,7 days,,55.57427787780762,55.94194507598877,57.86461216674759,58.44477538122254,53.28394358886764,53.439114770755,0.898260807341697,0.7372159930094546
101,1,135,140,57.064178466796875,56.71534729003906,,,-0.3488311767578125,-0.006112962389544951,2019-07-17,2019-07-24,7 days,,55.677534103393555,56.07169952392578,58.03989902087841,58.44924791408372,53.3151691859087,53.69415113376784,0.7934864874474269,0.6353595512036088
102,1,136,141,57.08906173706055,56.52675247192383,,,-0.5623092651367188,-0.009849684826256033,2019-07-18,2019-07-25,7 days,,55.783851051330565,56.21008815765381,58.19877254813314,58.34264784547788,53.36892955452799,54.07752846982974,0.7702387401532755,0.574245123378733
103,1,137,142,56.308292388916016,61.964752197265625,,,5.656459808349609,0.10045518285798805,2019-07-19,2019-07-26,7 days,,55.82950782775879,56.62955780029297,58.247833442575256,59.642673157480324,53.41118221294232,53.61644244310562,0.5989909212853379,1.3853285992264313
