,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
11,1,34,39,54.94779586791992,56.05948257446289,,,1.1116867065429688,0.020231688805410375,2019-02-21,2019-02-28,7 days,,55.3873706817627,55.81512565612793,57.39230550236403,57.00887686428359,53.38243586116136,54.62137444797227,0.3903767819966002,0.6023483438866999
12,1,35,40,55.56235885620117,57.15275573730469,,,1.5903968811035156,0.028623638625918657,2019-02-22,2019-03-01,7 days,,55.46838321685791,55.87143135070801,57.36096846700354,57.19855743707954,53.57579796671228,54.54430526433647,0.5248273200205993,0.9827440285270553
13,1,36,41,55.600677490234375,57.39659118652344,,,1.7959136962890625,0.03230021246781556,2019-02-25,2019-03-04,7 days,,55.50774517059326,55.958017349243164,57.37680677788634,57.437194213465446,53.638683563300184,54.47884048502088,0.5248606892567085,0.9862751277673084
14,1,37,42,55.833560943603516,58.18133544921875,,,2.3477745056152344,0.042049521218728625,2019-02-26,2019-03-05,7 days,,55.612618637084964,56.02711200714111,57.29870209719845,57.7637459342474,53.92653517697148,54.29047808003482,0.5655193861232944,1.1202295741357438
15,1,38,42,55.877357482910156,58.18133544921875,,,2.3039779663085938,0.04123276529340636,2019-02-27,2019-03-05,6 days,,55.74406547546387,56.02711200714111,57.03630977041844,57.7637459342474,54.4518211805093,54.29047808003482,0.5515738424873341,1.1202295741357438
16,1,39,43,56.05948257446289,57.9698486328125,,,1.9103660583496094,0.034077482891714306,2019-02-28,2019-03-06,6 days,,55.81512565612793,56.059631729125975,57.00887686428359,57.9123277974869,54.62137444797227,54.20693566076505,0.6023483438866999,1.0155235487104168
17,1,40,45,57.15275573730469,57.224910736083984,,,0.07215499877929688,0.0012624937826435367,2019-03-01,2019-03-08,7 days,,55.87143135070801,56.23882484436035,57.19855743707954,58.14940064036849,54.54430526433647,54.32824904835221,0.9827440285270553,0.7580598722604753
18,1,41,46,57.39659118652344,58.68244552612305,,,1.2858543395996094,0.022402973992321717,2019-03-04,2019-03-11,7 days,,55.958017349243164,56.43011054992676,57.437194213465446,58.50764729938129,54.47884048502088,54.35257380047223,0.9862751277673084,1.042068624487064
19,1,44,46,57.26870346069336,58.68244552612305,,,1.4137420654296875,0.024686119642991722,2019-03-07,2019-03-11,4 days,,56.12919902801514,56.43011054992676,58.052438585550675,58.50764729938129,54.2059594704796,54.35257380047223,0.7962460989878964,1.042068624487064
20,1,45,47,57.224910736083984,59.577659606933594,,,2.3527488708496094,0.04111406799217687,2019-03-08,2019-03-12,4 days,,56.23882484436035,56.66680374145508,58.14940064036849,59.0269305132114,54.32824904835221,54.306676969698756,0.7580598722604753,1.1166736253985976
21,-1,48,49,59.66773223876953,59.3427848815918,,,0.3249473571777344,0.0054459478345415535,2019-03-13,2019-03-14,1 days,,56.84465351104736,57.0036434173584,59.52475584259086,59.87366702389032,54.16455117950387,54.133619810826474,1.0266736822874099,0.9075125826334177
22,1,50,55,59.2318115234375,60.09518814086914,,,0.8633766174316406,0.014576231846125554,2019-03-15,2019-03-22,7 days,,57.155666542053225,58.33433208465576,60.15659532620927,61.75147789606063,54.15473775789718,54.9171862732509,0.8459170694662371,0.7576501199241261
23,1,51,56,59.144737243652344,59.584129333496094,,,0.43939208984375,0.007429098687743441,2019-03-18,2019-03-25,7 days,,57.32714691162109,58.53350467681885,60.37086220042059,61.74847462299992,54.283431622821595,55.31853473063778,0.7985808723174213,0.6633957197524096
24,1,52,57,59.8369255065918,59.20892333984375,,,-0.6280021667480469,-0.010495227845201738,2019-03-19,2019-03-26,7 days,,57.51611862182617,58.70227279663086,60.687672527443354,61.67807518982748,54.34456471620899,55.726470403434234,0.8658785178860136,0.5851283916518135
25,1,53,58,61.029720306396484,58.6202392578125,,,-2.4094810485839844,-0.03948045372791009,2019-03-20,2019-03-27,7 days,,57.77945976257324,58.839416885375975,61.19057137666078,61.519991912008,54.3683481484857,56.15884185874395,0.9764224850339117,0.4591174234285735
26,1,54,59,61.512413024902344,58.3346061706543,,,-3.177806854248047,-0.05166122897766279,2019-03-21,2019-03-28,7 days,,58.10769062042236,58.953173065185545,61.62735884184259,61.32784786746165,54.58802239900213,56.57849826290944,0.9836709300835936,0.36975755713195807
27,1,55,60,60.09518814086914,58.56450653076172,,,-1.5306816101074219,-0.025470951293460442,2019-03-22,2019-03-29,7 days,,58.33433208465576,59.023760604858396,61.75147789606063,61.260066003865035,54.9171862732509,56.78745520585176,0.7576501199241261,0.3973185696594311
28,1,56,61,59.584129333496094,59.66374969482422,,,0.079620361328125,0.0013362679327322269,2019-03-25,2019-04-01,7 days,,58.53350467681885,59.13711853027344,61.74847462299992,61.258920336397374,55.31853473063778,57.01531672414951,0.6633957197524096,0.6240999896952718
29,1,57,62,59.20892333984375,59.99018859863281,,,0.7812652587890625,0.013195059371453155,2019-03-26,2019-04-02,7 days,,58.70227279663086,59.22756118774414,61.67807518982748,61.33283191998012,55.726470403434234,57.122290455508164,0.5851283916518135,0.6811233584382501
30,1,58,63,58.6202392578125,60.252437591552734,,,1.6321983337402344,0.027843597269567644,2019-03-27,2019-04-03,7 days,,58.839416885375975,59.341690635681154,61.519991912008,61.40900021262264,56.15884185874395,57.27438105873967,0.4591174234285735,0.7202734815409216
31,1,59,64,58.3346061706543,60.68238067626953,,,2.3477745056152344,0.0402466847679912,2019-03-28,2019-04-04,7 days,,58.953173065185545,59.51237449645996,61.32784786746165,61.42477397278449,56.57849826290944,57.59997502013543,0.36975755713195807,0.8059000471120765
32,1,60,65,58.56450653076172,60.28428268432617,,,1.7197761535644531,0.02936550233990487,2019-03-29,2019-04-05,7 days,,59.023760604858396,59.66534309387207,61.260066003865035,61.28902549784205,56.78745520585176,58.04166068990209,0.3973185696594311,0.6905974927549772
33,1,61,66,59.66374969482422,60.12654113769531,,,0.46279144287109375,0.0077566603714691595,2019-04-01,2019-04-08,7 days,,59.13711853027344,59.737547874450684,61.258920336397374,61.307520367520546,57.01531672414951,58.16757538138082,0.6240999896952718,0.6238853753685859
34,1,62,67,59.99018859863281,59.84836959838867,,,-0.14181900024414062,-0.002364036579264428,2019-04-02,2019-04-09,7 days,,59.22756118774414,59.75108337402344,61.33283191998012,61.31997605017521,57.122290455508164,58.18219069787167,0.6811233584382501,0.5310047417022371
35,1,63,68,60.252437591552734,60.03547286987305,,,-0.2169647216796875,-0.0036009285325595553,2019-04-03,2019-04-10,7 days,,59.341690635681154,59.769470405578616,61.40900021262264,61.34263851238898,57.27438105873967,58.19630229876825,0.7202734815409216,0.5845435599485159
36,1,64,69,60.68238067626953,60.19172668457031,,,-0.49065399169921875,-0.00808560880821041,2019-04-04,2019-04-11,7 days,,59.51237449645996,59.81191749572754,61.42477397278449,61.38255393876281,57.59997502013543,58.24128105269227,0.8059000471120765,0.6209093264475597
37,1,65,70,60.28428268432617,60.84560012817383,,,0.5613174438476562,0.009311173971944697,2019-04-05,2019-04-12,7 days,,59.66534309387207,59.89260692596436,61.28902549784205,61.50110034176985,58.04166068990209,58.28411351015887,0.6905974927549772,0.7962378312665446
38,1,66,71,60.12654113769531,61.03469467163086,,,0.9081535339355469,0.015104037530710324,2019-04-08,2019-04-15,7 days,,59.737547874450684,59.98710479736328,61.307520367520546,61.63043761493552,58.16757538138082,58.343771979791036,0.6238853753685859,0.8187394126940223
39,1,67,72,59.84836959838867,61.30241775512695,,,1.4540481567382812,0.02429553497439696,2019-04-09,2019-04-16,7 days,,59.75108337402344,60.06037940979004,61.31997605017521,61.79835666669003,58.18219069787167,58.32240215289004,0.5310047417022371,0.8573229570196796
40,1,68,73,60.03547286987305,61.71195983886719,,,1.6764869689941406,0.0279249398539414,2019-04-10,2019-04-17,7 days,,59.769470405578616,60.09449138641357,61.34263851238898,61.93120847559208,58.19630229876825,58.257774297235066,0.5845435599485159,0.940315076824664
41,1,69,74,60.19172668457031,61.77814483642578,,,1.5864181518554688,0.02635608312366511,2019-04-11,2019-04-18,7 days,,59.81191749572754,60.107777976989745,61.38255393876281,61.98864505498661,58.24128105269227,58.22691089899288,0.6209093264475597,0.9440417079379647
42,1,70,75,60.84560012817383,62.38971710205078,,,1.5441169738769531,0.025377627480445586,2019-04-12,2019-04-22,10 days,,59.89260692596436,60.222504425048825,61.50110034176985,62.35004522767932,58.28411351015887,58.094963622418334,0.7962378312665446,1.0093234109358593
43,1,71,75,61.03469467163086,62.38971710205078,,,1.3550224304199219,0.022200855393968988,2019-04-15,2019-04-22,7 days,,59.98710479736328,60.222504425048825,61.63043761493552,62.35004522767932,58.343771979791036,58.094963622418334,0.8187394126940223,1.0093234109358593
44,1,72,76,61.30241775512695,63.227210998535156,,,1.9247932434082031,0.03139832512147911,2019-04-16,2019-04-23,7 days,,60.06037940979004,60.404658508300784,61.79835666669003,62.87808875670553,58.32240215289004,57.93122825989604,0.8573229570196796,1.070574507216202
45,1,73,78,61.71195983886719,63.065486907958984,,,1.3535270690917969,0.02193297818811657,2019-04-17,2019-04-25,8 days,,60.09449138641357,60.80161075592041,61.93120847559208,63.45434620897248,58.257774297235066,58.14887530286833,0.940315076824664,0.9267059780563306
46,1,74,79,61.77814483642578,63.56708908081055,,,1.7889442443847656,0.028957558520436022,2019-04-18,2019-04-26,8 days,,60.107777976989745,61.063234901428224,61.98864505498661,63.7232289537094,58.22691089899288,58.403240849147046,0.9440417079379647,0.970650334205644
47,1,77,80,62.702720642089844,64.50162506103516,,,1.7989044189453125,0.02868941571472705,2019-04-24,2019-04-29,5 days,,60.57934837341308,61.360090827941896,63.180512034808835,64.15988569142881,57.97818471201733,58.56029596445499,0.9081581447930472,1.0610293586260702
48,1,78,83,63.065486907958984,58.047977447509766,,,-5.017509460449219,-0.07956030638076306,2019-04-25,2019-05-02,7 days,,60.80161075592041,61.16965160369873,63.45434620897248,64.49166823370646,58.14887530286833,57.847634973691,0.9267059780563306,0.03015374336315385
49,1,79,84,63.56708908081055,59.194496154785156,,,-4.372592926025391,-0.06878705615207059,2019-04-26,2019-05-03,7 days,,61.063234901428224,61.09525737762451,63.7232289537094,64.52256210651663,58.403240849147046,57.667952648732395,0.970650334205644,0.22270320657279558
50,1,81,86,59.662757873535156,58.662540435791016,,,-1.0002174377441406,-0.016764518996327027,2019-04-30,2019-05-07,7 days,,61.36004123687744,60.97729644775391,64.159956316199,64.60184901783536,58.56012615755589,57.35274387767245,0.19690449259026135,0.1806838958455399
51,1,82,87,58.38685607910156,58.26046371459961,,,-0.12639236450195312,-0.0021647400286585183,2019-05-01,2019-05-08,7 days,,61.279874610900876,60.897901153564455,64.31409352952112,64.68386308365177,58.245655692280636,57.11193922347713,0.02326799591723845,0.1516819915693116
52,1,83,88,58.047977447509766,58.12062454223633,,,0.0726470947265625,0.0012515008777396197,2019-05-02,2019-05-09,7 days,,61.16965160369873,60.802158737182616,64.49166823370646,64.76331233950049,57.847634973691,56.84100513486474,0.03015374336315385,0.1615210536928964
53,1,84,89,59.194496154785156,58.10420608520508,,,-1.0902900695800781,-0.018418774386205206,2019-05-03,2019-05-10,7 days,,61.09525737762451,60.69778270721436,64.52256210651663,64.82433389227427,57.667952648732395,56.57123152215444,0.22270320657279558,0.18574525000449976
54,1,85,90,59.38906478881836,56.55908966064453,,,-2.829975128173828,-0.04765145129388615,2019-05-06,2019-05-13,7 days,,61.05049648284912,60.48345718383789,64.54178366571838,64.98524227331009,57.559209299979855,55.981672094365685,0.26206029366720035,0.06413206703593928
55,1,86,91,58.662540435791016,55.975379943847656,,,-2.6871604919433594,-0.045807093794115294,2019-05-07,2019-05-14,7 days,,60.97729644775391,60.23049144744873,64.60184901783536,65.13088753994988,57.35274387767245,55.330095354947574,0.1806838958455399,0.06584004402088348
56,1,87,92,58.26046371459961,58.26145553588867,,,0.0009918212890625,1.7023916835334774e-05,2019-05-08,2019-05-15,7 days,,60.897901153564455,60.078443336486814,64.68386308365177,65.02485846601206,57.11193922347713,55.13202820696156,0.1516819915693116,0.31633286400159777
57,1,88,93,58.12062454223633,58.94319152832031,,,0.8225669860839844,0.014152755455788757,2019-05-09,2019-05-16,7 days,,60.802158737182616,59.940004920959474,64.76331233950049,64.85065110602521,56.84100513486474,55.02935873589373,0.1615210536928964,0.3985048652384418
58,1,89,94,58.10420608520508,58.16093444824219,,,0.056728363037109375,0.0009763211109694581,2019-05-10,2019-05-17,7 days,,60.69778270721436,59.759144401550294,64.82433389227427,64.65208528864363,56.57123152215444,54.86620351445696,0.18574525000449976,0.336682070130472
59,1,90,95,56.55908966064453,56.96067428588867,,,0.4015846252441406,0.007100266776810749,2019-05-13,2019-05-20,7 days,,60.48345718383789,59.487692260742186,64.98524227331009,64.36912954055221,55.981672094365685,54.606254980932164,0.06413206703593928,0.24116045848776513
60,1,91,96,55.975379943847656,57.447349548339844,,,1.4719696044921875,0.02629673270585764,2019-05-14,2019-05-21,7 days,,60.23049144744873,59.198699188232425,65.13088753994988,63.838759697712256,55.330095354947574,54.558638678752594,0.06584004402088348,0.31127943953376225
61,1,92,97,58.26145553588867,57.51750946044922,,,-0.7439460754394531,-0.012769095255115714,2019-05-15,2019-05-22,7 days,,60.078443336486814,58.93943862915039,65.02485846601206,63.34068207754021,55.13202820696156,54.53819518076057,0.31633286400159777,0.3384627906437013
62,1,93,98,58.94319152832031,56.994510650634766,,,-1.9486808776855469,-0.03306032176335871,2019-05-16,2019-05-23,7 days,,59.940004920959474,58.63588981628418,64.85065110602521,62.67990644005504,55.02935873589373,54.59187319251331,0.3985048652384418,0.29706077912720125
63,1,94,99,58.16093444824219,56.659610748291016,,,-1.5013236999511719,-0.025813266485379627,2019-05-17,2019-05-24,7 days,,59.759144401550294,58.2905158996582,64.65208528864363,61.72486131586452,54.86620351445696,54.85617048345188,0.336682070130472,0.2625595341005719
64,1,95,100,56.96067428588867,56.70689010620117,,,-0.2537841796875,-0.0044554279398755225,2019-05-20,2019-05-28,8 days,,59.487692260742186,57.9007791519165,64.36912954055221,59.89405490692097,54.606254980932164,55.907503396912034,0.24116045848776513,0.20052085299340477
65,1,96,101,57.447349548339844,55.73055648803711,,,-1.7167930603027344,-0.029884634779505648,2019-05-21,2019-05-29,8 days,,59.198699188232425,57.7041690826416,63.838759697712256,59.73876625092905,54.558638678752594,55.66957191435415,0.31127943953376225,0.014986891418484099
66,1,97,102,57.51750946044922,55.80370330810547,,,-1.71380615234375,-0.02979625106198691,2019-05-22,2019-05-30,8 days,,58.93943862915039,57.5750114440918,63.34068207754021,59.743421133202645,54.53819518076057,55.406601754980954,0.3384627906437013,0.09156515835514126
67,1,98,103,56.994510650634766,55.06175231933594,,,-1.9327583312988281,-0.03391130670717146,2019-05-23,2019-05-31,8 days,,58.63588981628418,57.425700187683105,62.67990644005504,59.8405252522011,54.59187319251331,55.010875123165114,0.29706077912720125,0.010534344064583145
68,1,99,104,56.659610748291016,51.68987274169922,,,-4.969738006591797,-0.08771218052784968,2019-05-24,2019-06-03,10 days,,58.2905158996582,57.05046901702881,61.72486131586452,60.40045436473932,54.85617048345188,53.7004836693183,0.2625595341005719,-0.30009249577661623
69,1,100,105,56.70689010620117,52.47362518310547,,,-4.233264923095703,-0.07465168545070289,2019-05-28,2019-06-04,7 days,,57.9007791519165,56.70469703674316,59.89405490692097,60.42489362291042,55.907503396912034,52.98450045057591,0.20052085299340477,-0.06866240205827
70,1,101,106,55.73055648803711,51.98346710205078,,,-3.747089385986328,-0.06723581500196685,2019-05-29,2019-06-05,7 days,,57.7041690826416,56.370743370056154,59.73876625092905,60.50416020095572,55.66957191435415,52.23732653915659,0.014986891418484099,-0.030708182538967614
71,1,102,107,55.80370330810547,52.13873291015625,,,-3.6649703979492188,-0.06567611432012044,2019-05-30,2019-06-06,7 days,,57.5750114440918,56.064656829833986,59.743421133202645,60.48937746824352,55.406601754980954,51.639936191424454,0.09156515835514126,0.05636476960849319
72,1,103,108,55.06175231933594,53.16432189941406,,,-1.897430419921875,-0.03446004422303062,2019-05-31,2019-06-07,7 days,,57.425700187683105,55.81684169769287,59.8405252522011,60.30788737369411,55.010875123165114,51.32579602169164,0.010534344064583145,0.20468795135473028
73,1,107,112,52.13873291015625,54.29093933105469,,,2.1522064208984375,0.04127845654797646,2019-06-06,2019-06-13,7 days,,56.064656829833986,55.155056381225585,60.48937746824352,59.51301785645802,51.639936191424454,50.79709490599315,0.05636476960849319,0.40085765385009414
74,1,108,113,53.16432189941406,54.056556701660156,,,0.8922348022460938,0.016782585959324026,2019-06-07,2019-06-14,7 days,,55.81684169769287,54.91072463989258,60.30788737369411,58.92624240862291,51.32579602169164,50.895206871162245,0.20468795135473028,0.3936416189110152
75,1,109,114,53.880401611328125,54.43424987792969,,,0.5538482666015625,0.010279215633855143,2019-06-10,2019-06-17,7 days,,55.605651473999025,54.72439041137695,60.04351570073673,58.45509196098154,51.16778724726132,50.99368886177236,0.3056216037123853,0.4611144808034811
76,1,110,115,53.7948112487793,54.99905014038086,,,1.2042388916015625,0.022385781521426784,2019-06-11,2019-06-18,7 days,,55.46743755340576,54.62630920410156,59.94987507474158,58.21720725879579,50.98500003206994,51.03541114940733,0.31342447087494485,0.5519007962077942
77,1,111,116,53.698272705078125,54.96272277832031,,,1.2644500732421875,0.023547313713176754,2019-06-12,2019-06-19,7 days,,55.35358219146728,54.50207786560058,59.89393258726502,57.858235822426145,50.813231795669545,51.14591990877502,0.317711262117434,0.5686268224925016
78,1,112,117,54.29093933105469,55.39516067504883,,,1.1042213439941406,0.02033896185256312,2019-06-13,2019-06-20,7 days,,55.155056381225585,54.39596042633057,59.51301785645802,57.48783791868998,50.79709490599315,51.30408293397115,0.40085765385009414,0.6615847088358875
79,1,113,118,54.056556701660156,56.00076675415039,,,1.9442100524902344,0.035966220771707524,2019-06-14,2019-06-21,7 days,,54.91072463989258,54.346273231506345,58.92624240862291,57.29829273936136,50.895206871162245,51.39425372365133,0.3936416189110152,0.7802307908605639
80,1,114,119,54.43424987792969,55.5693244934082,,,1.1350746154785156,0.020852213781285656,2019-06-17,2019-06-24,7 days,,54.72439041137695,54.291758918762206,58.45509196098154,57.108032470481916,50.99368886177236,51.475485367042495,0.4611144808034811,0.7268184448676644
81,1,115,120,54.99905014038086,54.12025833129883,,,-0.8787918090820312,-0.015978308840588706,2019-06-18,2019-06-25,7 days,,54.62630920410156,54.16242733001709,58.21720725879579,56.751597243043,51.03541114940733,51.573257416991176,0.5519007962077942,0.49185665674042645
82,1,116,121,54.96272277832031,53.75897979736328,,,-1.2037429809570312,-0.021901079861200712,2019-06-19,2019-06-26,7 days,,54.50207786560058,54.0638484954834,57.858235822426145,56.554968296520855,51.14591990877502,51.57272869444594,0.5686268224925016,0.4388089047357034
83,1,117,122,55.39516067504883,53.57535934448242,,,-1.8198013305664062,-0.03285126910708802,2019-06-20,2019-06-27,7 days,,54.39596042633057,53.95243129730225,57.48783791868998,56.3185099247462,51.30408293397115,51.58635266985829,0.6615847088358875,0.4203171127860675
84,1,118,123,56.00076675415039,53.882389068603516,,,-2.118377685546875,-0.03782765501848906,2019-06-21,2019-06-28,7 days,,54.346273231506345,53.893463134765625,57.29829273936136,56.20415170124323,51.39425372365133,51.58277456828802,0.7802307908605639,0.4976037302640506
85,1,119,124,55.5693244934082,54.73830032348633,,,-0.831024169921875,-0.014954728665460992,2019-06-24,2019-07-01,7 days,,54.291758918762206,54.04588451385498,57.108032470481916,56.14777423385517,51.475485367042495,51.943994793854785,0.7268184448676644,0.6647126875979215
86,1,120,125,54.12025833129883,55.36530303955078,,,1.2450447082519531,0.02300515087401056,2019-06-25,2019-07-02,7 days,,54.16242733001709,54.19046840667725,56.751597243043,56.236952111804655,51.573257416991176,52.14398470154984,0.49185665674042645,0.7870373778032091
87,1,121,126,53.75897979736328,55.88233184814453,,,2.12335205078125,0.039497625490381605,2019-06-26,2019-07-03,7 days,,54.0638484954834,54.38541164398193,56.554968296520855,56.2918201840013,51.57272869444594,52.47900310396256,0.4388089047357034,0.8926021555031928
88,1,122,127,53.57535934448242,56.3640251159668,,,2.788665771484375,0.05205127516837771,2019-06-27,2019-07-05,8 days,,53.95243129730225,54.59667625427246,56.3185099247462,56.39371041279952,51.58635266985829,52.7996420957454,0.4203171127860675,0.9917404750789334
89,1,123,128,53.882389068603516,55.57380294799805,,,1.6914138793945312,0.03139084789356694,2019-06-28,2019-07-08,10 days,,53.893463134765625,54.71715030670166,56.20415170124323,56.43526069117062,51.58277456828802,52.999039922232704,0.4976037302640506,0.7493008158964024
90,1,124,129,54.73830032348633,55.947021484375,,,1.2087211608886719,0.022081817552709992,2019-07-01,2019-07-09,8 days,,54.04588451385498,54.820481300354004,56.14777423385517,56.57310249819334,51.943994793854785,53.067860102514665,0.6647126875979215,0.8213872414101272
91,1,125,130,55.36530303955078,56.77406692504883,,,1.4087638854980469,0.02544488710721371,2019-07-02,2019-07-10,8 days,,54.19046840667725,54.96944408416748,56.236952111804655,56.84982196292838,52.14398470154984,53.089066205406574,0.7870373778032091,0.9798564323864859
92,1,126,131,55.88233184814453,56.93180847167969,,,1.0494766235351562,0.018780115088737226,2019-07-03,2019-07-11,8 days,,54.38541164398193,55.13112087249756,56.2918201840013,57.100451442581345,52.47900310396256,53.16179030241378,0.8926021555031928,0.9571826656571722
93,1,127,132,56.3640251159668,56.994510650634766,,,0.6304855346679688,0.011185956527603791,2019-07-05,2019-07-12,7 days,,54.59667625427246,55.266299438476565,56.39371041279952,57.35398552694939,52.7996420957454,53.178613350003744,0.9917404750789334,0.9139059080051677
94,1,128,133,55.57380294799805,57.25178527832031,,,1.6779823303222656,0.030193764711268667,2019-07-08,2019-07-15,7 days,,54.71715030670166,55.42606086730957,56.43526069117062,57.60598601593736,52.999039922232704,53.246135718681785,0.7493008158964024,0.9187585092451431
95,1,129,134,55.947021484375,57.398582458496094,,,1.4515609741210938,0.025945277078360363,2019-07-09,2019-07-16,7 days,,54.820481300354004,55.57427749633789,56.57310249819334,57.86461185073821,53.067860102514665,53.28394314193758,0.8213872414101272,0.8982617120188692
96,1,130,135,56.77406692504883,57.064178466796875,,,0.2901115417480469,0.005109930597909207,2019-07-10,2019-07-17,7 days,,54.96944408416748,55.67753391265869,56.84982196292838,58.039898741182704,53.089066205406574,53.31516908413467,0.9798564323864859,0.7934865388688821
97,1,131,136,56.93180847167969,57.08906173706055,,,0.15725326538085938,0.002762133675396683,2019-07-11,2019-07-18,7 days,,55.13112087249756,55.783850860595706,57.100451442581345,58.19877230396194,53.16179030241378,53.368929417229474,0.9571826656571722,0.7702387856239058
98,1,132,137,56.994510650634766,56.30829620361328,,,-0.6862144470214844,-0.012040009453328726,2019-07-12,2019-07-19,7 days,,55.266299438476565,55.82950763702392,57.35398552694939,58.24783350096146,53.178613350003744,53.41118177308638,0.9139059080051677,0.5989917392294252
99,1,133,138,57.25178527832031,56.68946838378906,,,-0.56231689453125,-0.009821822879367614,2019-07-15,2019-07-22,7 days,,55.42606086730957,55.86394271850586,57.60598601593736,58.310490785680955,53.246135718681785,53.41739465133077,0.9187585092451431,0.668712333176514
100,1,134,139,57.398582458496094,57.129371643066406,,,-0.2692108154296875,-0.00469019972094864,2019-07-16,2019-07-23,7 days,,55.57427749633789,55.94194507598877,57.86461185073821,58.444775886654476,53.28394314193758,53.43911426532306,0.8982617120188692,0.7372167071816179
101,1,135,140,57.064178466796875,56.71534729003906,,,-0.3488311767578125,-0.006112962389544951,2019-07-17,2019-07-24,7 days,,55.67753391265869,56.07169952392578,58.039898741182704,58.449248446148744,53.31516908413467,53.694150601702816,0.7934865388688821,0.6353595209118734
102,1,136,141,57.08906173706055,56.52674865722656,,,-0.5623130798339844,-0.009849751646363925,2019-07-18,2019-07-25,7 days,,55.783850860595706,56.21008796691895,58.19877230396194,58.34264813464332,53.368929417229474,54.07752779919458,0.7702387856239058,0.5742442569968657
103,1,137,142,56.30829620361328,61.964752197265625,,,5.656455993652344,0.10045510830585869,2019-07-19,2019-07-26,7 days,,55.82950763702392,56.629557609558105,58.24783350096146,59.64267341261155,53.41118177308638,53.61644180650466,0.5989917392294252,1.3853284998706183
