,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
10,1,33,38,55.762901306152344,55.87735366821289,,,0.11445236206054688,0.002052482194787153,2019-02-20,2019-02-27,7 days,,55.33810596466064,55.74406471252441,57.43034284209006,57.03630879611908,53.24586908723122,54.451820628929745,0.6015170285148632,0.5515726701250219
11,1,34,39,54.94779586791992,56.05948257446289,,,1.1116867065429688,0.020231688805410375,2019-02-21,2019-02-28,7 days,,55.387370109558105,55.815124893188475,57.39230514698482,57.00887605420688,53.38243507213139,54.62137373217007,0.3903769365509301,0.6023486674835778
12,1,35,40,55.56235885620117,57.15275573730469,,,1.5903968811035156,0.028623638625918657,2019-02-22,2019-03-01,7 days,,55.46838264465332,55.87143077850342,57.36096822246909,57.19855704117804,53.575797066837545,54.54430451582879,0.5248274668922269,0.9827441799768741
13,1,36,41,55.60067367553711,57.3965950012207,,,1.7959213256835938,0.032300351901559,2019-02-25,2019-03-04,7 days,,55.50774440765381,55.95801696777344,57.376806357009045,57.437194866153376,53.638682458298575,54.4788390693935,0.5248598683193344,0.986276206203074
14,1,37,42,55.833560943603516,58.18133544921875,,,2.3477745056152344,0.042049521218728625,2019-02-26,2019-03-05,7 days,,55.61261806488037,56.02711162567139,57.29870124488093,57.763746494330306,53.926534884879814,54.29047675701247,0.5655195666927506,1.1202293476955576
15,1,38,42,55.87735366821289,58.18133544921875,,,2.3039817810058594,0.041232836377441684,2019-02-27,2019-03-05,6 days,,55.74406471252441,56.02711162567139,57.03630879611908,57.763746494330306,54.451820628929745,54.29047675701247,0.5515726701250219,1.1202293476955576
16,1,39,43,56.05948257446289,57.969852447509766,,,1.910369873046875,0.0340775509390292,2019-02-28,2019-03-06,6 days,,55.815124893188475,56.059631538391116,57.00887605420688,57.9123293027312,54.62137373217007,54.20693377405103,0.6023486674835778,1.0155241577675929
17,1,40,45,57.15275573730469,57.22490692138672,,,0.07215118408203125,0.0012624270370034107,2019-03-01,2019-03-08,7 days,,55.87143077850342,56.238824462890626,57.19855704117804,58.149401025690224,54.54430451582879,54.32824790009103,0.9827441799768741,0.7580588702111917
18,1,41,46,57.3965950012207,58.68244552612305,,,1.2858505249023438,0.02240290604129047,2019-03-04,2019-03-11,7 days,,55.95801696777344,56.430110168457034,57.437194866153376,58.50764776357262,54.4788390693935,54.35257257334145,0.986276206203074,1.0420684956463329
19,1,44,46,57.268699645996094,58.68244552612305,,,1.4137458801269531,0.02468618789785615,2019-03-07,2019-03-11,4 days,,56.12919883728027,56.430110168457034,58.052439504244745,58.50764776357262,54.205958170315796,54.35257257334145,0.7962449859471674,1.0420684956463329
20,1,45,47,57.22490692138672,59.577659606933594,,,2.352752685546875,0.04111413739438663,2019-03-08,2019-03-12,4 days,,56.238824462890626,56.66680335998535,58.149401025690224,59.02693102917524,54.32824790009103,54.306675690795466,0.7580588702111917,1.116673471725238
21,-1,48,49,59.66773223876953,59.34278106689453,,,0.324951171875,0.0054460117668735375,2019-03-13,2019-03-14,1 days,,56.84465312957764,57.003642845153806,59.524756352667005,59.87366674694868,54.16454990648827,54.13361894335893,1.026673578254519,0.907511975819759
22,1,50,55,59.23181915283203,60.09518814086914,,,0.8633689880371094,0.014576101162947719,2019-03-15,2019-03-22,7 days,,57.15566635131836,58.334331321716306,60.15659658946298,61.75147717020844,54.15473611317374,54.91718547322417,0.8459182048159327,0.7576502287617953
23,1,51,56,59.14473342895508,59.584129333496094,,,0.4393959045410156,0.007429163664569138,2019-03-18,2019-03-25,7 days,,57.32714672088623,58.53350410461426,60.370862626551364,61.748473583291265,54.2834308152211,55.318534625937254,0.7985802164856866,0.6633958325032339
24,1,52,57,59.8369255065918,59.20892333984375,,,-0.6280021667480469,-0.010495227845201738,2019-03-19,2019-03-26,7 days,,57.51611843109131,58.70227222442627,60.68767297416803,61.67807424235202,54.344563888014584,55.726470206500515,0.8658784744166934,0.5851284985300599
25,1,53,58,61.02971649169922,58.620235443115234,,,-2.4094810485839844,-0.03948045619565843,2019-03-20,2019-03-27,7 days,,57.779459190368655,58.839416313171384,61.19057118011469,61.51999025962947,54.36834720062262,56.158842366713294,0.9764219572826975,0.4591168021412432
26,1,54,59,61.51240921020508,58.3346061706543,,,-3.1778030395507812,-0.05166117016635363,2019-03-21,2019-03-28,7 days,,58.10768985748291,58.953172492980954,61.62735791839875,61.32784618558086,54.58802179656707,56.57849880038105,0.9836705186108143,0.3697576167508258
27,1,55,60,60.09518814086914,58.56450653076172,,,-1.5306816101074219,-0.025470951293460442,2019-03-22,2019-03-29,7 days,,58.334331321716306,59.02376003265381,61.75147717020844,61.260064325569104,54.91718547322417,56.78745573973852,0.7576502287617953,0.3973186468078098
28,1,56,61,59.584129333496094,59.66374969482422,,,0.079620361328125,0.0013362679327322269,2019-03-25,2019-04-01,7 days,,58.53350410461426,59.13711776733398,61.748473583291265,61.258919155800236,55.318534625937254,57.01531637886773,0.6633958325032339,0.6241001939090333
29,1,57,62,59.20892333984375,59.99019241333008,,,0.7812690734863281,0.01319512379919563,2019-03-26,2019-04-02,7 days,,58.70227222442627,59.22756061553955,61.67807424235202,61.33283133431543,55.726470206500515,57.122289896763675,0.5851284985300599,0.681124401481716
30,1,58,63,58.620235443115234,60.252437591552734,,,1.6322021484375,0.027843664156234516,2019-03-27,2019-04-03,7 days,,58.839416313171384,59.341689872741696,61.51999025962947,61.409000068610624,56.158842366713294,57.27437967687277,0.4591168021412432,0.7202736001183979
31,1,59,64,58.3346061706543,60.68238067626953,,,2.3477745056152344,0.0402466847679912,2019-03-28,2019-04-04,7 days,,58.953172492980954,59.51237392425537,61.32784618558086,61.424773446916724,56.57849880038105,57.59997440159402,0.3697576167508258,0.8059001893040486
32,1,60,65,58.56450653076172,60.28428268432617,,,1.7197761535644531,0.02936550233990487,2019-03-29,2019-04-05,7 days,,59.02376003265381,59.66534271240234,61.260064325569104,61.28902423986361,56.78745573973852,58.04166118494108,0.3973186468078098,0.690597713115448
33,1,61,66,59.66374969482422,60.12654113769531,,,0.46279144287109375,0.0077566603714691595,2019-04-01,2019-04-08,7 days,,59.13711776733398,59.73754749298096,61.258919155800236,61.30751914973299,57.01531637886773,58.16757583622893,0.6241001939090333,0.6238855628512132
34,1,62,67,59.99019241333008,59.848365783691406,,,-0.14182662963867188,-0.0023641636063024274,2019-04-02,2019-04-09,7 days,,59.22756061553955,59.751082801818846,61.33283133431543,61.31997460693277,57.122289896763675,58.182190996704925,0.681124401481716,0.5310037255454643
35,1,63,68,60.252437591552734,60.03547286987305,,,-0.2169647216796875,-0.0036009285325595553,2019-04-03,2019-04-10,7 days,,59.341689872741696,59.769469833374025,61.409000068610624,61.34263709826528,57.27437967687277,58.19630256848277,0.7202736001183979,0.5845437870579546
36,1,64,69,60.68238067626953,60.19172668457031,,,-0.49065399169921875,-0.00808560880821041,2019-04-04,2019-04-11,7 days,,59.51237392425537,59.81191711425781,61.424773446916724,61.38255254799034,57.59997440159402,58.241281680525276,0.8059001893040486,0.6209095255828735
37,1,65,70,60.28428268432617,60.84560775756836,,,0.5613250732421875,0.009311300528887845,2019-04-05,2019-04-12,7 days,,59.66534271240234,59.892606544494626,61.28902423986361,61.50110058219943,58.04166118494108,58.284112506789825,0.690597713115448,0.7962402069060801
38,1,66,71,60.12654113769531,61.03469467163086,,,0.9081535339355469,0.015104037530710324,2019-04-08,2019-04-15,7 days,,59.73754749298096,59.98710460662842,61.30751914973299,61.63043772957807,58.16757583622893,58.34377148367877,0.6238855628512132,0.8187394114962218
39,1,67,72,59.848365783691406,61.30241394042969,,,1.4540481567382812,0.02429553652297889,2019-04-09,2019-04-16,7 days,,59.751082801818846,60.06037902832031,61.31997460693277,61.79835606090322,58.182190996704925,58.32240199573741,0.5310037255454643,0.8573220154306406
40,1,68,73,60.03547286987305,61.71195602416992,,,1.676483154296875,0.027924876313219826,2019-04-10,2019-04-17,7 days,,59.769469833374025,60.09449100494385,61.34263709826528,61.93120762681315,58.19630256848277,58.25777438307455,0.5845437870579546,0.9403142542424197
41,1,69,74,60.19172668457031,61.77814483642578,,,1.5864181518554688,0.02635608312366511,2019-04-11,2019-04-18,7 days,,59.81191711425781,60.107777786254886,61.38255254799034,61.98864498845473,58.241281680525276,58.22691058405504,0.6209095255828735,0.944041729319659
42,1,70,75,60.84560775756836,62.38971710205078,,,1.5441093444824219,0.025377498908955465,2019-04-12,2019-04-22,10 days,,59.892606544494626,60.222504234313966,61.50110058219943,62.35004518788803,58.284112506789825,58.094963280739904,0.7962402069060801,1.0093234196258614
43,1,71,75,61.03469467163086,62.38971710205078,,,1.3550224304199219,0.022200855393968988,2019-04-15,2019-04-22,7 days,,59.98710460662842,60.222504234313966,61.63043772957807,62.35004518788803,58.34377148367877,58.094963280739904,0.8187394114962218,1.0093234196258614
44,1,72,76,61.30241394042969,63.227210998535156,,,1.9247970581054688,0.031398389302840224,2019-04-16,2019-04-23,7 days,,60.06037902832031,60.40465831756592,61.79835606090322,62.87808875199213,58.32240199573741,57.931227883139705,0.8573220154306406,1.0705745028612488
45,1,73,78,61.71195602416992,63.065486907958984,,,1.3535308837890625,0.021933041358451533,2019-04-17,2019-04-25,8 days,,60.09449100494385,60.80161094665527,61.93120762681315,63.45434660671591,58.25777438307455,58.14887528659464,0.9403142542424197,0.9267059088073563
46,1,74,79,61.77814483642578,63.56708908081055,,,1.7889442443847656,0.028957558520436022,2019-04-18,2019-04-26,8 days,,60.107777786254886,61.06323509216308,61.98864498845473,63.7232292758489,58.22691058405504,58.403240908477265,0.944041729319659,0.9706502751028578
47,1,77,80,62.70272445678711,64.50162506103516,,,1.7989006042480469,0.028689353131502227,2019-04-24,2019-04-29,5 days,,60.57934837341308,61.360091018676755,63.18051288573359,64.15988592611419,57.978183861092575,58.560296111239325,0.9081587445385672,1.0610293157568735
48,1,78,83,63.065486907958984,58.0479736328125,,,-5.017513275146484,-0.07956036686863766,2019-04-25,2019-05-02,7 days,,60.80161094665527,61.169651412963866,63.45434660671591,64.49166911155527,58.14887528659464,57.84763371437246,0.9267059088073563,0.03015334905123841
49,1,79,84,63.56708908081055,59.194496154785156,,,-4.372592926025391,-0.06878705615207059,2019-04-26,2019-05-03,7 days,,61.06323509216308,61.09525718688965,63.7232292758489,64.52256293497753,58.403240908477265,57.66795143880176,0.9706502751028578,0.22270331685976175
50,1,81,86,59.662757873535156,58.662540435791016,,,-1.0002174377441406,-0.016764518996327027,2019-04-30,2019-05-07,7 days,,61.3600414276123,60.97729606628418,64.159956550896,64.60184990957741,58.560126304328605,57.352742222990955,0.19690446328840888,0.18068406063599726
51,1,82,87,58.38685607910156,58.260459899902344,,,-0.12639617919921875,-0.0021648053635219267,2019-05-01,2019-05-08,7 days,,61.279874610900876,60.89790077209473,64.31409391453073,64.68386420910453,58.24565530727103,57.11193733508493,0.023268056409372607,0.15168167679460343
52,1,83,88,58.0479736328125,58.12062072753906,,,0.0726470947265625,0.001251500959983609,2019-05-02,2019-05-09,7 days,,61.169651412963866,60.802158164978025,64.49166911155527,64.76331368716804,57.84763371437246,56.84100264278801,0.03015334905123841,0.16152080845888941
53,1,84,89,59.194496154785156,58.10420227050781,,,-1.0902938842773438,-0.01841883882965034,2019-05-03,2019-05-10,7 days,,61.09525718688965,60.6977819442749,64.52256293497753,64.82433539387786,57.66795143880176,56.571228494671935,0.22270331685976175,0.1857450526883849
54,1,85,90,59.389060974121094,56.5590934753418,,,-2.829967498779297,-0.04765132589000631,2019-05-06,2019-05-13,7 days,,61.050496101379395,60.483456230163576,64.54178463805229,64.98524246230228,57.5592075647065,55.98166999802487,0.2620598942472966,0.06413270727901765
55,1,86,91,58.662540435791016,55.97538757324219,,,-2.687152862548828,-0.045806963738470374,2019-05-07,2019-05-14,7 days,,60.97729606628418,60.23049087524414,64.60184990957741,65.13088649559448,57.352742222990955,55.330095254893806,0.18068406063599726,0.06584083902007985
56,1,87,92,58.260459899902344,58.26145553588867,,,0.000995635986328125,1.708939455746794e-05,2019-05-08,2019-05-15,7 days,,60.89790077209473,60.07844295501709,64.68386420910453,65.02485773521478,57.11193733508493,55.1320281748194,0.15168167679460343,0.31633288959081163
57,1,88,93,58.12062072753906,58.94319152832031,,,0.82257080078125,0.014152822018838052,2019-05-09,2019-05-16,7 days,,60.802158164978025,59.94000473022461,64.76331368716804,64.85065079569992,56.84100264278801,55.029358664749296,0.16152080845888941,0.3985048821872472
58,1,89,94,58.10420227050781,58.16093063354492,,,0.056728363037109375,0.0009763211750675183,2019-05-10,2019-05-17,7 days,,60.6977819442749,59.75914402008057,64.82433539387786,64.65208500815342,56.571228494671935,54.866203032007725,0.1857450526883849,0.3366817226662354
59,1,90,95,56.5590934753418,56.96067428588867,,,0.401580810546875,0.0071001988517009895,2019-05-13,2019-05-20,7 days,,60.483456230163576,59.48769187927246,64.98524246230228,64.36912917544727,55.98166999802487,54.606254583097645,0.06413270727901765,0.24116049842901754
60,1,91,96,55.97538757324219,57.447349548339844,,,1.4719619750976562,0.026296592822544262,2019-05-14,2019-05-21,7 days,,60.23049087524414,59.19869880676269,65.13088649559448,63.83875923842356,55.330095254893806,54.55863837510182,0.06584083902007985,0.3112794774748259
61,1,92,97,58.26145553588867,57.517513275146484,,,-0.7439422607421875,-0.012769029779627239,2019-05-15,2019-05-22,7 days,,60.07844295501709,58.93943824768066,65.02485773521478,63.34068062530771,55.1320281748194,54.53819587005361,0.31633288959081163,0.338463228046439
62,1,93,98,58.94319152832031,56.994510650634766,,,-1.9486808776855469,-0.03306032176335871,2019-05-16,2019-05-23,7 days,,59.94000473022461,58.63588943481445,64.85065079569992,62.67990477870269,55.029358664749296,54.59187409092621,0.3985048821872472,0.297060762064081
63,1,94,99,58.16093063354492,56.659610748291016,,,-1.5013198852539062,-0.025813202589781148,2019-05-17,2019-05-24,7 days,,59.75914402008057,58.29051551818848,64.65208500815342,61.724859273855394,54.866203032007725,54.85617176252156,0.3366817226662354,0.2625594748332412
64,1,95,100,56.96067428588867,56.706886291503906,,,-0.2537879943847656,-0.004455494910593716,2019-05-20,2019-05-28,8 days,,59.48769187927246,57.90077857971191,64.36912917544727,59.89405163228394,54.606254583097645,55.90750552713988,0.24116049842901754,0.20051963360778377
65,1,96,101,57.447349548339844,55.73055648803711,,,-1.7167930603027344,-0.029884634779505648,2019-05-21,2019-05-29,8 days,,59.19869880676269,57.704168510437015,63.83875923842356,59.73876281000021,54.55863837510182,55.66957421087382,0.3112794774748259,0.014986348181645558
66,1,97,102,57.517513275146484,55.80370330810547,,,-1.7138099670410156,-0.029796315408189944,2019-05-22,2019-05-30,8 days,,58.93943824768066,57.57501087188721,63.34068062530771,59.743417732973214,54.53819587005361,55.4066040108012,0.338463228046439,0.09156475761780838
67,1,98,103,56.994510650634766,55.06175231933594,,,-1.9327583312988281,-0.03391130670717146,2019-05-23,2019-05-31,8 days,,58.63588943481445,57.42569980621338,62.67990477870269,59.84052238636794,54.59187409092621,55.010877226058824,0.297060762064081,0.010533919488581522
68,1,99,104,56.659610748291016,51.68987274169922,,,-4.969738006591797,-0.08771218052784968,2019-05-24,2019-06-03,10 days,,58.29051551818848,57.050468635559085,61.724859273855394,60.400452021511995,54.85617176252156,53.700485249606174,0.2625594748332412,-0.3000929073764693
69,1,100,105,56.706886291503906,52.4736213684082,,,-4.233264923095703,-0.07465169047255471,2019-05-28,2019-06-04,7 days,,57.90077857971191,56.70469665527344,59.89405163228394,60.42489275130482,55.90750552713988,52.98450055924206,0.20051963360778377,-0.06866293841053821
70,1,101,106,55.73055648803711,51.98346710205078,,,-3.747089385986328,-0.06723581500196685,2019-05-29,2019-06-05,7 days,,57.704168510437015,56.37074298858643,59.73876281000021,60.50415925506803,55.66957421087382,52.237326722104825,0.014986348181645558,-0.030708208862560468
71,1,102,107,55.80370330810547,52.13873291015625,,,-3.6649703979492188,-0.06567611432012044,2019-05-30,2019-06-06,7 days,,57.57501087188721,56.06465663909912,59.743417732973214,60.48937702330977,55.4066040108012,51.63993625488847,0.09156475761780838,0.05636476567510432
72,1,103,108,55.06175231933594,53.16432189941406,,,-1.897430419921875,-0.03446004422303062,2019-05-31,2019-06-07,7 days,,57.42569980621338,55.81684169769287,59.84052238636794,60.30788747251709,55.010877226058824,51.32579592286866,0.010533919488581522,0.2046879578529087
73,1,107,112,52.13873291015625,54.29093551635742,,,2.152202606201172,0.041278383383611894,2019-06-06,2019-06-13,7 days,,56.06465663909912,55.15505599975586,60.48937702330977,59.51301745634647,51.63993625488847,50.79709454316525,0.05636476567510432,0.4008572595230718
74,1,108,113,53.16432189941406,54.05655288696289,,,0.8922309875488281,0.016782514206367782,2019-06-07,2019-06-14,7 days,,55.81684169769287,54.91072406768799,60.30788747251709,58.926241885632024,51.32579592286866,50.89520624974395,0.2046879578529087,0.3936412164692578
75,1,109,114,53.880401611328125,54.43424987792969,,,0.5538482666015625,0.010279215633855143,2019-06-10,2019-06-17,7 days,,55.605651664733884,54.72439002990723,60.04351642101973,58.455092220948025,51.167786908448036,50.99368783886643,0.3056216054170992,0.4611145386149685
76,1,110,115,53.7948112487793,54.999053955078125,,,1.2042427062988281,0.022385852433419506,2019-06-11,2019-06-18,7 days,,55.46743755340576,54.6263090133667,59.94987543674235,58.21720777198718,50.984999670069165,51.035410254746225,0.3134244859427468,0.5519013437536489
77,1,111,116,53.69827651977539,54.96272277832031,,,1.2644462585449219,0.023547241000914987,2019-06-12,2019-06-19,7 days,,55.35358200073242,54.502077674865724,59.89393226679404,57.8582363566114,50.81323173467081,51.14591899312005,0.31771169800156457,0.5686268360849654
78,1,112,117,54.29093551635742,55.39515686035156,,,1.1042213439941406,0.020338963281659517,2019-06-13,2019-06-20,7 days,,55.15505599975586,54.39595985412598,59.51301745634647,57.48783709036357,50.79709454316525,51.30408261788838,0.4008572595230718,0.6615841978644464
79,1,113,118,54.05655288696289,56.000762939453125,,,1.9442100524902344,0.0359662233097946,2019-06-14,2019-06-21,7 days,,54.91072406768799,54.346272468566895,58.926241885632024,57.29829124204332,50.89520624974395,51.39425369509047,0.3936412164692578,0.7802303436806791
80,1,114,119,54.43424987792969,55.56932830810547,,,1.1350784301757812,0.020852283860276044,2019-06-17,2019-06-24,7 days,,54.72439002990723,54.291758346557614,58.455092220948025,57.10803141552695,50.99368783886643,51.47548527758828,0.4611145386149685,0.7268192625964716
81,1,115,120,54.999053955078125,54.12025451660156,,,-0.8787994384765625,-0.015978446450994332,2019-06-18,2019-06-25,7 days,,54.6263090133667,54.1624267578125,58.21720777198718,56.75159679360746,51.035410254746225,51.57325672201753,0.5519013437536489,0.49185603096206343
82,1,116,121,54.96272277832031,53.758975982666016,,,-1.2037467956542969,-0.021901149266373432,2019-06-19,2019-06-26,7 days,,54.502077674865724,54.06384773254395,57.8582363566114,56.55496766397987,51.14591899312005,51.57272780110802,0.5686268360849654,0.4388082954114941
83,1,117,122,55.39515686035156,53.57535934448242,,,-1.8197975158691406,-0.032851202505965627,2019-06-20,2019-06-27,7 days,,54.39595985412598,53.95243053436279,57.48783709036357,56.31850915539103,51.30408261788838,51.58635191333455,0.6615841978644464,0.420317273794456
84,1,118,123,56.000762939453125,53.882389068603516,,,-2.1183738708496094,-0.03782758947659248,2019-06-21,2019-06-28,7 days,,54.346272468566895,53.893462371826175,57.29829124204332,56.204150853854216,51.39425369509047,51.58277388979813,0.7802303436806791,0.4976038952656785
85,1,119,124,55.56932830810547,54.73830032348633,,,-0.8310279846191406,-0.014954796286388183,2019-06-24,2019-07-01,7 days,,54.291758346557614,54.04588375091553,57.10803141552695,56.1477735993794,51.47548527758828,51.94399390245166,0.7268192625964716,0.6647128590199054
86,1,120,125,54.12025451660156,55.365299224853516,,,1.2450447082519531,0.023005152495541692,2019-06-25,2019-07-02,7 days,,54.1624267578125,54.19046764373779,56.75159679360746,56.23695061838105,51.57325672201753,52.14398466909453,0.49185603096206343,0.7870367346497275
87,1,121,126,53.758975982666016,55.88233184814453,,,2.1233558654785156,0.039497699252366125,2019-06-26,2019-07-03,7 days,,54.06384773254395,54.38541088104248,56.55496766397987,56.29181894896775,51.57272780110802,52.47900281311721,0.4388082954114941,0.8926024528240529
88,1,122,127,53.57535934448242,56.3640251159668,,,2.788665771484375,0.05205127516837771,2019-06-27,2019-07-05,8 days,,53.95243053436279,54.59667549133301,56.31850915539103,56.39370950780615,51.58635191333455,52.79964147485987,0.420317273794456,0.9917407262279843
89,1,123,128,53.882389068603516,55.57380294799805,,,1.6914138793945312,0.03139084789356694,2019-06-28,2019-07-08,10 days,,53.893462371826175,54.717149543762204,56.204150853854216,56.43525999364132,51.58277388979813,52.99903909388309,0.4976038952656785,0.7493010284339162
90,1,124,129,54.73830032348633,55.947017669677734,,,1.2087173461914062,0.022081747862982004,2019-07-01,2019-07-09,8 days,,54.04588375091553,54.82048034667969,56.1477735993794,56.573101298169064,51.94399390245166,53.06785939519031,0.6647128590199054,0.8213864703719067
91,1,125,130,55.365299224853516,56.77406692504883,,,1.4087677001953125,0.025444957760887732,2019-07-02,2019-07-10,8 days,,54.19046764373779,54.96944313049316,56.23695061838105,56.84982108184041,52.14398466909453,53.08906517914591,0.7870367346497275,0.9798566674488748
92,1,126,131,55.88233184814453,56.93180847167969,,,1.0494766235351562,0.018780115088737226,2019-07-03,2019-07-11,8 days,,54.38541088104248,55.13111972808838,56.29181894896775,57.10045123575544,52.47900281311721,53.161788220421315,0.8926024528240529,0.9571827385538721
93,1,127,132,56.3640251159668,56.994510650634766,,,0.6304855346679688,0.011185956527603791,2019-07-05,2019-07-12,7 days,,54.59667549133301,55.26629848480225,56.39370950780615,57.353985397665525,52.79964147485987,53.17861157193897,0.9917407262279843,0.9139059729656164
94,1,128,133,55.57380294799805,57.25178146362305,,,1.677978515625,0.030193696069263698,2019-07-08,2019-07-15,7 days,,54.717149543762204,55.42605991363526,56.43525999364132,57.60598501306151,52.99903909388309,53.246134814209,0.7493010284339162,0.9187578624761716
95,1,129,134,55.947017669677734,57.39857864379883,,,1.4515609741210938,0.02594527884741593,2019-07-09,2019-07-16,7 days,,54.82048034667969,55.57427635192871,56.573101298169064,57.864610298664616,53.06785939519031,53.2839424051928,0.8213864703719067,0.8982611999595174
96,1,130,135,56.77406692504883,57.064178466796875,,,0.2901115417480469,0.005109930597909207,2019-07-10,2019-07-17,7 days,,54.96944313049316,55.67753257751465,56.84982108184041,58.03989743000713,53.08906517914591,53.315167725022164,0.9798566674488748,0.7934868184775112
97,1,131,136,56.93180847167969,57.08906173706055,,,0.15725326538085938,0.002762133675396683,2019-07-11,2019-07-18,7 days,,55.13111972808838,55.78384952545166,57.10045123575544,58.19877122738364,53.161788220421315,53.36892782351968,0.9571827385538721,0.7702390331257316
98,1,132,137,56.994510650634766,56.30829620361328,,,-0.6862144470214844,-0.012040009453328726,2019-07-12,2019-07-19,7 days,,55.26629848480225,55.82950649261475,57.353985397665525,58.24783257855236,53.17861157193897,53.41118040667713,0.9139059729656164,0.5989919667539171
99,1,133,138,57.25178146362305,56.68946838378906,,,-0.5623130798339844,-0.009821756903604317,2019-07-15,2019-07-22,7 days,,55.42605991363526,55.863941764831544,57.60598501306151,58.31049015854327,53.246134814209,53.41739337111982,0.9187578624761716,0.6687125055607607
100,1,134,139,57.39857864379883,57.12936782836914,,,-0.2692108154296875,-0.004690200032658298,2019-07-16,2019-07-23,7 days,,55.57427635192871,55.94194374084473,57.864610298664616,58.44477474121307,53.2839424051928,53.43911274047639,0.8982611999595174,0.7372161938520141
101,1,135,140,57.064178466796875,56.71535110473633,,,-0.3488273620605469,-0.006112895540299701,2019-07-17,2019-07-24,7 days,,55.67753257751465,56.07169857025146,58.03989743000713,58.44924756397312,53.315167725022164,53.69414957652981,0.7934868184775112,0.6353605196327279
102,1,136,141,57.08906173706055,56.52675247192383,,,-0.5623092651367188,-0.009849684826256033,2019-07-18,2019-07-25,7 days,,55.78384952545166,56.21008739471436,58.19877122738364,58.342647126084564,53.36892782351968,54.07752766334415,0.7702390331257316,0.5742453007414728
103,1,137,142,56.30829620361328,61.964752197265625,,,5.656455993652344,0.10045510830585869,2019-07-19,2019-07-26,7 days,,55.82950649261475,56.629557037353514,58.24783257855236,59.642672850210204,53.41118040667713,53.616441224496825,0.5989919667539171,1.3853285919424871
