,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_RSI(C,14)","Exit_RSI(C,14)"
60,1,597,602,237.06593322753906,243.04052734375,,,5.9745941162109375,0.02520224662763515,2021-05-17,2021-05-24,7 days,,32.16485789673081,53.88830720933071
61,1,598,603,235.03541564941406,243.9514923095703,,,8.91607666015625,0.03793503475006399,2021-05-18,2021-05-25,7 days,,36.254794593021714,56.40554033907708
62,1,599,604,235.61688232421875,243.72857666015625,,,8.1116943359375,0.03442747504304666,2021-05-19,2021-05-26,7 days,,39.04943439126595,52.75454615350045
63,1,678,683,287.1324768066406,291.1719055175781,,,4.0394287109375,0.014068170747740583,2021-09-10,2021-09-17,7 days,,26.352897913172583,50.28123884148217
64,1,679,684,288.3753967285156,285.763427734375,,,-2.611968994140625,-0.009057530648495682,2021-09-13,2021-09-20,7 days,,30.134797868403766,33.62720486738115
65,1,684,689,285.763427734375,285.6372375488281,,,-0.126190185546875,-0.00044158969727980946,2021-09-20,2021-09-27,7 days,,33.62720486738115,41.561438952038756
66,1,685,690,286.2489318847656,275.2960510253906,,,-10.952880859375,-0.03826348202334695,2021-09-21,2021-09-28,7 days,,36.96616159395301,31.948943691894556
67,1,690,695,275.2960510253906,280.3841247558594,,,5.08807373046875,0.018482189306811003,2021-09-28,2021-10-05,7 days,,31.948943691894556,35.129683013891096
68,1,691,696,275.76220703125,284.6078796386719,,,8.845672607421875,0.03207717512363639,2021-09-29,2021-10-06,7 days,,34.85718267586097,39.55130304995911
69,1,692,697,273.7425231933594,286.2974853515625,,,12.554962158203125,0.045864128129391446,2021-09-30,2021-10-07,7 days,,34.43225314752604,45.38092310397341
70,1,694,699,274.89794921875,285.6954650878906,,,10.797515869140625,0.03927826999010642,2021-10-04,2021-10-11,7 days,,34.376105806510864,49.417060307386905
71,1,695,700,280.3841247558594,284.3846130371094,,,4.00048828125,0.014267884405842812,2021-10-05,2021-10-12,7 days,,35.129683013891096,43.86571130148663
72,1,696,701,284.6078796386719,287.715087890625,,,3.107208251953125,0.010917506064477056,2021-10-06,2021-10-13,7 days,,39.55130304995911,46.67758213752594
73,1,737,742,314.2144470214844,333.2126770019531,,,18.99822998046875,0.06046262404723146,2021-12-03,2021-12-10,7 days,,34.68867631771427,49.5063294922549
74,1,738,743,317.3078308105469,330.1581726074219,,,12.850341796875,0.04049802919785961,2021-12-06,2021-12-13,7 days,,39.770976028879765,49.62671546103433
75,1,759,764,307.7650146484375,309.6035461425781,,,1.838531494140625,0.005973815757586376,2022-01-05,2022-01-12,7 days,,35.89193363805589,32.88243181805102
76,1,763,768,306.4031066894531,295.07037353515625,,,-11.332733154296875,-0.03698635198820899,2022-01-11,2022-01-19,8 days,,36.6860837558767,17.579067960653674
77,1,764,769,309.6035461425781,293.387451171875,,,-16.216094970703125,-0.052376967811716635,2022-01-12,2022-01-20,8 days,,32.88243181805102,17.848765508027967
78,1,765,770,296.50030517578125,287.9691162109375,,,-8.53118896484375,-0.028772951716815265,2022-01-13,2022-01-21,8 days,,23.115806178180534,17.099600924089515
79,1,766,771,301.7532653808594,288.2998352050781,,,-13.45343017578125,-0.04458420742788294,2022-01-14,2022-01-24,10 days,,19.706980820380622,18.016765034362464
80,1,767,772,294.4088134765625,280.6343994140625,,,-13.7744140625,-0.04678669058797236,2022-01-18,2022-01-25,7 days,,17.606626087322823,17.396291436600066
81,1,768,773,295.07037353515625,288.6306457519531,,,-6.439727783203125,-0.021824379404989158,2022-01-19,2022-01-26,7 days,,17.579067960653674,32.9639163633024
82,1,769,774,293.387451171875,291.6753234863281,,,-1.712127685546875,-0.005835722280241207,2022-01-20,2022-01-27,7 days,,17.848765508027967,37.971234345048096
83,1,770,775,287.9691162109375,299.8660888671875,,,11.89697265625,0.04131336308833711,2022-01-21,2022-01-28,7 days,,17.099600924089515,45.661996384388736
84,1,771,776,288.2998352050781,302.5119934082031,,,14.212158203125,0.049296449278284804,2022-01-24,2022-01-31,7 days,,18.016765034362464,47.61967664970748
85,1,772,777,280.6343994140625,300.35247802734375,,,19.71807861328125,0.07026251469688205,2022-01-25,2022-02-01,7 days,,17.396291436600066,45.59615898046662
86,1,773,778,288.6306457519531,304.9245300292969,,,16.29388427734375,0.05645237093550559,2022-01-26,2022-02-02,7 days,,32.9639163633024,46.66112663076096
87,1,774,779,291.6753234863281,293.04693603515625,,,1.371612548828125,0.004702532022365036,2022-01-27,2022-02-03,7 days,,37.971234345048096,47.491856735282276
88,1,789,794,283.39825439453125,289.8122863769531,,,6.414031982421875,0.02263257406480923,2022-02-17,2022-02-25,8 days,,38.342474406579164,44.55681121898965
89,1,790,795,280.6687927246094,291.2550048828125,,,10.586212158203125,0.03771780986206852,2022-02-18,2022-02-28,10 days,,34.555541170378035,48.90033756954403
90,1,791,796,280.4641418457031,287.51177978515625,,,7.047637939453125,0.0251284812848922,2022-02-22,2022-03-01,7 days,,35.537957422143194,43.60392762055771
91,1,792,797,273.20196533203125,292.6196594238281,,,19.417694091796875,0.07107450368520563,2022-02-23,2022-03-02,7 days,,27.8010483950535,42.45967963903092
92,1,800,805,271.8763427734375,269.4686279296875,,,-2.40771484375,-0.008855918904854598,2022-03-07,2022-03-14,7 days,,39.52826085207148,43.293733650845525
93,1,801,806,268.8934020996094,279.9084777832031,,,11.01507568359375,0.04096446992594216,2022-03-08,2022-03-15,7 days,,33.221491493016345,53.93773067706125
94,1,825,830,278.0662536621094,278.1051330566406,,,0.03887939453125,0.0001398206147606995,2022-04-11,2022-04-19,8 days,,36.2854620174039,28.253622270860845
95,1,826,831,274.9468688964844,279.138427734375,,,4.191558837890625,0.01524497752861742,2022-04-12,2022-04-20,8 days,,37.02547117882214,29.997112496060424
96,1,827,832,280.36663818359375,273.7283630371094,,,-6.638275146484375,-0.023677122176488763,2022-04-13,2022-04-21,8 days,,37.903695400500126,29.99708517217978
97,1,828,833,272.7730712890625,267.1193542480469,,,-5.653717041015625,-0.020726815203192417,2022-04-14,2022-04-22,8 days,,34.203218544870026,26.21957120101247
98,1,829,834,273.4457092285156,273.6406555175781,,,0.1949462890625,0.0007129250249071628,2022-04-18,2022-04-25,7 days,,28.1810667398191,27.332885240793118
99,1,830,835,278.1051330566406,263.4053955078125,,,-14.699737548828125,-0.052856764588499305,2022-04-19,2022-04-26,7 days,,28.253622270860845,25.195210887347216
100,1,831,836,279.138427734375,276.07763671875,,,-3.060791015625,-0.010965136690307742,2022-04-20,2022-04-27,7 days,,29.997112496060424,40.26086204113066
101,1,832,837,273.7283630371094,282.325927734375,,,8.597564697265625,0.03140911158008142,2022-04-21,2022-04-28,7 days,,29.99708517217978,43.338635258238796
102,1,833,838,267.1193542480469,270.5213928222656,,,3.40203857421875,0.012736024253261702,2022-04-22,2022-04-29,7 days,,26.21957120101247,39.851844349993634
103,1,834,839,273.6406555175781,277.296142578125,,,3.655487060546875,0.01335871328634508,2022-04-25,2022-05-02,7 days,,27.332885240793118,49.56624959478241
104,1,835,840,263.4053955078125,274.6739196777344,,,11.268524169921875,0.04278015698272841,2022-04-26,2022-05-03,7 days,,25.195210887347216,49.84540074119143
105,1,838,843,270.5213928222656,267.80169677734375,,,-2.719696044921875,-0.010053534090402771,2022-04-29,2022-05-06,7 days,,39.851844349993634,47.104123652258714
106,1,851,856,248.2493438720703,256.4956359863281,,,8.246292114257812,0.03321778009817167,2022-05-18,2022-05-25,7 days,,32.171171342346355,39.701123620984845
107,1,852,857,247.33090209960938,259.798095703125,,,12.467193603515625,0.050406938630315645,2022-05-19,2022-05-26,7 days,,36.30696377023126,44.11824071565569
108,1,853,858,246.7642059326172,266.9696350097656,,,20.205429077148438,0.08188152329785559,2022-05-20,2022-05-27,7 days,,30.545922213672938,56.937112719028974
109,1,854,859,254.66854858398438,265.6310729980469,,,10.9625244140625,0.043046243735304746,2022-05-23,2022-05-31,8 days,,38.05705626156654,52.366311585079465
110,1,855,860,253.6621856689453,266.1684875488281,,,12.506301879882812,0.04930298084005624,2022-05-24,2022-06-01,8 days,,31.10843658473803,61.35551885514428
111,1,856,861,256.4956359863281,268.2789001464844,,,11.78326416015625,0.04593943329618422,2022-05-25,2022-06-02,8 days,,39.701123620984845,69.09636447994666
112,1,868,873,236.70059204101562,247.91712951660156,,,11.216537475585938,0.047387027547621585,2022-06-13,2022-06-21,8 days,,34.29549878663501,36.58825576309397
113,1,869,874,238.87942504882812,247.32113647460938,,,8.44171142578125,0.03533879665046791,2022-06-14,2022-06-22,8 days,,37.33894384013035,35.74276634518115
114,1,871,876,239.34837341308594,261.5567626953125,,,22.208389282226562,0.09278688200607732,2022-06-16,2022-06-24,8 days,,34.503153616616515,48.463558591747756
115,1,872,877,241.96688842773438,258.811279296875,,,16.844390869140625,0.06961444592106392,2022-06-17,2022-06-27,10 days,,29.648488112366152,47.494803392481614
116,1,873,878,247.91712951660156,250.59423828125,,,2.6771087646484375,0.010798401747666109,2022-06-21,2022-06-28,7 days,,36.58825576309397,40.19581306636174
117,1,874,879,247.32113647460938,254.28758239746094,,,6.9664459228515625,0.02816761244976229,2022-06-22,2022-06-29,7 days,,35.74276634518115,43.91416723115552
118,1,875,880,252.9196319580078,250.93621826171875,,,-1.9834136962890625,-0.00784207094140632,2022-06-23,2022-06-30,7 days,,38.9637574744631,45.09854002665687
119,1,890,895,250.82876586914062,254.38519287109375,,,3.556427001953125,0.014178704701710787,2022-07-15,2022-07-22,7 days,,38.949346205932244,50.847055750694956
120,1,891,896,248.41543579101562,252.8903350830078,,,4.4748992919921875,0.01801377308838714,2022-07-18,2022-07-25,7 days,,39.21770765940907,45.462746645035274
121,1,897,902,246.11935424804688,268.513427734375,,,22.394073486328125,0.09098867317748072,2022-07-26,2022-08-02,7 days,,35.05332087526621,67.06307750630138
122,1,920,925,262.4938049316406,250.71493530273438,,,-11.77886962890625,-0.04487294331374314,2022-08-26,2022-09-02,7 days,,37.94700075351626,7.131406123903233
123,1,921,926,259.6935729980469,247.96359252929688,,,-11.72998046875,-0.04516854357746547,2022-08-29,2022-09-06,8 days,,33.24504932132062,6.805990180895037
124,1,922,927,257.480712890625,252.7025604248047,,,-4.7781524658203125,-0.01855732187540593,2022-08-30,2022-09-07,8 days,,21.306417470928068,16.112514410437882
125,1,923,928,256.011962890625,253.12355041503906,,,-2.8884124755859375,-0.01128233400882106,2022-08-31,2022-09-08,8 days,,21.614556175825655,17.242691900613906
126,1,924,929,254.96434020996094,258.9396057128906,,,3.9752655029296875,0.015591456827476646,2022-09-01,2022-09-09,8 days,,11.505760764658248,28.409333472327702
127,1,925,930,250.71493530273438,261.08392333984375,,,10.368988037109375,0.04135767988687622,2022-09-02,2022-09-12,10 days,,7.131406123903233,37.392111520046896
128,1,926,931,247.96359252929688,246.7299041748047,,,-1.2336883544921875,-0.004975280209115529,2022-09-06,2022-09-13,7 days,,6.805990180895037,28.69098205886644
129,1,927,932,252.7025604248047,246.95506286621094,,,-5.74749755859375,-0.02274412079138388,2022-09-07,2022-09-14,7 days,,16.112514410437882,29.306345363590808
130,1,928,933,253.12355041503906,240.2578887939453,,,-12.86566162109375,-0.050827596246964424,2022-09-08,2022-09-15,7 days,,17.242691900613906,22.443604864658596
131,1,929,934,258.9396057128906,239.63125610351562,,,-19.308349609375,-0.07456700011655959,2022-09-09,2022-09-16,7 days,,28.409333472327702,26.931461968135892
132,1,930,935,261.08392333984375,239.4158172607422,,,-21.668106079101562,-0.08299287754649276,2022-09-12,2022-09-19,7 days,,37.392111520046896,28.413559733904506
133,1,931,936,246.7299041748047,237.38902282714844,,,-9.34088134765625,-0.03785873211801016,2022-09-13,2022-09-20,7 days,,28.69098205886644,28.52656714120164
134,1,932,937,246.95506286621094,233.9621124267578,,,-12.992950439453125,-0.05261261011883822,2022-09-14,2022-09-21,7 days,,29.306345363590808,27.38051372469343
135,1,933,938,240.2578887939453,235.94970703125,,,-4.3081817626953125,-0.01793148930227295,2022-09-15,2022-09-22,7 days,,22.443604864658596,30.863198010000986
136,1,934,939,239.63125610351562,232.95358276367188,,,-6.67767333984375,-0.027866453852577244,2022-09-16,2022-09-23,7 days,,26.931461968135892,31.661922535703866
137,1,935,940,239.4158172607422,232.49339294433594,,,-6.92242431640625,-0.02891381361352241,2022-09-19,2022-09-26,7 days,,28.413559733904506,33.234267971912885
138,1,936,941,237.38902282714844,231.47512817382812,,,-5.9138946533203125,-0.02491224987107532,2022-09-20,2022-09-27,7 days,,28.52656714120164,24.97689542919821
139,1,937,942,233.9621124267578,236.03785705566406,,,2.07574462890625,0.008872140054540179,2022-09-21,2022-09-28,7 days,,27.38051372469343,31.650938356429265
140,1,938,943,235.94970703125,232.5423583984375,,,-3.4073486328125,-0.014440995395519685,2022-09-22,2022-09-29,7 days,,30.863198010000986,20.16373323362444
141,1,939,944,232.95358276367188,228.03839111328125,,,-4.915191650390625,-0.02109944647375106,2022-09-23,2022-09-30,7 days,,31.661922535703866,14.540754508885485
142,1,940,945,232.49339294433594,235.71475219726562,,,3.2213592529296875,0.013855702358393174,2022-09-26,2022-10-03,7 days,,33.234267971912885,36.203065530990344
143,1,941,946,231.47512817382812,243.68484497070312,,,12.209716796875,0.05274742428355417,2022-09-27,2022-10-04,7 days,,24.97689542919821,46.56949322484636
144,1,942,947,236.03785705566406,243.99810791015625,,,7.9602508544921875,0.0337244667181289,2022-09-28,2022-10-05,7 days,,31.650938356429265,54.53031936737913
145,1,943,948,232.5423583984375,241.638427734375,,,9.0960693359375,0.0391157524959489,2022-09-29,2022-10-06,7 days,,20.16373323362444,52.333220050133136
146,1,944,949,228.03839111328125,229.35040283203125,,,1.31201171875,0.005753468581955801,2022-09-30,2022-10-07,7 days,,14.540754508885485,40.86382501454953
147,1,945,950,235.71475219726562,224.46458435058594,,,-11.250167846679688,-0.047727890349708035,2022-10-03,2022-10-10,7 days,,36.203065530990344,38.847574636888105
148,1,950,955,224.46458435058594,232.57176208496094,,,8.107177734375,0.03611784797958406,2022-10-10,2022-10-17,7 days,,38.847574636888105,50.73299348833263
149,1,951,956,220.7047576904297,233.521484375,,,12.816726684570312,0.05807181874415068,2022-10-11,2022-10-18,7 days,,38.625653593487755,48.232689600096364
150,1,952,957,221.03762817382812,231.5436553955078,,,10.506027221679688,0.04753049201838855,2022-10-12,2022-10-19,7 days,,36.832069194297986,49.28330793285514
151,1,969,974,216.76864624023438,241.95175170898438,,,25.18310546875,0.11617503686783537,2022-11-04,2022-11-11,7 days,,39.86433493643538,49.92972759079655
152,1,1000,1005,237.4197998046875,230.28150939941406,,,-7.1382904052734375,-0.030066112477332263,2022-12-20,2022-12-28,8 days,,35.61260504173512,39.864062750120056
153,1,1001,1006,240.00216674804688,236.64413452148438,,,-3.3580322265625,-0.013991674625536854,2022-12-21,2022-12-29,8 days,,39.431419699510066,43.854618018690154
154,1,1002,1007,233.8751983642578,235.4756622314453,,,1.6004638671875,0.006843238951292241,2022-12-22,2022-12-30,8 days,,34.54548360480517,44.53127157841956
155,1,1003,1008,234.40542602539062,235.24002075195312,,,0.8345947265625,0.0035604752872575585,2022-12-23,2023-01-03,11 days,,38.56889612744933,35.42281765373292
156,1,1005,1010,230.28150939941406,218.28286743164062,,,-11.998641967773438,-0.052104235372898655,2022-12-28,2023-01-05,8 days,,39.864062750120056,19.328788942510272
157,1,1008,1013,235.24002075195312,224.70440673828125,,,-10.535614013671875,-0.0447866565391144,2023-01-03,2023-01-10,7 days,,35.42281765373292,37.57501730304244
158,1,1009,1014,224.94985961914062,231.49903869628906,,,6.5491790771484375,0.029113950496509666,2023-01-04,2023-01-11,7 days,,22.41176844073955,44.22967620587414
159,1,1010,1015,218.28286743164062,234.18939208984375,,,15.906524658203125,0.07287115496219387,2023-01-05,2023-01-12,7 days,,19.328788942510272,44.34681800940609
160,1,1011,1016,220.8554229736328,234.8963623046875,,,14.040939331054688,0.06357525272418152,2023-01-06,2023-01-13,7 days,,26.539417257703974,51.11016518689984
161,1,1012,1017,223.00572204589844,235.99607849121094,,,12.9903564453125,0.058251224794307666,2023-01-09,2023-01-17,8 days,,32.14067952644312,51.70813748208623
162,1,1013,1018,224.70440673828125,231.538330078125,,,6.83392333984375,0.03041294756539159,2023-01-10,2023-01-18,8 days,,37.57501730304244,48.854356282331096
163,1,1046,1051,245.51516723632812,250.171142578125,,,4.655975341796875,0.018964104719913832,2023-02-28,2023-03-07,7 days,,30.13079882549721,31.529651246886658
164,1,1047,1052,242.4145050048828,249.72816467285156,,,7.31365966796875,0.030170057966710573,2023-03-01,2023-03-08,7 days,,28.61925552140059,32.72889573271418
165,1,1048,1053,247.1787109375,248.3697967529297,,,1.1910858154296875,0.0048187233071657065,2023-03-02,2023-03-09,7 days,,37.6615311519984,37.534925466783505
166,1,1050,1055,252.84854125976562,249.94471740722656,,,-2.9038238525390625,-0.01148443980760716,2023-03-06,2023-03-13,7 days,,34.72069925278572,51.602142150105486
167,1,1051,1056,250.171142578125,256.70721435546875,,,6.53607177734375,0.02612640175036418,2023-03-07,2023-03-14,7 days,,31.529651246886658,60.375709038674586
168,1,1052,1057,249.72816467285156,261.28436279296875,,,11.556198120117188,0.046275109318390406,2023-03-08,2023-03-15,7 days,,32.72889573271418,61.57014304987264
169,1,1053,1058,248.3697967529297,271.8759460449219,,,23.506149291992188,0.09464173824394329,2023-03-09,2023-03-16,7 days,,37.534925466783505,76.28605931875737
170,1,1054,1059,244.69818115234375,275.05535888671875,,,30.357177734375,0.1240596787087489,2023-03-10,2023-03-17,7 days,,37.88075665497147,77.29899548343444
171,1,1085,1090,271.108154296875,300.6286315917969,,,29.520477294921875,0.10888819398104754,2023-04-25,2023-05-02,7 days,,37.15601828745105,68.28498498731487
172,1,1154,1159,322.2488708496094,318.5691833496094,,,-3.6796875,-0.011418775464747122,2023-08-03,2023-08-10,7 days,,38.03453011872492,32.54595623955541
173,1,1155,1160,323.35369873046875,316.6751708984375,,,-6.67852783203125,-0.02065393981343666,2023-08-04,2023-08-11,7 days,,38.53324395659642,30.009837978703374
