,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_RSI(C,14)","Exit_RSI(C,14)"
13,1,299,304,147.0513458251953,134.3878631591797,,,-12.663482666015625,-0.08611606099184643,2020-03-11,2020-03-18,7 days,,34.11080468045857,43.718194124080384
14,1,300,305,133.1052703857422,136.59893798828125,,,3.4936676025390625,0.026247402468845493,2020-03-12,2020-03-19,7 days,,31.288431238794345,43.10710165742195
15,1,302,307,129.62115478515625,130.1571502685547,,,0.5359954833984375,0.004135092641990745,2020-03-16,2020-03-23,7 days,,38.19508806585274,38.826618265854265
16,1,306,311,131.46847534179688,143.28965759277344,,,11.821182250976562,0.08991647784948742,2020-03-20,2020-03-27,7 days,,36.83307786888158,49.64905873457803
17,1,307,312,130.1571502685547,153.36875915527344,,,23.21160888671875,0.17833525733181754,2020-03-23,2020-03-30,7 days,,38.826618265854265,49.737277973755845
18,1,395,400,193.9077911376953,204.72525024414062,,,10.817459106445312,0.05578661405494412,2020-07-28,2020-08-04,7 days,,37.95945440586107,54.98576651283791
19,1,396,401,195.86587524414062,204.38929748535156,,,8.523422241210938,0.04351662703156811,2020-07-29,2020-08-05,7 days,,38.710417743178574,59.22670987440312
20,1,397,402,195.71231079101562,207.6623992919922,,,11.950088500976562,0.0610594624971601,2020-07-30,2020-08-06,7 days,,39.132396836848734,63.14153635893559
21,1,430,435,197.29190063476562,193.00062561035156,,,-4.2912750244140625,-0.021750893019973683,2020-09-16,2020-09-23,7 days,,38.60099513794026,28.394550468836186
22,1,431,436,195.23287963867188,195.50230407714844,,,0.2694244384765625,0.0013800156970240618,2020-09-17,2020-09-24,7 days,,32.42245197669584,38.26715877357983
23,1,432,437,192.80819702148438,199.95712280273438,,,7.14892578125,0.03707791417422679,2020-09-18,2020-09-25,7 days,,28.880353515709402,44.79021467839359
24,1,433,438,194.8768768310547,201.5157928466797,,,6.638916015625,0.03406723323763283,2020-09-21,2020-09-28,7 days,,32.65958009261685,56.55199027261863
25,1,434,439,199.5722198486328,199.41824340820312,,,-0.1539764404296875,-0.0007715324334542917,2020-09-22,2020-09-29,7 days,,35.7049974086394,45.55087468411121
26,1,435,440,193.00062561035156,202.3721160888672,,,9.371490478515625,0.048556788087494196,2020-09-23,2020-09-30,7 days,,28.394550468836186,55.84353030243017
27,1,436,441,195.50230407714844,204.42156982421875,,,8.919265747070312,0.045622305011559394,2020-09-24,2020-10-01,7 days,,38.26715877357983,59.75017792027704
28,1,461,466,196.974365234375,214.8417510986328,,,17.867385864257812,0.09070919377248843,2020-10-29,2020-11-05,7 days,,36.00808347589463,53.44205851622787
29,1,462,467,194.80950927734375,215.2555389404297,,,20.446029663085938,0.10495396112300459,2020-10-30,2020-11-06,7 days,,23.91846231027533,59.95397879993938
30,1,463,468,194.67481994628906,210.12722778320312,,,15.452407836914062,0.07937548287537854,2020-11-02,2020-11-09,7 days,,20.646244420267934,53.55387831850473
31,1,464,469,198.6196746826172,203.02639770507812,,,4.4067230224609375,0.022186739704929126,2020-11-03,2020-11-10,7 days,,30.53681871988495,46.83375892936873
32,1,480,485,206.31692504882812,206.67384338378906,,,0.3569183349609375,0.00172995179564861,2020-11-25,2020-12-03,8 days,,37.19900008477742,48.511178445058675
33,1,481,486,207.62889099121094,206.78961181640625,,,-0.8392791748046875,-0.004042208051095453,2020-11-27,2020-12-04,7 days,,38.84852087059269,46.12765746913003
34,1,511,516,207.3394775390625,216.41717529296875,,,9.07769775390625,0.04378181068868581,2021-01-12,2021-01-20,8 days,,39.019486026020665,50.22274110259441
35,1,512,517,208.69969177246094,217.02491760253906,,,8.325225830078125,0.03989093495717699,2021-01-13,2021-01-21,8 days,,39.124250497404894,54.03087119560478
36,1,513,518,205.49693298339844,217.97030639648438,,,12.473373413085938,0.06069858674773321,2021-01-14,2021-01-22,8 days,,38.68142954267041,54.299645236353044
37,1,514,519,205.13998413085938,221.42384338378906,,,16.283859252929688,0.07937925569177273,2021-01-15,2021-01-25,10 days,,35.13827405307528,64.83703151938342
38,1,515,520,208.79617309570312,224.12496948242188,,,15.32879638671875,0.07341512135709838,2021-01-19,2021-01-26,7 days,,38.020285895640136,66.98040827357613
39,1,538,543,226.7490234375,229.09861755371094,,,2.3495941162109375,0.01036209144626632,2021-02-22,2021-03-01,7 days,,39.33482327209035,42.344035172626924
40,1,539,544,225.55007934570312,226.13018798828125,,,0.580108642578125,0.002571972682346102,2021-02-23,2021-03-02,7 days,,37.42107095781077,36.36506053962699
41,1,540,545,226.78770446777344,220.02903747558594,,,-6.7586669921875,-0.029801734657744272,2021-02-24,2021-03-03,7 days,,30.670617538966297,31.442425179245916
42,1,541,546,221.41172790527344,219.22653198242188,,,-2.1851959228515625,-0.009869377487476405,2021-02-25,2021-03-04,7 days,,25.05817038047597,27.823617463414394
43,1,542,547,224.6895294189453,223.9353485107422,,,-0.754180908203125,-0.0033565467432036256,2021-02-26,2021-03-05,7 days,,33.56742139209891,35.13563334758544
44,1,544,549,226.13018798828125,226.04319763183594,,,-0.0869903564453125,-0.0003846914789183975,2021-03-02,2021-03-09,7 days,,36.36506053962699,39.863803761975895
45,1,545,550,220.02903747558594,224.72821044921875,,,4.6991729736328125,0.02135705826624923,2021-03-03,2021-03-10,7 days,,31.442425179245916,39.1404115803937
46,1,546,551,219.22653198242188,229.28236389160156,,,10.055831909179688,0.04586959351245845,2021-03-04,2021-03-11,7 days,,27.823617463414394,46.46019964911566
47,1,547,552,223.9353485107422,227.94798278808594,,,4.01263427734375,0.0179187176300184,2021-03-05,2021-03-12,7 days,,35.13563334758544,51.26118453597557
48,1,548,553,219.8646697998047,227.03909301757812,,,7.1744232177734375,0.032631087224273214,2021-03-08,2021-03-15,7 days,,32.906418553922535,51.57590892853567
49,1,549,554,226.04319763183594,229.8431396484375,,,3.7999420166015625,0.016810689533735212,2021-03-09,2021-03-16,7 days,,39.863803761975895,53.12996381427265
50,1,550,555,224.72821044921875,229.1952667236328,,,4.4670562744140625,0.019877594653046282,2021-03-10,2021-03-17,7 days,,39.1404115803937,58.82861172052888
51,1,587,592,243.5248565673828,238.9997100830078,,,-4.525146484375,-0.01858186695255437,2021-05-03,2021-05-10,7 days,,39.36478780609686,35.14735429890729
52,1,588,593,239.58953857421875,238.0811767578125,,,-1.50836181640625,-0.00629560800267992,2021-05-04,2021-05-11,7 days,,37.940652616271976,30.030609058331137
53,1,589,594,238.31324768066406,231.09042358398438,,,-7.2228240966796875,-0.030308109880480272,2021-05-05,2021-05-12,7 days,,28.100814464084323,27.14461645470419
54,1,590,595,241.46533203125,234.98709106445312,,,-6.478240966796875,-0.026828865710455174,2021-05-06,2021-05-13,7 days,,32.67220156927105,27.23616193585198
55,1,592,597,238.9997100830078,237.06593322753906,,,-1.93377685546875,-0.008091126364953016,2021-05-10,2021-05-17,7 days,,35.14735429890729,32.164867505329084
56,1,593,598,238.0811767578125,235.03543090820312,,,-3.045745849609375,-0.012792888085846665,2021-05-11,2021-05-18,7 days,,30.030609058331137,36.25475680312598
57,1,594,599,231.09042358398438,235.61692810058594,,,4.5265045166015625,0.019587590201272542,2021-05-12,2021-05-19,7 days,,27.14461645470419,39.049534687434914
58,1,595,600,234.98709106445312,238.87315368652344,,,3.8860626220703125,0.01653734511315963,2021-05-13,2021-05-20,7 days,,27.23616193585198,44.08181423026489
59,1,596,601,239.93759155273438,237.60362243652344,,,-2.3339691162109375,-0.009727400784124152,2021-05-14,2021-05-21,7 days,,34.950526425489045,43.0946969670008
60,1,597,602,237.06593322753906,243.0404815673828,,,5.97454833984375,0.025202053532125568,2021-05-17,2021-05-24,7 days,,32.164867505329084,53.88829154217805
61,1,598,603,235.03543090820312,243.9514923095703,,,8.916061401367188,0.037934967366045846,2021-05-18,2021-05-25,7 days,,36.25475680312598,56.40552343521391
62,1,599,604,235.61692810058594,243.7285919189453,,,8.111663818359375,0.03442733883236304,2021-05-19,2021-05-26,7 days,,39.049534687434914,52.75458943478221
63,1,678,683,287.1325378417969,291.171875,,,4.039337158203125,0.014067848905471969,2021-09-10,2021-09-17,7 days,,26.352979183349433,50.28117759912512
64,1,679,684,288.3753356933594,285.763427734375,,,-2.611907958984375,-0.009057320913747335,2021-09-13,2021-09-20,7 days,,30.13463485247874,33.627093107631296
65,1,684,689,285.763427734375,285.6372375488281,,,-0.126190185546875,-0.00044158969727980946,2021-09-20,2021-09-27,7 days,,33.627093107631296,41.56138048389133
66,1,685,690,286.2488708496094,275.2960205078125,,,-10.952850341796875,-0.038263383569996035,2021-09-21,2021-09-28,7 days,,36.96597293340971,31.948903074925383
67,1,690,695,275.2960205078125,280.3841552734375,,,5.088134765625,0.018482413062998138,2021-09-28,2021-10-05,7 days,,31.948903074925383,35.12982776352159
68,1,691,696,275.76220703125,284.60791015625,,,8.845703125,0.03207728578991831,2021-09-29,2021-10-06,7 days,,34.85722618885984,39.55131560036555
69,1,692,697,273.7425231933594,286.29742431640625,,,12.554901123046875,0.04586390516382677,2021-09-30,2021-10-07,7 days,,34.432248468643365,45.38089685662925
70,1,694,699,274.89801025390625,285.6954345703125,,,10.79742431640625,0.0392779282266662,2021-10-04,2021-10-11,7 days,,34.376295312382254,49.417093574240134
71,1,695,700,280.3841552734375,284.3846740722656,,,4.000518798828125,0.014267991694918436,2021-10-05,2021-10-12,7 days,,35.12982776352159,43.86584659678214
72,1,696,701,284.60791015625,287.71514892578125,,,3.10723876953125,0.01091761212056741,2021-10-06,2021-10-13,7 days,,39.55131560036555,46.67760786223861
73,1,737,742,314.2144470214844,333.21270751953125,,,18.998260498046875,0.06046272117064011,2021-12-03,2021-12-10,7 days,,34.68845464229433,49.50637900593258
74,1,738,743,317.3078308105469,330.15814208984375,,,12.850311279296875,0.040497933021291566,2021-12-06,2021-12-13,7 days,,39.77073751870117,49.626658139571624
75,1,759,764,307.7650146484375,309.6035461425781,,,1.838531494140625,0.005973815757586376,2022-01-05,2022-01-12,7 days,,35.891951027954605,32.88231062513488
76,1,763,768,306.4031066894531,295.0703125,,,-11.332794189453125,-0.03698655118709082,2022-01-11,2022-01-19,8 days,,36.686108651174145,17.578928461756846
77,1,764,769,309.6035461425781,293.3874206542969,,,-16.21612548828125,-0.052377066381576354,2022-01-12,2022-01-20,8 days,,32.88231062513488,17.848633702973785
78,1,765,770,296.5002746582031,287.9691162109375,,,-8.531158447265625,-0.02877285175233002,2022-01-13,2022-01-21,8 days,,23.11558923301878,17.099517305230023
79,1,766,771,301.7533264160156,288.2999267578125,,,-13.453399658203125,-0.04458409727571799,2022-01-14,2022-01-24,10 days,,19.707075463636087,18.01681213585863
80,1,767,772,294.4088439941406,280.6343994140625,,,-13.774444580078125,-0.04678678939533576,2022-01-18,2022-01-25,7 days,,17.60670358468441,17.39630021920813
81,1,768,773,295.0703125,288.630615234375,,,-6.439697265625,-0.021824280494585513,2022-01-19,2022-01-26,7 days,,17.578928461756846,32.963879934528705
82,1,769,774,293.3874206542969,291.67535400390625,,,-1.712066650390625,-0.005835514851224577,2022-01-20,2022-01-27,7 days,,17.848633702973785,37.97120645408912
83,1,770,775,287.9691162109375,299.8660583496094,,,11.896942138671875,0.04131325711315981,2022-01-21,2022-01-28,7 days,,17.099517305230023,45.66195746508361
84,1,771,776,288.2999267578125,302.511962890625,,,14.2120361328125,0.04929601020936558,2022-01-24,2022-01-31,7 days,,18.01681213585863,47.61965935537992
85,1,772,777,280.6343994140625,300.3525390625,,,19.7181396484375,0.07026273218681345,2022-01-25,2022-02-01,7 days,,17.39630021920813,45.59620731642849
86,1,773,778,288.630615234375,304.92449951171875,,,16.29388427734375,0.05645237690434435,2022-01-26,2022-02-02,7 days,,32.963879934528705,46.66110339967587
87,1,774,779,291.67535400390625,293.0469970703125,,,1.37164306640625,0.004702636158925744,2022-01-27,2022-02-03,7 days,,37.97120645408912,47.491917669948364
88,1,789,794,283.3982238769531,289.81231689453125,,,6.414093017578125,0.02263279187085887,2022-02-17,2022-02-25,8 days,,38.342403890690136,44.55675005432768
89,1,790,795,280.6688232421875,291.2549743652344,,,10.586151123046875,0.03771758829769323,2022-02-18,2022-02-28,10 days,,34.555477683256925,48.90028692446768
90,1,791,796,280.4641418457031,287.5118103027344,,,7.04766845703125,0.025128590095872205,2022-02-22,2022-03-01,7 days,,35.53783601574875,43.60393798639032
91,1,792,797,273.2019958496094,292.61956787109375,,,19.417572021484375,0.0710740489325461,2022-02-23,2022-03-02,7 days,,27.800996291349662,42.45960543531865
92,1,800,805,271.8763122558594,269.4686279296875,,,-2.407684326171875,-0.008855807650892444,2022-03-07,2022-03-14,7 days,,39.52815640645654,43.29369370710852
93,1,801,806,268.89349365234375,279.90850830078125,,,11.0150146484375,0.040964228992014906,2022-03-08,2022-03-15,7 days,,33.22146152701295,53.93775043335878
94,1,825,830,278.06610107421875,278.10516357421875,,,0.0390625,0.00014047918767912115,2022-04-11,2022-04-19,8 days,,36.28539167564219,28.253687160892895
95,1,826,831,274.94683837890625,279.13836669921875,,,4.1915283203125,0.015244868226257369,2022-04-12,2022-04-20,8 days,,37.02546601625895,29.99705328990845
96,1,827,832,280.36663818359375,273.7283935546875,,,-6.63824462890625,-0.023677013327667362,2022-04-13,2022-04-21,8 days,,37.90371763767245,29.997080613772496
97,1,828,833,272.77313232421875,267.119384765625,,,-5.65374755859375,-0.020726922444376572,2022-04-14,2022-04-22,8 days,,34.20327311906799,26.219593264152792
98,1,829,834,273.4456481933594,273.6406555175781,,,0.19500732421875,0.0007131483916718029,2022-04-18,2022-04-25,7 days,,28.180936696781743,27.332847668727013
99,1,830,835,278.10516357421875,263.40545654296875,,,-14.69970703125,-0.05285664905436771,2022-04-19,2022-04-26,7 days,,28.253687160892895,25.1951922357036
100,1,831,836,279.13836669921875,276.07763671875,,,-3.06072998046875,-0.010964920432334546,2022-04-20,2022-04-27,7 days,,29.99705328990845,40.26086301826027
101,1,832,837,273.7283935546875,282.32598876953125,,,8.59759521484375,0.03140921956686249,2022-04-21,2022-04-28,7 days,,29.997080613772496,43.3386471197016
102,1,833,838,267.119384765625,270.5213623046875,,,3.4019775390625,0.012735794304286285,2022-04-22,2022-04-29,7 days,,26.219593264152792,39.85181782720596
103,1,834,839,273.6406555175781,277.29608154296875,,,3.655426025390625,0.013358490237777687,2022-04-25,2022-05-02,7 days,,27.332847668727013,49.56629922191
104,1,835,840,263.40545654296875,274.6739501953125,,,11.26849365234375,0.04278003121209273,2022-04-26,2022-05-03,7 days,,25.1951922357036,49.845434670479584
105,1,838,843,270.5213623046875,267.8017272949219,,,-2.719635009765625,-0.010053309604076688,2022-04-29,2022-05-06,7 days,,39.85181782720596,47.10416065128357
106,1,851,856,248.24932861328125,256.49560546875,,,8.24627685546875,0.03321772067434137,2022-05-18,2022-05-25,7 days,,32.17111719196821,39.7010642553342
107,1,852,857,247.3308868408203,259.798095703125,,,12.467208862304688,0.05040700343394011,2022-05-19,2022-05-26,7 days,,36.30694563848112,44.11821301217789
108,1,853,858,246.76422119140625,266.9696044921875,,,20.20538330078125,0.08188133272817,2022-05-20,2022-05-27,7 days,,30.54592921486264,56.937128925441435
109,1,854,859,254.66854858398438,265.6311340332031,,,10.96258544921875,0.043046483400377644,2022-05-23,2022-05-31,8 days,,38.05702498792106,52.36632442680867
110,1,855,860,253.6622314453125,266.16845703125,,,12.5062255859375,0.04930267117292053,2022-05-24,2022-06-01,8 days,,31.108467501490765,61.35557629093365
111,1,856,861,256.49560546875,268.27886962890625,,,11.78326416015625,0.04593943876200979,2022-05-25,2022-06-02,8 days,,39.7010642553342,69.0964974702531
112,1,868,873,236.70057678222656,247.91714477539062,,,11.216567993164062,0.04738715953144346,2022-06-13,2022-06-21,8 days,,34.29539748262029,36.58819941218876
113,1,869,874,238.87940979003906,247.32113647460938,,,8.441726684570312,0.03533886278432319,2022-06-14,2022-06-22,8 days,,37.33883199739461,35.742789430453996
114,1,871,876,239.348388671875,261.5567626953125,,,22.2083740234375,0.09278681233941022,2022-06-16,2022-06-24,8 days,,34.50311142192953,48.46355922737371
115,1,872,877,241.9668731689453,258.811279296875,,,16.844406127929688,0.06961451337253366,2022-06-17,2022-06-27,10 days,,29.648424701311413,47.494823664014746
116,1,873,878,247.91714477539062,250.59425354003906,,,2.6771087646484375,0.01079840108304686,2022-06-21,2022-06-28,7 days,,36.58819941218876,40.19583986518376
117,1,874,879,247.32113647460938,254.28750610351562,,,6.96636962890625,0.028167303968463786,2022-06-22,2022-06-29,7 days,,35.742789430453996,43.91413116109874
118,1,875,880,252.9196319580078,250.93621826171875,,,-1.9834136962890625,-0.00784207094140632,2022-06-23,2022-06-30,7 days,,38.96377940255168,45.098513252100915
119,1,890,895,250.8287353515625,254.38519287109375,,,3.55645751953125,0.014178828093784901,2022-07-15,2022-07-22,7 days,,38.94925224120165,50.84709369438006
120,1,891,896,248.41543579101562,252.89028930664062,,,4.474853515625,0.01801358881494619,2022-07-18,2022-07-25,7 days,,39.21763940270994,45.46271142344055
121,1,897,902,246.11935424804688,268.513427734375,,,22.394073486328125,0.09098867317748072,2022-07-26,2022-08-02,7 days,,35.05324285527861,67.06311042515736
122,1,920,925,262.4938049316406,250.71493530273438,,,-11.77886962890625,-0.04487294331374314,2022-08-26,2022-09-02,7 days,,37.94706301287429,7.131468402445591
123,1,921,926,259.69354248046875,247.96356201171875,,,-11.72998046875,-0.045168548885393234,2022-08-29,2022-09-06,8 days,,33.245070904784995,6.806035914063031
124,1,922,927,257.4806823730469,252.70254516601562,,,-4.77813720703125,-0.018557264813010454,2022-08-30,2022-09-07,8 days,,21.30656309528139,16.112604643504866
125,1,923,928,256.0119934082031,253.12356567382812,,,-2.888427734375,-0.011282392265777541,2022-08-31,2022-09-08,8 days,,21.614778608191656,17.24280313294365
126,1,924,929,254.96434020996094,258.9396057128906,,,3.9752655029296875,0.015591456827476646,2022-09-01,2022-09-09,8 days,,11.505751827266906,28.409369432873675
127,1,925,930,250.71493530273438,261.0838928222656,,,10.36895751953125,0.04135755816465769,2022-09-02,2022-09-12,10 days,,7.131468402445591,37.392155849268484
128,1,926,931,247.96356201171875,246.7299041748047,,,-1.2336578369140625,-0.00497515774860402,2022-09-06,2022-09-13,7 days,,6.806035914063031,28.69100521253104
129,1,927,932,252.70254516601562,246.95510864257812,,,-5.7474365234375,-0.022743880635082925,2022-09-07,2022-09-14,7 days,,16.112604643504866,29.306458127415596
130,1,928,933,253.12356567382812,240.25787353515625,,,-12.865692138671875,-0.05082771374693118,2022-09-08,2022-09-15,7 days,,17.24280313294365,22.443653051839803
131,1,929,934,258.9396057128906,239.6312255859375,,,-19.308380126953125,-0.07456711797252846,2022-09-09,2022-09-16,7 days,,28.409369432873675,26.931488002640762
132,1,930,935,261.0838928222656,239.4158172607422,,,-21.668075561523438,-0.08299277035935004,2022-09-12,2022-09-19,7 days,,37.392155849268484,28.413620272196226
133,1,931,936,246.7299041748047,237.38900756835938,,,-9.340896606445312,-0.037858793962111004,2022-09-13,2022-09-20,7 days,,28.69100521253104,28.526618468509312
134,1,932,937,246.95510864257812,233.9620819091797,,,-12.993026733398438,-0.05261290930491924,2022-09-14,2022-09-21,7 days,,29.306458127415596,27.38052192522342
135,1,933,938,240.25787353515625,235.94969177246094,,,-4.3081817626953125,-0.01793149044110265,2022-09-15,2022-09-22,7 days,,22.443653051839803,30.863235551569616
136,1,934,939,239.6312255859375,232.95358276367188,,,-6.677642822265625,-0.02786633004917327,2022-09-16,2022-09-23,7 days,,26.931488002640762,31.661968760023626
137,1,935,940,239.4158172607422,232.49342346191406,,,-6.922393798828125,-0.02891368614668055,2022-09-19,2022-09-26,7 days,,28.413620272196226,33.234356298144235
138,1,936,941,237.38900756835938,231.47512817382812,,,-5.91387939453125,-0.024912187194802038,2022-09-20,2022-09-27,7 days,,28.526618468509312,24.976958425877356
139,1,937,942,233.9620819091797,236.03785705566406,,,2.075775146484375,0.008872271649942753,2022-09-21,2022-09-28,7 days,,27.38052192522342,31.650940010599157
140,1,938,943,235.94969177246094,232.54237365722656,,,-3.407318115234375,-0.014440866990071077,2022-09-22,2022-09-29,7 days,,30.863235551569616,20.163781354892137
141,1,939,944,232.95358276367188,228.03836059570312,,,-4.91522216796875,-0.02109957747657898,2022-09-23,2022-09-30,7 days,,31.661968760023626,14.540847402346486
142,1,940,945,232.49342346191406,235.71473693847656,,,3.2213134765625,0.013855503646494238,2022-09-26,2022-10-03,7 days,,33.234356298144235,36.20310443051038
143,1,941,946,231.47512817382812,243.68482971191406,,,12.209701538085938,0.05274735836377609,2022-09-27,2022-10-04,7 days,,24.976958425877356,46.56943798398118
144,1,942,947,236.03785705566406,243.9981231689453,,,7.96026611328125,0.03372453136364473,2022-09-28,2022-10-05,7 days,,31.650940010599157,54.53034628397422
145,1,943,948,232.54237365722656,241.638427734375,,,9.096054077148438,0.03911568431203971,2022-09-29,2022-10-06,7 days,,20.163781354892137,52.33325055872859
146,1,944,949,228.03836059570312,229.35043334960938,,,1.31207275390625,0.00575373700494386,2022-09-30,2022-10-07,7 days,,14.540847402346486,40.86386789910166
147,1,945,950,235.71473693847656,224.46456909179688,,,-11.250167846679688,-0.04772789343933159,2022-10-03,2022-10-10,7 days,,36.20310443051038,38.847598131382554
148,1,950,955,224.46456909179688,232.57171630859375,,,8.107147216796875,0.03611771447760814,2022-10-10,2022-10-17,7 days,,38.847598131382554,50.73296184469849
149,1,951,956,220.70474243164062,233.52146911621094,,,12.816726684570312,0.05807182275904221,2022-10-11,2022-10-18,7 days,,38.625687531959585,48.23268229261553
150,1,952,957,221.03762817382812,231.5436248779297,,,10.505996704101562,0.04753035395330718,2022-10-12,2022-10-19,7 days,,36.832107507936904,49.28327680928422
151,1,969,974,216.76866149902344,241.95175170898438,,,25.183090209960938,0.11617495829799362,2022-11-04,2022-11-11,7 days,,39.864389953457206,49.92975121623534
152,1,1000,1005,237.4197998046875,230.28152465820312,,,-7.138275146484375,-0.030066048208096552,2022-12-20,2022-12-28,8 days,,35.61258804268688,39.86406231491056
153,1,1001,1006,240.00216674804688,236.64413452148438,,,-3.3580322265625,-0.013991674625536854,2022-12-21,2022-12-29,8 days,,39.431386773914085,43.8546295405103
154,1,1002,1007,233.87521362304688,235.47569274902344,,,1.6004791259765625,0.006843303748109708,2022-12-22,2022-12-30,8 days,,34.545457140043865,44.5312853318052
155,1,1003,1008,234.40542602539062,235.24002075195312,,,0.8345947265625,0.0035604752872575585,2022-12-23,2023-01-03,11 days,,38.568867800919406,35.422776790813884
156,1,1005,1010,230.28152465820312,218.28285217285156,,,-11.998672485351562,-0.05210436444330768,2022-12-28,2023-01-05,8 days,,39.86406231491056,19.32871666179696
157,1,1008,1013,235.24002075195312,224.7043914794922,,,-10.535629272460938,-0.04478672140388107,2023-01-03,2023-01-10,7 days,,35.422776790813884,37.574946684235506
158,1,1009,1014,224.94985961914062,231.49905395507812,,,6.5491943359375,0.02911401832846594,2023-01-04,2023-01-11,7 days,,22.41170041541504,44.22968936074531
159,1,1010,1015,218.28285217285156,234.1894073486328,,,15.90655517578125,0.0728712998636527,2023-01-05,2023-01-12,7 days,,19.32871666179696,44.34683117141369
160,1,1011,1016,220.85540771484375,234.8963623046875,,,14.04095458984375,0.06357532620606077,2023-01-06,2023-01-13,7 days,,26.53935238808144,51.11014896652401
161,1,1012,1017,223.00572204589844,235.99609375,,,12.990371704101562,0.05825129321761491,2023-01-09,2023-01-17,8 days,,32.14064567329139,51.708153308094836
162,1,1013,1018,224.7043914794922,231.53831481933594,,,6.83392333984375,0.030412949630614916,2023-01-10,2023-01-18,8 days,,37.574946684235506,48.85432673834162
163,1,1046,1051,245.51516723632812,250.17111206054688,,,4.65594482421875,0.018963980419739235,2023-02-28,2023-03-07,7 days,,30.130778039782015,31.529536401445924
164,1,1047,1052,242.41452026367188,249.72816467285156,,,7.3136444091796875,0.030169993122626027,2023-03-01,2023-03-08,7 days,,28.61926048173308,32.72880224686054
165,1,1048,1053,247.17872619628906,248.36978149414062,,,1.1910552978515625,0.0048185995460861,2023-03-02,2023-03-09,7 days,,37.661519412992945,37.53482239106282
166,1,1050,1055,252.84854125976562,249.94471740722656,,,-2.9038238525390625,-0.01148443980760716,2023-03-06,2023-03-13,7 days,,34.720612302318074,51.60214724328629
167,1,1051,1056,250.17111206054688,256.7071533203125,,,6.536041259765625,0.026126282950622137,2023-03-07,2023-03-14,7 days,,31.529536401445924,60.37564101408654
168,1,1052,1057,249.72816467285156,261.2843933105469,,,11.556228637695312,0.04627523152157931,2023-03-08,2023-03-15,7 days,,32.72880224686054,61.57018444775773
169,1,1053,1058,248.36978149414062,271.8759460449219,,,23.50616455078125,0.09464180549410273,2023-03-09,2023-03-16,7 days,,37.53482239106282,76.28606803552049
170,1,1054,1059,244.69815063476562,275.0553283691406,,,30.357177734375,0.12405969418087626,2023-03-10,2023-03-17,7 days,,37.88066889409177,77.29901127060143
171,1,1085,1090,271.108154296875,300.628662109375,,,29.5205078125,0.10888830654711246,2023-04-25,2023-05-02,7 days,,37.15601642385075,68.28498749846123
172,1,1154,1159,322.2488708496094,318.5692443847656,,,-3.67962646484375,-0.011418586060960911,2023-08-03,2023-08-10,7 days,,38.034524499213866,32.54607918832228
173,1,1155,1160,323.3537292480469,316.6752014160156,,,-6.67852783203125,-0.020653937864152816,2023-08-04,2023-08-11,7 days,,38.533237790979626,30.009950851313548
