,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_RSI(C,14)","Exit_RSI(C,14)"
42,1,541,546,221.41172790527344,219.22650146484375,,,-2.1852264404296875,-0.009869515319281486,2021-02-25,2021-03-04,7 days,,25.058091540520067,27.82354739077934
43,1,542,547,224.6895294189453,223.93533325195312,,,-0.7541961669921875,-0.0033566146537515884,2021-02-26,2021-03-05,7 days,,33.56732860191839,35.135644220897476
44,1,544,549,226.13023376464844,226.043212890625,,,-0.0870208740234375,-0.00038482635680647803,2021-03-02,2021-03-09,7 days,,36.36512756242196,39.863828449390674
45,1,545,550,220.029052734375,224.7282257080078,,,4.6991729736328125,0.02135705678515909,2021-03-03,2021-03-10,7 days,,31.442450232002983,39.14042467501852
46,1,546,551,219.22650146484375,229.28236389160156,,,10.055862426757812,0.04586973910346526,2021-03-04,2021-03-11,7 days,,27.82354739077934,46.46018819138484
47,1,547,552,223.93533325195312,227.94798278808594,,,4.0126495361328125,0.017918786990251956,2021-03-05,2021-03-12,7 days,,35.135644220897476,51.26115081516637
48,1,548,553,219.8646697998047,227.03912353515625,,,7.1744537353515625,0.03263122602591939,2021-03-08,2021-03-15,7 days,,32.906430264582156,51.575924568790796
49,1,549,554,226.043212890625,229.8431396484375,,,3.7999267578125,0.016810620895090445,2021-03-09,2021-03-16,7 days,,39.863828449390674,53.1299491617726
50,1,550,555,224.7282257080078,229.19528198242188,,,4.4670562744140625,0.019877593303380348,2021-03-10,2021-03-17,7 days,,39.14042467501852,58.82863819619227
51,1,587,592,243.52487182617188,238.99974060058594,,,-4.5251312255859375,-0.018581803130219843,2021-05-03,2021-05-10,7 days,,39.3646817231826,35.14736120630569
52,1,588,593,239.5895538330078,238.0811767578125,,,-1.5083770751953125,-0.006295671288935378,2021-05-04,2021-05-11,7 days,,37.94052143293534,30.03066181828403
53,1,589,594,238.313232421875,231.0904541015625,,,-7.2227783203125,-0.030307919736182964,2021-05-05,2021-05-12,7 days,,28.100645251639648,27.14463800797192
54,1,590,595,241.46531677246094,234.987060546875,,,-6.4782562255859375,-0.02682893059830438,2021-05-06,2021-05-13,7 days,,32.672166154949664,27.236125831530217
55,1,592,597,238.99974060058594,237.06591796875,,,-1.9338226318359375,-0.008091316864932141,2021-05-10,2021-05-17,7 days,,35.14736120630569,32.16483280321778
56,1,593,598,238.0811767578125,235.03543090820312,,,-3.045745849609375,-0.012792888085846665,2021-05-11,2021-05-18,7 days,,30.03066181828403,36.25477712783184
57,1,594,599,231.0904541015625,235.61683654785156,,,4.5263824462890625,0.019587059378487925,2021-05-12,2021-05-19,7 days,,27.14463800797192,39.04937437411965
58,1,595,600,234.987060546875,238.8732147216797,,,3.8861541748046875,0.016537736868407205,2021-05-13,2021-05-20,7 days,,27.236125831530217,44.081935183004276
59,1,596,601,239.93759155273438,237.6036376953125,,,-2.333953857421875,-0.009727337189299523,2021-05-14,2021-05-21,7 days,,34.95048202879943,43.094706797208374
60,1,597,602,237.06591796875,243.04054260253906,,,5.9746246337890625,0.02520237698013017,2021-05-17,2021-05-24,7 days,,32.16483280321778,53.888333760854515
61,1,598,603,235.03543090820312,243.9514923095703,,,8.916061401367188,0.037934967366045846,2021-05-18,2021-05-25,7 days,,36.25477712783184,56.40553854965497
62,1,599,604,235.61683654785156,243.72857666015625,,,8.111740112304688,0.034427676014813446,2021-05-19,2021-05-26,7 days,,39.04937437411965,52.754587388530446
63,1,678,683,287.1325378417969,291.1718444824219,,,4.039306640625,0.014067742621529655,2021-09-10,2021-09-17,7 days,,26.352943198123498,50.28123884148217
64,1,679,684,288.37542724609375,285.7634582519531,,,-2.611968994140625,-0.009057529689974642,2021-09-13,2021-09-20,7 days,,30.13473310130658,33.62709603658537
65,1,684,689,285.7634582519531,285.6371765136719,,,-0.12628173828125,-0.00044191002955284997,2021-09-20,2021-09-27,7 days,,33.62709603658537,41.56132090042939
66,1,685,690,286.2488708496094,275.296142578125,,,-10.952728271484375,-0.038262957121807384,2021-09-21,2021-09-28,7 days,,36.965895046727674,31.948935221317868
67,1,690,695,275.296142578125,280.38421630859375,,,5.08807373046875,0.018482183160357213,2021-09-28,2021-10-05,7 days,,31.948935221317868,35.129654667457444
68,1,691,696,275.76220703125,284.60791015625,,,8.845703125,0.03207728578991831,2021-09-29,2021-10-06,7 days,,34.85710221701153,39.55130061643828
69,1,692,697,273.7425231933594,286.2974548339844,,,12.554931640625,0.04586401664660911,2021-09-30,2021-10-07,7 days,,34.43207171201654,45.38091729238073
70,1,694,699,274.8979797363281,285.6954040527344,,,10.79742431640625,0.039277932587073794,2021-10-04,2021-10-11,7 days,,34.37603405538121,49.417058058908765
71,1,695,700,280.38421630859375,284.3846740722656,,,4.000457763671875,0.014267770905010302,2021-10-05,2021-10-12,7 days,,35.129654667457444,43.86572915285516
72,1,696,701,284.60791015625,287.7151184082031,,,3.107208251953125,0.010917504893828367,2021-10-06,2021-10-13,7 days,,39.55130061643828,46.677552247898234
73,1,737,742,314.2144470214844,333.2126770019531,,,18.99822998046875,0.06046262404723146,2021-12-03,2021-12-10,7 days,,34.68863436950697,49.506328419169535
74,1,738,743,317.3078308105469,330.15814208984375,,,12.850311279296875,0.040497933021291566,2021-12-06,2021-12-13,7 days,,39.77090597281846,49.62668761385129
75,1,759,764,307.7649841308594,309.6034851074219,,,1.8385009765625,0.005973717191234407,2022-01-05,2022-01-12,7 days,,35.89189885830899,32.88226234246625
76,1,763,768,306.4031066894531,295.0703125,,,-11.332794189453125,-0.03698655118709082,2022-01-11,2022-01-19,8 days,,36.686108651174145,17.57903092341492
77,1,764,769,309.6034851074219,293.387451171875,,,-16.216033935546875,-0.05237678099754095,2022-01-12,2022-01-20,8 days,,32.88226234246625,17.848765508027967
78,1,765,770,296.5002746582031,287.9691162109375,,,-8.531158447265625,-0.02877285175233002,2022-01-13,2022-01-21,8 days,,23.11557193406209,17.09959216297085
79,1,766,771,301.75335693359375,288.2998352050781,,,-13.453521728515625,-0.04458449730345937,2022-01-14,2022-01-24,10 days,,19.707098692853222,18.016765034362464
80,1,767,772,294.4087829589844,280.6344299316406,,,-13.77435302734375,-0.046786488123429115,2022-01-18,2022-01-25,7 days,,17.606675772417987,17.396309001825045
81,1,768,773,295.0703125,288.6306457519531,,,-6.439666748046875,-0.021824177069819206,2022-01-19,2022-01-26,7 days,,17.57903092341492,32.96391576105563
82,1,769,774,293.387451171875,291.67535400390625,,,-1.71209716796875,-0.005835618262233555,2022-01-20,2022-01-27,7 days,,17.848765508027967,37.971234345048096
83,1,770,775,287.9691162109375,299.8660888671875,,,11.89697265625,0.04131336308833711,2022-01-21,2022-01-28,7 days,,17.09959216297085,45.66194520822748
84,1,771,776,288.2998352050781,302.5120849609375,,,14.212249755859375,0.04929676683911288,2022-01-24,2022-01-31,7 days,,18.016765034362464,47.619771759557686
85,1,772,777,280.6344299316406,300.3525390625,,,19.718109130859375,0.07026261580114213,2022-01-25,2022-02-01,7 days,,17.396309001825045,45.59621122904499
86,1,773,778,288.6306457519531,304.92449951171875,,,16.293853759765625,0.05645226520321911,2022-01-26,2022-02-02,7 days,,32.96391576105563,46.66115277021032
87,1,774,779,291.67535400390625,293.0469665527344,,,1.371612548828125,0.004702531530345722,2022-01-27,2022-02-03,7 days,,37.971234345048096,47.4919032880674
88,1,789,794,283.398193359375,289.81231689453125,,,6.41412353515625,0.022632901992506893,2022-02-17,2022-02-25,8 days,,38.3424110526093,44.556820927250854
89,1,790,795,280.6688232421875,291.25494384765625,,,10.58612060546875,0.03771747956606508,2022-02-18,2022-02-28,10 days,,34.555431362987065,48.900288892557654
90,1,791,796,280.4640808105469,287.5118408203125,,,7.047760009765625,0.025128921997417564,2022-02-22,2022-03-01,7 days,,35.53781730788434,43.60398828004642
91,1,792,797,273.2019958496094,292.6195983886719,,,19.4176025390625,0.071074160635896,2022-02-23,2022-03-02,7 days,,27.801015254443612,42.45957925759315
92,1,800,805,271.87628173828125,269.4685974121094,,,-2.407684326171875,-0.008855808644939511,2022-03-07,2022-03-14,7 days,,39.5281642776429,43.29371481666509
93,1,801,806,268.8934326171875,279.9084777832031,,,11.015045166015625,0.04096435178354585,2022-03-08,2022-03-15,7 days,,33.22144683771819,53.93772828137453
94,1,825,830,278.0661926269531,278.1051330566406,,,0.0389404296875,0.00014004014410962107,2022-04-11,2022-04-19,8 days,,36.28541229498987,28.25367438406782
95,1,826,831,274.94683837890625,279.13836669921875,,,4.1915283203125,0.015244868226257369,2022-04-12,2022-04-20,8 days,,37.02543666468579,29.99708517217978
96,1,827,832,280.3666076660156,273.72833251953125,,,-6.638275146484375,-0.02367712475371586,2022-04-13,2022-04-21,8 days,,37.90368909907302,29.997057848348945
97,1,828,833,272.7730407714844,267.119384765625,,,-5.653656005859375,-0.02072659376406527,2022-04-14,2022-04-22,8 days,,34.20323164728414,26.219602243203937
98,1,829,834,273.4456481933594,273.6406555175781,,,0.19500732421875,0.0007131483916718029,2022-04-18,2022-04-25,7 days,,28.18095645072799,27.332885240793118
99,1,830,835,278.1051330566406,263.405517578125,,,-14.699615478515625,-0.05285632565265097,2022-04-19,2022-04-26,7 days,,28.25367438406782,25.195239759581497
100,1,831,836,279.13836669921875,276.0776062011719,,,-3.060760498046875,-0.010965029760115153,2022-04-20,2022-04-27,7 days,,29.99708517217978,40.26084064133625
101,1,832,837,273.72833251953125,282.32598876953125,,,8.59765625,0.03140944954752367,2022-04-21,2022-04-28,7 days,,29.997057848348945,43.3386471197016
102,1,833,838,267.119384765625,270.5213317871094,,,3.401947021484375,0.012735680057324616,2022-04-22,2022-04-29,7 days,,26.219602243203937,39.85179178846926
103,1,834,839,273.6406555175781,277.29608154296875,,,3.655426025390625,0.013358490237777687,2022-04-25,2022-05-02,7 days,,27.332885240793118,49.56624840189994
104,1,835,840,263.405517578125,274.6739501953125,,,11.2684326171875,0.04277978958373696,2022-04-26,2022-05-03,7 days,,25.195239759581497,49.845434777347954
105,1,838,843,270.5213317871094,267.80169677734375,,,-2.719635009765625,-0.010053310738193044,2022-04-29,2022-05-06,7 days,,39.85179178846926,47.104144086138014
106,1,851,856,248.2493133544922,256.4956359863281,,,8.246322631835938,0.03321790711284045,2022-05-18,2022-05-25,7 days,,32.17109497507664,39.70112761409593
107,1,852,857,247.3308868408203,259.798095703125,,,12.467208862304688,0.05040700343394011,2022-05-19,2022-05-26,7 days,,36.306943918627084,44.118232801019445
108,1,853,858,246.7642059326172,266.9696350097656,,,20.205429077148438,0.08188152329785559,2022-05-20,2022-05-27,7 days,,30.54588544675579,56.937175649238846
109,1,854,859,254.66856384277344,265.63104248046875,,,10.962478637695312,0.043046061407340686,2022-05-23,2022-05-31,8 days,,38.057018866308916,52.36631742221183
110,1,855,860,253.6621856689453,266.1684875488281,,,12.506301879882812,0.04930298084005624,2022-05-24,2022-06-01,8 days,,31.108426421244133,61.355503338436584
111,1,856,861,256.4956359863281,268.27886962890625,,,11.783233642578125,0.04593931431724707,2022-05-25,2022-06-02,8 days,,39.70112761409593,69.09638035816695
112,1,868,873,236.70057678222656,247.91712951660156,,,11.216552734375,0.04738709506692351,2022-06-13,2022-06-21,8 days,,34.29546373559779,36.5882602755457
113,1,869,874,238.87940979003906,247.32115173339844,,,8.441741943359375,0.03533892666085858,2022-06-14,2022-06-22,8 days,,37.338920843489944,35.74274826588841
114,1,871,876,239.34840393066406,261.55682373046875,,,22.208419799804688,0.09278699767823873,2022-06-16,2022-06-24,8 days,,34.503169575223026,48.463639425022116
115,1,872,877,241.9668731689453,258.8112487792969,,,16.844375610351562,0.06961438724957425,2022-06-17,2022-06-27,10 days,,29.648450415096434,47.49480440816472
116,1,873,878,247.91712951660156,250.59426879882812,,,2.6771392822265625,0.010798524843549817,2022-06-21,2022-06-28,7 days,,36.5882602755457,40.195870412190345
117,1,874,879,247.32115173339844,254.2875518798828,,,6.966400146484375,0.028167425623158326,2022-06-22,2022-06-29,7 days,,35.74274826588841,43.91418140003951
118,1,875,880,252.9196014404297,250.93621826171875,,,-1.9833831787109375,-0.007841951226457589,2022-06-23,2022-06-30,7 days,,38.96373327403965,45.09852079370544
119,1,890,895,250.82875061035156,254.38519287109375,,,3.5564422607421875,0.01417876639774418,2022-07-15,2022-07-22,7 days,,38.94925024810452,50.84708967159481
120,1,891,896,248.4154052734375,252.89028930664062,,,4.474884033203125,0.018013713876872783,2022-07-18,2022-07-25,7 days,,39.21767353116753,45.46273381700756
121,1,897,902,246.11935424804688,268.5134582519531,,,22.39410400390625,0.09098879717251651,2022-07-26,2022-08-02,7 days,,35.05326874617482,67.06308516241302
122,1,920,925,262.4937744140625,250.7149200439453,,,-11.778854370117188,-0.04487289040058151,2022-08-26,2022-09-02,7 days,,37.94704082027971,7.131470992556331
123,1,921,926,259.69354248046875,247.96359252929688,,,-11.729949951171875,-0.04516843137158122,2022-08-29,2022-09-06,8 days,,33.24504932132062,6.806045350527583
124,1,922,927,257.4806823730469,252.70252990722656,,,-4.7781524658203125,-0.018557324074889525,2022-08-30,2022-09-07,8 days,,21.306362439911993,16.112514410437882
125,1,923,928,256.01202392578125,253.12355041503906,,,-2.8884735107421875,-0.01128256972641084,2022-08-31,2022-09-08,8 days,,21.614531235146472,17.242745293235103
126,1,924,929,254.9642791748047,258.9395751953125,,,3.9752960205078125,0.015591580253413895,2022-09-01,2022-09-09,8 days,,11.505742889889461,28.409298215786023
127,1,925,930,250.7149200439453,261.0838623046875,,,10.368942260742188,0.041357499820611876,2022-09-02,2022-09-12,10 days,,7.131470992556331,37.39206719076254
128,1,926,931,247.96359252929688,246.72988891601562,,,-1.23370361328125,-0.0049753417455244975,2022-09-06,2022-09-13,7 days,,6.806045350527583,28.690919936826973
129,1,927,932,252.70252990722656,246.955078125,,,-5.7474517822265625,-0.022743942390828442,2022-09-07,2022-09-14,7 days,,16.112514410437882,29.306385461327878
130,1,928,933,253.12355041503906,240.2578887939453,,,-12.86566162109375,-0.050827596246964424,2022-09-08,2022-09-15,7 days,,17.242745293235103,22.443588097975905
131,1,929,934,258.9395751953125,239.63125610351562,,,-19.308319091796875,-0.07456689104874381,2022-09-09,2022-09-16,7 days,,28.409298215786023,26.931450140321857
132,1,930,935,261.0838623046875,239.4158477783203,,,-21.668014526367188,-0.08299254628415298,2022-09-12,2022-09-19,7 days,,37.39206719076254,28.413568605665446
133,1,931,936,246.72988891601562,237.38900756835938,,,-9.34088134765625,-0.03785873445934951,2022-09-13,2022-09-20,7 days,,28.690919936826973,28.526548430108306
134,1,932,937,246.955078125,233.9621124267578,,,-12.992965698242188,-0.05261266865573666,2022-09-14,2022-09-21,7 days,,29.306385461327878,27.380451112755026
135,1,933,938,240.2578887939453,235.94972229003906,,,-4.30816650390625,-0.01793142579222906,2022-09-15,2022-09-22,7 days,,22.443588097975905,30.863233650933665
136,1,934,939,239.63125610351562,232.95358276367188,,,-6.67767333984375,-0.027866453852577244,2022-09-16,2022-09-23,7 days,,26.931450140321857,31.66192095579258
137,1,935,940,239.4158477783203,232.49337768554688,,,-6.9224700927734375,-0.028914001128208855,2022-09-19,2022-09-26,7 days,,28.413568605665446,33.23424589031853
138,1,936,941,237.38900756835938,231.47511291503906,,,-5.9138946533203125,-0.02491225147237419,2022-09-20,2022-09-27,7 days,,28.526548430108306,24.976922418314714
139,1,937,942,233.9621124267578,236.037841796875,,,2.0757293701171875,0.008872074835480026,2022-09-21,2022-09-28,7 days,,27.380451112755026,31.650915955604134
140,1,938,943,235.94972229003906,232.54237365722656,,,-3.4073486328125,-0.01444099446162539,2022-09-22,2022-09-29,7 days,,30.863233650933665,20.1637746821864
141,1,939,944,232.95358276367188,228.0383758544922,,,-4.9152069091796875,-0.02109951197516502,2022-09-23,2022-09-30,7 days,,31.66192095579258,14.540838463908813
142,1,940,945,232.49337768554688,235.71473693847656,,,3.2213592529296875,0.013855703267757757,2022-09-26,2022-10-03,7 days,,33.23424589031853,36.203097173799286
143,1,941,946,231.47511291503906,243.68482971191406,,,12.209716796875,0.052747427760653,2022-09-27,2022-10-04,7 days,,24.976922418314714,46.5694656043784
144,1,942,947,236.037841796875,243.9981231689453,,,7.9602813720703125,0.033724598189304844,2022-09-28,2022-10-05,7 days,,31.650915955604134,54.53032947649115
145,1,943,948,232.54237365722656,241.63841247558594,,,9.096038818359375,0.03911561869479829,2022-09-29,2022-10-06,7 days,,20.1637746821864,52.33319651878516
146,1,944,949,228.0383758544922,229.35040283203125,,,1.3120269775390625,0.005753535880189897,2022-09-30,2022-10-07,7 days,,14.540838463908813,40.86381756027756
147,1,945,950,235.71473693847656,224.46458435058594,,,-11.250152587890625,-0.04772782870519887,2022-10-03,2022-10-10,7 days,,36.203097173799286,38.847602487664766
148,1,950,955,224.46458435058594,232.57171630859375,,,8.107131958007812,0.03611764404377249,2022-10-10,2022-10-17,7 days,,38.847602487664766,50.73297338931375
149,1,951,956,220.7047576904297,233.521484375,,,12.816726684570312,0.05807181874415068,2022-10-11,2022-10-18,7 days,,38.62567146233998,48.23270069550867
150,1,952,957,221.03762817382812,231.54367065429688,,,10.50604248046875,0.04753056105092934,2022-10-12,2022-10-19,7 days,,36.832073462790405,49.28330824676771
151,1,969,974,216.7686309814453,241.95176696777344,,,25.183135986328125,0.11617518582974173,2022-11-04,2022-11-11,7 days,,39.86437831579751,49.9297512382097
152,1,1000,1005,237.41981506347656,230.28150939941406,,,-7.1383056640625,-0.03006617481423779,2022-12-20,2022-12-28,8 days,,35.612650500231624,39.86404976987324
153,1,1001,1006,240.00216674804688,236.64413452148438,,,-3.3580322265625,-0.013991674625536854,2022-12-21,2022-12-29,8 days,,39.431419699510066,43.85462745340683
154,1,1002,1007,233.87521362304688,235.47567749023438,,,1.6004638671875,0.00684323850481694,2022-12-22,2022-12-30,8 days,,34.54549346423883,44.53126825867379
155,1,1003,1008,234.40541076660156,235.2400360107422,,,0.834625244140625,0.0035606057104700106,2022-12-23,2023-01-03,11 days,,38.568870017401885,35.42283006590684
156,1,1005,1010,230.28150939941406,218.28286743164062,,,-11.998641967773438,-0.052104235372898655,2022-12-28,2023-01-05,8 days,,39.86404976987324,19.32876691381111
157,1,1008,1013,235.2400360107422,224.70440673828125,,,-10.535629272460938,-0.044786718498801115,2023-01-03,2023-01-10,7 days,,35.42283006590684,37.575021539354765
158,1,1009,1014,224.94989013671875,231.49903869628906,,,6.5491485595703125,0.029113810882903435,2023-01-04,2023-01-11,7 days,,22.41180617006212,44.22965275365353
159,1,1010,1015,218.28286743164062,234.18939208984375,,,15.906524658203125,0.07287115496219387,2023-01-05,2023-01-12,7 days,,19.32876691381111,44.346811298007715
160,1,1011,1016,220.85540771484375,234.8963623046875,,,14.04095458984375,0.06357532620606077,2023-01-06,2023-01-13,7 days,,26.539380804709808,51.1101497031616
161,1,1012,1017,223.0057373046875,235.99606323242188,,,12.990325927734375,0.05825108396196099,2023-01-09,2023-01-17,8 days,,32.14067952644312,51.708138601654774
162,1,1013,1018,224.70440673828125,231.53829956054688,,,6.833892822265625,0.030412811753288027,2023-01-10,2023-01-18,8 days,,37.575021539354765,48.85435557288105
163,1,1046,1051,245.51515197753906,250.1710968017578,,,4.65594482421875,0.018963981598352442,2023-02-28,2023-03-07,7 days,,30.1307036759285,31.52956258724528
164,1,1047,1052,242.41448974609375,249.72816467285156,,,7.3136749267578125,0.030170122810803113,2023-03-01,2023-03-08,7 days,,28.619222144527768,32.72883777038014
165,1,1048,1053,247.17874145507812,248.3697967529297,,,1.1910552978515625,0.004818599248625155,2023-03-02,2023-03-09,7 days,,37.66155546417521,37.5349255766283
166,1,1050,1055,252.8485565185547,249.94473266601562,,,-2.9038238525390625,-0.011484439114549438,2023-03-06,2023-03-13,7 days,,34.72070068437387,51.60216392864154
167,1,1051,1056,250.1710968017578,256.7071838378906,,,6.5360870361328125,0.026126467524392627,2023-03-07,2023-03-14,7 days,,31.52956258724528,60.37569595471017
168,1,1052,1057,249.72816467285156,261.28436279296875,,,11.556198120117188,0.046275109318390406,2023-03-08,2023-03-15,7 days,,32.72883777038014,61.57017152823583
169,1,1053,1058,248.3697967529297,271.8759460449219,,,23.506149291992188,0.09464173824394329,2023-03-09,2023-03-16,7 days,,37.5349255766283,76.28602911326335
170,1,1054,1059,244.6981658935547,275.05535888671875,,,30.357192993164062,0.12405974880240689,2023-03-10,2023-03-17,7 days,,37.880742833881264,77.29899282439428
171,1,1085,1090,271.1081237792969,300.6286315917969,,,29.5205078125,0.10888831880424199,2023-04-25,2023-05-02,7 days,,37.15593907199376,68.28498749846123
172,1,1154,1159,322.2488708496094,318.5692138671875,,,-3.679656982421875,-0.011418680762854017,2023-08-03,2023-08-10,7 days,,38.03452058353246,32.54599241694471
173,1,1155,1160,323.353759765625,316.6751708984375,,,-6.6785888671875,-0.0206541246714691,2023-08-04,2023-08-11,7 days,,38.533283480507194,30.009935450364324
