,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_RSI(C,14)","Exit_RSI(C,14)"
11,1,101,106,42.65388870239258,43.89468002319336,,,1.2407913208007812,0.029089758485049577,2019-05-29,2019-06-05,7 days,,20.658614930265657,38.269790097922915
12,1,102,107,42.87510681152344,44.53913116455078,,,1.6640243530273438,0.03881096694038111,2019-05-30,2019-06-06,7 days,,23.539395772501493,43.53031014640641
13,1,103,108,42.09840393066406,45.724632263183594,,,3.6262283325195312,0.08613695517986653,2019-05-31,2019-06-07,7 days,,23.277700701965088,51.38857017860077
14,1,104,109,41.67277145385742,46.308963775634766,,,4.636192321777344,0.11125231560158677,2019-06-03,2019-06-10,7 days,,30.397631248056456,62.50989134162561
15,1,105,110,43.19733428955078,46.84520721435547,,,3.6478729248046875,0.08444671377990765,2019-06-04,2019-06-11,7 days,,37.14365304468627,61.20058260958016
16,1,106,111,43.89468002319336,46.69612121582031,,,2.801441192626953,0.06382188436381608,2019-06-05,2019-06-12,7 days,,38.269790097922915,67.05539662786639
17,1,148,153,46.49171447753906,48.39180374145508,,,1.9000892639160156,0.040869416954584015,2019-08-05,2019-08-12,7 days,,36.75206206922526,40.87144489651539
18,1,288,293,69.91097259521484,70.2118911743164,,,0.3009185791015625,0.004304311153613627,2020-02-25,2020-03-03,7 days,,28.65985317403195,36.82014755768152
19,1,289,294,71.02001953125,73.46863555908203,,,2.4486160278320312,0.03447782813907274,2020-02-26,2020-03-04,7 days,,30.609724705538596,39.87079992344856
20,1,290,295,66.37755584716797,71.08553314208984,,,4.707977294921875,0.07092724694114727,2020-02-27,2020-03-05,7 days,,20.96264177720026,37.54191489116532
21,1,291,296,66.33872985839844,70.14151763916016,,,3.8027877807617188,0.0573237954491872,2020-02-28,2020-03-06,7 days,,22.030512668142038,36.3980628525306
22,1,292,297,72.51492309570312,64.59387969970703,,,-7.921043395996094,-0.10923328685796341,2020-03-02,2020-03-09,7 days,,39.4094921783834,32.265890958948404
23,1,293,298,70.2118911743164,69.24602508544922,,,-0.9658660888671875,-0.013756445991024657,2020-03-03,2020-03-10,7 days,,36.82014755768152,38.2935721637779
24,1,294,299,73.46863555908203,66.84107971191406,,,-6.627555847167969,-0.09020932261411363,2020-03-04,2020-03-11,7 days,,39.87079992344856,36.809908367305596
25,1,295,300,71.08553314208984,60.240211486816406,,,-10.845321655273438,-0.15256721270691165,2020-03-05,2020-03-12,7 days,,37.54191489116532,32.94569892393072
26,1,296,301,70.14151763916016,67.45748901367188,,,-2.6840286254882812,-0.038265904642898474,2020-03-06,2020-03-13,7 days,,36.3980628525306,45.068561561186065
27,1,297,302,64.59387969970703,58.779293060302734,,,-5.814586639404297,-0.090017609507835,2020-03-09,2020-03-16,7 days,,32.265890958948404,40.052917429516434
28,1,298,303,69.24602508544922,61.36382293701172,,,-7.8822021484375,-0.11382894741916094,2020-03-10,2020-03-17,7 days,,38.2935721637779,41.59306948344609
29,1,299,304,66.84107971191406,59.86162185668945,,,-6.979457855224609,-0.10441868810776489,2020-03-11,2020-03-18,7 days,,36.809908367305596,43.9989240937306
30,1,300,305,60.240211486816406,59.40296936035156,,,-0.8372421264648438,-0.013898392880776544,2020-03-12,2020-03-19,7 days,,32.94569892393072,43.661288021610716
31,1,306,311,55.631736755371094,60.121299743652344,,,4.48956298828125,0.080701470961138,2020-03-20,2020-03-27,7 days,,33.86070003993777,45.578419082874376
32,1,307,312,54.449886322021484,61.8370475769043,,,7.3871612548828125,0.1356689931581212,2020-03-23,2020-03-30,7 days,,34.60242471336332,42.22404539300216
33,1,308,313,59.912601470947266,61.710845947265625,,,1.7982444763183594,0.030014461601877818,2020-03-24,2020-03-31,7 days,,37.304556977237944,44.345175474226366
34,1,309,314,59.582557678222656,58.46381378173828,,,-1.118743896484375,-0.01877636577009978,2020-03-25,2020-04-01,7 days,,38.79645307235977,47.885629900416575
35,1,315,320,59.439369201660156,65.03555297851562,,,5.596183776855469,0.09414944761390842,2020-04-02,2020-04-09,7 days,,38.79086512104937,67.06599287551424
36,1,427,432,109.2110595703125,104.17955017089844,,,-5.0315093994140625,-0.04607142737384273,2020-09-11,2020-09-18,7 days,,36.74024984576284,33.03429276030235
37,1,428,433,112.48739624023438,107.33887481689453,,,-5.148521423339844,-0.04576976261717691,2020-09-14,2020-09-21,7 days,,39.18173432329396,31.755170152988157
38,1,430,435,109.33783721923828,104.45257568359375,,,-4.885261535644531,-0.04468042957397145,2020-09-16,2020-09-23,7 days,,35.42604009166453,25.94133468461331
39,1,431,436,107.59239196777344,105.52519226074219,,,-2.06719970703125,-0.01921325169209387,2020-09-17,2020-09-24,7 days,,35.22804679950087,34.5760207578483
40,1,432,437,104.17955017089844,109.48409271240234,,,5.304542541503906,0.05091731086189388,2020-09-18,2020-09-25,7 days,,33.03429276030235,40.35983462407635
41,1,433,438,107.33887481689453,112.09735870361328,,,4.75848388671875,0.044331412033488116,2020-09-21,2020-09-28,7 days,,31.755170152988157,52.70473824635243
42,1,434,439,109.02577209472656,111.24901580810547,,,2.2232437133789062,0.020391909827038424,2020-09-22,2020-09-29,7 days,,26.961883823614258,45.505143670207566
43,1,435,440,104.45257568359375,112.92617797851562,,,8.473602294921875,0.08112391905576355,2020-09-23,2020-09-30,7 days,,25.94133468461331,53.429924688910575
44,1,436,441,105.52519226074219,113.88179016113281,,,8.356597900390625,0.07919054892354338,2020-09-24,2020-10-01,7 days,,34.5760207578483,57.190040053630334
45,1,462,467,106.14924621582031,115.93415069580078,,,9.784904479980469,0.09218063084579997,2020-10-30,2020-11-06,7 days,,24.220276750353577,54.550767283016036
46,1,463,468,106.06149291992188,113.61917877197266,,,7.557685852050781,0.07125758504792068,2020-11-02,2020-11-09,7 days,,27.107283478293198,48.49508207647776
47,1,464,469,107.68991088867188,113.27729034423828,,,5.587379455566406,0.05188396396151318,2020-11-03,2020-11-10,7 days,,31.146958815086407,48.92582208106437
48,1,515,520,124.86193084716797,139.8359832763672,,,14.974052429199219,0.11992488284942171,2021-01-19,2021-01-26,7 days,,34.467104655961876,67.37203847255161
49,1,533,538,132.42442321777344,123.2583236694336,,,-9.166099548339844,-0.06921759087646617,2021-02-12,2021-02-22,10 days,,32.966685956273196,27.47801778929731
50,1,534,539,130.29190063476562,123.12139129638672,,,-7.170509338378906,-0.05503419094698203,2021-02-16,2021-02-23,7 days,,29.221322394547087,23.612408925686125
51,1,535,540,127.99298858642578,122.62245178222656,,,-5.370536804199219,-0.04195961719084973,2021-02-17,2021-02-24,7 days,,27.742263284398703,24.388561143885624
52,1,536,541,126.88761901855469,118.35733795166016,,,-8.530281066894531,-0.06722705597972611,2021-02-18,2021-02-25,7 days,,32.83058557610339,3.1798592230798874
53,1,538,543,123.2583236694336,125.00936889648438,,,1.7510452270507812,0.01420630408496315,2021-02-22,2021-03-01,7 days,,27.47801778929731,30.612079776689995
54,1,539,544,123.12139129638672,122.39746856689453,,,-0.7239227294921875,-0.00587974779906042,2021-02-23,2021-03-02,7 days,,23.612408925686125,28.46964267926866
55,1,540,545,122.62245178222656,119.40406036376953,,,-3.2183914184570312,-0.02624634699176287,2021-02-24,2021-03-03,7 days,,24.388561143885624,25.964550303092352
56,1,541,546,118.35733795166016,117.51604461669922,,,-0.8412933349609375,-0.007108079224496744,2021-02-25,2021-03-04,7 days,,3.1798592230798874,24.48961509740282
57,1,542,547,118.62147521972656,118.77798461914062,,,0.1565093994140625,0.0013194018968669674,2021-02-26,2021-03-05,7 days,,4.783953987841727,27.09361687740889
58,1,543,548,125.00936889648438,113.82809448242188,,,-11.1812744140625,-0.08944349141800167,2021-03-01,2021-03-08,7 days,,30.612079776689995,24.75246713874617
59,1,544,549,122.39746856689453,118.45516967773438,,,-3.9422988891601562,-0.032208990392685655,2021-03-02,2021-03-09,7 days,,28.46964267926866,36.34838997966904
60,1,545,550,119.40406036376953,117.36930847167969,,,-2.0347518920898438,-0.017040893633691212,2021-03-03,2021-03-10,7 days,,25.964550303092352,36.36870014120967
61,1,546,551,117.51604461669922,119.30622100830078,,,1.7901763916015625,0.015233463629928723,2021-03-04,2021-03-11,7 days,,24.48961509740282,39.4561094692334
62,1,547,552,118.77798461914062,118.3964614868164,,,-0.38152313232421875,-0.0032120694213457757,2021-03-05,2021-03-12,7 days,,27.09361687740889,42.81167739484416
63,1,548,553,113.82809448242188,121.29204559326172,,,7.463951110839844,0.06557213440828069,2021-03-08,2021-03-15,7 days,,24.75246713874617,47.49928350116997
64,1,549,554,118.45516967773438,122.8376693725586,,,4.382499694824219,0.036997116349983816,2021-03-09,2021-03-16,7 days,,36.34838997966904,50.28601776759529
65,1,550,555,117.36930847167969,122.04530334472656,,,4.675994873046875,0.03984001383270619,2021-03-10,2021-03-17,7 days,,36.36870014120967,55.39959836082604
66,1,551,556,119.30622100830078,117.9073486328125,,,-1.3988723754882812,-0.011725058120740872,2021-03-11,2021-03-18,7 days,,39.4561094692334,49.060957409710376
67,1,557,562,117.37910461425781,118.57254028320312,,,1.1934356689453125,0.010167360475846987,2021-03-19,2021-03-26,7 days,,38.13869972271441,59.08576618233715
68,1,588,593,125.06806182861328,123.37948608398438,,,-1.6885757446289062,-0.013501254596420043,2021-05-04,2021-05-11,7 days,,38.98831818232248,31.794999133799166
69,1,589,594,125.31262969970703,120.3025894165039,,,-5.010040283203125,-0.03998032995723522,2021-05-05,2021-05-12,7 days,,30.906942731088947,29.487460998043076
70,1,590,595,126.91696166992188,122.45838928222656,,,-4.4585723876953125,-0.03512983866798591,2021-05-06,2021-05-13,7 days,,37.76301356848587,28.913888091016474
71,1,591,596,127.59307861328125,124.88854217529297,,,-2.7045364379882812,-0.021196576392559674,2021-05-07,2021-05-14,7 days,,37.801584397021095,35.15160450467697
72,1,592,597,124.30059051513672,123.73226165771484,,,-0.568328857421875,-0.0045722136561585636,2021-05-10,2021-05-17,7 days,,34.663987680992804,33.9343841896702
73,1,593,598,123.37948608398438,122.3407974243164,,,-1.0386886596679688,-0.008418649587832894,2021-05-11,2021-05-18,7 days,,31.794999133799166,33.11021231755434
74,1,594,599,120.3025894165039,122.18402099609375,,,1.8814315795898438,0.015639161124587853,2021-05-12,2021-05-19,7 days,,29.487460998043076,33.03129207873745
75,1,595,600,122.45838928222656,124.75135040283203,,,2.2929611206054688,0.018724410259234547,2021-05-13,2021-05-20,7 days,,28.913888091016474,42.40026446073785
76,1,596,601,124.88854217529297,122.90913391113281,,,-1.9794082641601562,-0.01584939842905575,2021-05-14,2021-05-21,7 days,,35.15160450467697,37.07665436384021
77,1,597,602,123.73226165771484,124.54557800292969,,,0.8133163452148438,0.0065731954974261875,2021-05-17,2021-05-24,7 days,,33.9343841896702,48.87162123196823
78,1,598,603,122.3407974243164,124.34959411621094,,,2.0087966918945312,0.016419679568765444,2021-05-18,2021-05-25,7 days,,33.11021231755434,47.91581288861693
79,1,599,604,122.18402099609375,124.30059051513672,,,2.1165695190429688,0.017322801310579283,2021-05-19,2021-05-26,7 days,,33.03129207873745,43.92898606297314
80,1,601,606,122.90913391113281,122.10563659667969,,,-0.803497314453125,-0.006537327933936021,2021-05-21,2021-05-28,7 days,,37.07665436384021,44.4500131372279
81,1,605,610,122.76215362548828,123.35989379882812,,,0.5977401733398438,0.004869091618931565,2021-05-27,2021-06-04,8 days,,39.22167869044891,45.243908633899906
82,1,684,689,140.27706909179688,142.6618194580078,,,2.3847503662109375,0.017000286516182905,2021-09-20,2021-09-27,7 days,,27.75355513362247,24.573345226279116
83,1,685,690,140.75796508789062,139.2662811279297,,,-1.4916839599609375,-0.010597510123349085,2021-09-21,2021-09-28,7 days,,30.978378743792632,22.659625447322256
84,1,686,691,143.1328887939453,140.1691436767578,,,-2.9637451171875,-0.02070624817371025,2021-09-22,2021-09-29,7 days,,36.02026902211694,26.602932571061643
85,1,687,692,144.09461975097656,138.8638916015625,,,-5.2307281494140625,-0.03630064854922255,2021-09-23,2021-09-30,7 days,,35.587500821449694,31.555674311859676
86,1,688,693,144.18295288085938,139.99249267578125,,,-4.190460205078125,-0.02906349274550346,2021-09-24,2021-10-01,7 days,,34.02601091483788,33.42947142965963
87,1,689,694,142.6618194580078,136.54788208007812,,,-6.1139373779296875,-0.04285615731775605,2021-09-27,2021-10-04,7 days,,24.573345226279116,30.393082123976967
88,1,690,695,139.2662811279297,138.48117065429688,,,-0.7851104736328125,-0.0056374771213399955,2021-09-28,2021-10-05,7 days,,22.659625447322256,33.47250739132353
89,1,691,696,140.1691436767578,139.3546142578125,,,-0.8145294189453125,-0.005811046551184584,2021-09-29,2021-10-06,7 days,,26.602932571061643,36.204907499485095
90,1,692,697,138.8638916015625,140.6205291748047,,,1.7566375732421875,0.012650067292384826,2021-09-30,2021-10-07,7 days,,31.555674311859676,44.022416023793035
91,1,693,698,139.99249267578125,140.23780822753906,,,0.2453155517578125,0.0017523479085836957,2021-10-01,2021-10-08,7 days,,33.42947142965963,49.90213775565703
92,1,694,699,136.54788208007812,140.14950561523438,,,3.60162353515625,0.026376268018892368,2021-10-04,2021-10-11,7 days,,30.393082123976967,48.45306833716872
93,1,695,700,138.48117065429688,138.8737335205078,,,0.3925628662109375,0.002834774318819955,2021-10-05,2021-10-12,7 days,,33.47250739132353,38.53062029519082
94,1,696,701,139.3546142578125,138.284912109375,,,-1.0697021484375,-0.007676115743526779,2021-10-06,2021-10-13,7 days,,36.204907499485095,34.03452362082889
95,1,700,705,138.8737335205078,145.98866271972656,,,7.11492919921875,0.05123308071909838,2021-10-12,2021-10-19,7 days,,38.53062029519082,64.55572721388356
96,1,701,706,138.284912109375,146.47933959960938,,,8.194427490234375,0.05925756733137355,2021-10-13,2021-10-20,7 days,,34.03452362082889,69.85681683631572
97,1,766,771,170.0936737060547,158.84056091308594,,,-11.25311279296875,-0.06615832645496078,2022-01-14,2022-01-24,10 days,,35.560822782582164,15.097584920061635
98,1,767,772,166.87991333007812,157.03221130371094,,,-9.847702026367188,-0.05901070913722872,2022-01-18,2022-01-25,7 days,,32.6634779234747,15.344489858539234
99,1,768,773,163.37130737304688,156.9437713623047,,,-6.4275360107421875,-0.03934311424750592,2022-01-19,2022-01-26,7 days,,28.687266420870714,18.336811838581
100,1,769,774,161.6808624267578,156.48182678222656,,,-5.19903564453125,-0.03215615977361841,2022-01-20,2022-01-27,7 days,,28.193716681884155,20.416709494383767
101,1,770,775,159.6169891357422,167.4008026123047,,,7.7838134765625,0.048765570123258994,2022-01-21,2022-01-28,7 days,,26.93246661081919,47.172745217134484
102,1,771,776,158.84056091308594,171.77426147460938,,,12.933700561523438,0.08142567922937816,2022-01-24,2022-01-31,7 days,,15.097584920061635,53.502800064673416
103,1,772,777,157.03221130371094,171.607177734375,,,14.574966430664062,0.09281513843344591,2022-01-25,2022-02-01,7 days,,15.344489858539234,49.31385014993167
104,1,773,778,156.9437713623047,172.81602478027344,,,15.87225341796875,0.10113337585935578,2022-01-26,2022-02-02,7 days,,18.336811838581,50.44248297503152
105,1,774,779,156.48182678222656,169.92660522460938,,,13.444778442382812,0.08591910459413099,2022-01-27,2022-02-03,7 days,,20.416709494383767,51.02509187471951
106,1,790,795,164.6323699951172,162.48712158203125,,,-2.1452484130859375,-0.013030538363443145,2022-02-18,2022-02-28,10 days,,36.685507844169145,40.43298829701281
107,1,791,796,161.69989013671875,160.59776306152344,,,-1.1021270751953125,-0.006815880173223654,2022-02-22,2022-03-01,7 days,,33.256451569646416,32.34141437447468
108,1,792,797,157.5176544189453,163.9041748046875,,,6.3865203857421875,0.04054479105406261,2022-02-23,2022-03-02,7 days,,26.506533968952624,36.05053427633362
109,1,793,798,160.1450653076172,163.57943725585938,,,3.4343719482421875,0.02144538104652316,2022-02-24,2022-03-03,7 days,,34.85678217103744,40.50310295324344
110,1,794,799,162.221435546875,160.56820678710938,,,-1.653228759765625,-0.010191185611151288,2022-02-25,2022-03-04,7 days,,39.11665937025229,41.059183367261696
111,1,796,801,160.59776306152344,154.92959594726562,,,-5.6681671142578125,-0.03529418471467993,2022-03-01,2022-03-08,7 days,,32.34141437447468,26.142311446371124
112,1,797,802,163.9041748046875,160.35169982910156,,,-3.5524749755859375,-0.02167409695219269,2022-03-02,2022-03-09,7 days,,36.05053427633362,37.17941071956623
113,1,800,805,156.7599334716797,148.2183380126953,,,-8.541595458984375,-0.054488384052086225,2022-03-07,2022-03-14,7 days,,36.00231638922407,33.509820455708564
114,1,801,806,154.92959594726562,152.6170654296875,,,-2.312530517578125,-0.014926331560080053,2022-03-08,2022-03-15,7 days,,26.142311446371124,44.03734381132486
115,1,802,807,160.35169982910156,157.04530334472656,,,-3.306396484375,-0.020619653473576305,2022-03-09,2022-03-16,7 days,,37.17941071956623,46.38678892242195
116,1,803,808,155.9923553466797,158.0588836669922,,,2.0665283203125,0.013247625601394475,2022-03-10,2022-03-17,7 days,,36.43971649054556,45.02468534618759
117,1,804,809,152.26278686523438,161.36532592773438,,,9.1025390625,0.05978177104138083,2022-03-11,2022-03-18,7 days,,34.446859741181655,48.750027203630054
118,1,805,810,148.2183380126953,162.74298095703125,,,14.524642944335938,0.09799491168961749,2022-03-14,2022-03-21,7 days,,33.509820455708564,52.41790434875031
119,1,828,833,162.65440368652344,159.21022033691406,,,-3.444183349609375,-0.021174854609206872,2022-04-14,2022-04-22,8 days,,36.935353035396346,32.2962610847073
120,1,829,834,162.4379425048828,160.28286743164062,,,-2.1550750732421875,-0.013267067041171199,2022-04-18,2022-04-25,7 days,,35.13965125917653,25.928157732120994
121,1,830,835,164.73077392578125,154.2998046875,,,-10.43096923828125,-0.06332131507486805,2022-04-19,2022-04-26,7 days,,33.19759474955825,23.92913075185004
122,1,831,836,164.56346130371094,154.073486328125,,,-10.489974975585938,-0.06374425338700251,2022-04-20,2022-04-27,7 days,,34.21199692850982,26.171079183165887
123,1,832,837,163.76641845703125,161.03073120117188,,,-2.735687255859375,-0.016704812144238024,2022-04-21,2022-04-28,7 days,,36.80304865616867,39.04073520656292
124,1,833,838,159.21022033691406,155.13624572753906,,,-4.073974609375,-0.0255886500298399,2022-04-22,2022-04-29,7 days,,32.2962610847073,35.44005702977657
125,1,834,839,160.28286743164062,155.44131469726562,,,-4.841552734375,-0.030206302220291192,2022-04-25,2022-05-02,7 days,,25.928157732120994,39.93278974652877
126,1,835,840,154.2998046875,156.93704223632812,,,2.637237548828125,0.017091645411795975,2022-04-26,2022-05-03,7 days,,23.92913075185004,39.32102806519355
127,1,836,841,154.073486328125,163.37277221679688,,,9.299285888671875,0.06035617230642476,2022-04-27,2022-05-04,7 days,,26.171079183165887,44.79808800439326
128,1,837,842,161.03073120117188,154.27027893066406,,,-6.7604522705078125,-0.04198237330278365,2022-04-28,2022-05-05,7 days,,39.04073520656292,40.78720750085512
129,1,838,843,155.13624572753906,154.99952697753906,,,-0.13671875,-0.0008812818007735146,2022-04-29,2022-05-06,7 days,,35.44005702977657,41.91747361942602
130,1,839,844,155.44131469726562,149.855224609375,,,-5.586090087890625,-0.035936971446555166,2022-05-02,2022-05-09,7 days,,39.93278974652877,34.77951875698663
131,1,840,845,156.93704223632812,152.2696990966797,,,-4.6673431396484375,-0.029740226227916167,2022-05-03,2022-05-10,7 days,,39.32102806519355,37.97418361041373
132,1,844,849,149.855224609375,143.4297332763672,,,-6.4254913330078125,-0.04287799340835152,2022-05-09,2022-05-16,7 days,,34.77951875698663,40.382704065859436
133,1,845,850,152.2696990966797,147.0761260986328,,,-5.193572998046875,-0.03410772483860591,2022-05-10,2022-05-17,7 days,,37.97418361041373,44.162368440415364
134,1,846,851,144.37582397460938,138.7781982421875,,,-5.597625732421875,-0.038771212370059316,2022-05-11,2022-05-18,7 days,,33.34452626380505,31.841750990998705
135,1,847,852,140.4929656982422,135.3585662841797,,,-5.1343994140625,-0.03654559777099742,2022-05-12,2022-05-19,7 days,,33.73474453561333,33.18197129121043
136,1,848,853,144.9770050048828,135.59503173828125,,,-9.381973266601562,-0.06471352657813267,2022-05-13,2022-05-20,7 days,,37.443698585176215,33.10392059357365
137,1,851,856,138.7781982421875,138.48255920410156,,,-0.2956390380859375,-0.0021302988641631604,2022-05-18,2022-05-25,7 days,,31.841750990998705,34.213629206488704
138,1,852,857,135.3585662841797,141.69529724121094,,,6.33673095703125,0.04681440658678038,2022-05-19,2022-05-26,7 days,,33.18197129121043,37.326350833963694
139,1,853,858,135.59503173828125,147.47035217285156,,,11.875320434570312,0.0875793182267286,2022-05-20,2022-05-27,7 days,,33.10392059357365,47.75514014664589
140,1,854,859,141.03501892089844,146.68191528320312,,,5.6468963623046875,0.04003896624760861,2022-05-23,2022-05-31,8 days,,37.313841267414396,44.57417462338623
141,1,855,860,138.32489013671875,146.55380249023438,,,8.228912353515625,0.05948974436475063,2022-05-24,2022-06-01,8 days,,28.754651478222698,52.49044378390565
142,1,856,861,138.48255920410156,149.01756286621094,,,10.535003662109375,0.07607458818393464,2022-05-25,2022-06-02,8 days,,34.213629206488704,60.07454181381714
143,1,857,862,141.69529724121094,143.27210998535156,,,1.576812744140625,0.011128193912155027,2022-05-26,2022-06-03,8 days,,37.326350833963694,48.04345542037026
144,1,868,873,129.96783447265625,133.8999786376953,,,3.9321441650390625,0.03025474865372435,2022-06-13,2022-06-21,8 days,,36.45354772604937,35.04035482673872
145,1,871,876,128.17420959472656,139.60604858398438,,,11.431838989257812,0.08918985360162623,2022-06-16,2022-06-24,8 days,,34.47961074582528,45.54170561922601
146,1,872,877,129.65243530273438,139.60604858398438,,,9.95361328125,0.07677151036930874,2022-06-17,2022-06-27,10 days,,27.309117859323393,44.53129429802445
147,1,873,878,133.8999786376953,135.44720458984375,,,1.5472259521484375,0.011555087371110773,2022-06-21,2022-06-28,7 days,,35.04035482673872,36.77540932019671
148,1,874,879,133.38751220703125,137.2112579345703,,,3.8237457275390625,0.0286664445889373,2022-06-22,2022-06-29,7 days,,34.72791646519016,39.99999290572094
149,1,875,880,136.26516723632812,134.73764038085938,,,-1.52752685546875,-0.011209958395453468,2022-06-23,2022-06-30,7 days,,35.34868831875988,42.75217538996273
150,1,878,883,135.44720458984375,140.84776306152344,,,5.4005584716796875,0.03987205559563556,2022-06-28,2022-07-06,8 days,,36.77540932019671,64.35025906010563
151,1,879,884,137.2112579345703,144.22804260253906,,,7.01678466796875,0.05113854922396177,2022-06-29,2022-07-07,8 days,,39.99999290572094,65.09955986673113
152,1,922,927,156.82342529296875,153.91220092773438,,,-2.911224365234375,-0.018563708577311044,2022-08-30,2022-09-07,8 days,,31.794169438466056,17.420416356627513
153,1,923,928,155.1556396484375,152.431884765625,,,-2.7237548828125,-0.01755498471717931,2022-08-31,2022-09-08,8 days,,30.774518197783024,16.773676097481555
154,1,924,929,155.88592529296875,155.30364990234375,,,-0.582275390625,-0.003735265961507972,2022-09-01,2022-09-09,8 days,,23.26030321194135,26.34573134482669
155,1,925,930,153.76414489746094,161.28407287597656,,,7.519927978515625,0.04890560139056066,2022-09-02,2022-09-12,10 days,,18.400107501369078,43.535248911712934
156,1,926,931,152.50096130371094,151.82000732421875,,,-0.6809539794921875,-0.004465243849421041,2022-09-06,2022-09-13,7 days,,17.680064526689932,33.7775929505912
157,1,927,932,153.91220092773438,153.2707061767578,,,-0.6414947509765625,-0.004167926565339375,2022-09-07,2022-09-14,7 days,,17.420416356627513,35.60320151091379
158,1,928,933,152.431884765625,150.3693084716797,,,-2.0625762939453125,-0.013531134231638431,2022-09-08,2022-09-15,7 days,,16.773676097481555,29.407615877920946
159,1,929,934,155.30364990234375,148.72122192382812,,,-6.582427978515625,-0.04238424520386164,2022-09-09,2022-09-16,7 days,,26.34573134482669,33.06235314530528
160,1,931,936,151.82000732421875,154.83984375,,,3.01983642578125,0.019890898959926018,2022-09-13,2022-09-20,7 days,,33.7775929505912,47.464076563835064
161,1,932,937,153.2707061767578,151.7016143798828,,,-1.569091796875,-0.010237388709264938,2022-09-14,2022-09-21,7 days,,35.60320151091379,45.74418762927922
162,1,933,938,150.3693084716797,150.73446655273438,,,0.3651580810546875,0.002428408328575049,2022-09-15,2022-09-22,7 days,,29.407615877920946,43.68956029577791
163,1,934,939,148.72122192382812,148.45477294921875,,,-0.266448974609375,-0.0017916002246528562,2022-09-16,2022-09-23,7 days,,33.06235314530528,43.521184927433474
164,1,943,948,140.60916137695312,143.52044677734375,,,2.911285400390625,0.020704805944940397,2022-09-29,2022-10-06,7 days,,33.459267274694696,42.826082197870285
165,1,944,949,136.3853759765625,138.2505645751953,,,1.8651885986328125,0.013675869463844359,2022-09-30,2022-10-07,7 days,,20.818962726852305,31.209253324040375
166,1,945,950,140.57955932617188,138.57623291015625,,,-2.003326416015625,-0.014250481546662974,2022-10-03,2022-10-10,7 days,,34.969680399582145,27.237602380944253
167,1,946,951,144.18165588378906,137.15512084960938,,,-7.0265350341796875,-0.04873390440073111,2022-10-04,2022-10-11,7 days,,38.50766760021207,28.612887290165716
168,1,949,954,138.2505645751953,136.56300354003906,,,-1.68756103515625,-0.012206539917877679,2022-10-07,2022-10-14,7 days,,31.209253324040375,34.79014654304861
169,1,950,955,138.57623291015625,140.5400848388672,,,1.9638519287109375,0.014171635983092123,2022-10-10,2022-10-17,7 days,,27.237602380944253,39.319180954164025
170,1,951,956,137.15512084960938,141.8625030517578,,,4.7073822021484375,0.03432159275562219,2022-10-11,2022-10-18,7 days,,28.612887290165716,42.949791701198166
171,1,952,957,136.5235137939453,141.9710693359375,,,5.4475555419921875,0.03990195820929543,2022-10-12,2022-10-19,7 days,,28.89801348871839,51.91989833276402
172,1,953,958,141.11251831054688,141.50721740722656,,,0.3946990966796875,0.002797052319703175,2022-10-13,2022-10-20,7 days,,39.797148183519106,58.076500155194694
