,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_RSI(C,14)","Exit_RSI(C,14)"
15,1,105,110,43.19733428955078,46.84520721435547,,,3.6478729248046875,0.08444671377990765,2019-06-04,2019-06-11,7 days,,37.14362461996801,61.20053932506455
16,1,106,111,43.894683837890625,46.69611358642578,,,2.8014297485351562,0.06382161810029752,2019-06-05,2019-06-12,7 days,,38.26984492849977,67.05534920249495
17,1,148,153,46.4917106628418,48.391815185546875,,,1.9001045227050781,0.04086974851247471,2019-08-05,2019-08-12,7 days,,36.75208589051791,40.87146047560474
18,1,288,293,69.91095733642578,70.21190643310547,,,0.3009490966796875,0.004304748613746856,2020-02-25,2020-03-03,7 days,,28.659579233382374,36.820143207806716
19,1,289,294,71.02001190185547,73.46865844726562,,,2.4486465454101562,0.03447826154681599,2020-02-26,2020-03-04,7 days,,30.609533011244125,39.87079975524339
20,1,290,295,66.37757110595703,71.0855484008789,,,4.707977294921875,0.07092723063648476,2020-02-27,2020-03-05,7 days,,20.962567726931596,37.54193028625619
21,1,291,296,66.33873748779297,70.14152526855469,,,3.8027877807617188,0.057323788856570745,2020-02-28,2020-03-06,7 days,,22.03039066989477,36.39805208735369
22,1,292,297,72.5149154663086,64.59387969970703,,,-7.9210357666015625,-0.10923319313916569,2020-03-02,2020-03-09,7 days,,39.40949131379223,32.26585488014322
23,1,293,298,70.21190643310547,69.24601745605469,,,-0.9658889770507812,-0.013756768988619217,2020-03-03,2020-03-10,7 days,,36.820143207806716,38.293567661890044
24,1,294,299,73.46865844726562,66.84107208251953,,,-6.627586364746094,-0.0902097098928688,2020-03-04,2020-03-11,7 days,,39.87079975524339,36.809910295061655
25,1,295,300,71.0855484008789,60.240211486816406,,,-10.8453369140625,-0.15256739461165092,2020-03-05,2020-03-12,7 days,,37.54193028625619,32.94569328135978
26,1,296,301,70.14152526855469,67.4574966430664,,,-2.6840286254882812,-0.03826590048066103,2020-03-06,2020-03-13,7 days,,36.39805208735369,45.06856847580741
27,1,297,302,64.59387969970703,58.77928924560547,,,-5.8145904541015625,-0.09001766856447135,2020-03-09,2020-03-16,7 days,,32.26585488014322,40.052925621340194
28,1,298,303,69.24601745605469,61.36381530761719,,,-7.8822021484375,-0.11382895996061793,2020-03-10,2020-03-17,7 days,,38.293567661890044,41.59306613294074
29,1,299,304,66.84107208251953,59.86164093017578,,,-6.97943115234375,-0.10441830052826206,2020-03-11,2020-03-18,7 days,,36.809910295061655,43.99892465532617
30,1,300,305,60.240211486816406,59.40297317504883,,,-0.8372383117675781,-0.013898329556011113,2020-03-12,2020-03-19,7 days,,32.94569328135978,43.66128232541402
31,1,306,311,55.631744384765625,60.12130355834961,,,4.489559173583984,0.08070139132314202,2020-03-20,2020-03-27,7 days,,33.86071227225952,45.57842452153863
32,1,307,312,54.449893951416016,61.837032318115234,,,7.387138366699219,0.13566855379535792,2020-03-23,2020-03-30,7 days,,34.60242185069043,42.2240386310004
33,1,308,313,59.91260528564453,61.71084976196289,,,1.7982444763183594,0.03001445969082628,2020-03-24,2020-03-31,7 days,,37.304540021709514,44.345186661900144
34,1,309,314,59.58255386352539,58.46380615234375,,,-1.1187477111816406,-0.01877643099596149,2020-03-25,2020-04-01,7 days,,38.796435327880566,47.88562120348607
35,1,315,320,59.43937683105469,65.03556060791016,,,5.596183776855469,0.0941494355292718,2020-04-02,2020-04-09,7 days,,38.790869903181026,67.06596452051858
36,1,427,432,109.21105194091797,104.17952728271484,,,-5.031524658203125,-0.04607157031071474,2020-09-11,2020-09-18,7 days,,36.740226908921585,33.03426808953162
37,1,428,433,112.48739624023438,107.3388671875,,,-5.148529052734375,-0.045769830441615755,2020-09-14,2020-09-21,7 days,,39.181731493843735,31.755196200520714
38,1,430,435,109.33780670166016,104.45259094238281,,,-4.885215759277344,-0.044680023375694544,2020-09-16,2020-09-23,7 days,,35.42600840015224,25.941372573342434
39,1,431,436,107.5924072265625,105.52519989013672,,,-2.0672073364257812,-0.01921331987742192,2020-09-17,2020-09-24,7 days,,35.22805414178339,34.576044993088985
40,1,432,437,104.17952728271484,109.48407745361328,,,5.3045501708984375,0.050917395281544486,2020-09-18,2020-09-25,7 days,,33.03426808953162,40.35983096057577
41,1,433,438,107.3388671875,112.09735870361328,,,4.758491516113281,0.044331486262111586,2020-09-21,2020-09-28,7 days,,31.755196200520714,52.70474546067666
42,1,434,439,109.02579498291016,111.24900817871094,,,2.2232131958007812,0.02039162563455066,2020-09-22,2020-09-29,7 days,,26.96192656122308,45.50513767613194
43,1,435,440,104.45259094238281,112.92618560791016,,,8.473594665527344,0.08112383416320879,2020-09-23,2020-09-30,7 days,,25.941372573342434,53.429905979900425
44,1,436,441,105.52519989013672,113.88177490234375,,,8.356575012207031,0.07919032630032574,2020-09-24,2020-10-01,7 days,,34.576044993088985,57.19002324245795
45,1,462,467,106.14926147460938,115.93415069580078,,,9.784889221191406,0.09218047384655548,2020-10-30,2020-11-06,7 days,,24.22026965320252,54.55073840427863
46,1,463,468,106.06149291992188,113.61917114257812,,,7.55767822265625,0.07125751311423101,2020-11-02,2020-11-09,7 days,,27.107278051546984,48.49509720257398
47,1,464,469,107.68991088867188,113.27730560302734,,,5.587394714355469,0.05188410565342205,2020-11-03,2020-11-10,7 days,,31.14693811909855,48.92585991005725
48,1,515,520,124.8619155883789,139.8359832763672,,,14.974067687988281,0.11992501971018887,2021-01-19,2021-01-26,7 days,,34.46700734216965,67.37209184933835
49,1,533,538,132.4244384765625,123.2583236694336,,,-9.166114807128906,-0.0692176981271565,2021-02-12,2021-02-22,10 days,,32.96697884655916,27.47811743822156
50,1,534,539,130.29190063476562,123.1213607788086,,,-7.170539855957031,-0.055034425171657464,2021-02-16,2021-02-23,7 days,,29.221460448484606,23.612487028980865
51,1,535,540,127.9930191040039,122.62246704101562,,,-5.370552062988281,-0.04195972640214307,2021-02-17,2021-02-24,7 days,,27.742386181034874,24.38875276519441
52,1,536,541,126.88761138916016,118.35733795166016,,,-8.5302734375,-0.06722699989471725,2021-02-18,2021-02-25,7 days,,32.83067697931436,3.1799887714171575
53,1,538,543,123.2583236694336,125.00936126708984,,,1.75103759765625,0.014206242187362106,2021-02-22,2021-03-01,7 days,,27.47811743822156,30.61221309195018
54,1,539,544,123.1213607788086,122.39747619628906,,,-0.7238845825195312,-0.005879439424163024,2021-02-23,2021-03-02,7 days,,23.612487028980865,28.469740134543116
55,1,540,545,122.62246704101562,119.40404510498047,,,-3.2184219360351562,-0.026246592600021934,2021-02-24,2021-03-03,7 days,,24.38875276519441,25.964643858097304
56,1,541,546,118.35733795166016,117.51604461669922,,,-0.8412933349609375,-0.007108079224496744,2021-02-25,2021-03-04,7 days,,3.1799887714171575,24.489775345965953
57,1,542,547,118.62145233154297,118.77798461914062,,,0.15653228759765625,0.001319595102917459,2021-02-26,2021-03-05,7 days,,4.783943103766006,27.093579530639857
58,1,543,548,125.00936126708984,113.82807159423828,,,-11.181289672851562,-0.0894436189379616,2021-03-01,2021-03-08,7 days,,30.61221309195018,24.75242613148295
59,1,544,549,122.39747619628906,118.45514678955078,,,-3.9423294067382812,-0.032209237716764316,2021-03-02,2021-03-09,7 days,,28.469740134543116,36.348322483900574
60,1,545,550,119.40404510498047,117.36932373046875,,,-2.0347213745117188,-0.017040640228920045,2021-03-03,2021-03-10,7 days,,25.964643858097304,36.36871206841884
61,1,546,551,117.51604461669922,119.30622863769531,,,1.7901840209960938,0.015233528552080822,2021-03-04,2021-03-11,7 days,,24.489775345965953,39.456125311283216
62,1,547,552,118.77798461914062,118.3964614868164,,,-0.38152313232421875,-0.0032120694213457757,2021-03-05,2021-03-12,7 days,,27.093579530639857,42.81167090800801
63,1,548,553,113.82807159423828,121.29206085205078,,,7.4639892578125,0.06557248272130356,2021-03-08,2021-03-15,7 days,,24.75242613148295,47.49934294784883
64,1,549,554,118.45514678955078,122.83768463134766,,,4.382537841796875,0.036997445535928986,2021-03-09,2021-03-16,7 days,,36.348322483900574,50.28601776759529
65,1,550,555,117.36932373046875,122.04529571533203,,,4.675971984863281,0.039839813643310684,2021-03-10,2021-03-17,7 days,,36.36871206841884,55.39958598423023
66,1,551,556,119.30622863769531,117.9073486328125,,,-1.3988800048828125,-0.01172512131894532,2021-03-11,2021-03-18,7 days,,39.456125311283216,49.06098807181271
67,1,557,562,117.37908935546875,118.57254791259766,,,1.1934585571289062,0.010167556791266685,2021-03-19,2021-03-26,7 days,,38.13869630323305,59.08581931453251
68,1,588,593,125.06806945800781,123.37950897216797,,,-1.6885604858398438,-0.013501131768942742,2021-05-04,2021-05-11,7 days,,38.988452583766225,31.79489923708381
69,1,589,594,125.31262969970703,120.30260467529297,,,-5.0100250244140625,-0.03998020819146353,2021-05-05,2021-05-12,7 days,,30.90696050059354,29.487322760904277
70,1,590,595,126.91696166992188,122.4583969116211,,,-4.458564758300781,-0.035129778554708446,2021-05-06,2021-05-13,7 days,,37.7631872146592,28.9137714261238
71,1,591,596,127.59305572509766,124.88854217529297,,,-2.7045135498046875,-0.02119640081064933,2021-05-07,2021-05-14,7 days,,37.80146279126676,35.15154599738297
72,1,592,597,124.30059814453125,123.73225402832031,,,-0.5683441162109375,-0.004572336132687704,2021-05-10,2021-05-17,7 days,,34.66382513920715,33.93424778076593
73,1,593,598,123.37950897216797,122.34081268310547,,,-1.0386962890625,-0.00841870986288984,2021-05-11,2021-05-18,7 days,,31.79489923708381,33.11017011272702
74,1,594,599,120.30260467529297,122.18400573730469,,,1.8814010620117188,0.01563890546750657,2021-05-12,2021-05-19,7 days,,29.487322760904277,33.03120886607519
75,1,595,600,122.4583969116211,124.7513427734375,,,2.2929458618164062,0.018724284488806697,2021-05-13,2021-05-20,7 days,,28.9137714261238,42.40022878206098
76,1,596,601,124.88854217529297,122.90913391113281,,,-1.9794082641601562,-0.01584939842905575,2021-05-14,2021-05-21,7 days,,35.15154599738297,37.07661659202917
77,1,597,602,123.73225402832031,124.54557800292969,,,0.813323974609375,0.006573257563248003,2021-05-17,2021-05-24,7 days,,33.93424778076593,48.871601408570456
78,1,598,603,122.34081268310547,124.34960174560547,,,2.0087890625,0.01641961515903345,2021-05-18,2021-05-25,7 days,,33.11017011272702,47.915823205748104
79,1,599,604,122.18400573730469,124.30059814453125,,,2.1165924072265625,0.017322990799444105,2021-05-19,2021-05-26,7 days,,33.03120886607519,43.92898442041994
80,1,601,606,122.90913391113281,122.10562133789062,,,-0.8035125732421875,-0.0065374520808449965,2021-05-21,2021-05-28,7 days,,37.07661659202917,44.44995740530396
81,1,605,610,122.76216888427734,123.35989379882812,,,0.5977249145507812,0.004868966718193368,2021-05-27,2021-06-04,8 days,,39.221738115032316,45.243908633899906
82,1,684,689,140.27711486816406,142.66180419921875,,,2.3846893310546875,0.016999845864351215,2021-09-20,2021-09-27,7 days,,27.753562618499117,24.573132101513707
83,1,685,690,140.75796508789062,139.26626586914062,,,-1.49169921875,-0.01059761852779395,2021-09-21,2021-09-28,7 days,,30.978293399996474,22.659355749585842
84,1,686,691,143.1328582763672,140.16915893554688,,,-2.9636993408203125,-0.02070593277120114,2021-09-22,2021-09-29,7 days,,36.020136006819925,26.602845850007057
85,1,687,692,144.0946044921875,138.8638916015625,,,-5.230712890625,-0.03630054649900927,2021-09-23,2021-09-30,7 days,,35.587448437297724,31.555512557385285
86,1,688,693,144.18292236328125,139.99249267578125,,,-4.1904296875,-0.029063287238289215,2021-09-24,2021-10-01,7 days,,34.02577017388103,33.4293722148911
87,1,689,694,142.66180419921875,136.54788208007812,,,-6.113922119140625,-0.042856054943780864,2021-09-27,2021-10-04,7 days,,24.573132101513707,30.393002248753405
88,1,690,695,139.26626586914062,138.48117065429688,,,-0.78509521484375,-0.0056373681734344094,2021-09-28,2021-10-05,7 days,,22.659355749585842,33.47244303986399
89,1,691,696,140.16915893554688,139.35459899902344,,,-0.8145599365234375,-0.005811263638230035,2021-09-29,2021-10-06,7 days,,26.602845850007057,36.204837774214454
90,1,692,697,138.8638916015625,140.62059020996094,,,1.7566986083984375,0.012650506824616992,2021-09-30,2021-10-07,7 days,,31.555512557385285,44.022483129600104
91,1,693,698,139.99249267578125,140.23782348632812,,,0.245330810546875,0.0017524569057789652,2021-10-01,2021-10-08,7 days,,33.4293722148911,49.90206198506474
92,1,694,699,136.54788208007812,140.14952087402344,,,3.6016387939453125,0.026376379765693736,2021-10-04,2021-10-11,7 days,,30.393002248753405,48.45311553200024
93,1,695,700,138.48117065429688,138.87374877929688,,,0.392578125,0.0028348845055623517,2021-10-05,2021-10-12,7 days,,33.47244303986399,38.530828393662645
94,1,696,701,139.35459899902344,138.28492736816406,,,-1.069671630859375,-0.007675897591775005,2021-10-06,2021-10-13,7 days,,36.204837774214454,34.03471459876603
95,1,700,705,138.87374877929688,145.98866271972656,,,7.1149139404296875,0.051232965214591975,2021-10-12,2021-10-19,7 days,,38.530828393662645,64.5556112763653
96,1,701,706,138.28492736816406,146.4793243408203,,,8.19439697265625,0.059257340106487755,2021-10-13,2021-10-20,7 days,,34.03471459876603,69.85669804737263
97,1,766,771,170.0936737060547,158.84056091308594,,,-11.25311279296875,-0.06615832645496078,2022-01-14,2022-01-24,10 days,,35.560826909514006,15.097518738884503
98,1,767,772,166.87989807128906,157.0322265625,,,-9.847671508789062,-0.059010531661412347,2022-01-18,2022-01-25,7 days,,32.66342119773006,15.344431551265515
99,1,768,773,163.37130737304688,156.94374084472656,,,-6.4275665283203125,-0.03934330104639128,2022-01-19,2022-01-26,7 days,,28.687122862995153,18.336718238592567
100,1,769,774,161.6808319091797,156.48182678222656,,,-5.199005126953125,-0.03215597709117146,2022-01-20,2022-01-27,7 days,,28.193574617394262,20.416580412181432
101,1,770,775,159.61700439453125,167.40078735351562,,,7.783782958984375,0.048765374268927575,2022-01-21,2022-01-28,7 days,,26.93237941838089,47.1727227096363
102,1,771,776,158.84056091308594,171.77426147460938,,,12.933700561523438,0.08142567922937816,2022-01-24,2022-01-31,7 days,,15.097518738884503,53.50285570300689
103,1,772,777,157.0322265625,171.60720825195312,,,14.574981689453125,0.09281522658441177,2022-01-25,2022-02-01,7 days,,15.344431551265515,49.313941433549395
104,1,773,778,156.94374084472656,172.8160400390625,,,15.872299194335938,0.10113368719839122,2022-01-26,2022-02-02,7 days,,18.336718238592567,50.44254926102915
105,1,774,779,156.48182678222656,169.92657470703125,,,13.444747924804688,0.08591890957098514,2022-01-27,2022-02-03,7 days,,20.416580412181432,51.025112912611874
106,1,790,795,164.6323699951172,162.48712158203125,,,-2.1452484130859375,-0.013030538363443145,2022-02-18,2022-02-28,10 days,,36.685416942838295,40.43293719706826
107,1,791,796,161.6999053955078,160.5977325439453,,,-1.1021728515625,-0.006816162624626476,2022-02-22,2022-03-01,7 days,,33.25633079013481,32.3412023856724
108,1,792,797,157.5177001953125,163.90415954589844,,,6.3864593505859375,0.04054439179004721,2022-02-23,2022-03-02,7 days,,26.506448710257956,36.05044735824309
109,1,793,798,160.14508056640625,163.57943725585938,,,3.434356689453125,0.021445283722149933,2022-02-24,2022-03-03,7 days,,34.85673141250241,40.50303647014408
110,1,794,799,162.22142028808594,160.56825256347656,,,-1.653167724609375,-0.010190810323775668,2022-02-25,2022-03-04,7 days,,39.11657167822463,41.059161543577346
111,1,796,801,160.5977325439453,154.92959594726562,,,-5.6681365966796875,-0.03529400139649341,2022-03-01,2022-03-08,7 days,,32.3412023856724,26.142315851170338
112,1,797,802,163.90415954589844,160.3517303466797,,,-3.55242919921875,-0.021673819682556328,2022-03-02,2022-03-09,7 days,,36.05044735824309,37.17944151588546
113,1,800,805,156.7599334716797,148.21835327148438,,,-8.541580200195312,-0.054488286713507916,2022-03-07,2022-03-14,7 days,,36.00226927524569,33.509820455708564
114,1,801,806,154.92959594726562,152.61703491210938,,,-2.31256103515625,-0.014926528537151706,2022-03-08,2022-03-15,7 days,,26.142315851170338,44.037248768721675
115,1,802,807,160.3517303466797,157.0453338623047,,,-3.306396484375,-0.020619649549316277,2022-03-09,2022-03-16,7 days,,37.17944151588546,46.38681313521353
116,1,803,808,155.99240112304688,158.05889892578125,,,2.066497802734375,0.013247426078814684,2022-03-10,2022-03-17,7 days,,36.439775656807036,45.02473271126761
117,1,804,809,152.26280212402344,161.36532592773438,,,9.102523803710938,0.059781664836935144,2022-03-11,2022-03-18,7 days,,34.44687295909479,48.75002890381762
118,1,805,810,148.21835327148438,162.74301147460938,,,14.524658203125,0.0979950045492739,2022-03-14,2022-03-21,7 days,,33.509820455708564,52.41796981549249
119,1,828,833,162.65440368652344,159.210205078125,,,-3.4441986083984375,-0.02117494842031009,2022-04-14,2022-04-22,8 days,,36.93544748945751,32.29635151727766
120,1,829,834,162.43795776367188,160.28285217285156,,,-2.1551055908203125,-0.013267253667124668,2022-04-18,2022-04-25,7 days,,35.13977306844272,25.928097315943376
121,1,830,835,164.7307586669922,154.2998046875,,,-10.430953979492188,-0.06332122831157871,2022-04-19,2022-04-26,7 days,,33.197640375949575,23.929097069340813
122,1,831,836,164.5634765625,154.07347106933594,,,-10.490005493164062,-0.06374443292208909,2022-04-20,2022-04-27,7 days,,34.21203970808887,26.17105610425206
123,1,832,837,163.7664031982422,161.0307159423828,,,-2.735687255859375,-0.016704813700693988,2022-04-21,2022-04-28,7 days,,36.803027849902755,39.040702068090816
124,1,833,838,159.210205078125,155.13623046875,,,-4.073974609375,-0.02558865248226949,2022-04-22,2022-04-29,7 days,,32.29635151727766,35.439997299505535
125,1,834,839,160.28285217285156,155.44131469726562,,,-4.8415374755859375,-0.03020620989676892,2022-04-25,2022-05-02,7 days,,25.928097315943376,39.93278167711559
126,1,835,840,154.2998046875,156.9370574951172,,,2.6372528076171875,0.017091744302323297,2022-04-26,2022-05-03,7 days,,23.929097069340813,39.32111768375803
127,1,836,841,154.07347106933594,163.37278747558594,,,9.29931640625,0.06035637635544111,2022-04-27,2022-05-04,7 days,,26.17105610425206,44.79810450419658
128,1,837,842,161.0307159423828,154.27029418945312,,,-6.7604217529296875,-0.041982187766889,2022-04-28,2022-05-05,7 days,,39.040702068090816,40.78722117838714
129,1,838,843,155.13623046875,154.99952697753906,,,-0.1367034912109375,-0.0008811835301004711,2022-04-29,2022-05-06,7 days,,35.439997299505535,41.91745435915462
130,1,839,844,155.44131469726562,149.85525512695312,,,-5.5860595703125,-0.03593677511793947,2022-05-02,2022-05-09,7 days,,39.93278167711559,34.779560842194286
131,1,840,845,156.9370574951172,152.2696990966797,,,-4.6673583984375,-0.029740320565031064,2022-05-03,2022-05-10,7 days,,39.32111768375803,37.974165094188955
132,1,844,849,149.85525512695312,143.4297637939453,,,-6.4254913330078125,-0.04287798467637538,2022-05-09,2022-05-16,7 days,,34.779560842194286,40.38272587287706
133,1,845,850,152.2696990966797,147.07614135742188,,,-5.1935577392578125,-0.03410762462964023,2022-05-10,2022-05-17,7 days,,37.974165094188955,44.1623879551268
134,1,846,851,144.37583923339844,138.77822875976562,,,-5.5976104736328125,-0.03877110258444072,2022-05-11,2022-05-18,7 days,,33.344535013200854,31.841765735532633
135,1,847,852,140.49295043945312,135.35850524902344,,,-5.1344451904296875,-0.03654592756696662,2022-05-12,2022-05-19,7 days,,33.7347359086109,33.181936729506376
136,1,848,853,144.9770050048828,135.5950469970703,,,-9.3819580078125,-0.06471342132841351,2022-05-13,2022-05-20,7 days,,37.443707959346554,33.10395553295784
137,1,851,856,138.77822875976562,138.48255920410156,,,-0.2956695556640625,-0.002130518297476569,2022-05-18,2022-05-25,7 days,,31.841765735532633,34.21363803502197
138,1,852,857,135.35850524902344,141.69529724121094,,,6.3367919921875,0.046814878610911714,2022-05-19,2022-05-26,7 days,,33.181936729506376,37.32637294016822
139,1,853,858,135.5950469970703,147.47032165527344,,,11.875274658203125,0.08757897077508825,2022-05-20,2022-05-27,7 days,,33.10395553295784,47.755086564013766
140,1,854,859,141.0349884033203,146.68191528320312,,,5.6469268798828125,0.040039191294391374,2022-05-23,2022-05-31,8 days,,37.313807836979144,44.574184270392756
141,1,855,860,138.32484436035156,146.55380249023438,,,8.228958129882812,0.059490094985723996,2022-05-24,2022-06-01,8 days,,28.754610707454006,52.490420252638025
142,1,856,861,138.48255920410156,149.01756286621094,,,10.535003662109375,0.07607458818393464,2022-05-25,2022-06-02,8 days,,34.21363803502197,60.07454167939503
143,1,857,862,141.69529724121094,143.2720947265625,,,1.5767974853515625,0.01112808622481909,2022-05-26,2022-06-03,8 days,,37.32637294016822,48.04344133546034
144,1,868,873,129.9678497314453,133.89999389648438,,,3.9321441650390625,0.030254745101685687,2022-06-13,2022-06-21,8 days,,36.45360881736159,35.04037802835212
145,1,871,876,128.17420959472656,139.60601806640625,,,11.431808471679688,0.08918961550709681,2022-06-16,2022-06-24,8 days,,34.47958899857987,45.54168209925797
146,1,872,877,129.65245056152344,139.60601806640625,,,9.953567504882812,0.0767711482642559,2022-06-17,2022-06-27,10 days,,27.309167336418597,44.53122726030447
147,1,873,878,133.89999389648438,135.4472198486328,,,1.5472259521484375,0.011555086054332309,2022-06-21,2022-06-28,7 days,,35.04037802835212,36.77539385064289
148,1,874,879,133.3875274658203,137.21124267578125,,,3.8237152099609375,0.028666212520812584,2022-06-22,2022-06-29,7 days,,34.72793957052424,39.999957434174604
149,1,875,880,136.26516723632812,134.73764038085938,,,-1.52752685546875,-0.011209958395453468,2022-06-23,2022-06-30,7 days,,35.34868831875988,42.752180328440645
150,1,878,883,135.4472198486328,140.84774780273438,,,5.4005279541015625,0.039871825794112636,2022-06-28,2022-07-06,8 days,,36.77539385064289,64.35030927239853
151,1,879,884,137.21124267578125,144.22804260253906,,,7.0167999267578125,0.051138666117454656,2022-06-29,2022-07-07,8 days,,39.999957434174604,65.09961159037277
152,1,922,927,156.82347106933594,153.91220092773438,,,-2.9112701416015625,-0.01856399505603601,2022-08-30,2022-09-07,8 days,,31.79414456075486,17.420169164792867
153,1,923,928,155.15567016601562,152.431884765625,,,-2.723785400390625,-0.017555177954348578,2022-08-31,2022-09-08,8 days,,30.77450604916349,16.77344211087147
154,1,924,929,155.88592529296875,155.3036651611328,,,-0.5822601318359375,-0.0037351680771798845,2022-09-01,2022-09-09,8 days,,23.260070689562426,26.345598228321734
155,1,925,930,153.76412963867188,161.28408813476562,,,7.51995849609375,0.04890580471378336,2022-09-02,2022-09-12,10 days,,18.399838072159085,43.53525349594211
156,1,926,931,152.50096130371094,151.8200225830078,,,-0.680938720703125,-0.00446514379241858,2022-09-06,2022-09-13,7 days,,17.6798200759264,33.77750736283362
157,1,927,932,153.91220092773438,153.27072143554688,,,-0.6414794921875,-0.0041678274257717085,2022-09-07,2022-09-14,7 days,,17.420169164792867,35.60317252133109
158,1,928,933,152.431884765625,150.36932373046875,,,-2.06256103515625,-0.013531034129293795,2022-09-08,2022-09-15,7 days,,16.77344211087147,29.407643443014578
159,1,929,934,155.3036651611328,148.7212371826172,,,-6.582427978515625,-0.04238424103955396,2022-09-09,2022-09-16,7 days,,26.345598228321734,33.06239302587487
160,1,931,936,151.8200225830078,154.83984375,,,3.0198211669921875,0.01989079645500058,2022-09-13,2022-09-20,7 days,,33.77750736283362,47.46401705130021
161,1,932,937,153.27072143554688,151.7016143798828,,,-1.5691070556640625,-0.010237487244580512,2022-09-14,2022-09-21,7 days,,35.60317252133109,45.744146827075475
162,1,933,938,150.36932373046875,150.7344512939453,,,0.3651275634765625,0.0024282051313273545,2022-09-15,2022-09-22,7 days,,29.407643443014578,43.689543963115995
163,1,934,939,148.7212371826172,148.4547882080078,,,-0.266448974609375,-0.0017916000408347843,2022-09-16,2022-09-23,7 days,,33.06239302587487,43.52121734150069
164,1,943,948,140.60919189453125,143.52044677734375,,,2.9112548828125,0.020704584412917892,2022-09-29,2022-10-06,7 days,,33.45923331206946,42.826040010456616
165,1,944,949,136.38536071777344,138.2505645751953,,,1.865203857421875,0.013675982873862846,2022-09-30,2022-10-07,7 days,,20.8188643384416,31.209235575168066
166,1,945,950,140.57957458496094,138.57623291015625,,,-2.0033416748046875,-0.014250588541893316,2022-10-03,2022-10-10,7 days,,34.969655865852474,27.237544046983444
167,1,946,951,144.181640625,137.15513610839844,,,-7.0265045166015625,-0.04873369789761717,2022-10-04,2022-10-11,7 days,,38.50760240597511,28.612842551496016
168,1,949,954,138.2505645751953,136.56300354003906,,,-1.68756103515625,-0.012206539917877679,2022-10-07,2022-10-14,7 days,,31.209235575168066,34.79010035171501
169,1,950,955,138.57623291015625,140.54010009765625,,,1.9638671875,0.014171746094247206,2022-10-10,2022-10-17,7 days,,27.237544046983444,39.31921507674374
170,1,951,956,137.15513610839844,141.8625030517578,,,4.707366943359375,0.03432147768523208,2022-10-11,2022-10-18,7 days,,28.612842551496016,42.94978160545498
171,1,952,957,136.5235137939453,141.97108459472656,,,5.44757080078125,0.03990206997604284,2022-10-12,2022-10-19,7 days,,28.89796920868291,51.9198776482128
172,1,953,958,141.11248779296875,141.5072021484375,,,0.39471435546875,0.0027971610567014693,2022-10-13,2022-10-20,7 days,,39.79705428467106,58.07650792841115
