,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_RSI(C,14)","Exit_RSI(C,14)"
45,1,462,467,106.14926147460938,115.93415069580078,,,9.784889221191406,0.09218047384655548,2020-10-30,2020-11-06,7 days,,24.220316094594736,54.55075173182458
46,1,463,468,106.0615005493164,113.6191635131836,,,7.5576629638671875,0.07125736412104633,2020-11-02,2020-11-09,7 days,,27.107349461964148,48.49504816155336
47,1,464,469,107.6899185180664,113.27730560302734,,,5.5873870849609375,0.05188403113169393,2020-11-03,2020-11-10,7 days,,31.147003354732192,48.92585784637464
48,1,515,520,124.86190795898438,139.8360137939453,,,14.974105834960938,0.11992533255121929,2021-01-19,2021-01-26,7 days,,34.467055595753294,67.37203563668592
49,1,533,538,132.42446899414062,123.2583236694336,,,-9.166145324707031,-0.069217912628463,2021-02-12,2021-02-22,10 days,,32.967029783498745,27.478540340531765
50,1,534,539,130.2918701171875,123.1213607788086,,,-7.170509338378906,-0.05503420383735058,2021-02-16,2021-02-23,7 days,,29.221548451993158,23.613065787611575
51,1,535,540,127.99300384521484,122.6224594116211,,,-5.37054443359375,-0.04195967179650295,2021-02-17,2021-02-24,7 days,,27.74253715456419,24.38925447837198
52,1,536,541,126.88761138916016,118.35733795166016,,,-8.5302734375,-0.06722699989471725,2021-02-18,2021-02-25,7 days,,32.830806266503686,3.180740233685384
53,1,538,543,123.2583236694336,125.0093765258789,,,1.7510528564453125,0.014206365982563973,2021-02-22,2021-03-01,7 days,,27.478540340531765,30.612393099050692
54,1,539,544,123.1213607788086,122.3974838256836,,,-0.723876953125,-0.005879377457705837,2021-02-23,2021-03-02,7 days,,23.613065787611575,28.469917263570224
55,1,540,545,122.6224594116211,119.40403747558594,,,-3.2184219360351562,-0.026246594233047538,2021-02-24,2021-03-03,7 days,,24.38925447837198,25.96481122836701
56,1,541,546,118.35733795166016,117.51605224609375,,,-0.8412857055664062,-0.007108014763816395,2021-02-25,2021-03-04,7 days,,3.180740233685384,24.489997310120785
57,1,542,547,118.6214828491211,118.77798461914062,,,0.15650177001953125,0.0013193374948667902,2021-02-26,2021-03-05,7 days,,4.784865776866127,27.09361044261877
58,1,543,548,125.0093765258789,113.82807922363281,,,-11.181297302246094,-0.08944366905094825,2021-03-01,2021-03-08,7 days,,30.612393099050692,24.75251416962554
59,1,544,549,122.3974838256836,118.45514678955078,,,-3.9423370361328125,-0.03220929804200401,2021-03-02,2021-03-09,7 days,,28.469917263570224,36.34836221318529
60,1,545,550,119.40403747558594,117.36930084228516,,,-2.0347366333007812,-0.01704076910897434,2021-03-03,2021-03-10,7 days,,25.96481122836701,36.36871205621809
61,1,546,551,117.51605224609375,119.30623626708984,,,1.7901840209960938,0.01523352756308749,2021-03-04,2021-03-11,7 days,,24.489997310120785,39.456118238383816
62,1,547,552,118.77798461914062,118.39647674560547,,,-0.38150787353515625,-0.0032119409565539714,2021-03-05,2021-03-12,7 days,,27.09361044261877,42.811703198553616
63,1,548,553,113.82807922363281,121.29205322265625,,,7.4639739990234375,0.06557234427508263,2021-03-08,2021-03-15,7 days,,24.75251416962554,47.4993340832762
64,1,549,554,118.45514678955078,122.83767700195312,,,4.382530212402344,0.03699738112847406,2021-03-09,2021-03-16,7 days,,36.34836221318529,50.28601765159524
65,1,550,555,117.36930084228516,122.04531860351562,,,4.676017761230469,0.03984021143240746,2021-03-10,2021-03-17,7 days,,36.36871205621809,55.39962070141865
66,1,551,556,119.30623626708984,117.9073486328125,,,-1.3988876342773438,-0.011725184517141773,2021-03-11,2021-03-18,7 days,,39.456118238383816,49.06094756583539
67,1,557,562,117.37910461425781,118.57254791259766,,,1.1934432983398438,0.010167425473740499,2021-03-19,2021-03-26,7 days,,38.138690676256466,59.08580735897403
68,1,588,593,125.06806945800781,123.37950134277344,,,-1.688568115234375,-0.013501192770880022,2021-05-04,2021-05-11,7 days,,38.98836624468691,31.795037631614406
69,1,589,594,125.31263732910156,120.30260467529297,,,-5.010032653808594,-0.03998026664023535,2021-05-05,2021-05-12,7 days,,30.90685727049363,29.487496701859925
70,1,590,595,126.9169692993164,122.4583969116211,,,-4.4585723876953125,-0.035129836556216376,2021-05-06,2021-05-13,7 days,,37.76298760046311,28.91379615055267
71,1,591,596,127.59309387207031,124.88853454589844,,,-2.704559326171875,-0.02119675324186099,2021-05-07,2021-05-14,7 days,,37.80158543827425,35.15157345998331
72,1,592,597,124.30059814453125,123.73225402832031,,,-0.5683441162109375,-0.004572336132687704,2021-05-10,2021-05-17,7 days,,34.66391011008285,33.934310035382154
73,1,593,598,123.37950134277344,122.3407974243164,,,-1.0387039184570312,-0.008418772220283977,2021-05-11,2021-05-18,7 days,,31.795037631614406,33.110191422232774
74,1,594,599,120.30260467529297,122.18401336669922,,,1.88140869140625,0.015638968885871796,2021-05-12,2021-05-19,7 days,,29.487496701859925,33.03128132768765
75,1,595,600,122.4583969116211,124.7513427734375,,,2.2929458618164062,0.018724284488806697,2021-05-13,2021-05-20,7 days,,28.91379615055267,42.400216968765534
76,1,596,601,124.88853454589844,122.90914916992188,,,-1.9793853759765625,-0.015849216128395738,2021-05-14,2021-05-21,7 days,,35.15157345998331,37.0766392551423
77,1,597,602,123.73225402832031,124.54557800292969,,,0.813323974609375,0.006573257563248003,2021-05-17,2021-05-24,7 days,,33.934310035382154,48.87160215226682
78,1,598,603,122.3407974243164,124.349609375,,,2.0088119506835938,0.016419804292401308,2021-05-18,2021-05-25,7 days,,33.110191422232774,47.915823205748104
79,1,599,604,122.18401336669922,124.30059814453125,,,2.1165847778320312,0.017322927275925437,2021-05-19,2021-05-26,7 days,,33.03128132768765,43.92896886669766
80,1,601,606,122.90914916992188,122.10562133789062,,,-0.80352783203125,-0.0065375754161342,2021-05-21,2021-05-28,7 days,,37.0766392551423,44.449940274644035
81,1,605,610,122.76216125488281,123.35990905761719,,,0.597747802734375,0.004869153464098108,2021-05-27,2021-06-04,8 days,,39.22162864391339,45.24395500889681
82,1,684,689,140.27708435058594,142.66180419921875,,,2.3847198486328125,0.017000067114831374,2021-09-20,2021-09-27,7 days,,27.753392578155527,24.57307941616935
83,1,685,690,140.75794982910156,139.26626586914062,,,-1.4916839599609375,-0.01059751127216646,2021-09-21,2021-09-28,7 days,,30.97812079686213,22.65936431401319
84,1,686,691,143.1328887939453,140.16912841796875,,,-2.9637603759765625,-0.020706354779460923,2021-09-22,2021-09-29,7 days,,36.0202012817383,26.60270331677718
85,1,687,692,144.09461975097656,138.86392211914062,,,-5.2306976318359375,-0.036300436760759,2021-09-23,2021-09-30,7 days,,35.587471824090315,31.555427584221135
86,1,688,693,144.1829376220703,139.9924774169922,,,-4.190460205078125,-0.029063495821274543,2021-09-24,2021-10-01,7 days,,34.02597070420563,33.429297964578964
87,1,689,694,142.66180419921875,136.54788208007812,,,-6.113922119140625,-0.042856054943780864,2021-09-27,2021-10-04,7 days,,24.57307941616935,30.392922372879056
88,1,690,695,139.26626586914062,138.481201171875,,,-0.785064697265625,-0.0056371490422763015,2021-09-28,2021-10-05,7 days,,22.65936431401319,33.472508204157464
89,1,691,696,140.16912841796875,139.3546142578125,,,-0.81451416015625,-0.005810938323932868,2021-09-29,2021-10-06,7 days,,26.60270331677718,36.20477459479883
90,1,692,697,138.86392211914062,140.62057495117188,,,1.75665283203125,0.01265017439536309,2021-09-30,2021-10-07,7 days,,31.555427584221135,44.02239997852608
91,1,693,698,139.9924774169922,140.23782348632812,,,0.2453460693359375,0.0017525660939989862,2021-10-01,2021-10-08,7 days,,33.429297964578964,49.9021374578864
92,1,694,699,136.54788208007812,140.14952087402344,,,3.6016387939453125,0.026376379765693736,2021-10-04,2021-10-11,7 days,,30.392922372879056,48.45314352394963
93,1,695,700,138.481201171875,138.8737335205078,,,0.3925323486328125,0.0028345533206750595,2021-10-05,2021-10-12,7 days,,33.472508204157464,38.53060144407061
94,1,696,701,139.3546142578125,138.28494262695312,,,-1.069671630859375,-0.007675896751293987,2021-10-06,2021-10-13,7 days,,36.20477459479883,34.03455392792837
95,1,700,705,138.8737335205078,145.9886474609375,,,7.1149139404296875,0.05123297084382772,2021-10-12,2021-10-19,7 days,,38.53060144407061,64.55579387675655
96,1,701,706,138.28494262695312,146.4793243408203,,,8.194381713867188,0.05925722322475058,2021-10-13,2021-10-20,7 days,,34.03455392792837,69.85674487888605
97,1,766,771,170.09368896484375,158.84056091308594,,,-11.253128051757812,-0.06615841022816371,2022-01-14,2022-01-24,10 days,,35.560977839040945,15.097584920061635
98,1,767,772,166.8799285888672,157.0322265625,,,-9.847702026367188,-0.05901070374154116,2022-01-18,2022-01-25,7 days,,32.66363185137914,15.344498147871036
99,1,768,773,163.37127685546875,156.94375610351562,,,-6.427520751953125,-0.03934302819729707,2022-01-19,2022-01-26,7 days,,28.687122455419356,18.33682367614439
100,1,769,774,161.68087768554688,156.4818572998047,,,-5.1990203857421875,-0.032156062362883486,2022-01-20,2022-01-27,7 days,,28.19368748432703,20.41669481913179
101,1,770,775,159.61700439453125,167.40078735351562,,,7.783782958984375,0.048765374268927575,2022-01-21,2022-01-28,7 days,,26.9324102895568,47.172697504183226
102,1,771,776,158.84056091308594,171.77427673339844,,,12.9337158203125,0.08142577529293371,2022-01-24,2022-01-31,7 days,,15.097584920061635,53.50285570300689
103,1,772,777,157.0322265625,171.60719299316406,,,14.574966430664062,0.092815129414618,2022-01-25,2022-02-01,7 days,,15.344498147871036,49.31385077200571
104,1,773,778,156.94375610351562,172.81602478027344,,,15.872268676757812,0.10113348291657376,2022-01-26,2022-02-02,7 days,,18.33682367614439,50.442482582802334
105,1,774,779,156.4818572998047,169.9265899658203,,,13.444732666015625,0.08591879530325852,2022-01-27,2022-02-03,7 days,,20.41669481913179,51.02511383179616
106,1,790,795,164.63238525390625,162.48712158203125,,,-2.145263671875,-0.013030629839727137,2022-02-18,2022-02-28,10 days,,36.685432093146304,40.43297290063263
107,1,791,796,161.69992065429688,160.59776306152344,,,-1.1021575927734375,-0.006816067616568389,2022-02-22,2022-03-01,7 days,,33.25638236585027,32.341249473790285
108,1,792,797,157.51768493652344,163.90419006347656,,,6.386505126953125,0.04054468632856545,2022-02-23,2022-03-02,7 days,,26.50647073103748,36.05046340308414
109,1,793,798,160.1450653076172,163.57943725585938,,,3.4343719482421875,0.02144538104652316,2022-02-24,2022-03-03,7 days,,34.85671278491611,40.503016217167634
110,1,794,799,162.22146606445312,160.5682373046875,,,-1.653228759765625,-0.010191183693955552,2022-02-25,2022-03-04,7 days,,39.11667292609591,41.059099104761785
111,1,796,801,160.59776306152344,154.92958068847656,,,-5.668182373046875,-0.03529427972714316,2022-03-01,2022-03-08,7 days,,32.341249473790285,26.142313648766475
112,1,797,802,163.90419006347656,160.35169982910156,,,-3.552490234375,-0.021674188030209596,2022-03-02,2022-03-09,7 days,,36.05046340308414,37.179395321425744
113,1,800,805,156.75994873046875,148.21835327148438,,,-8.541595458984375,-0.054488378748264954,2022-03-07,2022-03-14,7 days,,36.00225296154333,33.50980794714347
114,1,801,806,154.92958068847656,152.6171112060547,,,-2.312469482421875,-0.014925939075970618,2022-03-08,2022-03-15,7 days,,26.142313648766475,44.03736901906324
115,1,802,807,160.35169982910156,157.04530334472656,,,-3.306396484375,-0.020619653473576305,2022-03-09,2022-03-16,7 days,,37.179395321425744,46.38679149304308
116,1,803,808,155.9923858642578,158.0588836669922,,,2.066497802734375,0.013247427374645238,2022-03-10,2022-03-17,7 days,,36.439731282092914,45.02464886987257
117,1,804,809,152.26278686523438,161.3653106689453,,,9.102523803710938,0.059781670827865785,2022-03-11,2022-03-18,7 days,,34.44684652327868,48.75001062641437
118,1,805,810,148.21835327148438,162.7429962158203,,,14.524642944335938,0.09799490160123314,2022-03-14,2022-03-21,7 days,,33.50980794714347,52.4179190520808
119,1,828,833,162.6544189453125,159.21022033691406,,,-3.4441986083984375,-0.021174946433865083,2022-04-14,2022-04-22,8 days,,36.93545213239028,32.29636567986567
120,1,829,834,162.43795776367188,160.28282165527344,,,-2.1551361083984375,-0.013267441539334679,2022-04-18,2022-04-25,7 days,,35.139760061201386,25.928109755395468
121,1,830,835,164.7307891845703,154.29983520507812,,,-10.430953979492188,-0.0633212165808601,2022-04-19,2022-04-26,7 days,,33.19765534003339,23.92911825991625
122,1,831,836,164.56346130371094,154.07345581054688,,,-10.490005493164062,-0.06374443883265302,2022-04-20,2022-04-27,7 days,,34.212055600640866,26.17105610425206
123,1,832,837,163.7664031982422,161.0307159423828,,,-2.735687255859375,-0.016704813700693988,2022-04-21,2022-04-28,7 days,,36.80306463170751,39.040702068090816
124,1,833,838,159.21022033691406,155.13624572753906,,,-4.073974609375,-0.0255886500298399,2022-04-22,2022-04-29,7 days,,32.29636567986567,35.44003589048175
125,1,834,839,160.28282165527344,155.4413299560547,,,-4.84149169921875,-0.030205930050517416,2022-04-25,2022-05-02,7 days,,25.928109755395468,39.93281368542425
126,1,835,840,154.29983520507812,156.93707275390625,,,2.637237548828125,0.017091642031392906,2022-04-26,2022-05-03,7 days,,23.92911825991625,39.32112495637649
127,1,836,841,154.07345581054688,163.3727569580078,,,9.299301147460938,0.06035628329707632,2022-04-27,2022-05-04,7 days,,26.17105610425206,44.7980765087219
128,1,837,842,161.0307159423828,154.27027893066406,,,-6.76043701171875,-0.04198228252389846,2022-04-28,2022-05-05,7 days,,39.040702068090816,40.787175286840785
129,1,838,843,155.13624572753906,154.99952697753906,,,-0.13671875,-0.0008812818007735146,2022-04-29,2022-05-06,7 days,,35.44003589048175,41.91744363839304
130,1,839,844,155.4413299560547,149.855224609375,,,-5.5861053466796875,-0.035937066083125746,2022-05-02,2022-05-09,7 days,,39.93281368542425,34.77947938117772
131,1,840,845,156.93707275390625,152.26971435546875,,,-4.6673583984375,-0.029740317673418115,2022-05-03,2022-05-10,7 days,,39.32112495637649,37.97418058663116
132,1,844,849,149.855224609375,143.42979431152344,,,-6.4254302978515625,-0.042877586114202004,2022-05-09,2022-05-16,7 days,,34.77947938117772,40.38272587287706
133,1,845,850,152.26971435546875,147.07611083984375,,,-5.193603515625,-0.03410792183861788,2022-05-10,2022-05-17,7 days,,37.97418058663116,44.16236482158333
134,1,846,851,144.37583923339844,138.77821350097656,,,-5.597625732421875,-0.03877120827240865,2022-05-11,2022-05-18,7 days,,33.34452628140906,31.841712587209187
135,1,847,852,140.49298095703125,135.35853576660156,,,-5.1344451904296875,-0.03654591962854015,2022-05-12,2022-05-19,7 days,,33.73473622796375,33.18190169624886
136,1,848,853,144.9770050048828,135.5950469970703,,,-9.3819580078125,-0.06471342132841351,2022-05-13,2022-05-20,7 days,,37.44372670770134,33.10388547525949
137,1,851,856,138.77821350097656,138.4825439453125,,,-0.2956695556640625,-0.0021305185317289643,2022-05-18,2022-05-25,7 days,,31.841712587209187,34.21358986291129
138,1,852,857,135.35853576660156,141.69525146484375,,,6.3367156982421875,0.046814304412752916,2022-05-19,2022-05-26,7 days,,33.18190169624886,37.3262814365008
139,1,853,858,135.5950469970703,147.47032165527344,,,11.875274658203125,0.08757897077508825,2022-05-20,2022-05-27,7 days,,33.10388547525949,47.755107551515025
140,1,854,859,141.03500366210938,146.68191528320312,,,5.64691162109375,0.04003907877098789,2022-05-23,2022-05-31,8 days,,37.31377077389847,44.57414533625002
141,1,855,860,138.32485961914062,146.55381774902344,,,8.228958129882812,0.05949008842329695,2022-05-24,2022-06-01,8 days,,28.754600040742574,52.49045247453993
142,1,856,861,138.4825439453125,149.01759338378906,,,10.535049438476562,0.07607492712321129,2022-05-25,2022-06-02,8 days,,34.21358986291129,60.074592548751866
143,1,857,862,141.69525146484375,143.27206420898438,,,1.576812744140625,0.011128197507252802,2022-05-26,2022-06-03,8 days,,37.3262814365008,48.04340083149554
144,1,868,873,129.96780395507812,133.89996337890625,,,3.932159423828125,0.03025487316218123,2022-06-13,2022-06-21,8 days,,36.45358471057401,35.04043848721055
145,1,871,876,128.1741943359375,139.6060333251953,,,11.431838989257812,0.08918986421943553,2022-06-16,2022-06-24,8 days,,34.4797436375279,45.54176589543783
146,1,872,877,129.65245056152344,139.6060333251953,,,9.953582763671875,0.07677126595419526,2022-06-17,2022-06-27,10 days,,27.309343705209884,44.531277169352286
147,1,873,878,133.89996337890625,135.44720458984375,,,1.5472412109375,0.011555202644523144,2022-06-21,2022-06-28,7 days,,35.04043848721055,36.775434400516566
148,1,874,879,133.3874969482422,137.21124267578125,,,3.8237457275390625,0.02866644786821948,2022-06-22,2022-06-29,7 days,,34.72798918795695,39.999985811482134
149,1,875,880,136.26515197753906,134.73764038085938,,,-1.5275115966796875,-0.011209847672070006,2022-06-23,2022-06-30,7 days,,35.348733329079195,42.752191876692294
150,1,878,883,135.44720458984375,140.84774780273438,,,5.400543212890625,0.039871942940752136,2022-06-28,2022-07-06,8 days,,36.775434400516566,64.35021532211717
151,1,879,884,137.21124267578125,144.22804260253906,,,7.0167999267578125,0.051138666117454656,2022-06-29,2022-07-07,8 days,,39.999985811482134,65.09951704804556
152,1,922,927,156.82345581054688,153.9121856689453,,,-2.9112701416015625,-0.01856399686229704,2022-08-30,2022-09-07,8 days,,31.794107388110135,17.420300976808917
153,1,923,928,155.1556396484375,152.431884765625,,,-2.7237548828125,-0.01755498471717931,2022-08-31,2022-09-08,8 days,,30.774420827627253,16.773572066693944
154,1,924,929,155.88592529296875,155.3036651611328,,,-0.5822601318359375,-0.0037351680771798845,2022-09-01,2022-09-09,8 days,,23.26020938948632,26.34569605235609
155,1,925,930,153.76414489746094,161.2841033935547,,,7.51995849609375,0.048905799860614385,2022-09-02,2022-09-12,10 days,,18.400046778969923,43.53528471286308
156,1,926,931,152.50096130371094,151.82000732421875,,,-0.6809539794921875,-0.004465243849421041,2022-09-06,2022-09-13,7 days,,17.67999468399195,33.77758079514213
157,1,927,932,153.9121856689453,153.27073669433594,,,-0.641448974609375,-0.004167629559813313,2022-09-07,2022-09-14,7 days,,17.420300976808917,35.60328486526129
158,1,928,933,152.431884765625,150.3693084716797,,,-2.0625762939453125,-0.013531134231638431,2022-09-08,2022-09-15,7 days,,16.773572066693944,29.407681637218474
159,1,929,934,155.3036651611328,148.7212371826172,,,-6.582427978515625,-0.04238424103955396,2022-09-09,2022-09-16,7 days,,26.34569605235609,33.06240774726369
160,1,931,936,151.82000732421875,154.83981323242188,,,3.019805908203125,0.019890697948355296,2022-09-13,2022-09-20,7 days,,33.77758079514213,47.46400249073971
161,1,932,937,153.27073669433594,151.7015838623047,,,-1.56915283203125,-0.01023778488884397,2022-09-14,2022-09-21,7 days,,35.60328486526129,45.744153228156556
162,1,933,938,150.3693084716797,150.7344512939453,,,0.365142822265625,0.002428306853152762,2022-09-15,2022-09-22,7 days,,29.407681637218474,43.689543963115995
163,1,934,939,148.7212371826172,148.4547576904297,,,-0.2664794921875,-0.0017918052407019935,2022-09-16,2022-09-23,7 days,,33.06240774726369,43.521168720417975
164,1,943,948,140.60916137695312,143.52041625976562,,,2.9112548828125,0.020704588906606425,2022-09-29,2022-10-06,7 days,,33.4592444167034,42.826003954484285
165,1,944,949,136.3853759765625,138.2505645751953,,,1.8651885986328125,0.013675869463844359,2022-09-30,2022-10-07,7 days,,20.818906086536657,31.20915224026932
166,1,945,950,140.57955932617188,138.5762176513672,,,-2.0033416748046875,-0.014250590088681014,2022-10-03,2022-10-10,7 days,,34.969655865852474,27.23757512543507
167,1,946,951,144.181640625,137.1551055908203,,,-7.0265350341796875,-0.04873390955825574,2022-10-04,2022-10-11,7 days,,38.50757867790937,28.61286174383659
168,1,949,954,138.2505645751953,136.5630340576172,,,-1.687530517578125,-0.012206319176803593,2022-10-07,2022-10-14,7 days,,31.20915224026932,34.79009046286771
169,1,950,955,138.5762176513672,140.5400848388672,,,1.9638671875,0.01417174765471474,2022-10-10,2022-10-17,7 days,,27.23757512543507,39.31917100312523
170,1,951,956,137.1551055908203,141.8625030517578,,,4.7073974609375,0.03432170782603783,2022-10-11,2022-10-18,7 days,,28.61286174383659,42.94976646178597
171,1,952,957,136.5235137939453,141.97105407714844,,,5.447540283203125,0.03990184644254824,2022-10-12,2022-10-19,7 days,,28.897988333859004,51.91988590775822
172,1,953,958,141.11248779296875,141.50721740722656,,,0.3947296142578125,0.0027972691887974133,2022-10-13,2022-10-20,7 days,,39.79709669225115,58.07654679471786
