,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
56,1,73,78,115.03368377685547,122.00542449951172,,,6.97174072265625,0.060606080703980325,2019-04-17,2019-04-25,8 days,,0.0163603240915354,0.17357336738043308
57,1,74,79,116.54519653320312,122.7044906616211,,,6.159294128417969,0.05284897457496851,2019-04-18,2019-04-26,8 days,,0.027674063048733048,0.11571536882920119
58,1,75,80,116.91360473632812,122.59113311767578,,,5.677528381347656,0.048561742614574355,2019-04-22,2019-04-29,7 days,,0.04270428884162101,0.12509737151914535
59,1,76,81,118.50066375732422,123.3752212524414,,,4.8745574951171875,0.0411352758757515,2019-04-23,2019-04-30,7 days,,0.019444379986232222,0.06508798482902403
60,1,77,82,118.09445190429688,120.80565643310547,,,2.7112045288085938,0.02295793312124217,2019-04-24,2019-05-01,7 days,,0.11244945999348553,0.30480618569945545
61,1,78,83,122.00542449951172,119.22807312011719,,,-2.7773513793945312,-0.02276416307543483,2019-04-25,2019-05-02,7 days,,0.17357336738043308,0.45785171674986436
62,1,79,84,122.7044906616211,121.76923370361328,,,-0.9352569580078125,-0.007622027139878251,2019-04-26,2019-05-03,7 days,,0.11571536882920119,0.21916782190651063
63,1,80,85,122.59113311767578,121.06072998046875,,,-1.5304031372070312,-0.012483799588816846,2019-04-29,2019-05-06,7 days,,0.12509737151914535,0.28571553606887057
64,1,81,86,123.3752212524414,118.57624053955078,,,-4.798980712890625,-0.03889744362096259,2019-04-30,2019-05-07,7 days,,0.06508798482902403,0.5401659178987238
65,1,82,87,120.80565643310547,118.56680297851562,,,-2.2388534545898438,-0.018532687298707606,2019-05-01,2019-05-08,7 days,,0.30480618569945545,0.581926500409478
66,1,83,88,119.22807312011719,118.55736541748047,,,-0.6707077026367188,-0.0056254176141973256,2019-05-02,2019-05-09,7 days,,0.45785171674986436,0.6670429962204576
67,1,84,89,121.76923370361328,120.09716033935547,,,-1.6720733642578125,-0.01373149286894293,2019-05-03,2019-05-10,7 days,,0.21916782190651063,0.5435928975769663
68,1,85,90,121.06072998046875,116.52629089355469,,,-4.5344390869140625,-0.037455904054482625,2019-05-06,2019-05-13,7 days,,0.28571553606887057,0.9627853487870877
69,-1,90,93,116.52629089355469,122.24842071533203,,,-5.722129821777344,-0.049105912304412414,2019-05-13,2019-05-16,3 days,,0.9627853487870877,0.16876999521100158
70,1,94,99,121.43301391601562,119.69786071777344,,,-1.7351531982421875,-0.014288974161855483,2019-05-17,2019-05-24,7 days,,0.30353991217194554,0.5359561673815986
71,1,96,101,120.32364654541016,118.46521759033203,,,-1.858428955078125,-0.015445251273836336,2019-05-21,2019-05-29,8 days,,0.45213486631726507,0.7010633751947614
72,1,97,102,121.0537338256836,119.21428680419922,,,-1.839447021484375,-0.015195293555613554,2019-05-22,2019-05-30,8 days,,0.3543428374467003,0.6007287985382334
73,-1,104,106,113.6295166015625,119.30911254882812,,,-5.679595947265625,-0.049983456034411455,2019-06-03,2019-06-05,2 days,,0.9275113910974592,0.40436555176441885
74,1,107,112,121.19596862792969,125.4627685546875,,,4.2667999267578125,0.03520579087788667,2019-06-06,2019-06-13,7 days,,0.23056781749470118,0.12606669924142458
75,1,108,113,124.59044647216797,125.58599853515625,,,0.9955520629882812,0.007990597121832144,2019-06-07,2019-06-14,7 days,,0.06419983384016575,0.11753319743108893
76,1,109,114,125.72822570800781,125.96533966064453,,,0.23711395263671875,0.001885924590929955,2019-06-10,2019-06-17,7 days,,0.0982083103985778,0.09126436115621907
77,1,110,115,125.25416564941406,128.1555633544922,,,2.901397705078125,0.023164081530023806,2019-06-11,2019-06-18,7 days,,0.14051215531486422,0.004929263920241772
78,1,111,116,124.67578125,128.6581573486328,,,3.9823760986328125,0.03194185798320648,2019-06-12,2019-06-19,7 days,,0.18056445671664384,0.014183803856184634
79,1,112,117,125.4627685546875,129.852783203125,,,4.3900146484375,0.0349905768779839,2019-06-13,2019-06-20,7 days,,0.12606669924142458,0.038070138283922764
80,1,113,118,125.58599853515625,129.87179565429688,,,4.285797119140625,0.03412639282348717,2019-06-14,2019-06-21,7 days,,0.11753319743108893,0.04449611610940471
81,1,114,119,125.96533966064453,130.6398162841797,,,4.674476623535156,0.03710922890477941,2019-06-17,2019-06-24,7 days,,0.09126436115621907,0.04369243787985605
82,1,115,120,128.1555633544922,126.51520538330078,,,-1.6403579711914062,-0.012799740629706347,2019-06-18,2019-06-25,7 days,,0.004929263920241772,0.38828420851688533
83,1,116,121,128.6581573486328,126.98931121826172,,,-1.6688461303710938,-0.01297116455545777,2019-06-19,2019-06-26,7 days,,0.014183803856184634,0.4408305941603801
84,1,117,122,129.852783203125,127.1978988647461,,,-2.6548843383789062,-0.02044534027604128,2019-06-20,2019-06-27,7 days,,0.038070138283922764,0.5526702672634868
85,1,118,123,129.87179565429688,127.017822265625,,,-2.853973388671875,-0.02197531322558144,2019-06-21,2019-06-28,7 days,,0.04449611610940471,0.5773671293150964
86,1,119,124,130.6398162841797,128.6486053466797,,,-1.9912109375,-0.01524199125608483,2019-06-24,2019-07-01,7 days,,0.04369243787985605,0.3537110574796707
87,1,120,125,126.51520538330078,129.5019989013672,,,2.9867935180664062,0.023608178234524324,2019-06-25,2019-07-02,7 days,,0.38828420851688533,0.2660816816969085
88,1,121,126,126.98931121826172,130.33641052246094,,,3.3470993041992188,0.026357330960291803,2019-06-26,2019-07-03,7 days,,0.4408305941603801,0.13905024046280753
89,1,124,129,128.6486053466797,129.3882293701172,,,0.7396240234375,0.005749180268564746,2019-07-01,2019-07-09,8 days,,0.3537110574796707,0.3421474455294409
90,1,125,130,129.5019989013672,130.70619201660156,,,1.204193115234375,0.009298645005097805,2019-07-02,2019-07-10,8 days,,0.2660816816969085,0.12478474847333876
91,1,126,131,130.33641052246094,131.2277374267578,,,0.891326904296875,0.006838663890803343,2019-07-03,2019-07-11,8 days,,0.13905024046280753,0.12634742106625654
92,1,127,132,129.95712280273438,131.70176696777344,,,1.7446441650390625,0.013424767549581107,2019-07-05,2019-07-12,7 days,,0.228281013464212,0.0493166069925429
93,1,128,133,129.86231994628906,131.70176696777344,,,1.839447021484375,0.014164593873305042,2019-07-08,2019-07-15,7 days,,0.2539641815674794,0.09397891218161819
94,1,129,134,129.3882293701172,129.97608947753906,,,0.587860107421875,0.0045433816529036886,2019-07-09,2019-07-16,7 days,,0.3421474455294409,0.38558207650043774
95,1,130,135,130.70619201660156,129.20806884765625,,,-1.4981231689453125,-0.011461761266482573,2019-07-10,2019-07-17,7 days,,0.12478474847333876,0.5125418632921582
96,1,131,136,131.2277374267578,129.3502960205078,,,-1.87744140625,-0.014306742180157261,2019-07-11,2019-07-18,7 days,,0.12634742106625654,0.4890306048198711
97,1,132,137,131.70176696777344,129.53993225097656,,,-2.161834716796875,-0.01641462196422816,2019-07-12,2019-07-19,7 days,,0.0493166069925429,0.6750000716044032
98,1,133,138,131.70176696777344,131.25611877441406,,,-0.445648193359375,-0.00338376776272431,2019-07-15,2019-07-22,7 days,,0.09397891218161819,0.3733360228231297
99,1,134,139,129.97608947753906,132.07154846191406,,,2.095458984375,0.016121880515086007,2019-07-16,2019-07-23,7 days,,0.38558207650043774,0.23000322206497428
100,1,136,141,129.3502960205078,132.9248809814453,,,3.5745849609375,0.02763491906018345,2019-07-18,2019-07-25,7 days,,0.4890306048198711,0.09062037293954371
101,1,138,143,131.25611877441406,133.7213897705078,,,2.46527099609375,0.01878214150405233,2019-07-22,2019-07-29,7 days,,0.3733360228231297,0.09272148774097413
102,1,139,144,132.07154846191406,133.0766143798828,,,1.00506591796875,0.007610010859065319,2019-07-23,2019-07-30,7 days,,0.23000322206497428,0.18972840739877883
103,1,140,145,133.42747497558594,129.20806884765625,,,-4.2194061279296875,-0.03162321799690615,2019-07-24,2019-07-31,7 days,,0.0032955844575741906,0.7717538554753494
104,1,141,146,132.9248809814453,130.9053192138672,,,-2.019561767578125,-0.015193256165939584,2019-07-25,2019-08-01,7 days,,0.09062037293954371,0.5164013213865272
105,1,142,147,134.0153045654297,129.80540466308594,,,-4.20989990234375,-0.03141357560612312,2019-07-26,2019-08-02,7 days,,0.048501796183594494,0.6818842539076648
106,1,143,148,133.7213897705078,125.35847473144531,,,-8.3629150390625,-0.06253984537114743,2019-07-29,2019-08-05,7 days,,0.09272148774097413,0.8688063414065482
107,1,144,149,133.0766143798828,127.7099380493164,,,-5.366676330566406,-0.04032771915316835,2019-07-30,2019-08-06,7 days,,0.18972840739877883,0.6412844274575454
108,1,151,156,131.69229125976562,127.17438507080078,,,-4.517906188964844,-0.03430653492126723,2019-08-08,2019-08-15,7 days,,0.2559615446482664,0.6882415312777854
109,1,152,157,130.57342529296875,129.50515747070312,,,-1.068267822265625,-0.008181357116647137,2019-08-09,2019-08-16,7 days,,0.36422031453139564,0.444124515726921
110,1,154,159,131.41732788085938,130.5801239013672,,,-0.8372039794921875,-0.00637057527338547,2019-08-13,2019-08-20,7 days,,0.2825663373997323,0.31722115253688743
111,1,157,162,129.50515747070312,126.89847564697266,,,-2.6066818237304688,-0.020128015552740908,2019-08-16,2019-08-23,7 days,,0.444124515726921,0.7533162522013453
112,1,158,163,131.67416381835938,128.8582000732422,,,-2.8159637451171875,-0.021385848699990384,2019-08-19,2019-08-26,7 days,,0.2036549536224606,0.4989210472552712
113,1,159,164,130.5801239013672,129.1340789794922,,,-1.446044921875,-0.011074004823025452,2019-08-20,2019-08-27,7 days,,0.31722115253688743,0.5179630859988211
114,1,160,165,132.03567504882812,128.96287536621094,,,-3.0727996826171875,-0.02327249572118173,2019-08-21,2019-08-28,7 days,,0.0765538613566573,0.5428197408826256
115,1,161,166,131.07485961914062,131.3982696533203,,,0.3234100341796875,0.0024673689151328837,2019-08-22,2019-08-29,7 days,,0.1870045228421052,0.18923050207830322
116,1,163,168,128.8582000732422,129.41954040527344,,,0.56134033203125,0.004356263953028794,2019-08-26,2019-09-03,8 days,,0.4989210472552712,0.4765176047540605
117,1,166,171,131.3982696533203,132.3306121826172,,,0.932342529296875,0.0070955464768049925,2019-08-29,2019-09-06,8 days,,0.18923050207830322,0.1688665185013501
118,1,167,172,131.15097045898438,130.8274688720703,,,-0.3235015869140625,-0.0024666350983291174,2019-08-30,2019-09-09,10 days,,0.2251352975953994,0.3773138955037256
119,1,168,173,129.41954040527344,129.4575653076172,,,0.03802490234375,0.0002938111372106089,2019-09-03,2019-09-10,7 days,,0.4765176047540605,0.5672843412708484
120,1,169,174,130.93214416503906,129.49557495117188,,,-1.4365692138671875,-0.01097186044747267,2019-09-04,2019-09-11,7 days,,0.2569061788510714,0.5620133797835586
121,1,170,175,133.23439025878906,130.8274688720703,,,-2.40692138671875,-0.0180653161848352,2019-09-05,2019-09-12,7 days,,0.04353570802677186,0.3773138955037256
122,1,171,176,132.3306121826172,130.63719177246094,,,-1.69342041015625,-0.012796890925127147,2019-09-06,2019-09-13,7 days,,0.1688665185013501,0.4480308861944082
123,1,172,177,130.8274688720703,129.69540405273438,,,-1.1320648193359375,-0.008653112600098711,2019-09-09,2019-09-16,7 days,,0.3773138955037256,0.5929740703031204
124,1,175,180,130.8274688720703,134.20472717285156,,,3.37725830078125,0.025814596352725427,2019-09-12,2019-09-19,7 days,,0.3773138955037256,0.16539286197130545
125,1,176,181,130.63719177246094,132.65402221679688,,,2.0168304443359375,0.015438409360856387,2019-09-13,2019-09-20,7 days,,0.4480308861944082,0.3727760461325932
126,1,178,183,130.70382690429688,130.69432067871094,,,-0.0095062255859375,-7.273104247285112e-05,2019-09-17,2019-09-24,7 days,,0.4377755940733676,0.6348562976899387
127,1,179,184,131.77880859375,132.57797241210938,,,0.799163818359375,0.006064433476728803,2019-09-18,2019-09-25,7 days,,0.31687086557864835,0.3829465499343374
128,1,180,185,134.20472717285156,132.74917602539062,,,-1.4555511474609375,-0.0108457516968552,2019-09-19,2019-09-26,7 days,,0.16539286197130545,0.3600506725957399
129,1,181,186,132.65402221679688,131.0272674560547,,,-1.6267547607421875,-0.012263139357233888,2019-09-20,2019-09-27,7 days,,0.3727760461325932,0.5903297340956252
130,1,182,187,132.36866760253906,132.26402282714844,,,-0.104644775390625,-0.0007905554787696056,2019-09-23,2019-09-30,7 days,,0.41093788232770123,0.45878470666262744
131,1,184,189,132.57797241210938,128.0971221923828,,,-4.4808502197265625,-0.033797848452517876,2019-09-25,2019-10-02,7 days,,0.3829465499343374,0.8782719787680284
132,1,185,190,132.74917602539062,129.64785766601562,,,-3.101318359375,-0.023362241877733503,2019-09-26,2019-10-03,7 days,,0.3600506725957399,0.6655726263352222
133,1,187,192,132.26402282714844,130.44692993164062,,,-1.8170928955078125,-0.013738376140899011,2019-09-30,2019-10-07,7 days,,0.45878470666262744,0.5737745518283465
134,1,191,196,131.3982696533203,132.88238525390625,,,1.4841156005859375,0.011294788009778234,2019-10-04,2019-10-11,7 days,,0.46448386760744464,0.1728562321144359
135,1,194,199,131.51246643066406,133.5768280029297,,,2.064361572265625,0.015697078978851087,2019-10-09,2019-10-16,7 days,,0.40450411671691333,0.16102926795087494
136,1,195,200,132.3306121826172,132.89190673828125,,,0.5612945556640625,0.004241607791320989,2019-10-10,2019-10-17,7 days,,0.2128518632988784,0.24503870861124352
137,1,196,201,132.88238525390625,130.72283935546875,,,-2.1595458984375,-0.016251558807520827,2019-10-11,2019-10-18,7 days,,0.1728562321144359,0.5110870078683272
138,1,197,202,132.75869750976562,131.69320678710938,,,-1.06549072265625,-0.008025769630482182,2019-10-14,2019-10-21,7 days,,0.18950349230063,0.39206599133000924
139,1,198,203,134.68040466308594,129.7334747314453,,,-4.946929931640625,-0.036730881110847435,2019-10-15,2019-10-22,7 days,,0.02566939123110089,0.6324381367692927
140,1,199,204,133.5768280029297,130.56114196777344,,,-3.01568603515625,-0.022576415986537035,2019-10-16,2019-10-23,7 days,,0.16102926795087494,0.7362440829972001
141,1,200,205,132.89190673828125,133.12969970703125,,,0.23779296875,0.0017893713363472674,2019-10-17,2019-10-24,7 days,,0.24503870861124352,0.2993567778641541
142,1,202,207,131.69320678710938,137.17291259765625,,,5.479705810546875,0.04160963153858943,2019-10-21,2019-10-28,7 days,,0.39206599133000924,0.14711691783271344
143,1,205,210,133.12969970703125,136.392822265625,,,3.26312255859375,0.02451085344423265,2019-10-24,2019-10-31,7 days,,0.2993567778641541,0.22862747102366107
144,1,206,211,133.88124084472656,136.72576904296875,,,2.8445281982421875,0.021246652483160267,2019-10-25,2019-11-01,7 days,,0.17152675974698212,0.19383832560024983
145,1,207,212,137.17291259765625,137.51539611816406,,,0.3424835205078125,0.002496728501437895,2019-10-28,2019-11-04,7 days,,0.14711691783271344,0.11133129138777918
146,1,208,213,135.8790740966797,137.42971801757812,,,1.5506439208984375,0.011411940589138414,2019-10-29,2019-11-05,7 days,,0.2823083022455141,0.1202836768851419
147,1,209,214,137.5724334716797,137.04922485351562,,,-0.5232086181640625,-0.003803150129431776,2019-10-30,2019-11-06,7 days,,0.10537153769425438,0.16004087808945827
148,1,210,215,136.392822265625,137.23951721191406,,,0.8466949462890625,0.006207767624605065,2019-10-31,2019-11-07,7 days,,0.22862747102366107,0.14015749437839675
149,1,211,216,136.72576904296875,138.8567657470703,,,2.1309967041015625,0.015585918580072855,2019-11-01,2019-11-08,7 days,,0.19383832560024983,0.0028900581432020384
150,1,212,217,137.51539611816406,138.99945068359375,,,1.4840545654296875,0.010791915722327294,2019-11-04,2019-11-11,7 days,,0.11133129138777918,0.02867699095646235
151,1,213,218,137.42971801757812,139.9127197265625,,,2.483001708984375,0.01806742926349303,2019-11-05,2019-11-12,7 days,,0.1202836768851419,0.05617969830462078
152,1,214,219,137.04922485351562,140.1410675048828,,,3.0918426513671875,0.022560088571620174,2019-11-06,2019-11-13,7 days,,0.16004087808945827,0.031059782643534522
153,1,215,220,137.23951721191406,140.8545684814453,,,3.61505126953125,0.02634118323186163,2019-11-07,2019-11-14,7 days,,0.14015749437839675,0.06076462894793113
154,1,216,221,138.8567657470703,142.67160034179688,,,3.8148345947265625,0.027473163257131672,2019-11-08,2019-11-15,7 days,,0.0028900581432020384,0.002725373335830105
155,1,217,222,138.99945068359375,143.0235595703125,,,4.02410888671875,0.028950538055570352,2019-11-11,2019-11-18,7 days,,0.02867699095646235,0.02706273754577917
156,1,218,223,139.9127197265625,143.07118225097656,,,3.1584625244140625,0.022574520247957253,2019-11-12,2019-11-19,7 days,,0.05617969830462078,0.11244027276340635
157,1,219,224,140.1410675048828,142.82296752929688,,,2.6819000244140625,0.019137145678732814,2019-11-13,2019-11-20,7 days,,0.031059782643534522,0.14602354200711612
158,1,220,225,140.8545684814453,142.6893310546875,,,1.8347625732421875,0.013025935850166537,2019-11-14,2019-11-21,7 days,,0.06076462894793113,0.16737187123580521
159,1,221,226,142.67160034179688,142.79429626464844,,,0.1226959228515625,0.0008599884108513312,2019-11-15,2019-11-22,7 days,,0.002725373335830105,0.1538392690915187
160,1,222,227,143.0235595703125,144.3598175048828,,,1.3362579345703125,0.009342921813614735,2019-11-18,2019-11-25,7 days,,0.02706273754577917,0.013897161845392381
161,1,223,228,143.07118225097656,145.12347412109375,,,2.0522918701171875,0.014344550997817507,2019-11-19,2019-11-26,7 days,,0.11244027276340635,0.042634548775072334
162,1,224,229,142.82296752929688,145.40029907226562,,,2.57733154296875,0.01804563780989965,2019-11-20,2019-11-27,7 days,,0.14602354200711612,0.0195061367952381
163,1,225,230,142.6893310546875,144.5030059814453,,,1.8136749267578125,0.01271065547334227,2019-11-21,2019-11-29,8 days,,0.16737187123580521,0.1355789165215106
164,1,226,231,142.79429626464844,142.75616455078125,,,-0.0381317138671875,-0.000267039474717623,2019-11-22,2019-12-02,10 days,,0.1538392690915187,0.4253539552649228
165,1,227,232,144.3598175048828,142.52706909179688,,,-1.8327484130859375,-0.012695696383960509,2019-11-25,2019-12-03,8 days,,0.013897161845392381,0.4749779277629339
166,1,228,233,145.12347412109375,143.0425567626953,,,-2.0809173583984375,-0.01433894393033952,2019-11-26,2019-12-04,8 days,,0.042634548775072334,0.4417702494736777
167,1,229,234,145.40029907226562,143.118896484375,,,-2.281402587890625,-0.015690494465604554,2019-11-27,2019-12-05,8 days,,0.0195061367952381,0.4393134632787614
168,1,230,235,144.5030059814453,144.85621643066406,,,0.35321044921875,0.00244431212222751,2019-11-29,2019-12-06,7 days,,0.1355789165215106,0.1282005040601718
