,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
41,1,58,63,110.31027221679688,113.33326721191406,,,3.0229949951171875,0.027404474074508522,2019-03-27,2019-04-03,7 days,,0.3369405031820348,0.1364371596499759
42,1,59,64,110.46142578125,112.75699615478516,,,2.2955703735351562,0.02078164714333086,2019-03-28,2019-04-04,7 days,,0.395326625165379,0.27547450618171565
43,1,60,65,111.4155502319336,113.2576904296875,,,1.8421401977539062,0.016533959522877506,2019-03-29,2019-04-05,7 days,,0.35251161027918515,0.17547219561055008
44,1,61,66,112.43582916259766,113.29548645019531,,,0.8596572875976562,0.007645759310001443,2019-04-01,2019-04-08,7 days,,0.25568057535277855,0.1679232988672957
45,1,62,67,112.59642028808594,112.68143463134766,,,0.08501434326171875,0.0007550359331514045,2019-04-02,2019-04-09,7 days,,0.25115593258876956,0.2905662044750526
46,1,63,68,113.33326721191406,113.54109191894531,,,0.20782470703125,0.0018337484848349739,2019-04-03,2019-04-10,7 days,,0.1364371596499759,0.04888052043616465
47,1,64,69,112.75699615478516,113.67335510253906,,,0.9163589477539062,0.008126847814356353,2019-04-04,2019-04-11,7 days,,0.27547450618171565,0.0975599879599729
48,1,65,70,113.2576904296875,114.25907135009766,,,1.0013809204101562,0.008841615228166955,2019-04-05,2019-04-12,7 days,,0.17547219561055008,0.005495635102990468
49,1,66,71,113.29548645019531,114.353515625,,,1.0580291748046875,0.009338670126720405,2019-04-08,2019-04-15,7 days,,0.1679232988672957,0.0874583637917195
50,1,67,72,112.68143463134766,114.0889892578125,,,1.4075546264648438,0.01249145106352123,2019-04-09,2019-04-16,7 days,,0.2905662044750526,0.15942116971064338
51,1,68,73,113.54109191894531,115.03369140625,,,1.4925994873046875,0.013145896891411102,2019-04-10,2019-04-17,7 days,,0.04888052043616465,0.01636021775214492
52,1,69,74,113.67335510253906,116.54515838623047,,,2.8718032836914062,0.02526364495092892,2019-04-11,2019-04-18,7 days,,0.0975599879599729,0.02767434225935863
53,1,70,75,114.25907135009766,116.9135971069336,,,2.6545257568359375,0.02323251646866864,2019-04-12,2019-04-22,10 days,,0.005495635102990468,0.042704164950106774
54,1,71,76,114.353515625,118.50066375732422,,,4.147148132324219,0.03626603091000691,2019-04-15,2019-04-23,8 days,,0.0874583637917195,0.01944431509190717
55,1,72,77,114.0889892578125,118.09445190429688,,,4.005462646484375,0.03510823150017606,2019-04-16,2019-04-24,8 days,,0.15942116971064338,0.1124490982655348
56,1,73,78,115.03369140625,122.00541687011719,,,6.9717254638671875,0.06060594403813413,2019-04-17,2019-04-25,8 days,,0.01636021775214492,0.17357335905351215
57,1,74,79,116.54515838623047,122.70447540283203,,,6.1593170166015625,0.05284918826219798,2019-04-18,2019-04-26,8 days,,0.02767434225935863,0.11571599110441227
58,1,75,80,116.9135971069336,122.59114074707031,,,5.677543640136719,0.04856187629693598,2019-04-22,2019-04-29,7 days,,0.042704164950106774,0.1250960995973661
59,1,76,81,118.50066375732422,123.37523651123047,,,4.87457275390625,0.04113540464118248,2019-04-23,2019-04-30,7 days,,0.01944431509190717,0.06508588184676876
60,1,77,82,118.09445190429688,120.80569458007812,,,2.71124267578125,0.022958256142112665,2019-04-24,2019-05-01,7 days,,0.1124490982655348,0.30480194594566523
61,1,78,83,122.00541687011719,119.22808074951172,,,-2.7773361206054688,-0.0227640394324633,2019-04-25,2019-05-02,7 days,,0.17357335905351215,0.45785027867775857
62,1,79,84,122.70447540283203,121.76924896240234,,,-0.9352264404296875,-0.00762177937976094,2019-04-26,2019-05-03,7 days,,0.11571599110441227,0.2191656633383354
63,1,80,85,122.59114074707031,121.06073760986328,,,-1.5304031372070312,-0.012483798811894209,2019-04-29,2019-05-06,7 days,,0.1250960995973661,0.2857140951920591
64,1,81,86,123.37523651123047,118.57624816894531,,,-4.798988342285156,-0.038897500649154315,2019-04-30,2019-05-07,7 days,,0.06508588184676876,0.5401652221177943
65,1,82,87,120.80569458007812,118.5667953491211,,,-2.2388992309570312,-0.018533060372190824,2019-05-01,2019-05-08,7 days,,0.30480194594566523,0.5819246669747911
66,1,83,88,119.22808074951172,118.55731964111328,,,-0.6707611083984375,-0.005625865183619405,2019-05-02,2019-05-09,7 days,,0.45785027867775857,0.6670475855872366
67,1,84,89,121.76924896240234,120.09717559814453,,,-1.6720733642578125,-0.013731491148262553,2019-05-03,2019-05-10,7 days,,0.2191656633383354,0.5435870209849056
68,1,85,90,121.06073760986328,116.52627563476562,,,-4.534461975097656,-0.03745609075760514,2019-05-06,2019-05-13,7 days,,0.2857140951920591,0.9627853889393462
69,-1,90,93,116.52627563476562,122.2484359741211,,,-5.722160339355469,-0.049106180629086005,2019-05-13,2019-05-16,3 days,,0.9627853889393462,0.16876928569220243
70,1,94,99,121.43302154541016,119.6978530883789,,,-1.73516845703125,-0.014289098920118537,2019-05-17,2019-05-24,7 days,,0.303538996431475,0.5359565797116898
71,1,96,101,120.32364654541016,118.46521759033203,,,-1.858428955078125,-0.015445251273836336,2019-05-21,2019-05-29,8 days,,0.45213451487043466,0.7010622571233319
72,1,97,102,121.05372619628906,119.21428680419922,,,-1.8394393920898438,-0.015195231488431715,2019-05-22,2019-05-30,8 days,,0.3543438090909771,0.6007279894669861
73,-1,104,106,113.62950897216797,119.3091049194336,,,-5.679595947265625,-0.04998345939043669,2019-06-03,2019-06-05,2 days,,0.9275114984436815,0.40436639869636243
74,1,107,112,121.19596099853516,125.46276092529297,,,4.2667999267578125,0.03520579309412275,2019-06-06,2019-06-13,7 days,,0.2305689101293016,0.1260671614230895
75,1,108,113,124.59043884277344,125.5860366821289,,,0.9955978393554688,0.007990965025910679,2019-06-07,2019-06-14,7 days,,0.06419983043145037,0.11753049414298364
76,1,109,114,125.72827911376953,125.96527862548828,,,0.23699951171875,0.0018850135656776068,2019-06-10,2019-06-17,7 days,,0.09820792888756755,0.09126853986897068
77,1,110,115,125.25416564941406,128.15562438964844,,,2.901458740234375,0.023164568820453812,2019-06-11,2019-06-18,7 days,,0.14051208159299752,0.00492924427911736
78,1,111,116,124.67578125,128.6581268310547,,,3.9823455810546875,0.03194161320769506,2019-06-12,2019-06-19,7 days,,0.18056436198072026,0.014183820821751379
79,1,112,117,125.46276092529297,129.8528289794922,,,4.390068054199219,0.03499100467598737,2019-06-13,2019-06-20,7 days,,0.1260671614230895,0.03807003633223602
80,1,113,118,125.5860366821289,129.8717803955078,,,4.285743713378906,0.034125957205151325,2019-06-14,2019-06-21,7 days,,0.11753049414298364,0.04449619410818936
81,1,114,119,125.96527862548828,130.6398162841797,,,4.674537658691406,0.03710973142519247,2019-06-17,2019-06-24,7 days,,0.09126853986897068,0.04369241342319933
82,1,115,120,128.15562438964844,126.51519775390625,,,-1.6404266357421875,-0.0128002703241068,2019-06-18,2019-06-25,7 days,,0.00492924427911736,0.38828459729490983
83,1,116,121,128.6581268310547,126.98931884765625,,,-1.6688079833984375,-0.012970871133463735,2019-06-19,2019-06-26,7 days,,0.014183820821751379,0.44082945917936855
84,1,117,122,129.8528289794922,127.19792938232422,,,-2.6548995971679688,-0.020445450576877744,2019-06-20,2019-06-27,7 days,,0.03807003633223602,0.5526660818867039
85,1,118,123,129.8717803955078,127.01776885986328,,,-2.8540115356445312,-0.02197560953544342,2019-06-21,2019-06-28,7 days,,0.04449619410818936,0.5773744537244664
86,1,119,124,130.6398162841797,128.6486358642578,,,-1.991180419921875,-0.015241757655188981,2019-06-24,2019-07-01,7 days,,0.04369241342319933,0.3537068721028878
87,1,120,125,126.51519775390625,129.50198364257812,,,2.986785888671875,0.02360811935402163,2019-06-25,2019-07-02,7 days,,0.38828459729490983,0.26608372322292895
88,1,121,126,126.98931884765625,130.33641052246094,,,3.3470916748046875,0.026357269297743402,2019-06-26,2019-07-03,7 days,,0.44082945917936855,0.13905106295609446
89,1,124,129,128.6486358642578,129.38824462890625,,,0.7396087646484375,0.005749060296518227,2019-07-01,2019-07-09,8 days,,0.3537068721028878,0.34214412432523705
90,1,125,130,129.50198364257812,130.70623779296875,,,1.204254150390625,0.009299117407454816,2019-07-02,2019-07-10,8 days,,0.26608372322292895,0.12478358619591311
91,1,126,131,130.33641052246094,131.2276611328125,,,0.8912506103515625,0.006838078529084246,2019-07-03,2019-07-11,8 days,,0.13905106295609446,0.12634876752937446
92,1,127,132,129.9571075439453,131.7017822265625,,,1.7446746826171875,0.01342500395391788,2019-07-05,2019-07-12,7 days,,0.22828125766582918,0.04930221008385569
93,1,128,133,129.86233520507812,131.7017822265625,,,1.839447021484375,0.01416459220896904,2019-07-08,2019-07-15,7 days,,0.2539609848480095,0.09397858950837643
94,1,129,134,129.38824462890625,129.97613525390625,,,0.587890625,0.004543616977617404,2019-07-09,2019-07-16,7 days,,0.34214412432523705,0.385572682624307
95,1,130,135,130.70623779296875,129.2080535888672,,,-1.4981842041015625,-0.011462224216678973,2019-07-10,2019-07-17,7 days,,0.12478358619591311,0.5125411230293724
96,1,131,136,131.2276611328125,129.3502960205078,,,-1.8773651123046875,-0.014306169111744316,2019-07-11,2019-07-18,7 days,,0.12634876752937446,0.489027608090937
97,1,132,137,131.7017822265625,129.53994750976562,,,-2.161834716796875,-0.016414620062452423,2019-07-12,2019-07-19,7 days,,0.04930221008385569,0.6749982870149027
98,1,133,138,131.7017822265625,131.25613403320312,,,-0.445648193359375,-0.0033837673706855753,2019-07-15,2019-07-22,7 days,,0.09397858950837643,0.3733350713174691
99,1,134,139,129.97613525390625,132.07156372070312,,,2.095428466796875,0.01612164004340877,2019-07-16,2019-07-23,7 days,,0.385572682624307,0.23000266639116881
100,1,136,141,129.3502960205078,132.92491149902344,,,3.574615478515625,0.02763515498989566,2019-07-18,2019-07-25,7 days,,0.489027608090937,0.09061507056608557
101,1,138,143,131.25613403320312,133.721435546875,,,2.465301513671875,0.018782371824605404,2019-07-22,2019-07-29,7 days,,0.3733350713174691,0.09271877635766176
102,1,139,144,132.07156372070312,133.0766143798828,,,1.0050506591796875,0.007609894445598453,2019-07-23,2019-07-30,7 days,,0.23000266639116881,0.1897321366049193
103,1,140,145,133.42747497558594,129.2080535888672,,,-4.21942138671875,-0.031623332357078704,2019-07-24,2019-07-31,7 days,,0.0032955844575741906,0.7717572016440164
104,1,141,146,132.92491149902344,130.90530395507812,,,-2.0196075439453125,-0.015193597055433439,2019-07-25,2019-08-01,7 days,,0.09061507056608557,0.5164058427935301
105,1,142,147,134.0153350830078,129.805419921875,,,-4.2099151611328125,-0.031413682311246194,2019-07-26,2019-08-02,7 days,,0.04850158400283965,0.6818834223231645
106,1,143,148,133.721435546875,125.35847473144531,,,-8.362960815429688,-0.06254016628843406,2019-07-29,2019-08-05,7 days,,0.09271877635766176,0.8688067297268507
107,1,144,149,133.0766143798828,127.70992279052734,,,-5.366691589355469,-0.04032783381485505,2019-07-30,2019-08-06,7 days,,0.1897321366049193,0.641286965619518
108,1,151,156,131.6923065185547,127.17437744140625,,,-4.5179290771484375,-0.03430670474673392,2019-08-08,2019-08-15,7 days,,0.25596227052955833,0.6882436886568614
109,1,152,157,130.57342529296875,129.505126953125,,,-1.06829833984375,-0.008181590836319086,2019-08-09,2019-08-16,7 days,,0.3642221963766191,0.44412759863776435
110,1,154,159,131.41737365722656,130.5801544189453,,,-0.83721923828125,-0.00637068916370942,2019-08-13,2019-08-20,7 days,,0.28256403173501254,0.31721688063589143
111,1,157,162,129.505126953125,126.89848327636719,,,-2.6066436767578125,-0.020127725736304614,2019-08-16,2019-08-23,7 days,,0.44412759863776435,0.7533186610938495
112,1,158,163,131.6741943359375,128.8582000732422,,,-2.8159942626953125,-0.02138607550930538,2019-08-19,2019-08-26,7 days,,0.20365049808784405,0.4989239708782492
113,1,159,164,130.5801544189453,129.13409423828125,,,-1.4460601806640625,-0.011074119088759882,2019-08-20,2019-08-27,7 days,,0.31721688063589143,0.5179613762941483
114,1,160,165,132.0356903076172,128.96287536621094,,,-3.07281494140625,-0.023272608597320943,2019-08-21,2019-08-28,7 days,,0.07655373524530715,0.5428201639750844
115,1,161,166,131.0748291015625,131.3983154296875,,,0.323486328125,0.002467951553645431,2019-08-22,2019-08-29,7 days,,0.18700946423399029,0.1892254537918094
116,1,163,168,128.8582000732422,129.4195098876953,,,0.561309814453125,0.004356027122325745,2019-08-26,2019-09-03,8 days,,0.4989239708782492,0.47652267889000344
117,1,166,171,131.3983154296875,132.3306121826172,,,0.9322967529296875,0.007095195626222184,2019-08-29,2019-09-06,8 days,,0.1892254537918094,0.16885611928309716
118,1,167,172,131.1509552001953,130.8274688720703,,,-0.323486328125,-0.0024665190400726678,2019-08-30,2019-09-09,10 days,,0.2251389915420683,0.37730636857367067
119,1,168,173,129.4195098876953,129.45758056640625,,,0.0380706787109375,0.00029416491179712345,2019-09-03,2019-09-10,7 days,,0.47652267889000344,0.5672773159958595
120,1,169,174,130.93215942382812,129.49563598632812,,,-1.4365234375,-0.010971509549842273,2019-09-04,2019-09-11,7 days,,0.2569053364807496,0.5619999337835898
121,1,170,175,133.2342987060547,130.8274688720703,,,-2.406829833984375,-0.018064641442624207,2019-09-05,2019-09-12,7 days,,0.043536278008252695,0.37730636857367067
122,1,171,176,132.3306121826172,130.63722229003906,,,-1.693389892578125,-0.012796660308963426,2019-09-06,2019-09-13,7 days,,0.16885611928309716,0.44801839363412665
123,1,172,177,130.8274688720703,129.6953887939453,,,-1.132080078125,-0.008653229233013815,2019-09-09,2019-09-16,7 days,,0.37730636857367067,0.5929706700396915
124,1,175,180,130.8274688720703,134.20472717285156,,,3.37725830078125,0.025814596352725427,2019-09-12,2019-09-19,7 days,,0.37730636857367067,0.16539319558380913
125,1,176,181,130.63722229003906,132.65403747558594,,,2.016815185546875,0.015438288951591161,2019-09-13,2019-09-20,7 days,,0.44801839363412665,0.3727747574210193
126,1,178,183,130.70384216308594,130.69432067871094,,,-0.009521484375,-7.284777721472402e-05,2019-09-17,2019-09-24,7 days,,0.43776530506587613,0.6348575782530561
127,1,179,184,131.77882385253906,132.5779571533203,,,0.79913330078125,0.00606420119271589,2019-09-18,2019-09-25,7 days,,0.3168577628234622,0.38294936300738824
128,1,180,185,134.20472717285156,132.74917602539062,,,-1.4555511474609375,-0.0108457516968552,2019-09-19,2019-09-26,7 days,,0.16539319558380913,0.36005139885082066
129,1,181,186,132.65403747558594,131.02725219726562,,,-1.6267852783203125,-0.012263368000538288,2019-09-20,2019-09-27,7 days,,0.3727747574210193,0.5903329654794933
130,1,182,187,132.36866760253906,132.26400756835938,,,-0.1046600341796875,-0.0007906707537009838,2019-09-23,2019-09-30,7 days,,0.4109387112269302,0.4587909224931019
131,1,184,189,132.5779571533203,128.09715270996094,,,-4.480804443359375,-0.033797507063542453,2019-09-25,2019-10-02,7 days,,0.38294936300738824,0.8782715090563142
132,1,185,190,132.74917602539062,129.64784240722656,,,-3.1013336181640625,-0.02336235682224408,2019-09-26,2019-10-03,7 days,,0.36005139885082066,0.6655732387630376
133,1,187,192,132.26400756835938,130.4469757080078,,,-1.8170318603515625,-0.01373791626125076,2019-09-30,2019-10-07,7 days,,0.4587909224931019,0.5737683098028378
134,1,191,196,131.3983154296875,132.8823699951172,,,1.4840545654296875,0.011294319570054334,2019-10-04,2019-10-11,7 days,,0.4644778128601664,0.17285622366744355
135,1,194,199,131.512451171875,133.5768585205078,,,2.0644073486328125,0.01569742887640979,2019-10-09,2019-10-16,7 days,,0.4045064180072417,0.16102680283373516
136,1,195,200,132.3306121826172,132.89187622070312,,,0.5612640380859375,0.004241377175157268,2019-10-10,2019-10-17,7 days,,0.2128514165322773,0.2450434185982529
137,1,196,201,132.8823699951172,130.72283935546875,,,-2.1595306396484375,-0.01625144584437943,2019-10-11,2019-10-18,7 days,,0.17285622366744355,0.5110869892677902
138,1,197,202,132.7587127685547,131.69322204589844,,,-1.06549072265625,-0.00802576870803029,2019-10-14,2019-10-21,7 days,,0.18949937755935453,0.3920645420167932
139,1,198,203,134.680419921875,129.73342895507812,,,-4.946990966796875,-0.03673133013445096,2019-10-15,2019-10-22,7 days,,0.02566929905932118,0.63244328338917
140,1,199,204,133.5768585205078,130.56112670898438,,,-3.0157318115234375,-0.022576753525465176,2019-10-16,2019-10-23,7 days,,0.16102680283373516,0.7362454758398921
141,1,200,205,132.89187622070312,133.12969970703125,,,0.237823486328125,0.0017896013894269647,2019-10-17,2019-10-24,7 days,,0.2450434185982529,0.29935783140107763
142,1,202,207,131.69322204589844,137.17288208007812,,,5.4796600341796875,0.04160927911893508,2019-10-21,2019-10-28,7 days,,0.3920645420167932,0.1471171272629158
143,1,205,210,133.12969970703125,136.39280700683594,,,3.2631072998046875,0.024510738828267264,2019-10-24,2019-10-31,7 days,,0.29935783140107763,0.22862622025112184
144,1,206,211,133.8812713623047,136.72573852539062,,,2.8444671630859375,0.021246191749915155,2019-10-25,2019-11-01,7 days,,0.1715232826656243,0.19383861193569302
145,1,207,212,137.17288208007812,137.51535034179688,,,0.34246826171875,0.002496617819248259,2019-10-28,2019-11-04,7 days,,0.1471171272629158,0.11133303628571771
146,1,208,213,135.87905883789062,137.42977905273438,,,1.55072021484375,0.011412503354868209,2019-10-29,2019-11-05,7 days,,0.28230713983369543,0.12027427591324073
147,1,209,214,137.57241821289062,137.04922485351562,,,-0.523193359375,-0.0038030396366615093,2019-10-30,2019-11-06,7 days,,0.10537008403769059,0.16003792004848044
148,1,210,215,136.39280700683594,137.23947143554688,,,0.8466644287109375,0.006207544571382728,2019-10-31,2019-11-07,7 days,,0.22862622025112184,0.14015928672537825
149,1,211,216,136.72573852539062,138.8567657470703,,,2.1310272216796875,0.015586145261771156,2019-11-01,2019-11-08,7 days,,0.19383861193569302,0.0028900537304776415
150,1,212,217,137.51535034179688,138.99942016601562,,,1.48406982421875,0.010792030275384334,2019-11-04,2019-11-11,7 days,,0.11133303628571771,0.02867702789598069
151,1,213,218,137.42977905273438,139.91275024414062,,,2.48297119140625,0.01806719917997901,2019-11-05,2019-11-12,7 days,,0.12027427591324073,0.05617950737970794
152,1,214,219,137.04922485351562,140.14105224609375,,,3.091827392578125,0.022559977233602035,2019-11-06,2019-11-13,7 days,,0.16003792004848044,0.031065542834165225
153,1,215,220,137.23947143554688,140.8545379638672,,,3.6150665283203125,0.0263413032016675,2019-11-07,2019-11-14,7 days,,0.14015928672537825,0.060764786001230794
154,1,216,221,138.8567657470703,142.67160034179688,,,3.8148345947265625,0.027473163257131672,2019-11-08,2019-11-15,7 days,,0.0028900537304776415,0.0027253673878768958
155,1,217,222,138.99942016601562,143.02357482910156,,,4.0241546630859375,0.028950873739470584,2019-11-11,2019-11-18,7 days,,0.02867702789598069,0.02706262918581726
156,1,218,223,139.91275024414062,143.07118225097656,,,3.1584320068359375,0.022574297205398608,2019-11-12,2019-11-19,7 days,,0.05617950737970794,0.11243984356538887
157,1,219,224,140.14105224609375,142.82301330566406,,,2.6819610595703125,0.0191375832890186,2019-11-13,2019-11-20,7 days,,0.031065542834165225,0.14602218799806854
158,1,220,225,140.8545379638672,142.6893310546875,,,1.8347930908203125,0.013026155332609868,2019-11-14,2019-11-21,7 days,,0.060764786001230794,0.16737682519734653
159,1,221,226,142.67160034179688,142.7943572998047,,,0.1227569580078125,0.0008604162125729342,2019-11-15,2019-11-22,7 days,,0.0027253673878768958,0.1538364346803186
160,1,222,227,143.02357482910156,144.35984802246094,,,1.336273193359375,0.009343027504074675,2019-11-18,2019-11-25,7 days,,0.02706262918581726,0.013897113293809682
161,1,223,228,143.07118225097656,145.1234893798828,,,2.05230712890625,0.014344657649547399,2019-11-19,2019-11-26,7 days,,0.11243984356538887,0.042634478564276455
162,1,224,229,142.82301330566406,145.4003448486328,,,2.57733154296875,0.018045632026071567,2019-11-20,2019-11-27,7 days,,0.14602218799806854,0.01950604144443968
163,1,225,230,142.6893310546875,144.50303649902344,,,1.8137054443359375,0.012710869347623666,2019-11-21,2019-11-29,8 days,,0.16737682519734653,0.13557955068825
164,1,226,231,142.7943572998047,142.7561798095703,,,-0.038177490234375,-0.00026735993603876906,2019-11-22,2019-12-02,10 days,,0.1538364346803186,0.42535757583313916
165,1,227,232,144.35984802246094,142.5270233154297,,,-1.83282470703125,-0.012696222198474993,2019-11-25,2019-12-03,8 days,,0.013897113293809682,0.4749876987248801
166,1,228,233,145.1234893798828,143.0425262451172,,,-2.080963134765625,-0.014339257853140386,2019-11-26,2019-12-04,8 days,,0.042634478564276455,0.44177770948182304
167,1,229,234,145.4003448486328,143.11886596679688,,,-2.2814788818359375,-0.015691014242167345,2019-11-27,2019-12-05,8 days,,0.01950604144443968,0.43931999269024863
168,1,230,235,144.50303649902344,144.85621643066406,,,0.353179931640625,0.0024441004161390723,2019-11-29,2019-12-06,7 days,,0.13557955068825,0.12820662675536518
