,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
32,1,49,54,108.25088500976562,113.5694351196289,,,5.318550109863281,0.04913170094991348,2019-03-14,2019-03-21,7 days,,0.09531273263152286,0.04991671821906695
33,1,50,55,109.49787902832031,110.57479095458984,,,1.0769119262695312,0.009835002612160304,2019-03-15,2019-03-22,7 days,,0.1585793883937998,0.31364479432383247
34,1,51,56,111.06603240966797,111.15105438232422,,,0.08502197265625,0.0007655083269981766,2019-03-18,2019-03-25,7 days,,0.004540403092714075,0.2628952438763449
35,1,52,57,111.14159393310547,111.38720703125,,,0.24561309814453125,0.0022099116042222366,2019-03-19,2019-03-26,7 days,,0.08195047533533349,0.24209808724073237
36,1,53,58,111.01879119873047,110.31028747558594,,,-0.7085037231445312,-0.006381836043199751,2019-03-20,2019-03-27,7 days,,0.12361858582524647,0.33693871166302575
37,1,54,59,113.5694351196289,110.46142578125,,,-3.1080093383789062,-0.027366600310242517,2019-03-21,2019-03-28,7 days,,0.04991671821906695,0.39532644554735086
38,1,55,60,110.57479095458984,111.41555786132812,,,0.8407669067382812,0.007603603854730023,2019-03-22,2019-03-29,7 days,,0.31364479432383247,0.35250997851724797
39,1,56,61,111.15105438232422,112.4358139038086,,,1.284759521484375,0.011558680469779592,2019-03-25,2019-04-01,7 days,,0.2628952438763449,0.25568201158450987
40,1,57,62,111.38720703125,112.59642791748047,,,1.2092208862304688,0.01085601226980426,2019-03-26,2019-04-02,7 days,,0.24209808724073237,0.2511534398413861
41,1,58,63,110.31028747558594,113.33326721191406,,,3.022979736328125,0.02740433195768044,2019-03-27,2019-04-03,7 days,,0.33693871166302575,0.13643620944863247
42,1,59,64,110.46142578125,112.75700378417969,,,2.2955780029296875,0.02078171621173608,2019-03-28,2019-04-04,7 days,,0.39532644554735086,0.27547270338258395
43,1,60,65,111.41555786132812,113.2576904296875,,,1.842132568359375,0.016533889913760147,2019-03-29,2019-04-05,7 days,,0.35250997851724797,0.1754714619664691
44,1,61,66,112.4358139038086,113.29547119140625,,,0.8596572875976562,0.007645760347615882,2019-04-01,2019-04-08,7 days,,0.25568201158450987,0.16792557851337733
45,1,62,67,112.59642791748047,112.68144226074219,,,0.08501434326171875,0.0007550358819909953,2019-04-02,2019-04-09,7 days,,0.2511534398413861,0.2905644702887675
46,1,63,68,113.33326721191406,113.54110717773438,,,0.2078399658203125,0.0018338831212876272,2019-04-03,2019-04-10,7 days,,0.13643620944863247,0.048877389836639674
47,1,64,69,112.75700378417969,113.6733627319336,,,0.9163589477539062,0.008126847264475323,2019-04-04,2019-04-11,7 days,,0.27547270338258395,0.09756013852954276
48,1,65,70,113.2576904296875,114.25906372070312,,,1.001373291015625,0.00884154786501945,2019-04-05,2019-04-12,7 days,,0.1754714619664691,0.005495658950550416
49,1,66,71,113.29547119140625,114.35352325439453,,,1.0580520629882812,0.0093388734065174,2019-04-08,2019-04-15,7 days,,0.16792557851337733,0.08745848317676956
50,1,67,72,112.68144226074219,114.08899688720703,,,1.4075546264648438,0.01249145021775444,2019-04-09,2019-04-16,7 days,,0.2905644702887675,0.15942094542729526
51,1,68,73,113.54110717773438,115.03368377685547,,,1.4925765991210938,0.01314569353973849,2019-04-10,2019-04-17,7 days,,0.048877389836639674,0.01636027050026959
52,1,69,74,113.6733627319336,116.5451889038086,,,2.871826171875,0.025263844605770913,2019-04-11,2019-04-18,7 days,,0.09756013852954276,0.02767410252339453
53,1,70,75,114.25906372070312,116.91361999511719,,,2.6545562744140625,0.023232785111060528,2019-04-12,2019-04-22,10 days,,0.005495658950550416,0.04270404971476183
54,1,71,76,114.35352325439453,118.50067901611328,,,4.14715576171875,0.03626609520804047,2019-04-15,2019-04-23,8 days,,0.08745848317676956,0.019444295557482363
55,1,72,77,114.08899688720703,118.09444427490234,,,4.0054473876953125,0.035108095407791584,2019-04-16,2019-04-24,8 days,,0.15942094542729526,0.1124493339676392
56,1,73,78,115.03368377685547,122.00542449951172,,,6.97174072265625,0.060606080703980325,2019-04-17,2019-04-25,8 days,,0.01636027050026959,0.17357336738043308
57,1,74,79,116.5451889038086,122.70448303222656,,,6.159294128417969,0.05284897803461952,2019-04-18,2019-04-26,8 days,,0.02767410252339453,0.11571600027372199
58,1,75,80,116.91361999511719,122.59111785888672,,,5.677497863769531,0.04856147524990373,2019-04-22,2019-04-29,7 days,,0.04270404971476183,0.12509863440818694
59,1,76,81,118.50067901611328,123.37523651123047,,,4.8745574951171875,0.0411352705789505,2019-04-23,2019-04-30,7 days,,0.019444295557482363,0.06508661945669941
60,1,77,82,118.09444427490234,120.80567932128906,,,2.7112350463867188,0.022958193021133555,2019-04-24,2019-05-01,7 days,,0.1124493339676392,0.30480406967070894
61,1,78,83,122.00542449951172,119.22808074951172,,,-2.77734375,-0.022764100542194465,2019-04-25,2019-05-02,7 days,,0.17357336738043308,0.45785100014280933
62,1,79,84,122.70448303222656,121.76924896240234,,,-0.9352340698242188,-0.007621841082844472,2019-04-26,2019-05-03,7 days,,0.11571600027372199,0.21916638869240063
63,1,80,85,122.59111785888672,121.06072235107422,,,-1.5303955078125,-0.012483738908181885,2019-04-29,2019-05-06,7 days,,0.12509863440818694,0.2857162526759256
64,1,81,86,123.37523651123047,118.57625579833984,,,-4.798980712890625,-0.038897438810208795,2019-04-30,2019-05-07,7 days,,0.06508661945669941,0.5401644264548721
65,1,82,87,120.80567932128906,118.56680297851562,,,-2.2388763427734375,-0.018532873250263537,2019-05-01,2019-05-08,7 days,,0.30480406967070894,0.5819260415329189
66,1,83,88,119.22808074951172,118.55734252929688,,,-0.6707382202148438,-0.005625673213879967,2019-05-02,2019-05-09,7 days,,0.45785100014280933,0.6670469620476057
67,1,84,89,121.76924896240234,120.09717559814453,,,-1.6720733642578125,-0.013731491148262553,2019-05-03,2019-05-10,7 days,,0.21916638869240063,0.5435891642139603
68,1,85,90,121.06072235107422,116.52627563476562,,,-4.534446716308594,-0.037455969436220315,2019-05-06,2019-05-13,7 days,,0.2857162526759256,0.9627854256401366
69,-1,90,93,116.52627563476562,122.24844360351562,,,-5.72216796875,-0.049106246102684104,2019-05-13,2019-05-16,3 days,,0.9627854256401366,0.16876823136506103
70,1,94,99,121.43302917480469,119.6978530883789,,,-1.7351760864257812,-0.014289160850364468,2019-05-17,2019-05-24,7 days,,0.3035386995208805,0.5359570627766533
71,1,96,101,120.32365417480469,118.4652328491211,,,-1.8584213256835938,-0.015445186887224183,2019-05-21,2019-05-29,8 days,,0.4521340632732621,0.7010605244745123
72,1,97,102,121.05374908447266,119.21428680419922,,,-1.8394622802734375,-0.015195417689953916,2019-05-22,2019-05-30,8 days,,0.35434141545275594,0.6007284051055035
73,-1,104,106,113.62952423095703,119.30911254882812,,,-5.679588317871094,-0.04998338553567372,2019-06-03,2019-06-05,2 days,,0.9275114394251583,0.4043666867362353
74,1,107,112,121.19595336914062,125.46277618408203,,,4.266822814941406,0.035205984163064086,2019-06-06,2019-06-13,7 days,,0.23057048548696185,0.12606717546009238
75,1,108,113,124.5904541015625,125.58605194091797,,,0.9955978393554688,0.007990964047244642,2019-06-07,2019-06-14,7 days,,0.064199837248881,0.11753050838858635
76,1,109,114,125.72825622558594,125.96531677246094,,,0.237060546875,0.0018854993618113713,2019-06-10,2019-06-17,7 days,,0.09820817422168523,0.09126696978284077
77,1,110,115,125.25418090820312,128.1555938720703,,,2.9014129638671875,0.023164200530708,2019-06-11,2019-06-18,7 days,,0.14051209527702807,0.0049292577399505984
78,1,111,116,124.67576599121094,128.65814208984375,,,3.9823760986328125,0.031941861892499146,2019-06-12,2019-06-19,7 days,,0.18056648798399424,0.014183822386653023
79,1,112,117,125.46277618408203,129.8528289794922,,,4.390052795410156,0.03499087880033014,2019-06-13,2019-06-20,7 days,,0.12606717546009238,0.03807006895470721
80,1,113,118,125.58605194091797,129.871826171875,,,4.285774230957031,0.03412619606015865,2019-06-14,2019-06-21,7 days,,0.11753050838858635,0.044496103856263125
81,1,114,119,125.96531677246094,130.6397705078125,,,4.6744537353515625,0.037109053945343806,2019-06-17,2019-06-24,7 days,,0.09126696978284077,0.04369257189322212
82,1,115,120,128.1555938720703,126.5152359008789,,,-1.6403579711914062,-0.012799737581715487,2019-06-18,2019-06-25,7 days,,0.0049292577399505984,0.3882788967024412
83,1,116,121,128.65814208984375,126.98932647705078,,,-1.6688156127929688,-0.012970928894866285,2019-06-19,2019-06-26,7 days,,0.014183822386653023,0.4408266742492042
84,1,117,122,129.8528289794922,127.19794464111328,,,-2.6548843383789062,-0.0204453330685479,2019-06-20,2019-06-27,7 days,,0.03807006895470721,0.5526600184465429
85,1,118,123,129.871826171875,127.01778411865234,,,-2.8540420532226562,-0.021975836771907398,2019-06-21,2019-06-28,7 days,,0.044496103856263125,0.5773684947033448
86,1,119,124,130.6397705078125,128.64859008789062,,,-1.991180419921875,-0.01524176299592317,2019-06-24,2019-07-01,7 days,,0.04369257189322212,0.35370833863829154
87,1,120,125,126.5152359008789,129.5019989013672,,,2.9867630004882812,0.023607931323214926,2019-06-25,2019-07-02,7 days,,0.3882788967024412,0.2660767893994959
88,1,121,126,126.98932647705078,130.33639526367188,,,3.3470687866210938,0.026357087477158814,2019-06-26,2019-07-03,7 days,,0.4408266742492042,0.13904759614376197
89,1,124,129,128.64859008789062,129.3882293701172,,,0.7396392822265625,0.005749299558753362,2019-07-01,2019-07-09,8 days,,0.35370833863829154,0.34214375088062166
90,1,125,130,129.5019989013672,130.7061767578125,,,1.2041778564453125,0.009298527178429605,2019-07-02,2019-07-10,8 days,,0.2660767893994959,0.12478576193446711
91,1,126,131,130.33639526367188,131.22767639160156,,,0.8912811279296875,0.006838313474349267,2019-07-03,2019-07-11,8 days,,0.13904759614376197,0.1263492462015563
92,1,127,132,129.95713806152344,131.70172119140625,,,1.7445831298828125,0.013424296317274376,2019-07-05,2019-07-12,7 days,,0.22827095971101616,0.04931480393814156
93,1,128,133,129.86233520507812,131.70172119140625,,,1.839385986328125,0.014164122210057029,2019-07-08,2019-07-15,7 days,,0.25395639648111085,0.09397999067563463
94,1,129,134,129.3882293701172,129.97604370117188,,,0.5878143310546875,0.004543027862088156,2019-07-09,2019-07-16,7 days,,0.34214375088062166,0.3855825558944238
95,1,130,135,130.7061767578125,129.2080841064453,,,-1.4980926513671875,-0.011461529122246628,2019-07-10,2019-07-17,7 days,,0.12478576193446711,0.5125324224159513
96,1,131,136,131.22767639160156,129.35031127929688,,,-1.8773651123046875,-0.014306167448262741,2019-07-11,2019-07-18,7 days,,0.1263492462015563,0.48902113258608865
97,1,132,137,131.70172119140625,129.53994750976562,,,-2.161773681640625,-0.016414164234792694,2019-07-12,2019-07-19,7 days,,0.04931480393814156,0.6750000742207358
98,1,133,138,131.70172119140625,131.25611877441406,,,-0.4456024169921875,-0.003383421362767036,2019-07-15,2019-07-22,7 days,,0.09397999067563463,0.3733387419293121
99,1,134,139,129.97604370117188,132.07154846191406,,,2.0955047607421875,0.016122238383866838,2019-07-16,2019-07-23,7 days,,0.3855825558944238,0.23000595749907068
100,1,136,141,129.35031127929688,132.9249267578125,,,3.574615478515625,0.027635151729918928,2019-07-18,2019-07-25,7 days,,0.48902113258608865,0.0906102452176459
101,1,138,143,131.25611877441406,133.7213592529297,,,2.465240478515625,0.018781909000010533,2019-07-22,2019-07-29,7 days,,0.3733387419293121,0.09272837710771066
102,1,139,144,132.07154846191406,133.07664489746094,,,1.005096435546875,0.007610241927592076,2019-07-23,2019-07-30,7 days,,0.23000595749907068,0.1897261105903448
103,1,140,145,133.42745971679688,129.2080841064453,,,-4.2193756103515625,-0.03162299289297188,2019-07-24,2019-07-31,7 days,,0.003295601444364056,0.7717538340082241
104,1,141,146,132.9249267578125,130.9053192138672,,,-2.0196075439453125,-0.015193595311321917,2019-07-25,2019-08-01,7 days,,0.0906102452176459,0.5164036045451597
105,1,142,147,134.01531982421875,129.80538940429688,,,-4.209930419921875,-0.03141379974650538,2019-07-26,2019-08-02,7 days,,0.048501800009752065,0.6818888269747649
106,1,143,148,133.7213592529297,125.35848999023438,,,-8.362869262695312,-0.06253951731732854,2019-07-29,2019-08-05,7 days,,0.09272837710771066,0.8688063279984698
107,1,144,149,133.07664489746094,127.70994567871094,,,-5.36669921875,-0.040327881897572526,2019-07-30,2019-08-06,7 days,,0.1897261105903448,0.6412851566926074
108,1,151,156,131.69229125976562,127.17437744140625,,,-4.517913818359375,-0.03430659285476101,2019-08-08,2019-08-15,7 days,,0.255963019606834,0.6882423639035473
109,1,152,157,130.57342529296875,129.50514221191406,,,-1.0682830810546875,-0.008181473976483167,2019-08-09,2019-08-16,7 days,,0.36422178737669003,0.44412845870697865
110,1,154,159,131.41734313964844,130.58013916015625,,,-0.8372039794921875,-0.006370574533701712,2019-08-13,2019-08-20,7 days,,0.2825663354353946,0.3172200656266089
111,1,157,162,129.50514221191406,126.8984603881836,,,-2.6066818237304688,-0.0201280179243003,2019-08-16,2019-08-23,7 days,,0.44412845870697865,0.7533216322539601
112,1,158,163,131.6741943359375,128.85821533203125,,,-2.81597900390625,-0.021385959626393447,2019-08-19,2019-08-26,7 days,,0.2036521048441087,0.4989219901048422
113,1,159,164,130.58013916015625,129.13409423828125,,,-1.446044921875,-0.011074003528985576,2019-08-20,2019-08-27,7 days,,0.3172200656266089,0.5179613762941483
114,1,160,165,132.0356903076172,128.96286010742188,,,-3.0728302001953125,-0.023272724162961,2019-08-21,2019-08-28,7 days,,0.07655386807396901,0.5428223793558599
115,1,161,166,131.07485961914062,131.3982696533203,,,0.3234100341796875,0.0024673689151328837,2019-08-22,2019-08-29,7 days,,0.18700628056275864,0.18923209993413567
116,1,163,168,128.85821533203125,129.41946411132812,,,0.561248779296875,0.004355552945155328,2019-08-26,2019-09-03,8 days,,0.4989219901048422,0.4765293250323297
117,1,166,171,131.3982696533203,132.3306121826172,,,0.932342529296875,0.0070955464768049925,2019-08-29,2019-09-06,8 days,,0.18923209993413567,0.1688626371030433
118,1,167,172,131.15093994140625,130.8274688720703,,,-0.3234710693359375,-0.0024664029817891286,2019-08-30,2019-09-09,10 days,,0.22514120692284373,0.3773104592110174
119,1,168,173,129.41946411132812,129.45758056640625,,,0.038116455078125,0.000294518721274617,2019-09-03,2019-09-10,7 days,,0.4765293250323297,0.5672791946225249
120,1,169,174,130.93212890625,129.49563598632812,,,-1.436492919921875,-0.010971279027704783,2019-09-04,2019-09-11,7 days,,0.2569097672423004,0.5620018738597872
121,1,170,175,133.23435974121094,130.8274688720703,,,-2.406890869140625,-0.01806509127086786,2019-09-05,2019-09-12,7 days,,0.043535791018269265,0.3773104592110174
122,1,171,176,132.3306121826172,130.63722229003906,,,-1.693389892578125,-0.012796660308963426,2019-09-06,2019-09-13,7 days,,0.1688626371030433,0.4480225543608157
123,1,172,177,130.8274688720703,129.69541931152344,,,-1.132049560546875,-0.008652995967183719,2019-09-09,2019-09-16,7 days,,0.3773104592110174,0.5929684338668002
124,1,175,180,130.8274688720703,134.2047576904297,,,3.377288818359375,0.025814829618555635,2019-09-12,2019-09-19,7 days,,0.3773104592110174,0.16539255196152194
125,1,176,181,130.63722229003906,132.65408325195312,,,2.0168609619140625,0.01543863935989287,2019-09-13,2019-09-20,7 days,,0.4480225543608157,0.3727712189960981
126,1,178,183,130.70384216308594,130.69435119628906,,,-0.009490966796875,-7.261429074922887e-05,2019-09-17,2019-09-24,7 days,,0.43776958605254424,0.6348550009715148
127,1,179,184,131.77880859375,132.57794189453125,,,0.79913330078125,0.006064201894895094,2019-09-18,2019-09-25,7 days,,0.3168679794118095,0.3829539451806249
128,1,180,185,134.2047576904297,132.74917602539062,,,-1.4555816650390625,-0.010845976626228548,2019-09-19,2019-09-26,7 days,,0.16539255196152194,0.360054034711134
129,1,181,186,132.65408325195312,131.0272674560547,,,-1.6268157958984375,-0.01226359382250286,2019-09-20,2019-09-27,7 days,,0.3727712189960981,0.5903326122152011
130,1,182,187,132.36862182617188,132.2640380859375,,,-0.104583740234375,-0.000790094652278861,2019-09-23,2019-09-30,7 days,,0.4109472593688691,0.45878892284689715
131,1,184,189,132.57794189453125,128.09715270996094,,,-4.4807891845703125,-0.03379739586042818,2019-09-25,2019-10-02,7 days,,0.3829539451806249,0.8782719573917102
132,1,185,190,132.74917602539062,129.64784240722656,,,-3.1013336181640625,-0.02336235682224408,2019-09-26,2019-10-03,7 days,,0.360054034711134,0.6655744220228186
133,1,187,192,132.2640380859375,130.4469757080078,,,-1.8170623779296875,-0.01373814382371319,2019-09-30,2019-10-07,7 days,,0.45878892284689715,0.5737698178843517
134,1,191,196,131.3982696533203,132.88238525390625,,,1.4841156005859375,0.011294788009778234,2019-10-04,2019-10-11,7 days,,0.46448496642921183,0.17285588509192268
135,1,194,199,131.51248168945312,133.5768585205078,,,2.0643768310546875,0.015697193182997005,2019-10-09,2019-10-16,7 days,,0.4045060656267911,0.16102523019440734
136,1,195,200,132.3306121826172,132.8918914794922,,,0.561279296875,0.004241492483239018,2019-10-10,2019-10-17,7 days,,0.21285487824037425,0.2450401318737053
137,1,196,201,132.88238525390625,130.7228546142578,,,-2.1595306396484375,-0.016251443978237523,2019-10-11,2019-10-18,7 days,,0.17285588509192268,0.5110842012368643
138,1,197,202,132.75872802734375,131.6931915283203,,,-1.0655364990234375,-0.008026112594299417,2019-10-14,2019-10-21,7 days,,0.18949900447357426,0.3920671455988621
139,1,198,203,134.68040466308594,129.7334442138672,,,-4.94696044921875,-0.036731107703410704,2019-10-15,2019-10-22,7 days,,0.025669344267693437,0.6324407228383131
140,1,199,204,133.5768585205078,130.56114196777344,,,-3.015716552734375,-0.02257663929318543,2019-10-16,2019-10-23,7 days,,0.16102523019440734,0.7362440829972001
141,1,200,205,132.8918914794922,133.12973022460938,,,0.2378387451171875,0.0017897160050122096,2019-10-17,2019-10-24,7 days,,0.2450401318737053,0.2993515871136164
142,1,202,207,131.6931915283203,137.1728973388672,,,5.479705810546875,0.04160963635973913,2019-10-21,2019-10-28,7 days,,0.3920671455988621,0.14711713843444035
143,1,205,210,133.12973022460938,136.392822265625,,,3.263092041015625,0.024510618593685418,2019-10-24,2019-10-31,7 days,,0.2993515871136164,0.2286262285452626
144,1,206,211,133.88128662109375,136.72579956054688,,,2.844512939453125,0.02124653124602527,2019-10-25,2019-11-01,7 days,,0.17151897362117555,0.19383383834127685
145,1,207,212,137.1728973388672,137.515380859375,,,0.3424835205078125,0.002496728779167956,2019-10-28,2019-11-04,7 days,,0.14711713843444035,0.11133145434826769
146,1,208,213,135.87905883789062,137.4297637939453,,,1.5507049560546875,0.01141239105802705,2019-10-29,2019-11-05,7 days,,0.282308740605028,0.12027747677676022
147,1,209,214,137.57247924804688,137.04922485351562,,,-0.52325439453125,-0.0038034816075954714,2019-10-30,2019-11-06,7 days,,0.10536531356633595,0.1600395251360857
148,1,210,215,136.392822265625,137.23947143554688,,,0.846649169921875,0.006207432003078717,2019-10-31,2019-11-07,7 days,,0.2286262285452626,0.14016089251472677
149,1,211,216,136.72579956054688,138.8567657470703,,,2.1309661865234375,0.015585691898475806,2019-11-01,2019-11-08,7 days,,0.19383383834127685,0.0028900581432020384
150,1,212,217,137.515380859375,138.99945068359375,,,1.48406982421875,0.010792027880403898,2019-11-04,2019-11-11,7 days,,0.11133145434826769,0.02867699095646235
151,1,213,218,137.4297637939453,139.91275024414062,,,2.4829864501953125,0.018067312215701348,2019-11-05,2019-11-12,7 days,,0.12027747677676022,0.056179708032366556
152,1,214,219,137.04922485351562,140.1410675048828,,,3.0918426513671875,0.022560088571620174,2019-11-06,2019-11-13,7 days,,0.1600395251360857,0.031063685427335588
153,1,215,220,137.23947143554688,140.8545684814453,,,3.6150970458984375,0.026341525569021362,2019-11-07,2019-11-14,7 days,,0.14016089251472677,0.060764459956742685
154,1,216,221,138.8567657470703,142.67164611816406,,,3.81488037109375,0.027473492923222764,2019-11-08,2019-11-15,7 days,,0.0028900581432020384,0.0027253503937084735
155,1,217,222,138.99945068359375,143.02357482910156,,,4.0241241455078125,0.02895064783146495,2019-11-11,2019-11-18,7 days,,0.02867699095646235,0.027062850116865055
156,1,218,223,139.91275024414062,143.07115173339844,,,3.1584014892578125,0.022574079086763454,2019-11-12,2019-11-19,7 days,,0.056179708032366556,0.11244111213353893
157,1,219,224,140.1410675048828,142.8229522705078,,,2.681884765625,0.01913703679709422,2019-11-13,2019-11-20,7 days,,0.031063685427335588,0.14602436391681903
158,1,220,225,140.8545684814453,142.6893310546875,,,1.8347625732421875,0.013025935850166537,2019-11-14,2019-11-21,7 days,,0.060764459956742685,0.1673702199021903
159,1,221,226,142.67164611816406,142.79432678222656,,,0.1226806640625,0.0008598811845270671,2019-11-15,2019-11-22,7 days,,0.0027253503937084735,0.15383365644333685
160,1,222,227,143.02357482910156,144.35983276367188,,,1.3362579345703125,0.009342920816844291,2019-11-18,2019-11-25,7 days,,0.027062850116865055,0.01389713756955606
161,1,223,228,143.07115173339844,145.1234893798828,,,2.052337646484375,0.014344874012818032,2019-11-19,2019-11-26,7 days,,0.11244111213353893,0.042634478564276455
162,1,224,229,142.8229522705078,145.40032958984375,,,2.5773773193359375,0.01804596024912275,2019-11-20,2019-11-27,7 days,,0.14602436391681903,0.019506073227927852
163,1,225,230,142.6893310546875,144.50302124023438,,,1.813690185546875,0.012710762410482968,2019-11-21,2019-11-29,8 days,,0.1673702199021903,0.13558033080898976
164,1,226,231,142.79432678222656,142.7561798095703,,,-0.03814697265625,-0.0002671462761572041,2019-11-22,2019-12-02,10 days,,0.15383365644333685,0.4253562497947031
165,1,227,232,144.35983276367188,142.5270538330078,,,-1.8327789306640625,-0.012695906441402283,2019-11-25,2019-12-03,8 days,,0.01389713756955606,0.47498281005315174
166,1,228,233,145.1234893798828,143.0425567626953,,,-2.0809326171875,-0.014339047566175434,2019-11-26,2019-12-04,8 days,,0.042634478564276455,0.4417732281644277
167,1,229,234,145.40032958984375,143.11891174316406,,,-2.2814178466796875,-0.01569059611567103,2019-11-27,2019-12-05,8 days,,0.019506073227927852,0.43931261952378864
168,1,230,235,144.50302124023438,144.8562469482422,,,0.3532257080078125,0.0024444174590687595,2019-11-29,2019-12-06,7 days,,0.13558033080898976,0.1281994650201255
