,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
33,1,93,94,45.70779037475586,45.448089599609375,,,-0.2597007751464844,-0.005681761752585501,2019-05-16,2019-05-17,1 days,
34,1,94,95,45.448089599609375,44.02694320678711,,,-1.4211463928222656,-0.03126966183490543,2019-05-17,2019-05-20,3 days,
35,1,95,96,44.02694320678711,44.8709831237793,,,0.8440399169921875,0.01917098611702106,2019-05-20,2019-05-21,1 days,
36,1,96,97,44.8709831237793,43.952392578125,,,-0.9185905456542969,-0.020471816789044084,2019-05-21,2019-05-22,1 days,
37,1,97,98,43.952392578125,43.20214080810547,,,-0.7502517700195312,-0.017069645723744475,2019-05-22,2019-05-23,1 days,
38,1,98,99,43.20214080810547,43.036224365234375,,,-0.16591644287109375,-0.003840468082543791,2019-05-23,2019-05-24,1 days,
39,1,99,100,43.036224365234375,42.8582763671875,,,-0.177947998046875,-0.004134842232829006,2019-05-24,2019-05-28,4 days,
40,1,100,101,42.8582763671875,42.65387725830078,,,-0.20439910888671875,-0.004769186402540648,2019-05-28,2019-05-29,1 days,
41,1,101,102,42.65387725830078,42.87510299682617,,,0.22122573852539062,0.005186532919052134,2019-05-29,2019-05-30,1 days,
42,1,102,103,42.87510299682617,42.09840393066406,,,-0.7766990661621094,-0.018115386596729732,2019-05-30,2019-05-31,1 days,
43,1,103,104,42.09840393066406,41.67278289794922,,,-0.42562103271484375,-0.010110146537047782,2019-05-31,2019-06-03,3 days,
44,1,104,105,41.67278289794922,43.19733428955078,,,1.5245513916015625,0.036583863269582295,2019-06-03,2019-06-04,1 days,
45,1,105,106,43.19733428955078,43.894683837890625,,,0.6973495483398438,0.016143346801576364,2019-06-04,2019-06-05,1 days,
46,1,106,107,43.894683837890625,44.53913497924805,,,0.6444511413574219,0.014681758359109454,2019-06-05,2019-06-06,1 days,
47,1,107,108,44.53913497924805,45.72463607788086,,,1.1855010986328125,0.02661706607425507,2019-06-06,2019-06-07,1 days,
48,1,108,109,45.72463607788086,46.30896759033203,,,0.5843315124511719,0.012779358406612706,2019-06-07,2019-06-10,3 days,
49,1,109,110,46.30896759033203,46.84520721435547,,,0.5362396240234375,0.011579606541161303,2019-06-10,2019-06-11,1 days,
50,1,110,111,46.84520721435547,46.69611358642578,,,-0.1490936279296875,-0.0031826869128246393,2019-06-11,2019-06-12,1 days,
51,1,111,112,46.69611358642578,46.686485290527344,,,-0.0096282958984375,-0.00020619051905934604,2019-06-12,2019-06-13,1 days,
52,1,112,113,46.686485290527344,46.34744644165039,,,-0.3390388488769531,-0.007262034114736471,2019-06-13,2019-06-14,1 days,
53,1,113,114,46.34744644165039,46.62398147583008,,,0.2765350341796875,0.005966564620293324,2019-06-14,2019-06-17,3 days,
54,1,115,116,47.720489501953125,47.581031799316406,,,-0.13945770263671875,-0.002922386255719611,2019-06-18,2019-06-19,1 days,
55,1,116,117,47.581031799316406,47.96337127685547,,,0.3823394775390625,0.008035544062004796,2019-06-19,2019-06-20,1 days,
56,1,117,118,47.96337127685547,47.79985427856445,,,-0.16351699829101562,-0.0034092056904665435,2019-06-20,2019-06-21,1 days,
57,1,118,119,47.79985427856445,47.75177001953125,,,-0.048084259033203125,-0.001005949908403081,2019-06-21,2019-06-24,3 days,
58,1,119,120,47.75177001953125,47.027957916259766,,,-0.7238121032714844,-0.01515780677816625,2019-06-24,2019-06-25,1 days,
59,1,120,121,47.027957916259766,48.045127868652344,,,1.0171699523925781,0.0216290478571024,2019-06-25,2019-06-26,1 days,
60,1,121,122,48.045127868652344,48.030696868896484,,,-0.014430999755859375,-0.0003003634373772712,2019-06-26,2019-06-27,1 days,
61,1,122,123,48.030696868896484,47.59305191040039,,,-0.43764495849609375,-0.009111776156208617,2019-06-27,2019-06-28,1 days,
62,1,123,124,47.59305191040039,48.46595001220703,,,0.8728981018066406,0.018340872601529723,2019-06-28,2019-07-01,3 days,
63,1,124,125,48.46595001220703,48.749691009521484,,,0.2837409973144531,0.005854440019085416,2019-07-01,2019-07-02,1 days,
64,1,125,126,48.749691009521484,49.15367889404297,,,0.4039878845214844,0.008286983489650845,2019-07-02,2019-07-03,1 days,
65,1,126,127,49.15367889404297,49.110389709472656,,,-0.0432891845703125,-0.0008806906328135966,2019-07-03,2019-07-05,2 days,
66,1,127,128,49.110389709472656,48.098026275634766,,,-1.0123634338378906,-0.020614037881328873,2019-07-05,2019-07-08,3 days,
67,1,128,129,48.098026275634766,48.391395568847656,,,0.2933692932128906,0.006099403986593588,2019-07-08,2019-07-09,1 days,
68,1,129,130,48.391395568847656,48.86992263793945,,,0.4785270690917969,0.009888680900119518,2019-07-09,2019-07-10,1 days,
69,1,130,131,48.86992263793945,48.514041900634766,,,-0.3558807373046875,-0.007282203819745869,2019-07-10,2019-07-11,1 days,
70,1,131,132,48.514041900634766,48.88675308227539,,,0.372711181640625,0.007682542353490307,2019-07-11,2019-07-12,1 days,
71,1,132,133,48.88675308227539,49.3460578918457,,,0.4593048095703125,0.009395281556075386,2019-07-12,2019-07-15,3 days,
72,1,133,134,49.3460578918457,49.175315856933594,,,-0.17074203491210938,-0.003460094731099539,2019-07-15,2019-07-16,1 days,
73,1,134,135,49.175315856933594,48.8987922668457,,,-0.2765235900878906,-0.00562321939918764,2019-07-16,2019-07-17,1 days,
74,1,138,139,49.829376220703125,50.21894454956055,,,0.3895683288574219,0.007818045466432277,2019-07-22,2019-07-23,1 days,
75,1,139,140,50.21894454956055,50.17805862426758,,,-0.04088592529296875,-0.0008141534167971365,2019-07-23,2019-07-24,1 days,
76,1,140,141,50.17805862426758,49.78129577636719,,,-0.3967628479003906,-0.007907098416687353,2019-07-24,2019-07-25,1 days,
77,1,141,142,49.78129577636719,49.954437255859375,,,0.1731414794921875,0.0034780428430387644,2019-07-25,2019-07-26,1 days,
78,1,143,144,50.42094039916992,50.20451354980469,,,-0.21642684936523438,-0.004292400095116,2019-07-29,2019-07-30,1 days,
79,1,145,146,51.22888946533203,50.1203498840332,,,-1.1085395812988281,-0.021638953974378206,2019-07-31,2019-08-01,1 days,
80,1,146,147,50.1203498840332,49.05989456176758,,,-1.060455322265625,-0.021158178758114654,2019-08-01,2019-08-02,1 days,
81,1,147,148,49.05989456176758,46.4917106628418,,,-2.5681838989257812,-0.05234792944147848,2019-08-02,2019-08-05,3 days,
82,1,150,151,47.862369537353516,48.91801834106445,,,1.0556488037109375,0.022055924391437998,2019-08-07,2019-08-08,1 days,
83,1,151,152,48.91801834106445,48.51491928100586,,,-0.40309906005859375,-0.00824029823219985,2019-08-08,2019-08-09,1 days,
84,1,152,153,48.51491928100586,48.391815185546875,,,-0.12310409545898438,-0.0025374482176492297,2019-08-09,2019-08-12,3 days,
85,1,153,154,48.391815185546875,50.44112777709961,,,2.0493125915527344,0.04234833067730848,2019-08-12,2019-08-13,1 days,
86,1,154,155,50.44112777709961,48.93974685668945,,,-1.5013809204101562,-0.029765014910943077,2019-08-13,2019-08-14,1 days,
87,1,155,156,48.93974685668945,48.69595718383789,,,-0.2437896728515625,-0.004981424884878405,2019-08-14,2019-08-15,1 days,
88,1,156,157,48.69595718383789,49.84492492675781,,,1.1489677429199219,0.02359472550426145,2019-08-15,2019-08-16,1 days,
89,1,157,158,49.84492492675781,50.774234771728516,,,0.9293098449707031,0.018644021358969587,2019-08-16,2019-08-19,3 days,
90,1,158,159,50.774234771728516,50.776641845703125,,,0.002407073974609375,4.740739048902931e-05,2019-08-19,2019-08-20,1 days,
91,1,159,160,50.776641845703125,51.32699203491211,,,0.5503501892089844,0.01083864881969454,2019-08-20,2019-08-21,1 days,
92,1,160,161,51.32699203491211,51.28355407714844,,,-0.043437957763671875,-0.0008462985271789902,2019-08-21,2019-08-22,1 days,
93,1,161,162,51.28355407714844,48.91319274902344,,,-2.370361328125,-0.04622069142398255,2019-08-22,2019-08-23,1 days,
94,1,162,163,48.91319274902344,49.84250259399414,,,0.9293098449707031,0.018999165516327077,2019-08-23,2019-08-26,3 days,
95,1,163,164,49.84250259399414,49.28008270263672,,,-0.5624198913574219,-0.011283941657961427,2019-08-26,2019-08-27,1 days,
96,1,164,165,49.28008270263672,49.610774993896484,,,0.3306922912597656,0.006710465427893331,2019-08-27,2019-08-28,1 days,
97,1,165,166,49.610774993896484,50.45077896118164,,,0.8400039672851562,0.016931885611311204,2019-08-28,2019-08-29,1 days,
98,1,166,167,50.45077896118164,50.38560485839844,,,-0.06517410278320312,-0.0012918354111707275,2019-08-29,2019-08-30,1 days,
99,1,167,168,50.38560485839844,49.65182113647461,,,-0.7337837219238281,-0.0145633603880716,2019-08-30,2019-09-03,4 days,
100,1,168,169,49.65182113647461,50.49423599243164,,,0.8424148559570312,0.01696644426478411,2019-09-03,2019-09-04,1 days,
101,1,169,170,50.49423599243164,51.481475830078125,,,0.9872398376464844,0.01955153530384046,2019-09-04,2019-09-05,1 days,
102,1,170,171,51.481475830078125,51.47664260864258,,,-0.004833221435546875,-9.38827288382571e-05,2019-09-05,2019-09-06,1 days,
103,1,171,172,51.47664260864258,51.6963005065918,,,0.21965789794921875,0.0042671372260851825,2019-09-06,2019-09-09,3 days,
104,1,172,173,51.6963005065918,52.30699157714844,,,0.6106910705566406,0.011813051699488097,2019-09-09,2019-09-10,1 days,
105,1,173,174,52.30699157714844,53.9701042175293,,,1.6631126403808594,0.03179522641687216,2019-09-10,2019-09-11,1 days,
106,1,174,175,53.9701042175293,53.84939956665039,,,-0.12070465087890625,-0.002236509501489903,2019-09-11,2019-09-12,1 days,
107,1,175,176,53.84939956665039,52.801815032958984,,,-1.0475845336914062,-0.019453968700148483,2019-09-12,2019-09-13,1 days,
108,1,176,177,52.801815032958984,53.079410552978516,,,0.27759552001953125,0.005257310186141506,2019-09-13,2019-09-16,3 days,
109,1,177,178,53.079410552978516,53.27251052856445,,,0.1930999755859375,0.003637944987976205,2019-09-16,2019-09-17,1 days,
110,1,178,179,53.27251052856445,53.77217102050781,,,0.4996604919433594,0.009379330671405839,2019-09-17,2019-09-18,1 days,
111,1,179,180,53.77217102050781,53.33527374267578,,,-0.43689727783203125,-0.008124970027068579,2019-09-18,2019-09-19,1 days,
112,1,180,181,53.33527374267578,52.55560302734375,,,-0.7796707153320312,-0.014618294059831283,2019-09-19,2019-09-20,1 days,
113,1,181,182,52.55560302734375,52.794578552246094,,,0.23897552490234375,0.004547098903574742,2019-09-20,2019-09-23,3 days,
114,1,182,183,52.794578552246094,52.54354476928711,,,-0.2510337829589844,-0.0047549159372597405,2019-09-23,2019-09-24,1 days,
115,1,183,184,52.54354476928711,53.35216522216797,,,0.8086204528808594,0.015389529892424036,2019-09-24,2019-09-25,1 days,
116,1,184,185,53.35216522216797,53.07699966430664,,,-0.2751655578613281,-0.005157533095713873,2019-09-25,2019-09-26,1 days,
117,1,185,186,53.07699966430664,52.818721771240234,,,-0.25827789306640625,-0.004866098210146053,2019-09-26,2019-09-27,1 days,
118,1,186,187,52.818721771240234,54.06182861328125,,,1.2431068420410156,0.023535345051040046,2019-09-27,2019-09-30,3 days,
119,1,187,188,54.06182861328125,54.211483001708984,,,0.14965438842773438,0.002768208036362463,2019-09-30,2019-10-01,1 days,
120,1,188,189,54.211483001708984,52.852508544921875,,,-1.3589744567871094,-0.02506801846288298,2019-10-01,2019-10-02,1 days,
121,1,189,190,52.852508544921875,53.301475524902344,,,0.44896697998046875,0.008494714675631121,2019-10-02,2019-10-03,1 days,
122,1,190,191,53.301475524902344,54.79561233520508,,,1.4941368103027344,0.02803180954352147,2019-10-03,2019-10-04,1 days,
123,1,191,192,54.79561233520508,54.80768585205078,,,0.012073516845703125,0.00022033729218762232,2019-10-04,2019-10-07,3 days,
124,1,192,193,54.80768585205078,54.16561508178711,,,-0.6420707702636719,-0.011714976837316149,2019-10-07,2019-10-08,1 days,
125,1,193,194,54.16561508178711,54.800437927246094,,,0.6348228454589844,0.011720033908974026,2019-10-08,2019-10-09,1 days,
126,1,194,195,54.800437927246094,55.539066314697266,,,0.7386283874511719,0.013478512497140827,2019-10-09,2019-10-10,1 days,
127,1,195,196,55.539066314697266,57.01631546020508,,,1.4772491455078125,0.0265983791865958,2019-10-10,2019-10-11,1 days,
128,1,196,197,57.01631546020508,56.93423843383789,,,-0.0820770263671875,-0.0014395357838314915,2019-10-11,2019-10-14,3 days,
129,1,197,198,56.93423843383789,56.80148696899414,,,-0.13275146484375,-0.002331663134442663,2019-10-14,2019-10-15,1 days,
130,1,198,199,56.80148696899414,56.572166442871094,,,-0.22932052612304688,-0.004037227515685027,2019-10-15,2019-10-16,1 days,
131,1,199,200,56.572166442871094,56.79182815551758,,,0.21966171264648438,0.003882858417103563,2019-10-16,2019-10-17,1 days,
132,1,200,201,56.79182815551758,57.06459045410156,,,0.2727622985839844,0.004802844131677864,2019-10-17,2019-10-18,1 days,
133,1,201,202,57.06459045410156,58.05425262451172,,,0.9896621704101562,0.01734284190133928,2019-10-18,2019-10-21,3 days,
134,1,202,203,58.05425262451172,57.921485900878906,,,-0.1327667236328125,-0.002286942258847624,2019-10-21,2019-10-22,1 days,
135,1,203,204,57.921485900878906,58.69872283935547,,,0.7772369384765625,0.013418801786381218,2019-10-22,2019-10-23,1 days,
136,1,204,205,58.69872283935547,58.7952766418457,,,0.09655380249023438,0.0016449046558386637,2019-10-23,2019-10-24,1 days,
137,1,205,206,58.7952766418457,59.51942443847656,,,0.7241477966308594,0.012316428087277176,2019-10-24,2019-10-25,1 days,
138,1,206,207,59.51942443847656,60.115631103515625,,,0.5962066650390625,0.010017009920103348,2019-10-25,2019-10-28,3 days,
139,1,207,208,60.115631103515625,58.725284576416016,,,-1.3903465270996094,-0.02312787043199316,2019-10-28,2019-10-29,1 days,
140,1,208,209,58.725284576416016,58.7180290222168,,,-0.00725555419921875,-0.00012355077121473101,2019-10-29,2019-10-30,1 days,
141,1,209,210,58.7180290222168,60.04563522338867,,,1.327606201171875,0.02260985634700985,2019-10-30,2019-10-31,1 days,
142,1,210,211,60.04563522338867,61.7497673034668,,,1.704132080078125,0.028380615405902754,2019-10-31,2019-11-01,1 days,
143,1,211,212,61.7497673034668,62.15528869628906,,,0.4055213928222656,0.006567172809402555,2019-11-01,2019-11-04,3 days,
144,1,212,213,62.15528869628906,62.06597900390625,,,-0.0893096923828125,-0.0014368800186772557,2019-11-04,2019-11-05,1 days,
145,1,213,214,62.06597900390625,62.09252166748047,,,0.02654266357421875,0.0004276523789714659,2019-11-05,2019-11-06,1 days,
146,1,214,215,62.09252166748047,62.80915832519531,,,0.7166366577148438,0.011541432663221496,2019-11-06,2019-11-07,1 days,
147,1,215,216,62.80915832519531,62.981040954589844,,,0.17188262939453125,0.0027365854594740835,2019-11-07,2019-11-08,1 days,
148,1,216,217,62.981040954589844,63.47979736328125,,,0.49875640869140625,0.00791915155945122,2019-11-08,2019-11-11,3 days,
149,1,217,218,63.47979736328125,63.421653747558594,,,-0.05814361572265625,-0.0009159388992676654,2019-11-11,2019-11-12,1 days,
150,1,218,219,63.421653747558594,64.02938079833984,,,0.60772705078125,0.009582327405088353,2019-11-12,2019-11-13,1 days,
151,1,219,220,64.02938079833984,63.58629608154297,,,-0.443084716796875,-0.006920021891080985,2019-11-13,2019-11-14,1 days,
152,1,220,221,63.58629608154297,64.3416748046875,,,0.7553787231445312,0.011879583647643743,2019-11-14,2019-11-15,1 days,
153,1,221,222,64.3416748046875,64.66609954833984,,,0.32442474365234375,0.00504221788812842,2019-11-15,2019-11-18,3 days,
154,1,222,223,64.66609954833984,64.4699935913086,,,-0.19610595703125,-0.0030325929412930996,2019-11-18,2019-11-19,1 days,
155,1,223,224,64.4699935913086,63.71946334838867,,,-0.7505302429199219,-0.011641543625360407,2019-11-19,2019-11-20,1 days,
156,1,224,225,63.71946334838867,63.43380355834961,,,-0.2856597900390625,-0.004483085309071155,2019-11-20,2019-11-21,1 days,
157,1,225,226,63.43380355834961,63.378089904785156,,,-0.055713653564453125,-0.0008782959627070541,2019-11-21,2019-11-22,1 days,
158,1,226,227,63.378089904785156,64.4893569946289,,,1.11126708984375,0.017533931545006265,2019-11-22,2019-11-25,3 days,
159,1,227,228,64.4893569946289,63.98578643798828,,,-0.503570556640625,-0.007808583929322821,2019-11-25,2019-11-26,1 days,
160,1,228,229,63.98578643798828,64.84525299072266,,,0.859466552734375,0.013432147990668719,2019-11-26,2019-11-27,1 days,
161,1,229,230,64.84525299072266,64.70240020751953,,,-0.142852783203125,-0.0022029798113912813,2019-11-27,2019-11-29,2 days,
162,1,230,231,64.70240020751953,63.95429611206055,,,-0.7481040954589844,-0.011562230969169529,2019-11-29,2019-12-02,3 days,
163,1,231,232,63.95429611206055,62.814002990722656,,,-1.1402931213378906,-0.0178298127046832,2019-12-02,2019-12-03,1 days,
164,1,232,233,62.814002990722656,63.36841583251953,,,0.554412841796875,0.008826261906580868,2019-12-03,2019-12-04,1 days,
165,1,233,234,63.36841583251953,64.29811096191406,,,0.9296951293945312,0.014671269861813885,2019-12-04,2019-12-05,1 days,
166,1,234,235,64.29811096191406,65.54008483886719,,,1.241973876953125,0.019315868823716942,2019-12-05,2019-12-06,1 days,
167,1,235,236,65.54008483886719,64.62251281738281,,,-0.917572021484375,-0.014000165299453915,2019-12-06,2019-12-09,3 days,
168,1,236,237,64.62251281738281,65.00018310546875,,,0.3776702880859375,0.005844252592795307,2019-12-09,2019-12-10,1 days,
169,1,237,238,65.00018310546875,65.55463409423828,,,0.5544509887695312,0.008529991182792296,2019-12-10,2019-12-11,1 days,
170,1,238,239,65.55463409423828,65.7216567993164,,,0.167022705078125,0.002547839788687112,2019-12-11,2019-12-12,1 days,
171,1,239,240,65.7216567993164,66.61505126953125,,,0.8933944702148438,0.013593608465210405,2019-12-12,2019-12-13,1 days,
172,1,240,241,66.61505126953125,67.75534057617188,,,1.140289306640625,0.0171175925696867,2019-12-13,2019-12-16,3 days,
173,1,241,242,67.75534057617188,67.88850402832031,,,0.1331634521484375,0.0019653572842532885,2019-12-16,2019-12-17,1 days,
174,1,242,243,67.88850402832031,67.72631072998047,,,-0.16219329833984375,-0.0023891128647079984,2019-12-17,2019-12-18,1 days,
175,1,243,244,67.72631072998047,67.79408264160156,,,0.06777191162109375,0.0010006733113117061,2019-12-18,2019-12-19,1 days,
176,1,244,245,67.79408264160156,67.65367126464844,,,-0.140411376953125,-0.002071145024491572,2019-12-19,2019-12-20,1 days,
177,1,245,246,67.65367126464844,68.75765991210938,,,1.1039886474609375,0.01631823708638569,2019-12-20,2019-12-23,3 days,
178,1,246,247,68.75765991210938,68.82303619384766,,,0.06537628173828125,0.0009508217967546528,2019-12-23,2019-12-24,1 days,
179,1,247,248,68.82303619384766,70.1884994506836,,,1.3654632568359375,0.019840206598702892,2019-12-24,2019-12-26,2 days,
180,1,248,249,70.1884994506836,70.161865234375,,,-0.02663421630859375,-0.0003794669570804654,2019-12-26,2019-12-27,1 days,
181,1,249,250,70.161865234375,70.57829284667969,,,0.4164276123046875,0.005935241472181829,2019-12-27,2019-12-30,3 days,
182,1,250,251,70.57829284667969,71.09398651123047,,,0.5156936645507812,0.007306689404786848,2019-12-30,2019-12-31,1 days,
183,1,251,252,71.09398651123047,72.71607971191406,,,1.6220932006835938,0.022816180105856843,2019-12-31,2020-01-02,2 days,
184,1,252,253,72.71607971191406,72.00911712646484,,,-0.7069625854492188,-0.009722231839918494,2020-01-02,2020-01-03,1 days,
185,1,253,254,72.00911712646484,72.5829086303711,,,0.57379150390625,0.00796831744095039,2020-01-03,2020-01-06,3 days,
186,1,254,255,72.5829086303711,72.24154663085938,,,-0.34136199951171875,-0.004703063103327909,2020-01-06,2020-01-07,1 days,
187,1,255,256,72.24154663085938,73.40365600585938,,,1.162109375,0.01608644096364875,2020-01-07,2020-01-08,1 days,
188,1,256,257,73.40365600585938,74.96280670166016,,,1.5591506958007812,0.02124077710347727,2020-01-08,2020-01-09,1 days,
189,1,257,258,74.96280670166016,75.13227844238281,,,0.16947174072265625,0.002260744336816556,2020-01-09,2020-01-10,1 days,
190,1,258,259,75.13227844238281,76.73741149902344,,,1.605133056640625,0.021364093967568998,2020-01-10,2020-01-13,3 days,
191,1,259,260,76.73741149902344,75.70120239257812,,,-1.0362091064453125,-0.01350331065647814,2020-01-13,2020-01-14,1 days,
192,1,260,261,75.70120239257812,75.37680053710938,,,-0.32440185546875,-0.004285293300711923,2020-01-14,2020-01-15,1 days,
193,1,261,262,75.37680053710938,76.32099151611328,,,0.9441909790039062,0.01252628092829533,2020-01-15,2020-01-16,1 days,
194,1,262,263,76.32099151611328,77.16594696044922,,,0.8449554443359375,0.0110710753038048,2020-01-16,2020-01-17,1 days,
195,1,263,264,77.16594696044922,76.64301300048828,,,-0.5229339599609375,-0.00677674519084126,2020-01-17,2020-01-21,4 days,
196,1,264,265,76.64301300048828,76.91658782958984,,,0.2735748291015625,0.0035694686102674122,2020-01-21,2020-01-22,1 days,
197,1,265,266,76.91658782958984,77.28699493408203,,,0.3704071044921875,0.004815698602138152,2020-01-22,2020-01-23,1 days,
198,1,266,267,77.28699493408203,77.06426239013672,,,-0.2227325439453125,-0.0028818890440142075,2020-01-23,2020-01-24,1 days,
199,1,267,268,77.06426239013672,74.79817199707031,,,-2.2660903930664062,-0.02940520447200745,2020-01-24,2020-01-27,3 days,
200,1,268,269,74.79817199707031,76.91415405273438,,,2.1159820556640625,0.028289221503259965,2020-01-27,2020-01-28,1 days,
201,1,269,270,76.91415405273438,78.5241470336914,,,1.6099929809570312,0.020932336847300892,2020-01-28,2020-01-29,1 days,
202,1,270,271,78.5241470336914,78.41035461425781,,,-0.11379241943359375,-0.0014491391977141665,2020-01-29,2020-01-30,1 days,
203,1,271,272,78.41035461425781,74.93374633789062,,,-3.4766082763671875,-0.04433863733266441,2020-01-30,2020-01-31,1 days,
204,1,272,273,74.93374633789062,74.72795104980469,,,-0.2057952880859375,-0.0027463632627944268,2020-01-31,2020-02-03,3 days,
205,1,273,274,74.72795104980469,77.19500732421875,,,2.4670562744140625,0.03301383538228975,2020-02-03,2020-02-04,1 days,
206,1,274,275,77.19500732421875,77.82447814941406,,,0.6294708251953125,0.008154294520001049,2020-02-04,2020-02-05,1 days,
207,1,275,276,77.82447814941406,78.73477172851562,,,0.9102935791015625,0.011696751468784683,2020-02-05,2020-02-06,1 days,
208,1,276,277,78.73477172851562,77.66458129882812,,,-1.0701904296875,-0.013592348160703538,2020-02-06,2020-02-07,1 days,
209,1,277,278,77.66458129882812,78.0334243774414,,,0.36884307861328125,0.0047491800309087395,2020-02-07,2020-02-10,3 days,
210,1,278,279,78.0334243774414,77.5626449584961,,,-0.4707794189453125,-0.00603304830848117,2020-02-10,2020-02-11,1 days,
211,1,279,280,77.5626449584961,79.40458679199219,,,1.8419418334960938,0.0237477955332972,2020-02-11,2020-02-12,1 days,
212,1,280,281,79.40458679199219,78.8391342163086,,,-0.5654525756835938,-0.007121157587090643,2020-02-12,2020-02-13,1 days,
213,1,281,282,78.8391342163086,78.85855865478516,,,0.0194244384765625,0.00024638066703364103,2020-02-13,2020-02-14,1 days,
214,1,282,283,78.85855865478516,77.41461181640625,,,-1.4439468383789062,-0.018310591304362966,2020-02-14,2020-02-18,4 days,
215,1,283,284,77.41461181640625,78.53577423095703,,,1.1211624145507812,0.014482568448572541,2020-02-18,2020-02-19,1 days,
