,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
18,1,78,83,122.00542449951172,119.22808074951172,,,-2.77734375,-0.022764100542194465,2019-04-25,2019-05-02,7 days,
19,1,79,84,122.70448303222656,121.76924896240234,,,-0.9352340698242188,-0.007621841082844472,2019-04-26,2019-05-03,7 days,
20,1,80,85,122.59111785888672,121.06072235107422,,,-1.5303955078125,-0.012483738908181885,2019-04-29,2019-05-06,7 days,
21,1,81,86,123.37523651123047,118.57625579833984,,,-4.798980712890625,-0.038897438810208795,2019-04-30,2019-05-07,7 days,
22,1,82,87,120.80567932128906,118.56680297851562,,,-2.2388763427734375,-0.018532873250263537,2019-05-01,2019-05-08,7 days,
23,1,83,88,119.22808074951172,118.55734252929688,,,-0.6707382202148438,-0.005625673213879967,2019-05-02,2019-05-09,7 days,
24,1,84,89,121.76924896240234,120.09717559814453,,,-1.6720733642578125,-0.013731491148262553,2019-05-03,2019-05-10,7 days,
25,1,85,90,121.06072235107422,116.52627563476562,,,-4.534446716308594,-0.037455969436220315,2019-05-06,2019-05-13,7 days,
26,1,86,91,118.57625579833984,117.82994079589844,,,-0.7463150024414062,-0.006293966675003149,2019-05-07,2019-05-14,7 days,
27,1,87,92,118.56680297851562,119.48925018310547,,,0.9224472045898438,0.007779978724373526,2019-05-08,2019-05-15,7 days,
28,1,88,93,118.55734252929688,122.24844360351562,,,3.69110107421875,0.031133466687705447,2019-05-09,2019-05-16,7 days,
29,1,89,94,120.09717559814453,121.43302917480469,,,1.3358535766601562,0.011123105685099777,2019-05-10,2019-05-17,7 days,
30,1,90,95,116.52627563476562,119.67888641357422,,,3.1526107788085938,0.02705493470579956,2019-05-13,2019-05-20,7 days,
31,1,91,96,117.82994079589844,120.32365417480469,,,2.49371337890625,0.021163664872120957,2019-05-14,2019-05-21,7 days,
32,1,92,97,119.48925018310547,121.05374908447266,,,1.5644989013671875,0.013093218837424647,2019-05-15,2019-05-22,7 days,
33,1,93,98,122.24844360351562,119.64098358154297,,,-2.6074600219726562,-0.021329187882582312,2019-05-16,2019-05-23,7 days,
34,1,94,99,121.43302917480469,119.6978530883789,,,-1.7351760864257812,-0.014289160850364468,2019-05-17,2019-05-24,7 days,
35,1,95,100,119.67888641357422,119.62202453613281,,,-0.05686187744140625,-0.00047512037540953234,2019-05-20,2019-05-28,8 days,
36,1,96,101,120.32365417480469,118.4652328491211,,,-1.8584213256835938,-0.015445186887224183,2019-05-21,2019-05-29,8 days,
37,1,97,102,121.05374908447266,119.21428680419922,,,-1.8394622802734375,-0.015195417689953916,2019-05-22,2019-05-30,8 days,
38,1,98,103,119.64098358154297,117.2705078125,,,-2.3704757690429688,-0.01981324206873758,2019-05-23,2019-05-31,8 days,
39,1,99,104,119.6978530883789,113.62952423095703,,,-6.068328857421875,-0.05069705680469749,2019-05-24,2019-06-03,10 days,
40,1,100,105,119.62202453613281,116.77747344970703,,,-2.8445510864257812,-0.023779492927463064,2019-05-28,2019-06-04,7 days,
41,1,101,106,118.4652328491211,119.30911254882812,,,0.8438796997070312,0.007123437648426378,2019-05-29,2019-06-05,7 days,
42,1,102,107,119.21428680419922,121.19595336914062,,,1.9816665649414062,0.016622727175276797,2019-05-30,2019-06-06,7 days,
43,1,103,108,117.2705078125,124.5904541015625,,,7.3199462890625,0.062419327976017014,2019-05-31,2019-06-07,7 days,
44,1,104,109,113.62952423095703,125.72825622558594,,,12.098731994628906,0.10647524995385615,2019-06-03,2019-06-10,7 days,
45,1,105,110,116.77747344970703,125.25418090820312,,,8.476707458496094,0.07258854989825392,2019-06-04,2019-06-11,7 days,
46,1,106,111,119.30911254882812,124.67576599121094,,,5.3666534423828125,0.04498108591819827,2019-06-05,2019-06-12,7 days,
47,1,107,112,121.19595336914062,125.46277618408203,,,4.266822814941406,0.035205984163064086,2019-06-06,2019-06-13,7 days,
48,1,108,113,124.5904541015625,125.58605194091797,,,0.9955978393554688,0.007990964047244642,2019-06-07,2019-06-14,7 days,
49,1,109,114,125.72825622558594,125.96531677246094,,,0.237060546875,0.0018854993618113713,2019-06-10,2019-06-17,7 days,
50,1,110,115,125.25418090820312,128.1555938720703,,,2.9014129638671875,0.023164200530708,2019-06-11,2019-06-18,7 days,
51,1,111,116,124.67576599121094,128.65814208984375,,,3.9823760986328125,0.031941861892499146,2019-06-12,2019-06-19,7 days,
52,1,112,117,125.46277618408203,129.8528289794922,,,4.390052795410156,0.03499087880033014,2019-06-13,2019-06-20,7 days,
53,1,113,118,125.58605194091797,129.871826171875,,,4.285774230957031,0.03412619606015865,2019-06-14,2019-06-21,7 days,
54,1,114,119,125.96531677246094,130.6397705078125,,,4.6744537353515625,0.037109053945343806,2019-06-17,2019-06-24,7 days,
55,1,115,120,128.1555938720703,126.5152359008789,,,-1.6403579711914062,-0.012799737581715487,2019-06-18,2019-06-25,7 days,
56,1,116,121,128.65814208984375,126.98932647705078,,,-1.6688156127929688,-0.012970928894866285,2019-06-19,2019-06-26,7 days,
57,1,117,122,129.8528289794922,127.19794464111328,,,-2.6548843383789062,-0.0204453330685479,2019-06-20,2019-06-27,7 days,
58,1,118,123,129.871826171875,127.01778411865234,,,-2.8540420532226562,-0.021975836771907398,2019-06-21,2019-06-28,7 days,
59,1,119,124,130.6397705078125,128.64859008789062,,,-1.991180419921875,-0.01524176299592317,2019-06-24,2019-07-01,7 days,
60,1,120,125,126.5152359008789,129.5019989013672,,,2.9867630004882812,0.023607931323214926,2019-06-25,2019-07-02,7 days,
61,1,121,126,126.98932647705078,130.33639526367188,,,3.3470687866210938,0.026357087477158814,2019-06-26,2019-07-03,7 days,
62,1,122,127,127.19794464111328,129.95713806152344,,,2.7591934204101562,0.021692122684805693,2019-06-27,2019-07-05,8 days,
63,1,123,128,127.01778411865234,129.86233520507812,,,2.8445510864257812,0.022394904037757124,2019-06-28,2019-07-08,10 days,
64,1,124,129,128.64859008789062,129.3882293701172,,,0.7396392822265625,0.005749299558753362,2019-07-01,2019-07-09,8 days,
65,1,125,130,129.5019989013672,130.7061767578125,,,1.2041778564453125,0.009298527178429605,2019-07-02,2019-07-10,8 days,
66,1,126,131,130.33639526367188,131.22767639160156,,,0.8912811279296875,0.006838313474349267,2019-07-03,2019-07-11,8 days,
67,1,127,132,129.95713806152344,131.70172119140625,,,1.7445831298828125,0.013424296317274376,2019-07-05,2019-07-12,7 days,
68,1,128,133,129.86233520507812,131.70172119140625,,,1.839385986328125,0.014164122210057029,2019-07-08,2019-07-15,7 days,
69,1,129,134,129.3882293701172,129.97604370117188,,,0.5878143310546875,0.004543027862088156,2019-07-09,2019-07-16,7 days,
70,1,130,135,130.7061767578125,129.2080841064453,,,-1.4980926513671875,-0.011461529122246628,2019-07-10,2019-07-17,7 days,
71,1,131,136,131.22767639160156,129.35031127929688,,,-1.8773651123046875,-0.014306167448262741,2019-07-11,2019-07-18,7 days,
72,1,132,137,131.70172119140625,129.53994750976562,,,-2.161773681640625,-0.016414164234792694,2019-07-12,2019-07-19,7 days,
73,1,133,138,131.70172119140625,131.25611877441406,,,-0.4456024169921875,-0.003383421362767036,2019-07-15,2019-07-22,7 days,
74,1,134,139,129.97604370117188,132.07154846191406,,,2.0955047607421875,0.016122238383866838,2019-07-16,2019-07-23,7 days,
75,1,135,140,129.2080841064453,133.42745971679688,,,4.2193756103515625,0.03265566268187614,2019-07-17,2019-07-24,7 days,
76,1,136,141,129.35031127929688,132.9249267578125,,,3.574615478515625,0.027635151729918928,2019-07-18,2019-07-25,7 days,
77,1,137,142,129.53994750976562,134.01531982421875,,,4.475372314453125,0.03454820231508693,2019-07-19,2019-07-26,7 days,
78,1,138,143,131.25611877441406,133.7213592529297,,,2.465240478515625,0.018781909000010533,2019-07-22,2019-07-29,7 days,
79,1,139,144,132.07154846191406,133.07664489746094,,,1.005096435546875,0.007610241927592076,2019-07-23,2019-07-30,7 days,
80,1,140,145,133.42745971679688,129.2080841064453,,,-4.2193756103515625,-0.03162299289297188,2019-07-24,2019-07-31,7 days,
81,1,141,146,132.9249267578125,130.9053192138672,,,-2.0196075439453125,-0.015193595311321917,2019-07-25,2019-08-01,7 days,
82,1,142,147,134.01531982421875,129.80538940429688,,,-4.209930419921875,-0.03141379974650538,2019-07-26,2019-08-02,7 days,
83,1,143,148,133.7213592529297,125.35848999023438,,,-8.362869262695312,-0.06253951731732854,2019-07-29,2019-08-05,7 days,
84,1,144,149,133.07664489746094,127.70994567871094,,,-5.36669921875,-0.040327881897572526,2019-07-30,2019-08-06,7 days,
85,1,145,150,129.2080841064453,128.26939392089844,,,-0.938690185546875,-0.0072649493415098965,2019-07-31,2019-08-07,7 days,
86,1,146,151,130.9053192138672,131.69229125976562,,,0.7869720458984375,0.006011765225618637,2019-08-01,2019-08-08,7 days,
87,1,147,152,129.80538940429688,130.57342529296875,,,0.768035888671875,0.005916825889868971,2019-08-02,2019-08-09,7 days,
88,1,148,153,125.35848999023438,128.75294494628906,,,3.3944549560546875,0.027077982163945302,2019-08-05,2019-08-12,7 days,
89,1,149,154,127.70994567871094,131.41734313964844,,,3.7073974609375,0.02902982568221013,2019-08-06,2019-08-13,7 days,
90,1,150,155,128.26939392089844,127.45973205566406,,,-0.809661865234375,-0.006312198416823289,2019-08-07,2019-08-14,7 days,
91,1,151,156,131.69229125976562,127.17437744140625,,,-4.517913818359375,-0.03430659285476101,2019-08-08,2019-08-15,7 days,
92,1,152,157,130.57342529296875,129.50514221191406,,,-1.0682830810546875,-0.008181473976483167,2019-08-09,2019-08-16,7 days,
93,1,153,158,128.75294494628906,131.6741943359375,,,2.9212493896484375,0.022688796678530965,2019-08-12,2019-08-19,7 days,
94,1,154,159,131.41734313964844,130.58013916015625,,,-0.8372039794921875,-0.006370574533701712,2019-08-13,2019-08-20,7 days,
95,1,155,160,127.45973205566406,132.0356903076172,,,4.575958251953125,0.03590120721385737,2019-08-14,2019-08-21,7 days,
96,1,156,161,127.17437744140625,131.07485961914062,,,3.900482177734375,0.03067034615153874,2019-08-15,2019-08-22,7 days,
97,1,157,162,129.50514221191406,126.8984603881836,,,-2.6066818237304688,-0.0201280179243003,2019-08-16,2019-08-23,7 days,
98,1,158,163,131.6741943359375,128.85821533203125,,,-2.81597900390625,-0.021385959626393447,2019-08-19,2019-08-26,7 days,
99,1,159,164,130.58013916015625,129.13409423828125,,,-1.446044921875,-0.011074003528985576,2019-08-20,2019-08-27,7 days,
100,1,160,165,132.0356903076172,128.96286010742188,,,-3.0728302001953125,-0.023272724162961,2019-08-21,2019-08-28,7 days,
101,1,161,166,131.07485961914062,131.3982696533203,,,0.3234100341796875,0.0024673689151328837,2019-08-22,2019-08-29,7 days,
102,1,162,167,126.8984603881836,131.15093994140625,,,4.252479553222656,0.03351088374290967,2019-08-23,2019-08-30,7 days,
103,1,163,168,128.85821533203125,129.41946411132812,,,0.561248779296875,0.004355552945155328,2019-08-26,2019-09-03,8 days,
104,1,164,169,129.13409423828125,130.93212890625,,,1.79803466796875,0.01392377960735125,2019-08-27,2019-09-04,8 days,
105,1,165,170,128.96286010742188,133.23435974121094,,,4.2714996337890625,0.03312193627088478,2019-08-28,2019-09-05,8 days,
106,1,166,171,131.3982696533203,132.3306121826172,,,0.932342529296875,0.0070955464768049925,2019-08-29,2019-09-06,8 days,
107,1,167,172,131.15093994140625,130.8274688720703,,,-0.3234710693359375,-0.0024664029817891286,2019-08-30,2019-09-09,10 days,
108,1,168,173,129.41946411132812,129.45758056640625,,,0.038116455078125,0.000294518721274617,2019-09-03,2019-09-10,7 days,
109,1,169,174,130.93212890625,129.49563598632812,,,-1.436492919921875,-0.010971279027704783,2019-09-04,2019-09-11,7 days,
110,1,170,175,133.23435974121094,130.8274688720703,,,-2.406890869140625,-0.01806509127086786,2019-09-05,2019-09-12,7 days,
111,1,171,176,132.3306121826172,130.63722229003906,,,-1.693389892578125,-0.012796660308963426,2019-09-06,2019-09-13,7 days,
112,1,172,177,130.8274688720703,129.69541931152344,,,-1.132049560546875,-0.008652995967183719,2019-09-09,2019-09-16,7 days,
113,1,173,178,129.45758056640625,130.70384216308594,,,1.2462615966796875,0.009626795056936865,2019-09-10,2019-09-17,7 days,
114,1,174,179,129.49563598632812,131.77880859375,,,2.283172607421875,0.017631270660448672,2019-09-11,2019-09-18,7 days,
115,1,175,180,130.8274688720703,134.2047576904297,,,3.377288818359375,0.025814829618555635,2019-09-12,2019-09-19,7 days,
116,1,176,181,130.63722229003906,132.65408325195312,,,2.0168609619140625,0.01543863935989287,2019-09-13,2019-09-20,7 days,
117,1,178,183,130.70384216308594,130.69435119628906,,,-0.009490966796875,-7.261429074922887e-05,2019-09-17,2019-09-24,7 days,
118,1,179,184,131.77880859375,132.57794189453125,,,0.79913330078125,0.006064201894895094,2019-09-18,2019-09-25,7 days,
119,1,180,185,134.2047576904297,132.74917602539062,,,-1.4555816650390625,-0.010845976626228548,2019-09-19,2019-09-26,7 days,
120,1,181,186,132.65408325195312,131.0272674560547,,,-1.6268157958984375,-0.01226359382250286,2019-09-20,2019-09-27,7 days,
121,1,182,187,132.36862182617188,132.2640380859375,,,-0.104583740234375,-0.000790094652278861,2019-09-23,2019-09-30,7 days,
122,1,183,188,130.69435119628906,130.39942932128906,,,-0.294921875,-0.0022565770616747027,2019-09-24,2019-10-01,7 days,
123,1,184,189,132.57794189453125,128.09715270996094,,,-4.4807891845703125,-0.03379739586042818,2019-09-25,2019-10-02,7 days,
124,1,185,190,132.74917602539062,129.64784240722656,,,-3.1013336181640625,-0.02336235682224408,2019-09-26,2019-10-03,7 days,
125,1,186,191,131.0272674560547,131.3982696533203,,,0.371002197265625,0.002831488471588983,2019-09-27,2019-10-04,7 days,
126,1,187,192,132.2640380859375,130.4469757080078,,,-1.8170623779296875,-0.01373814382371319,2019-09-30,2019-10-07,7 days,
127,1,188,193,130.39942932128906,129.06752014160156,,,-1.3319091796875,-0.010214072152155085,2019-10-01,2019-10-08,7 days,
128,1,191,196,131.3982696533203,132.88238525390625,,,1.4841156005859375,0.011294788009778234,2019-10-04,2019-10-11,7 days,
129,1,194,199,131.51248168945312,133.5768585205078,,,2.0643768310546875,0.015697193182997005,2019-10-09,2019-10-16,7 days,
130,1,195,200,132.3306121826172,132.8918914794922,,,0.561279296875,0.004241492483239018,2019-10-10,2019-10-17,7 days,
131,1,196,201,132.88238525390625,130.7228546142578,,,-2.1595306396484375,-0.016251443978237523,2019-10-11,2019-10-18,7 days,
132,1,197,202,132.75872802734375,131.6931915283203,,,-1.0655364990234375,-0.008026112594299417,2019-10-14,2019-10-21,7 days,
133,1,198,203,134.68040466308594,129.7334442138672,,,-4.94696044921875,-0.036731107703410704,2019-10-15,2019-10-22,7 days,
134,1,199,204,133.5768585205078,130.56114196777344,,,-3.015716552734375,-0.02257663929318543,2019-10-16,2019-10-23,7 days,
135,1,205,210,133.12973022460938,136.392822265625,,,3.263092041015625,0.024510618593685418,2019-10-24,2019-10-31,7 days,
136,1,206,211,133.88128662109375,136.72579956054688,,,2.844512939453125,0.02124653124602527,2019-10-25,2019-11-01,7 days,
137,1,207,212,137.1728973388672,137.515380859375,,,0.3424835205078125,0.002496728779167956,2019-10-28,2019-11-04,7 days,
138,1,208,213,135.87905883789062,137.4297637939453,,,1.5507049560546875,0.01141239105802705,2019-10-29,2019-11-05,7 days,
139,1,209,214,137.57247924804688,137.04922485351562,,,-0.52325439453125,-0.0038034816075954714,2019-10-30,2019-11-06,7 days,
140,1,210,215,136.392822265625,137.23947143554688,,,0.846649169921875,0.006207432003078717,2019-10-31,2019-11-07,7 days,
141,1,211,216,136.72579956054688,138.8567657470703,,,2.1309661865234375,0.015585691898475806,2019-11-01,2019-11-08,7 days,
142,1,212,217,137.515380859375,138.99945068359375,,,1.48406982421875,0.010792027880403898,2019-11-04,2019-11-11,7 days,
143,1,213,218,137.4297637939453,139.91275024414062,,,2.4829864501953125,0.018067312215701348,2019-11-05,2019-11-12,7 days,
144,1,214,219,137.04922485351562,140.1410675048828,,,3.0918426513671875,0.022560088571620174,2019-11-06,2019-11-13,7 days,
145,1,215,220,137.23947143554688,140.8545684814453,,,3.6150970458984375,0.026341525569021362,2019-11-07,2019-11-14,7 days,
146,1,216,221,138.8567657470703,142.67164611816406,,,3.81488037109375,0.027473492923222764,2019-11-08,2019-11-15,7 days,
147,1,217,222,138.99945068359375,143.02357482910156,,,4.0241241455078125,0.02895064783146495,2019-11-11,2019-11-18,7 days,
148,1,218,223,139.91275024414062,143.07115173339844,,,3.1584014892578125,0.022574079086763454,2019-11-12,2019-11-19,7 days,
149,1,219,224,140.1410675048828,142.8229522705078,,,2.681884765625,0.01913703679709422,2019-11-13,2019-11-20,7 days,
150,1,220,225,140.8545684814453,142.6893310546875,,,1.8347625732421875,0.013025935850166537,2019-11-14,2019-11-21,7 days,
151,1,221,226,142.67164611816406,142.79432678222656,,,0.1226806640625,0.0008598811845270671,2019-11-15,2019-11-22,7 days,
152,1,222,227,143.02357482910156,144.35983276367188,,,1.3362579345703125,0.009342920816844291,2019-11-18,2019-11-25,7 days,
153,1,223,228,143.07115173339844,145.1234893798828,,,2.052337646484375,0.014344874012818032,2019-11-19,2019-11-26,7 days,
154,1,224,229,142.8229522705078,145.40032958984375,,,2.5773773193359375,0.01804596024912275,2019-11-20,2019-11-27,7 days,
155,1,225,230,142.6893310546875,144.50302124023438,,,1.813690185546875,0.012710762410482968,2019-11-21,2019-11-29,8 days,
156,1,226,231,142.79432678222656,142.7561798095703,,,-0.03814697265625,-0.0002671462761572041,2019-11-22,2019-12-02,10 days,
157,1,227,232,144.35983276367188,142.5270538330078,,,-1.8327789306640625,-0.012695906441402283,2019-11-25,2019-12-03,8 days,
158,1,228,233,145.1234893798828,143.0425567626953,,,-2.0809326171875,-0.014339047566175434,2019-11-26,2019-12-04,8 days,
159,1,229,234,145.40032958984375,143.11891174316406,,,-2.2814178466796875,-0.01569059611567103,2019-11-27,2019-12-05,8 days,
160,1,230,235,144.50302124023438,144.8562469482422,,,0.3532257080078125,0.0024444174590687595,2019-11-29,2019-12-06,7 days,
161,1,231,236,142.7561798095703,144.4839324951172,,,1.727752685546875,0.012102822363638577,2019-12-02,2019-12-09,7 days,
162,1,232,237,142.5270538330078,144.264404296875,,,1.7373504638671875,0.012189618862835427,2019-12-03,2019-12-10,7 days,
163,1,233,238,143.0425567626953,144.8084716796875,,,1.7659149169921875,0.012345381381303255,2019-12-04,2019-12-11,7 days,
164,1,234,239,143.11891174316406,146.27850341796875,,,3.1595916748046875,0.02207668879200786,2019-12-05,2019-12-12,7 days,
165,1,235,240,144.8562469482422,147.5099334716797,,,2.6536865234375,0.01831944827609444,2019-12-06,2019-12-13,7 days,
166,1,236,241,144.4839324951172,148.46450805664062,,,3.9805755615234375,0.02755029914248741,2019-12-09,2019-12-16,7 days,
167,1,237,242,144.264404296875,147.66265869140625,,,3.39825439453125,0.023555737197223925,2019-12-10,2019-12-17,7 days,
168,1,238,243,144.8084716796875,147.35719299316406,,,2.5487213134765625,0.017600636785355173,2019-12-11,2019-12-18,7 days,
169,1,239,244,146.27850341796875,148.63633728027344,,,2.3578338623046875,0.01611879946274497,2019-12-12,2019-12-19,7 days,
170,1,240,245,147.5099334716797,150.25909423828125,,,2.7491607666015625,0.018637122950973195,2019-12-13,2019-12-20,7 days,
171,1,241,246,148.46450805664062,150.25909423828125,,,1.794586181640625,0.012087644415027299,2019-12-16,2019-12-23,7 days,
172,1,242,247,147.66265869140625,150.23045349121094,,,2.5677947998046875,0.0173896015591255,2019-12-17,2019-12-24,7 days,
173,1,243,248,147.35719299316406,151.46182250976562,,,4.1046295166015625,0.027854965429424006,2019-12-18,2019-12-26,8 days,
174,1,244,249,148.63633728027344,151.73870849609375,,,3.1023712158203125,0.020872225948156853,2019-12-19,2019-12-27,8 days,
175,1,245,250,150.25909423828125,150.430908203125,,,0.17181396484375,0.0011434513545736102,2019-12-20,2019-12-30,10 days,
176,1,246,251,150.25909423828125,150.535888671875,,,0.27679443359375,0.0018421143491973435,2019-12-23,2019-12-31,8 days,
177,1,247,252,150.23045349121094,153.32325744628906,,,3.092803955078125,0.020587063962095087,2019-12-24,2020-01-02,9 days,
178,1,248,253,151.46182250976562,151.4141082763672,,,-0.0477142333984375,-0.00031502482016787514,2019-12-26,2020-01-03,8 days,
179,1,249,254,151.73870849609375,151.80548095703125,,,0.0667724609375,0.0004400489604747815,2019-12-27,2020-01-06,10 days,
180,1,250,255,150.430908203125,150.42140197753906,,,-0.0095062255859375,-6.319330049575633e-05,2019-12-30,2020-01-07,8 days,
181,1,251,256,150.535888671875,152.81732177734375,,,2.28143310546875,0.015155409953048649,2019-12-31,2020-01-08,8 days,
182,1,252,257,153.32325744628906,154.72647094726562,,,1.4032135009765625,0.009151993796297608,2020-01-02,2020-01-09,7 days,
183,1,253,258,151.4141082763672,154.01055908203125,,,2.5964508056640625,0.017148011075196035,2020-01-03,2020-01-10,7 days,
184,1,254,259,151.80548095703125,155.8623504638672,,,4.0568695068359375,0.026724130652332923,2020-01-06,2020-01-13,7 days,
185,1,255,260,150.42140197753906,154.76467895507812,,,4.3432769775390625,0.028874062603057027,2020-01-07,2020-01-14,7 days,
186,1,256,261,152.81732177734375,155.7669219970703,,,2.9496002197265625,0.019301478297232277,2020-01-08,2020-01-15,7 days,
187,1,257,262,154.72647094726562,158.62112426757812,,,3.8946533203125,0.02517121534840605,2020-01-09,2020-01-16,7 days,
188,1,258,263,154.01055908203125,159.50889587402344,,,5.4983367919921875,0.0357010378039313,2020-01-10,2020-01-17,7 days,
189,1,259,264,155.8623504638672,158.93612670898438,,,3.0737762451171875,0.01972109515844722,2020-01-13,2020-01-21,8 days,
190,1,260,265,154.76467895507812,158.1724853515625,,,3.407806396484375,0.022019277392572922,2020-01-14,2020-01-22,8 days,
191,1,261,266,155.7669219970703,159.14614868164062,,,3.3792266845703125,0.021694122482781575,2020-01-15,2020-01-23,8 days,
192,1,262,267,158.62112426757812,157.54246520996094,,,-1.0786590576171875,-0.006800223252721338,2020-01-16,2020-01-24,8 days,
193,1,263,268,159.50889587402344,154.9078369140625,,,-4.6010589599609375,-0.028845155843814196,2020-01-17,2020-01-27,10 days,
194,1,264,269,158.93612670898438,157.9434051513672,,,-0.9927215576171875,-0.00624604096106407,2020-01-21,2020-01-28,7 days,
195,1,265,270,158.1724853515625,160.40623474121094,,,2.2337493896484375,0.014122237408633831,2020-01-22,2020-01-29,7 days,
196,1,266,271,159.14614868164062,164.93084716796875,,,5.784698486328125,0.036348341032744536,2020-01-23,2020-01-30,7 days,
197,1,267,272,157.54246520996094,162.49667358398438,,,4.9542083740234375,0.03144681256206594,2020-01-24,2020-01-31,7 days,
198,1,268,273,154.9078369140625,166.45816040039062,,,11.550323486328125,0.07456255097497655,2020-01-27,2020-02-03,7 days,
199,1,269,274,157.9434051513672,171.9374237060547,,,13.9940185546875,0.08860147431465171,2020-01-28,2020-02-04,7 days,
200,1,270,275,160.40623474121094,171.72740173339844,,,11.3211669921875,0.07057809822948813,2020-01-29,2020-02-05,7 days,
201,1,271,276,164.93084716796875,175.28794860839844,,,10.357101440429688,0.06279663033490523,2020-01-30,2020-02-06,7 days,
202,1,272,277,162.49667358398438,175.53611755371094,,,13.039443969726562,0.08024437474399915,2020-01-31,2020-02-07,7 days,
203,1,273,278,166.45816040039062,180.1276092529297,,,13.669448852539062,0.08211942760666835,2020-02-03,2020-02-10,7 days,
204,1,274,279,171.9374237060547,176.06117248535156,,,4.123748779296875,0.023984009358816838,2020-02-04,2020-02-11,7 days,
205,1,275,280,171.72740173339844,176.3189239501953,,,4.591522216796875,0.026737271806657192,2020-02-05,2020-02-12,7 days,
206,1,276,281,175.28794860839844,175.3643341064453,,,0.076385498046875,0.00043577153280249803,2020-02-06,2020-02-13,7 days,
207,1,277,282,175.53611755371094,176.9298095703125,,,1.3936920166015625,0.007939631091448351,2020-02-07,2020-02-14,7 days,
208,1,278,283,180.1276092529297,178.72438049316406,,,-1.403228759765625,-0.007790192550633623,2020-02-10,2020-02-18,8 days,
209,1,279,284,176.06117248535156,179.26043701171875,,,3.1992645263671875,0.018171323530367767,2020-02-11,2020-02-19,8 days,
210,1,280,285,176.3189239501953,176.5229034423828,,,0.2039794921875,0.0011568780458592887,2020-02-12,2020-02-20,8 days,
211,1,281,286,175.3643341064453,170.94252014160156,,,-4.42181396484375,-0.02521501300349782,2020-02-13,2020-02-21,8 days,
212,1,282,287,176.9298095703125,163.57229614257812,,,-13.357513427734375,-0.07549611600314332,2020-02-14,2020-02-24,10 days,
213,1,283,288,178.72438049316406,160.87301635742188,,,-17.851364135742188,-0.09988208708002755,2020-02-18,2020-02-25,7 days,
214,1,284,289,179.26043701171875,162.88308715820312,,,-16.377349853515625,-0.09136064893362383,2020-02-19,2020-02-26,7 days,
215,1,285,290,176.5229034423828,151.406494140625,,,-25.116409301757812,-0.1422841388395576,2020-02-20,2020-02-27,7 days,
216,1,286,291,170.94252014160156,155.0725555419922,,,-15.869964599609375,-0.09283801705078043,2020-02-21,2020-02-28,7 days,
217,1,287,292,163.57229614257812,165.39089965820312,,,1.818603515625,0.011118041126229716,2020-02-24,2020-03-02,7 days,
218,1,288,293,160.87301635742188,157.46551513671875,,,-3.407501220703125,-0.021181309941578186,2020-02-25,2020-03-03,7 days,
