,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
20,1,80,85,122.59113311767578,121.06072998046875,,,-1.5304031372070312,-0.012483799588816846,2019-04-29,2019-05-06,7 days,
21,1,81,86,123.3752212524414,118.57624053955078,,,-4.798980712890625,-0.03889744362096259,2019-04-30,2019-05-07,7 days,
22,1,82,87,120.80565643310547,118.56680297851562,,,-2.2388534545898438,-0.018532687298707606,2019-05-01,2019-05-08,7 days,
23,1,83,88,119.22807312011719,118.55736541748047,,,-0.6707077026367188,-0.0056254176141973256,2019-05-02,2019-05-09,7 days,
24,1,84,89,121.76923370361328,120.09716033935547,,,-1.6720733642578125,-0.01373149286894293,2019-05-03,2019-05-10,7 days,
25,1,85,90,121.06072998046875,116.52629089355469,,,-4.5344390869140625,-0.037455904054482625,2019-05-06,2019-05-13,7 days,
26,1,86,91,118.57624053955078,117.8299331665039,,,-0.746307373046875,-0.0062939031432519554,2019-05-07,2019-05-14,7 days,
27,1,87,92,118.56680297851562,119.48925018310547,,,0.9224472045898438,0.007779978724373526,2019-05-08,2019-05-15,7 days,
28,1,88,93,118.55736541748047,122.24842071533203,,,3.6910552978515625,0.03113307456566794,2019-05-09,2019-05-16,7 days,
29,1,89,94,120.09716033935547,121.43301391601562,,,1.3358535766601562,0.01112310709833153,2019-05-10,2019-05-17,7 days,
30,1,90,95,116.52629089355469,119.67887878417969,,,3.152587890625,0.02705473474226383,2019-05-13,2019-05-20,7 days,
31,1,91,96,117.8299331665039,120.32364654541016,,,2.49371337890625,0.021163666242451473,2019-05-14,2019-05-21,7 days,
32,1,92,97,119.48925018310547,121.0537338256836,,,1.564483642578125,0.013093091137325708,2019-05-15,2019-05-22,7 days,
33,1,93,98,122.24842071533203,119.64096069335938,,,-2.6074600219726562,-0.02132919187597848,2019-05-16,2019-05-23,7 days,
34,1,94,99,121.43301391601562,119.69786071777344,,,-1.7351531982421875,-0.014288974161855483,2019-05-17,2019-05-24,7 days,
35,1,95,100,119.67887878417969,119.62199401855469,,,-0.056884765625,-0.00047531165233916095,2019-05-20,2019-05-28,8 days,
36,1,96,101,120.32364654541016,118.46521759033203,,,-1.858428955078125,-0.015445251273836336,2019-05-21,2019-05-29,8 days,
37,1,97,102,121.0537338256836,119.21428680419922,,,-1.839447021484375,-0.015195293555613554,2019-05-22,2019-05-30,8 days,
38,1,98,103,119.64096069335938,117.2705307006836,,,-2.3704299926757812,-0.019812863244647594,2019-05-23,2019-05-31,8 days,
39,1,99,104,119.69786071777344,113.6295166015625,,,-6.0683441162109375,-0.05069718105087129,2019-05-24,2019-06-03,10 days,
40,1,100,105,119.62199401855469,116.77745056152344,,,-2.84454345703125,-0.023779435214815292,2019-05-28,2019-06-04,7 days,
41,1,101,106,118.46521759033203,119.30911254882812,,,0.8438949584960938,0.007123567369912598,2019-05-29,2019-06-05,7 days,
42,1,102,107,119.21428680419922,121.19596862792969,,,1.9816818237304688,0.016622855169911244,2019-05-30,2019-06-06,7 days,
43,1,103,108,117.2705307006836,124.59044647216797,,,7.319915771484375,0.062419055561089065,2019-05-31,2019-06-07,7 days,
44,1,104,109,113.6295166015625,125.72822570800781,,,12.098709106445312,0.10647505567474136,2019-06-03,2019-06-10,7 days,
45,1,105,110,116.77745056152344,125.25416564941406,,,8.476715087890625,0.07258862945825939,2019-06-04,2019-06-11,7 days,
46,1,106,111,119.30911254882812,124.67578125,,,5.366668701171875,0.04498121381110365,2019-06-05,2019-06-12,7 days,
47,1,107,112,121.19596862792969,125.4627685546875,,,4.2667999267578125,0.03520579087788667,2019-06-06,2019-06-13,7 days,
48,1,108,113,124.59044647216797,125.58599853515625,,,0.9955520629882812,0.007990597121832144,2019-06-07,2019-06-14,7 days,
49,1,109,114,125.72822570800781,125.96533966064453,,,0.23711395263671875,0.001885924590929955,2019-06-10,2019-06-17,7 days,
50,1,110,115,125.25416564941406,128.1555633544922,,,2.901397705078125,0.023164081530023806,2019-06-11,2019-06-18,7 days,
51,1,111,116,124.67578125,128.6581573486328,,,3.9823760986328125,0.03194185798320648,2019-06-12,2019-06-19,7 days,
52,1,112,117,125.4627685546875,129.852783203125,,,4.3900146484375,0.0349905768779839,2019-06-13,2019-06-20,7 days,
53,1,113,118,125.58599853515625,129.87179565429688,,,4.285797119140625,0.03412639282348717,2019-06-14,2019-06-21,7 days,
54,1,114,119,125.96533966064453,130.6398162841797,,,4.674476623535156,0.03710922890477941,2019-06-17,2019-06-24,7 days,
55,1,115,120,128.1555633544922,126.51520538330078,,,-1.6403579711914062,-0.012799740629706347,2019-06-18,2019-06-25,7 days,
56,1,116,121,128.6581573486328,126.98931121826172,,,-1.6688461303710938,-0.01297116455545777,2019-06-19,2019-06-26,7 days,
57,1,117,122,129.852783203125,127.1978988647461,,,-2.6548843383789062,-0.02044534027604128,2019-06-20,2019-06-27,7 days,
58,1,118,123,129.87179565429688,127.017822265625,,,-2.853973388671875,-0.02197531322558144,2019-06-21,2019-06-28,7 days,
59,1,119,124,130.6398162841797,128.6486053466797,,,-1.9912109375,-0.01524199125608483,2019-06-24,2019-07-01,7 days,
60,1,120,125,126.51520538330078,129.5019989013672,,,2.9867935180664062,0.023608178234524324,2019-06-25,2019-07-02,7 days,
61,1,121,126,126.98931121826172,130.33641052246094,,,3.3470993041992188,0.026357330960291803,2019-06-26,2019-07-03,7 days,
62,1,122,127,127.1978988647461,129.95712280273438,,,2.7592239379882812,0.021692370413463058,2019-06-27,2019-07-05,8 days,
63,1,123,128,127.017822265625,129.86231994628906,,,2.8444976806640625,0.02239447685314211,2019-06-28,2019-07-08,10 days,
64,1,124,129,128.6486053466797,129.3882293701172,,,0.7396240234375,0.005749180268564746,2019-07-01,2019-07-09,8 days,
65,1,125,130,129.5019989013672,130.70619201660156,,,1.204193115234375,0.009298645005097805,2019-07-02,2019-07-10,8 days,
66,1,126,131,130.33641052246094,131.2277374267578,,,0.891326904296875,0.006838663890803343,2019-07-03,2019-07-11,8 days,
67,1,127,132,129.95712280273438,131.70176696777344,,,1.7446441650390625,0.013424767549581107,2019-07-05,2019-07-12,7 days,
68,1,128,133,129.86231994628906,131.70176696777344,,,1.839447021484375,0.014164593873305042,2019-07-08,2019-07-15,7 days,
69,1,129,134,129.3882293701172,129.97608947753906,,,0.587860107421875,0.0045433816529036886,2019-07-09,2019-07-16,7 days,
70,1,130,135,130.70619201660156,129.20806884765625,,,-1.4981231689453125,-0.011461761266482573,2019-07-10,2019-07-17,7 days,
71,1,131,136,131.2277374267578,129.3502960205078,,,-1.87744140625,-0.014306742180157261,2019-07-11,2019-07-18,7 days,
72,1,132,137,131.70176696777344,129.53993225097656,,,-2.161834716796875,-0.01641462196422816,2019-07-12,2019-07-19,7 days,
73,1,133,138,131.70176696777344,131.25611877441406,,,-0.445648193359375,-0.00338376776272431,2019-07-15,2019-07-22,7 days,
74,1,134,139,129.97608947753906,132.07154846191406,,,2.095458984375,0.016121880515086007,2019-07-16,2019-07-23,7 days,
75,1,135,140,129.20806884765625,133.42747497558594,,,4.2194061279296875,0.03265590272775154,2019-07-17,2019-07-24,7 days,
76,1,136,141,129.3502960205078,132.9248809814453,,,3.5745849609375,0.02763491906018345,2019-07-18,2019-07-25,7 days,
77,1,137,142,129.53993225097656,134.0153045654297,,,4.475372314453125,0.03454820638459455,2019-07-19,2019-07-26,7 days,
78,1,138,143,131.25611877441406,133.7213897705078,,,2.46527099609375,0.01878214150405233,2019-07-22,2019-07-29,7 days,
79,1,139,144,132.07154846191406,133.0766143798828,,,1.00506591796875,0.007610010859065319,2019-07-23,2019-07-30,7 days,
80,1,140,145,133.42747497558594,129.20806884765625,,,-4.2194061279296875,-0.03162321799690615,2019-07-24,2019-07-31,7 days,
81,1,141,146,132.9248809814453,130.9053192138672,,,-2.019561767578125,-0.015193256165939584,2019-07-25,2019-08-01,7 days,
82,1,142,147,134.0153045654297,129.80540466308594,,,-4.20989990234375,-0.03141357560612312,2019-07-26,2019-08-02,7 days,
83,1,143,148,133.7213897705078,125.35847473144531,,,-8.3629150390625,-0.06253984537114743,2019-07-29,2019-08-05,7 days,
84,1,144,149,133.0766143798828,127.7099380493164,,,-5.366676330566406,-0.04032771915316835,2019-07-30,2019-08-06,7 days,
85,1,145,150,129.20806884765625,128.2693634033203,,,-0.9387054443359375,-0.007265068294169175,2019-07-31,2019-08-07,7 days,
86,1,146,151,130.9053192138672,131.69229125976562,,,0.7869720458984375,0.006011765225618637,2019-08-01,2019-08-08,7 days,
87,1,147,152,129.80540466308594,130.57342529296875,,,0.7680206298828125,0.005916707643077279,2019-08-02,2019-08-09,7 days,
88,1,148,153,125.35847473144531,128.7529296875,,,3.3944549560546875,0.027077985459911025,2019-08-05,2019-08-12,7 days,
89,1,149,154,127.7099380493164,131.41732788085938,,,3.7073898315429688,0.029029767676430396,2019-08-06,2019-08-13,7 days,
90,1,150,155,128.2693634033203,127.4597396850586,,,-0.8096237182617188,-0.00631190252122793,2019-08-07,2019-08-14,7 days,
91,1,151,156,131.69229125976562,127.17438507080078,,,-4.517906188964844,-0.03430653492126723,2019-08-08,2019-08-15,7 days,
92,1,152,157,130.57342529296875,129.50515747070312,,,-1.068267822265625,-0.008181357116647137,2019-08-09,2019-08-16,7 days,
93,1,153,158,128.7529296875,131.67416381835938,,,2.921234130859375,0.02268868085525977,2019-08-12,2019-08-19,7 days,
94,1,154,159,131.41732788085938,130.5801239013672,,,-0.8372039794921875,-0.00637057527338547,2019-08-13,2019-08-20,7 days,
95,1,155,160,127.4597396850586,132.03567504882812,,,4.575935363769531,0.035901025493040084,2019-08-14,2019-08-21,7 days,
96,1,156,161,127.17438507080078,131.07485961914062,,,3.9004745483398438,0.030670284319978203,2019-08-15,2019-08-22,7 days,
97,1,157,162,129.50515747070312,126.89847564697266,,,-2.6066818237304688,-0.020128015552740908,2019-08-16,2019-08-23,7 days,
98,1,158,163,131.67416381835938,128.8582000732422,,,-2.8159637451171875,-0.021385848699990384,2019-08-19,2019-08-26,7 days,
99,1,159,164,130.5801239013672,129.1340789794922,,,-1.446044921875,-0.011074004823025452,2019-08-20,2019-08-27,7 days,
100,1,160,165,132.03567504882812,128.96287536621094,,,-3.0727996826171875,-0.02327249572118173,2019-08-21,2019-08-28,7 days,
101,1,161,166,131.07485961914062,131.3982696533203,,,0.3234100341796875,0.0024673689151328837,2019-08-22,2019-08-29,7 days,
102,1,162,167,126.89847564697266,131.15097045898438,,,4.252494812011719,0.033510999957493626,2019-08-23,2019-08-30,7 days,
103,1,163,168,128.8582000732422,129.41954040527344,,,0.56134033203125,0.004356263953028794,2019-08-26,2019-09-03,8 days,
104,1,164,169,129.1340789794922,130.93214416503906,,,1.798065185546875,0.013924017577361836,2019-08-27,2019-09-04,8 days,
105,1,165,170,128.96287536621094,133.23439025878906,,,4.271514892578125,0.03312205067116003,2019-08-28,2019-09-05,8 days,
106,1,166,171,131.3982696533203,132.3306121826172,,,0.932342529296875,0.0070955464768049925,2019-08-29,2019-09-06,8 days,
107,1,167,172,131.15097045898438,130.8274688720703,,,-0.3235015869140625,-0.0024666350983291174,2019-08-30,2019-09-09,10 days,
108,1,168,173,129.41954040527344,129.4575653076172,,,0.03802490234375,0.0002938111372106089,2019-09-03,2019-09-10,7 days,
109,1,169,174,130.93214416503906,129.49557495117188,,,-1.4365692138671875,-0.01097186044747267,2019-09-04,2019-09-11,7 days,
110,1,170,175,133.23439025878906,130.8274688720703,,,-2.40692138671875,-0.0180653161848352,2019-09-05,2019-09-12,7 days,
111,1,171,176,132.3306121826172,130.63719177246094,,,-1.69342041015625,-0.012796890925127147,2019-09-06,2019-09-13,7 days,
112,1,172,177,130.8274688720703,129.69540405273438,,,-1.1320648193359375,-0.008653112600098711,2019-09-09,2019-09-16,7 days,
113,1,173,178,129.4575653076172,130.70382690429688,,,1.2462615966796875,0.009626796191619436,2019-09-10,2019-09-17,7 days,
114,1,174,179,129.49557495117188,131.77880859375,,,2.283233642578125,0.017631750300649562,2019-09-11,2019-09-18,7 days,
115,1,175,180,130.8274688720703,134.20472717285156,,,3.37725830078125,0.025814596352725427,2019-09-12,2019-09-19,7 days,
116,1,176,181,130.63719177246094,132.65402221679688,,,2.0168304443359375,0.015438409360856387,2019-09-13,2019-09-20,7 days,
117,1,178,183,130.70382690429688,130.69432067871094,,,-0.0095062255859375,-7.273104247285112e-05,2019-09-17,2019-09-24,7 days,
118,1,179,184,131.77880859375,132.57797241210938,,,0.799163818359375,0.006064433476728803,2019-09-18,2019-09-25,7 days,
119,1,180,185,134.20472717285156,132.74917602539062,,,-1.4555511474609375,-0.0108457516968552,2019-09-19,2019-09-26,7 days,
120,1,181,186,132.65402221679688,131.0272674560547,,,-1.6267547607421875,-0.012263139357233888,2019-09-20,2019-09-27,7 days,
121,1,182,187,132.36866760253906,132.26402282714844,,,-0.104644775390625,-0.0007905554787696056,2019-09-23,2019-09-30,7 days,
122,1,183,188,130.69432067871094,130.39939880371094,,,-0.294921875,-0.0022565775885932116,2019-09-24,2019-10-01,7 days,
123,1,184,189,132.57797241210938,128.0971221923828,,,-4.4808502197265625,-0.033797848452517876,2019-09-25,2019-10-02,7 days,
124,1,185,190,132.74917602539062,129.64785766601562,,,-3.101318359375,-0.023362241877733503,2019-09-26,2019-10-03,7 days,
125,1,186,191,131.0272674560547,131.3982696533203,,,0.371002197265625,0.002831488471588983,2019-09-27,2019-10-04,7 days,
126,1,187,192,132.26402282714844,130.44692993164062,,,-1.8170928955078125,-0.013738376140899011,2019-09-30,2019-10-07,7 days,
127,1,188,193,130.39939880371094,129.06753540039062,,,-1.3318634033203125,-0.010213723495191562,2019-10-01,2019-10-08,7 days,
128,1,191,196,131.3982696533203,132.88238525390625,,,1.4841156005859375,0.011294788009778234,2019-10-04,2019-10-11,7 days,
129,1,194,199,131.51246643066406,133.5768280029297,,,2.064361572265625,0.015697078978851087,2019-10-09,2019-10-16,7 days,
130,1,195,200,132.3306121826172,132.89190673828125,,,0.5612945556640625,0.004241607791320989,2019-10-10,2019-10-17,7 days,
131,1,196,201,132.88238525390625,130.72283935546875,,,-2.1595458984375,-0.016251558807520827,2019-10-11,2019-10-18,7 days,
132,1,197,202,132.75869750976562,131.69320678710938,,,-1.06549072265625,-0.008025769630482182,2019-10-14,2019-10-21,7 days,
133,1,198,203,134.68040466308594,129.7334747314453,,,-4.946929931640625,-0.036730881110847435,2019-10-15,2019-10-22,7 days,
134,1,199,204,133.5768280029297,130.56114196777344,,,-3.01568603515625,-0.022576415986537035,2019-10-16,2019-10-23,7 days,
135,1,205,210,133.12969970703125,136.392822265625,,,3.26312255859375,0.02451085344423265,2019-10-24,2019-10-31,7 days,
136,1,206,211,133.88124084472656,136.72576904296875,,,2.8445281982421875,0.021246652483160267,2019-10-25,2019-11-01,7 days,
137,1,207,212,137.17291259765625,137.51539611816406,,,0.3424835205078125,0.002496728501437895,2019-10-28,2019-11-04,7 days,
138,1,208,213,135.8790740966797,137.42971801757812,,,1.5506439208984375,0.011411940589138414,2019-10-29,2019-11-05,7 days,
139,1,209,214,137.5724334716797,137.04922485351562,,,-0.5232086181640625,-0.003803150129431776,2019-10-30,2019-11-06,7 days,
140,1,210,215,136.392822265625,137.23951721191406,,,0.8466949462890625,0.006207767624605065,2019-10-31,2019-11-07,7 days,
141,1,211,216,136.72576904296875,138.8567657470703,,,2.1309967041015625,0.015585918580072855,2019-11-01,2019-11-08,7 days,
142,1,212,217,137.51539611816406,138.99945068359375,,,1.4840545654296875,0.010791915722327294,2019-11-04,2019-11-11,7 days,
143,1,213,218,137.42971801757812,139.9127197265625,,,2.483001708984375,0.01806742926349303,2019-11-05,2019-11-12,7 days,
144,1,214,219,137.04922485351562,140.1410675048828,,,3.0918426513671875,0.022560088571620174,2019-11-06,2019-11-13,7 days,
145,1,215,220,137.23951721191406,140.8545684814453,,,3.61505126953125,0.02634118323186163,2019-11-07,2019-11-14,7 days,
146,1,216,221,138.8567657470703,142.67160034179688,,,3.8148345947265625,0.027473163257131672,2019-11-08,2019-11-15,7 days,
147,1,217,222,138.99945068359375,143.0235595703125,,,4.02410888671875,0.028950538055570352,2019-11-11,2019-11-18,7 days,
148,1,218,223,139.9127197265625,143.07118225097656,,,3.1584625244140625,0.022574520247957253,2019-11-12,2019-11-19,7 days,
149,1,219,224,140.1410675048828,142.82296752929688,,,2.6819000244140625,0.019137145678732814,2019-11-13,2019-11-20,7 days,
150,1,220,225,140.8545684814453,142.6893310546875,,,1.8347625732421875,0.013025935850166537,2019-11-14,2019-11-21,7 days,
151,1,221,226,142.67160034179688,142.79429626464844,,,0.1226959228515625,0.0008599884108513312,2019-11-15,2019-11-22,7 days,
152,1,222,227,143.0235595703125,144.3598175048828,,,1.3362579345703125,0.009342921813614735,2019-11-18,2019-11-25,7 days,
153,1,223,228,143.07118225097656,145.12347412109375,,,2.0522918701171875,0.014344550997817507,2019-11-19,2019-11-26,7 days,
154,1,224,229,142.82296752929688,145.40029907226562,,,2.57733154296875,0.01804563780989965,2019-11-20,2019-11-27,7 days,
155,1,225,230,142.6893310546875,144.5030059814453,,,1.8136749267578125,0.01271065547334227,2019-11-21,2019-11-29,8 days,
156,1,226,231,142.79429626464844,142.75616455078125,,,-0.0381317138671875,-0.000267039474717623,2019-11-22,2019-12-02,10 days,
157,1,227,232,144.3598175048828,142.52706909179688,,,-1.8327484130859375,-0.012695696383960509,2019-11-25,2019-12-03,8 days,
158,1,228,233,145.12347412109375,143.0425567626953,,,-2.0809173583984375,-0.01433894393033952,2019-11-26,2019-12-04,8 days,
159,1,229,234,145.40029907226562,143.118896484375,,,-2.281402587890625,-0.015690494465604554,2019-11-27,2019-12-05,8 days,
160,1,230,235,144.5030059814453,144.85621643066406,,,0.35321044921875,0.00244431212222751,2019-11-29,2019-12-06,7 days,
161,1,231,236,142.75616455078125,144.48394775390625,,,1.727783203125,0.0121030374314266,2019-12-02,2019-12-09,7 days,
162,1,232,237,142.52706909179688,144.26438903808594,,,1.7373199462890625,0.012189403440058921,2019-12-03,2019-12-10,7 days,
163,1,233,238,143.0425567626953,144.80850219726562,,,1.7659454345703125,0.012345594727448672,2019-12-04,2019-12-11,7 days,
164,1,234,239,143.118896484375,146.27853393554688,,,3.159637451171875,0.02207701099425985,2019-12-05,2019-12-12,7 days,
165,1,235,240,144.85621643066406,147.50990295410156,,,2.6536865234375,0.018319452135543646,2019-12-06,2019-12-13,7 days,
166,1,236,241,144.48394775390625,148.4644775390625,,,3.98052978515625,0.0275499794062668,2019-12-09,2019-12-16,7 days,
167,1,237,242,144.26438903808594,147.66262817382812,,,3.3982391357421875,0.023555633919088992,2019-12-10,2019-12-17,7 days,
168,1,238,243,144.80850219726562,147.35720825195312,,,2.5487060546875,0.017600527703929503,2019-12-11,2019-12-18,7 days,
169,1,239,244,146.27853393554688,148.63633728027344,,,2.3578033447265625,0.016118587473439305,2019-12-12,2019-12-19,7 days,
170,1,240,245,147.50990295410156,150.2590789794922,,,2.749176025390625,0.018637230249185732,2019-12-13,2019-12-20,7 days,
171,1,241,246,148.4644775390625,150.2590789794922,,,1.7946014404296875,0.01208774967707349,2019-12-16,2019-12-23,7 days,
172,1,242,247,147.66262817382812,150.23046875,,,2.567840576171875,0.01738991515950139,2019-12-17,2019-12-24,7 days,
173,1,243,248,147.35720825195312,151.46188354492188,,,4.10467529296875,0.02785527319403691,2019-12-18,2019-12-26,8 days,
174,1,244,249,148.63633728027344,151.73867797851562,,,3.1023406982421875,0.020872020631081067,2019-12-19,2019-12-27,8 days,
175,1,245,250,150.2590789794922,150.43087768554688,,,0.1717987060546875,0.0011433499208266529,2019-12-20,2019-12-30,10 days,
176,1,246,251,150.2590789794922,150.53594970703125,,,0.2768707275390625,0.0018426222855847385,2019-12-23,2019-12-31,8 days,
177,1,247,252,150.23046875,153.3232879638672,,,3.0928192138671875,0.020587163440286993,2019-12-24,2020-01-02,9 days,
178,1,248,253,151.46188354492188,151.41409301757812,,,-0.04779052734375,-0.00031552841035131785,2019-12-26,2020-01-03,8 days,
179,1,249,254,151.73867797851562,151.80548095703125,,,0.066802978515625,0.00044025016828652674,2019-12-27,2020-01-06,10 days,
180,1,250,255,150.43087768554688,150.42138671875,,,-0.009490966796875,-6.309187942599159e-05,2019-12-30,2020-01-07,8 days,
181,1,251,256,150.53594970703125,152.81732177734375,,,2.2813720703125,0.015154998355890736,2019-12-31,2020-01-08,8 days,
182,1,252,257,153.3232879638672,154.72647094726562,,,1.4031829833984375,0.00915179293395485,2020-01-02,2020-01-09,7 days,
183,1,253,258,151.41409301757812,154.01055908203125,,,2.596466064453125,0.01714811357851409,2020-01-03,2020-01-10,7 days,
184,1,254,259,151.80548095703125,155.8624267578125,,,4.05694580078125,0.026724633229346706,2020-01-06,2020-01-13,7 days,
185,1,255,260,150.42138671875,154.76466369628906,,,4.3432769775390625,0.028874065532050297,2020-01-07,2020-01-14,7 days,
186,1,256,261,152.81732177734375,155.76693725585938,,,2.949615478515625,0.019301578147097986,2020-01-08,2020-01-15,7 days,
187,1,257,262,154.72647094726562,158.6211395263672,,,3.8946685791015625,0.025171313966237507,2020-01-09,2020-01-16,7 days,
188,1,258,263,154.01055908203125,159.50888061523438,,,5.498321533203125,0.035700938727678544,2020-01-10,2020-01-17,7 days,
189,1,259,264,155.8624267578125,158.93617248535156,,,3.0737457275390625,0.01972088970689012,2020-01-13,2020-01-21,8 days,
190,1,260,265,154.76466369628906,158.17250061035156,,,3.4078369140625,0.022019476750520184,2020-01-14,2020-01-22,8 days,
191,1,261,266,155.76693725585938,159.14614868164062,,,3.37921142578125,0.021694022398544233,2020-01-15,2020-01-23,8 days,
192,1,262,267,158.6211395263672,157.54244995117188,,,-1.0786895751953125,-0.00680041499144568,2020-01-16,2020-01-24,8 days,
193,1,263,268,159.50888061523438,154.90786743164062,,,-4.60101318359375,-0.028844871619983725,2020-01-17,2020-01-27,10 days,
194,1,264,269,158.93617248535156,157.9434051513672,,,-0.992767333984375,-0.006246327179395661,2020-01-21,2020-01-28,7 days,
195,1,265,270,158.17250061035156,160.40621948242188,,,2.2337188720703125,0.01412204310768872,2020-01-22,2020-01-29,7 days,
196,1,266,271,159.14614868164062,164.93084716796875,,,5.784698486328125,0.036348341032744536,2020-01-23,2020-01-30,7 days,
197,1,267,272,157.54244995117188,162.49667358398438,,,4.9542236328125,0.03144691246294573,2020-01-24,2020-01-31,7 days,
198,1,268,273,154.90786743164062,166.45814514160156,,,11.550277709960938,0.07456224077875162,2020-01-27,2020-02-03,7 days,
199,1,269,274,157.9434051513672,171.9373779296875,,,13.993972778320312,0.08860118448699383,2020-01-28,2020-02-04,7 days,
200,1,270,275,160.40621948242188,171.7273712158203,,,11.321151733398438,0.07057800981737539,2020-01-29,2020-02-05,7 days,
201,1,271,276,164.93084716796875,175.28797912597656,,,10.357131958007812,0.06279681536747272,2020-01-30,2020-02-06,7 days,
202,1,272,277,162.49667358398438,175.53614807128906,,,13.039474487304688,0.08024456254832435,2020-01-31,2020-02-07,7 days,
203,1,273,278,166.45814514160156,180.12765502929688,,,13.669509887695312,0.08211980180403322,2020-02-03,2020-02-10,7 days,
204,1,274,279,171.9373779296875,176.06112670898438,,,4.123748779296875,0.02398401574428588,2020-02-04,2020-02-11,7 days,
205,1,275,280,171.7273712158203,176.31887817382812,,,4.5915069580078125,0.02673718770339395,2020-02-05,2020-02-12,7 days,
206,1,276,281,175.28797912597656,175.36436462402344,,,0.076385498046875,0.0004357714569347415,2020-02-06,2020-02-13,7 days,
207,1,277,282,175.53614807128906,176.9298095703125,,,1.3936614990234375,0.00793945585759026,2020-02-07,2020-02-14,7 days,
208,1,278,283,180.12765502929688,178.7244110107422,,,-1.4032440185546875,-0.007790275281863046,2020-02-10,2020-02-18,8 days,
209,1,279,284,176.06112670898438,179.26040649414062,,,3.19927978515625,0.018171414922525164,2020-02-11,2020-02-19,8 days,
210,1,280,285,176.31887817382812,176.52288818359375,,,0.204010009765625,0.0011570514279504174,2020-02-12,2020-02-20,8 days,
211,1,281,286,175.36436462402344,170.9425811767578,,,-4.421783447265625,-0.025214834591656077,2020-02-13,2020-02-21,8 days,
212,1,282,287,176.9298095703125,163.572265625,,,-13.3575439453125,-0.07549628848723855,2020-02-14,2020-02-24,10 days,
213,1,283,288,178.7244110107422,160.87301635742188,,,-17.851394653320312,-0.09988224077709984,2020-02-18,2020-02-25,7 days,
214,1,284,289,179.26040649414062,162.88311767578125,,,-16.377288818359375,-0.09136032400381,2020-02-19,2020-02-26,7 days,
215,1,285,290,176.52288818359375,151.40652465820312,,,-25.116363525390625,-0.1422838918161604,2020-02-20,2020-02-27,7 days,
216,1,286,291,170.9425811767578,155.07249450683594,,,-15.870086669921875,-0.09283869800416733,2020-02-21,2020-02-28,7 days,
217,1,287,292,163.572265625,165.3909149169922,,,1.8186492919921875,0.011118323054603696,2020-02-24,2020-03-02,7 days,
218,1,288,293,160.87301635742188,157.46548461914062,,,-3.40753173828125,-0.021181499641372503,2020-02-25,2020-03-03,7 days,
