,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
18,1,78,83,122.00541687011719,119.22808074951172,,,-2.7773361206054688,-0.0227640394324633,2019-04-25,2019-05-02,7 days,
19,1,79,84,122.70447540283203,121.76924896240234,,,-0.9352264404296875,-0.00762177937976094,2019-04-26,2019-05-03,7 days,
20,1,80,85,122.59114074707031,121.06073760986328,,,-1.5304031372070312,-0.012483798811894209,2019-04-29,2019-05-06,7 days,
21,1,81,86,123.37523651123047,118.57624816894531,,,-4.798988342285156,-0.038897500649154315,2019-04-30,2019-05-07,7 days,
22,1,82,87,120.80569458007812,118.5667953491211,,,-2.2388992309570312,-0.018533060372190824,2019-05-01,2019-05-08,7 days,
23,1,83,88,119.22808074951172,118.55731964111328,,,-0.6707611083984375,-0.005625865183619405,2019-05-02,2019-05-09,7 days,
24,1,84,89,121.76924896240234,120.09717559814453,,,-1.6720733642578125,-0.013731491148262553,2019-05-03,2019-05-10,7 days,
25,1,85,90,121.06073760986328,116.52627563476562,,,-4.534461975097656,-0.03745609075760514,2019-05-06,2019-05-13,7 days,
26,1,86,91,118.57624816894531,117.82994842529297,,,-0.7462997436523438,-0.006293838396615681,2019-05-07,2019-05-14,7 days,
27,1,87,92,118.5667953491211,119.48925018310547,,,0.922454833984375,0.007780043571795847,2019-05-08,2019-05-15,7 days,
28,1,88,93,118.55731964111328,122.2484359741211,,,3.6911163330078125,0.031133601402100197,2019-05-09,2019-05-16,7 days,
29,1,89,94,120.09717559814453,121.43302154541016,,,1.335845947265625,0.011123042158255991,2019-05-10,2019-05-17,7 days,
30,1,90,95,116.52627563476562,119.67888641357422,,,3.1526107788085938,0.02705493470579956,2019-05-13,2019-05-20,7 days,
31,1,91,96,117.82994842529297,120.32364654541016,,,2.4936981201171875,0.021163534003396878,2019-05-14,2019-05-21,7 days,
32,1,92,97,119.48925018310547,121.05372619628906,,,1.5644760131835938,0.01309302728727646,2019-05-15,2019-05-22,7 days,
33,1,93,98,122.2484359741211,119.64096069335938,,,-2.6074752807617188,-0.02132931403158156,2019-05-16,2019-05-23,7 days,
34,1,94,99,121.43302154541016,119.6978530883789,,,-1.73516845703125,-0.014289098920118537,2019-05-17,2019-05-24,7 days,
35,1,95,100,119.67888641357422,119.62199401855469,,,-0.05689239501953125,-0.00047537537091491,2019-05-20,2019-05-28,8 days,
36,1,96,101,120.32364654541016,118.46521759033203,,,-1.858428955078125,-0.015445251273836336,2019-05-21,2019-05-29,8 days,
37,1,97,102,121.05372619628906,119.21428680419922,,,-1.8394393920898438,-0.015195231488431715,2019-05-22,2019-05-30,8 days,
38,1,98,103,119.64096069335938,117.27051544189453,,,-2.3704452514648438,-0.01981299078281651,2019-05-23,2019-05-31,8 days,
39,1,99,104,119.6978530883789,113.62950897216797,,,-6.0683441162109375,-0.050697184282247565,2019-05-24,2019-06-03,10 days,
40,1,100,105,119.62199401855469,116.7774658203125,,,-2.8445281982421875,-0.023779307656424553,2019-05-28,2019-06-04,7 days,
41,1,101,106,118.46521759033203,119.3091049194336,,,0.8438873291015625,0.007123502967933071,2019-05-29,2019-06-05,7 days,
42,1,102,107,119.21428680419922,121.19596099853516,,,1.9816741943359375,0.01662279117259402,2019-05-30,2019-06-06,7 days,
43,1,103,108,117.27051544189453,124.59043884277344,,,7.319923400878906,0.06241912874089661,2019-05-31,2019-06-07,7 days,
44,1,104,109,113.62950897216797,125.72827911376953,,,12.098770141601562,0.10647559996554246,2019-06-03,2019-06-10,7 days,
45,1,105,110,116.7774658203125,125.25416564941406,,,8.476699829101562,0.07258848930790118,2019-06-04,2019-06-11,7 days,
46,1,106,111,119.3091049194336,124.67578125,,,5.366676330566406,0.044981280633949794,2019-06-05,2019-06-12,7 days,
47,1,107,112,121.19596099853516,125.46276092529297,,,4.2667999267578125,0.03520579309412275,2019-06-06,2019-06-13,7 days,
48,1,108,113,124.59043884277344,125.5860366821289,,,0.9955978393554688,0.007990965025910679,2019-06-07,2019-06-14,7 days,
49,1,109,114,125.72827911376953,125.96527862548828,,,0.23699951171875,0.0018850135656776068,2019-06-10,2019-06-17,7 days,
50,1,110,115,125.25416564941406,128.15562438964844,,,2.901458740234375,0.023164568820453812,2019-06-11,2019-06-18,7 days,
51,1,111,116,124.67578125,128.6581268310547,,,3.9823455810546875,0.03194161320769506,2019-06-12,2019-06-19,7 days,
52,1,112,117,125.46276092529297,129.8528289794922,,,4.390068054199219,0.03499100467598737,2019-06-13,2019-06-20,7 days,
53,1,113,118,125.5860366821289,129.8717803955078,,,4.285743713378906,0.034125957205151325,2019-06-14,2019-06-21,7 days,
54,1,114,119,125.96527862548828,130.6398162841797,,,4.674537658691406,0.03710973142519247,2019-06-17,2019-06-24,7 days,
55,1,115,120,128.15562438964844,126.51519775390625,,,-1.6404266357421875,-0.0128002703241068,2019-06-18,2019-06-25,7 days,
56,1,116,121,128.6581268310547,126.98931884765625,,,-1.6688079833984375,-0.012970871133463735,2019-06-19,2019-06-26,7 days,
57,1,117,122,129.8528289794922,127.19792938232422,,,-2.6548995971679688,-0.020445450576877744,2019-06-20,2019-06-27,7 days,
58,1,118,123,129.8717803955078,127.01776885986328,,,-2.8540115356445312,-0.02197560953544342,2019-06-21,2019-06-28,7 days,
59,1,119,124,130.6398162841797,128.6486358642578,,,-1.991180419921875,-0.015241757655188981,2019-06-24,2019-07-01,7 days,
60,1,120,125,126.51519775390625,129.50198364257812,,,2.986785888671875,0.02360811935402163,2019-06-25,2019-07-02,7 days,
61,1,121,126,126.98931884765625,130.33641052246094,,,3.3470916748046875,0.026357269297743402,2019-06-26,2019-07-03,7 days,
62,1,122,127,127.19792938232422,129.9571075439453,,,2.7591781616210938,0.021692005326027886,2019-06-27,2019-07-05,8 days,
63,1,123,128,127.01776885986328,129.86233520507812,,,2.8445663452148438,0.022395026859220124,2019-06-28,2019-07-08,10 days,
64,1,124,129,128.6486358642578,129.38824462890625,,,0.7396087646484375,0.005749060296518227,2019-07-01,2019-07-09,8 days,
65,1,125,130,129.50198364257812,130.70623779296875,,,1.204254150390625,0.009299117407454816,2019-07-02,2019-07-10,8 days,
66,1,126,131,130.33641052246094,131.2276611328125,,,0.8912506103515625,0.006838078529084246,2019-07-03,2019-07-11,8 days,
67,1,127,132,129.9571075439453,131.7017822265625,,,1.7446746826171875,0.01342500395391788,2019-07-05,2019-07-12,7 days,
68,1,128,133,129.86233520507812,131.7017822265625,,,1.839447021484375,0.01416459220896904,2019-07-08,2019-07-15,7 days,
69,1,129,134,129.38824462890625,129.97613525390625,,,0.587890625,0.004543616977617404,2019-07-09,2019-07-16,7 days,
70,1,130,135,130.70623779296875,129.2080535888672,,,-1.4981842041015625,-0.011462224216678973,2019-07-10,2019-07-17,7 days,
71,1,131,136,131.2276611328125,129.3502960205078,,,-1.8773651123046875,-0.014306169111744316,2019-07-11,2019-07-18,7 days,
72,1,132,137,131.7017822265625,129.53994750976562,,,-2.161834716796875,-0.016414620062452423,2019-07-12,2019-07-19,7 days,
73,1,133,138,131.7017822265625,131.25613403320312,,,-0.445648193359375,-0.0033837673706855753,2019-07-15,2019-07-22,7 days,
74,1,134,139,129.97613525390625,132.07156372070312,,,2.095428466796875,0.01612164004340877,2019-07-16,2019-07-23,7 days,
75,1,135,140,129.2080535888672,133.42747497558594,,,4.21942138671875,0.03265602467896245,2019-07-17,2019-07-24,7 days,
76,1,136,141,129.3502960205078,132.92491149902344,,,3.574615478515625,0.02763515498989566,2019-07-18,2019-07-25,7 days,
77,1,137,142,129.53994750976562,134.0153350830078,,,4.4753875732421875,0.03454832010723807,2019-07-19,2019-07-26,7 days,
78,1,138,143,131.25613403320312,133.721435546875,,,2.465301513671875,0.018782371824605404,2019-07-22,2019-07-29,7 days,
79,1,139,144,132.07156372070312,133.0766143798828,,,1.0050506591796875,0.007609894445598453,2019-07-23,2019-07-30,7 days,
80,1,140,145,133.42747497558594,129.2080535888672,,,-4.21942138671875,-0.031623332357078704,2019-07-24,2019-07-31,7 days,
81,1,141,146,132.92491149902344,130.90530395507812,,,-2.0196075439453125,-0.015193597055433439,2019-07-25,2019-08-01,7 days,
82,1,142,147,134.0153350830078,129.805419921875,,,-4.2099151611328125,-0.031413682311246194,2019-07-26,2019-08-02,7 days,
83,1,143,148,133.721435546875,125.35847473144531,,,-8.362960815429688,-0.06254016628843406,2019-07-29,2019-08-05,7 days,
84,1,144,149,133.0766143798828,127.70992279052734,,,-5.366691589355469,-0.04032783381485505,2019-07-30,2019-08-06,7 days,
85,1,145,150,129.2080535888672,128.26939392089844,,,-0.93865966796875,-0.0072647148679718665,2019-07-31,2019-08-07,7 days,
86,1,146,151,130.90530395507812,131.6923065185547,,,0.7870025634765625,0.006011999053503914,2019-08-01,2019-08-08,7 days,
87,1,147,152,129.805419921875,130.57342529296875,,,0.76800537109375,0.005916589396313121,2019-08-02,2019-08-09,7 days,
88,1,148,153,125.35847473144531,128.75294494628906,,,3.39447021484375,0.027078107181151445,2019-08-05,2019-08-12,7 days,
89,1,149,154,127.70992279052734,131.41737365722656,,,3.7074508666992188,0.029030249065143288,2019-08-06,2019-08-13,7 days,
90,1,150,155,128.26939392089844,127.45978546142578,,,-0.8096084594726562,-0.006311782060589799,2019-08-07,2019-08-14,7 days,
91,1,151,156,131.6923065185547,127.17437744140625,,,-4.5179290771484375,-0.03430670474673392,2019-08-08,2019-08-15,7 days,
92,1,152,157,130.57342529296875,129.505126953125,,,-1.06829833984375,-0.008181590836319086,2019-08-09,2019-08-16,7 days,
93,1,153,158,128.75294494628906,131.6741943359375,,,2.9212493896484375,0.022688796678530965,2019-08-12,2019-08-19,7 days,
94,1,154,159,131.41737365722656,130.5801544189453,,,-0.83721923828125,-0.00637068916370942,2019-08-13,2019-08-20,7 days,
95,1,155,160,127.45978546142578,132.0356903076172,,,4.575904846191406,0.03590077317034446,2019-08-14,2019-08-21,7 days,
96,1,156,161,127.17437744140625,131.0748291015625,,,3.90045166015625,0.030670106185133994,2019-08-15,2019-08-22,7 days,
97,1,157,162,129.505126953125,126.89848327636719,,,-2.6066436767578125,-0.020127725736304614,2019-08-16,2019-08-23,7 days,
98,1,158,163,131.6741943359375,128.8582000732422,,,-2.8159942626953125,-0.02138607550930538,2019-08-19,2019-08-26,7 days,
99,1,159,164,130.5801544189453,129.13409423828125,,,-1.4460601806640625,-0.011074119088759882,2019-08-20,2019-08-27,7 days,
100,1,160,165,132.0356903076172,128.96287536621094,,,-3.07281494140625,-0.023272608597320943,2019-08-21,2019-08-28,7 days,
101,1,161,166,131.0748291015625,131.3983154296875,,,0.323486328125,0.002467951553645431,2019-08-22,2019-08-29,7 days,
102,1,162,167,126.89848327636719,131.1509552001953,,,4.252471923828125,0.03351081757665164,2019-08-23,2019-08-30,7 days,
103,1,163,168,128.8582000732422,129.4195098876953,,,0.561309814453125,0.004356027122325745,2019-08-26,2019-09-03,8 days,
104,1,164,169,129.13409423828125,130.93215942382812,,,1.798065185546875,0.013924015932067046,2019-08-27,2019-09-04,8 days,
105,1,165,170,128.96287536621094,133.2342987060547,,,4.27142333984375,0.033121340755735806,2019-08-28,2019-09-05,8 days,
106,1,166,171,131.3983154296875,132.3306121826172,,,0.9322967529296875,0.007095195626222184,2019-08-29,2019-09-06,8 days,
107,1,167,172,131.1509552001953,130.8274688720703,,,-0.323486328125,-0.0024665190400726678,2019-08-30,2019-09-09,10 days,
108,1,168,173,129.4195098876953,129.45758056640625,,,0.0380706787109375,0.00029416491179712345,2019-09-03,2019-09-10,7 days,
109,1,169,174,130.93215942382812,129.49563598632812,,,-1.4365234375,-0.010971509549842273,2019-09-04,2019-09-11,7 days,
110,1,170,175,133.2342987060547,130.8274688720703,,,-2.406829833984375,-0.018064641442624207,2019-09-05,2019-09-12,7 days,
111,1,171,176,132.3306121826172,130.63722229003906,,,-1.693389892578125,-0.012796660308963426,2019-09-06,2019-09-13,7 days,
112,1,172,177,130.8274688720703,129.6953887939453,,,-1.132080078125,-0.008653229233013815,2019-09-09,2019-09-16,7 days,
113,1,173,178,129.45758056640625,130.70384216308594,,,1.2462615966796875,0.009626795056936865,2019-09-10,2019-09-17,7 days,
114,1,174,179,129.49563598632812,131.77882385253906,,,2.2831878662109375,0.017631388492906463,2019-09-11,2019-09-18,7 days,
115,1,175,180,130.8274688720703,134.20472717285156,,,3.37725830078125,0.025814596352725427,2019-09-12,2019-09-19,7 days,
116,1,176,181,130.63722229003906,132.65403747558594,,,2.016815185546875,0.015438288951591161,2019-09-13,2019-09-20,7 days,
117,1,178,183,130.70384216308594,130.69432067871094,,,-0.009521484375,-7.284777721472402e-05,2019-09-17,2019-09-24,7 days,
118,1,179,184,131.77882385253906,132.5779571533203,,,0.79913330078125,0.00606420119271589,2019-09-18,2019-09-25,7 days,
119,1,180,185,134.20472717285156,132.74917602539062,,,-1.4555511474609375,-0.0108457516968552,2019-09-19,2019-09-26,7 days,
120,1,181,186,132.65403747558594,131.02725219726562,,,-1.6267852783203125,-0.012263368000538288,2019-09-20,2019-09-27,7 days,
121,1,182,187,132.36866760253906,132.26400756835938,,,-0.1046600341796875,-0.0007906707537009838,2019-09-23,2019-09-30,7 days,
122,1,183,188,130.69432067871094,130.39939880371094,,,-0.294921875,-0.0022565775885932116,2019-09-24,2019-10-01,7 days,
123,1,184,189,132.5779571533203,128.09715270996094,,,-4.480804443359375,-0.033797507063542453,2019-09-25,2019-10-02,7 days,
124,1,185,190,132.74917602539062,129.64784240722656,,,-3.1013336181640625,-0.02336235682224408,2019-09-26,2019-10-03,7 days,
125,1,186,191,131.02725219726562,131.3983154296875,,,0.371063232421875,0.0028319546216479807,2019-09-27,2019-10-04,7 days,
126,1,187,192,132.26400756835938,130.4469757080078,,,-1.8170318603515625,-0.01373791626125076,2019-09-30,2019-10-07,7 days,
127,1,188,193,130.39939880371094,129.0675048828125,,,-1.3318939208984375,-0.010213957526777562,2019-10-01,2019-10-08,7 days,
128,1,191,196,131.3983154296875,132.8823699951172,,,1.4840545654296875,0.011294319570054334,2019-10-04,2019-10-11,7 days,
129,1,194,199,131.512451171875,133.5768585205078,,,2.0644073486328125,0.01569742887640979,2019-10-09,2019-10-16,7 days,
130,1,195,200,132.3306121826172,132.89187622070312,,,0.5612640380859375,0.004241377175157268,2019-10-10,2019-10-17,7 days,
131,1,196,201,132.8823699951172,130.72283935546875,,,-2.1595306396484375,-0.01625144584437943,2019-10-11,2019-10-18,7 days,
132,1,197,202,132.7587127685547,131.69322204589844,,,-1.06549072265625,-0.00802576870803029,2019-10-14,2019-10-21,7 days,
133,1,198,203,134.680419921875,129.73342895507812,,,-4.946990966796875,-0.03673133013445096,2019-10-15,2019-10-22,7 days,
134,1,199,204,133.5768585205078,130.56112670898438,,,-3.0157318115234375,-0.022576753525465176,2019-10-16,2019-10-23,7 days,
135,1,205,210,133.12969970703125,136.39280700683594,,,3.2631072998046875,0.024510738828267264,2019-10-24,2019-10-31,7 days,
136,1,206,211,133.8812713623047,136.72573852539062,,,2.8444671630859375,0.021246191749915155,2019-10-25,2019-11-01,7 days,
137,1,207,212,137.17288208007812,137.51535034179688,,,0.34246826171875,0.002496617819248259,2019-10-28,2019-11-04,7 days,
138,1,208,213,135.87905883789062,137.42977905273438,,,1.55072021484375,0.011412503354868209,2019-10-29,2019-11-05,7 days,
139,1,209,214,137.57241821289062,137.04922485351562,,,-0.523193359375,-0.0038030396366615093,2019-10-30,2019-11-06,7 days,
140,1,210,215,136.39280700683594,137.23947143554688,,,0.8466644287109375,0.006207544571382728,2019-10-31,2019-11-07,7 days,
141,1,211,216,136.72573852539062,138.8567657470703,,,2.1310272216796875,0.015586145261771156,2019-11-01,2019-11-08,7 days,
142,1,212,217,137.51535034179688,138.99942016601562,,,1.48406982421875,0.010792030275384334,2019-11-04,2019-11-11,7 days,
143,1,213,218,137.42977905273438,139.91275024414062,,,2.48297119140625,0.01806719917997901,2019-11-05,2019-11-12,7 days,
144,1,214,219,137.04922485351562,140.14105224609375,,,3.091827392578125,0.022559977233602035,2019-11-06,2019-11-13,7 days,
145,1,215,220,137.23947143554688,140.8545379638672,,,3.6150665283203125,0.0263413032016675,2019-11-07,2019-11-14,7 days,
146,1,216,221,138.8567657470703,142.67160034179688,,,3.8148345947265625,0.027473163257131672,2019-11-08,2019-11-15,7 days,
147,1,217,222,138.99942016601562,143.02357482910156,,,4.0241546630859375,0.028950873739470584,2019-11-11,2019-11-18,7 days,
148,1,218,223,139.91275024414062,143.07118225097656,,,3.1584320068359375,0.022574297205398608,2019-11-12,2019-11-19,7 days,
149,1,219,224,140.14105224609375,142.82301330566406,,,2.6819610595703125,0.0191375832890186,2019-11-13,2019-11-20,7 days,
150,1,220,225,140.8545379638672,142.6893310546875,,,1.8347930908203125,0.013026155332609868,2019-11-14,2019-11-21,7 days,
151,1,221,226,142.67160034179688,142.7943572998047,,,0.1227569580078125,0.0008604162125729342,2019-11-15,2019-11-22,7 days,
152,1,222,227,143.02357482910156,144.35984802246094,,,1.336273193359375,0.009343027504074675,2019-11-18,2019-11-25,7 days,
153,1,223,228,143.07118225097656,145.1234893798828,,,2.05230712890625,0.014344657649547399,2019-11-19,2019-11-26,7 days,
154,1,224,229,142.82301330566406,145.4003448486328,,,2.57733154296875,0.018045632026071567,2019-11-20,2019-11-27,7 days,
155,1,225,230,142.6893310546875,144.50303649902344,,,1.8137054443359375,0.012710869347623666,2019-11-21,2019-11-29,8 days,
156,1,226,231,142.7943572998047,142.7561798095703,,,-0.038177490234375,-0.00026735993603876906,2019-11-22,2019-12-02,10 days,
157,1,227,232,144.35984802246094,142.5270233154297,,,-1.83282470703125,-0.012696222198474993,2019-11-25,2019-12-03,8 days,
158,1,228,233,145.1234893798828,143.0425262451172,,,-2.080963134765625,-0.014339257853140386,2019-11-26,2019-12-04,8 days,
159,1,229,234,145.4003448486328,143.11886596679688,,,-2.2814788818359375,-0.015691014242167345,2019-11-27,2019-12-05,8 days,
160,1,230,235,144.50303649902344,144.85621643066406,,,0.353179931640625,0.0024441004161390723,2019-11-29,2019-12-06,7 days,
161,1,231,236,142.7561798095703,144.4839324951172,,,1.727752685546875,0.012102822363638577,2019-12-02,2019-12-09,7 days,
162,1,232,237,142.5270233154297,144.264404296875,,,1.7373809814453125,0.012189835590688425,2019-12-03,2019-12-10,7 days,
163,1,233,238,143.0425262451172,144.80848693847656,,,1.765960693359375,0.012345704034429916,2019-12-04,2019-12-11,7 days,
164,1,234,239,143.11886596679688,146.27853393554688,,,3.15966796875,0.02207722893418551,2019-12-05,2019-12-12,7 days,
165,1,235,240,144.85621643066406,147.5099334716797,,,2.653717041015625,0.018319662810507342,2019-12-06,2019-12-13,7 days,
166,1,236,241,144.4839324951172,148.46449279785156,,,3.980560302734375,0.02755019353358823,2019-12-09,2019-12-16,7 days,
167,1,237,242,144.264404296875,147.66261291503906,,,3.3982086181640625,0.023555419888408924,2019-12-10,2019-12-17,7 days,
168,1,238,243,144.80848693847656,147.35719299316406,,,2.5487060546875,0.01760052955853575,2019-12-11,2019-12-18,7 days,
169,1,239,244,146.27853393554688,148.63632202148438,,,2.3577880859375,0.016118483160190822,2019-12-12,2019-12-19,7 days,
170,1,240,245,147.5099334716797,150.25909423828125,,,2.7491607666015625,0.018637122950973195,2019-12-13,2019-12-20,7 days,
171,1,241,246,148.46449279785156,150.25909423828125,,,1.7946014404296875,0.012087748434726375,2019-12-16,2019-12-23,7 days,
172,1,242,247,147.66261291503906,150.23046875,,,2.5678558349609375,0.017390020291990993,2019-12-17,2019-12-24,7 days,
173,1,243,248,147.35719299316406,151.46185302734375,,,4.1046600341796875,0.027855172528769012,2019-12-18,2019-12-26,8 days,
174,1,244,249,148.63632202148438,151.73863220214844,,,3.1023101806640625,0.020871817456675545,2019-12-19,2019-12-27,8 days,
175,1,245,250,150.25909423828125,150.43092346191406,,,0.1718292236328125,0.0011435529044274695,2019-12-20,2019-12-30,10 days,
176,1,246,251,150.25909423828125,150.53591918945312,,,0.276824951171875,0.001842317448905284,2019-12-23,2019-12-31,8 days,
177,1,247,252,150.23046875,153.3232421875,,,3.0927734375,0.020586858732676294,2019-12-24,2020-01-02,9 days,
178,1,248,253,151.46185302734375,151.41412353515625,,,-0.0477294921875,-0.00031512550014078933,2019-12-26,2020-01-03,8 days,
179,1,249,254,151.73863220214844,151.8054962158203,,,0.066864013671875,0.0004406525398410466,2019-12-27,2020-01-06,10 days,
180,1,250,255,150.43092346191406,150.42138671875,,,-0.0095367431640625,-6.33961618036194e-05,2019-12-30,2020-01-07,8 days,
181,1,251,256,150.53591918945312,152.8173828125,,,2.281463623046875,0.015155609606871234,2019-12-31,2020-01-08,8 days,
182,1,252,257,153.3232421875,154.7264404296875,,,1.4031982421875,0.009151895186716219,2020-01-02,2020-01-09,7 days,
183,1,253,258,151.41412353515625,154.0105438232422,,,2.5964202880859375,0.017147807796695336,2020-01-03,2020-01-10,7 days,
184,1,254,259,151.8054962158203,155.86244201660156,,,4.05694580078125,0.026724630543109695,2020-01-06,2020-01-13,7 days,
185,1,255,260,150.42138671875,154.76467895507812,,,4.343292236328125,0.02887416697234002,2020-01-07,2020-01-14,7 days,
186,1,256,261,152.8173828125,155.76693725585938,,,2.949554443359375,0.019301171038757614,2020-01-08,2020-01-15,7 days,
187,1,257,262,154.7264404296875,158.6211395263672,,,3.8946990966796875,0.0251715161666215,2020-01-09,2020-01-16,7 days,
188,1,258,263,154.0105438232422,159.50889587402344,,,5.49835205078125,0.03570114041731909,2020-01-10,2020-01-17,7 days,
189,1,259,264,155.86244201660156,158.93612670898438,,,3.0736846923828125,0.019720496179929103,2020-01-13,2020-01-21,8 days,
190,1,260,265,154.76467895507812,158.17245483398438,,,3.40777587890625,0.022019080205602837,2020-01-14,2020-01-22,8 days,
191,1,261,266,155.76693725585938,159.14614868164062,,,3.37921142578125,0.021694022398544233,2020-01-15,2020-01-23,8 days,
192,1,262,267,158.6211395263672,157.54248046875,,,-1.0786590576171875,-0.006800222598564054,2020-01-16,2020-01-24,8 days,
193,1,263,268,159.50889587402344,154.90786743164062,,,-4.6010284423828125,-0.028844964521706706,2020-01-17,2020-01-27,10 days,
194,1,264,269,158.93612670898438,157.94338989257812,,,-0.99273681640625,-0.006246136966858273,2020-01-21,2020-01-28,7 days,
195,1,265,270,158.17245483398438,160.40618896484375,,,2.233734130859375,0.014122143664039744,2020-01-22,2020-01-29,7 days,
196,1,266,271,159.14614868164062,164.9308624267578,,,5.7847137451171875,0.03634843691184164,2020-01-23,2020-01-30,7 days,
197,1,267,272,157.54248046875,162.49671936035156,,,4.9542388916015625,0.03144700322643623,2020-01-24,2020-01-31,7 days,
198,1,268,273,154.90786743164062,166.45819091796875,,,11.550323486328125,0.07456253628580334,2020-01-27,2020-02-03,7 days,
199,1,269,274,157.94338989257812,171.93740844726562,,,13.9940185546875,0.08860148287437197,2020-01-28,2020-02-04,7 days,
200,1,270,275,160.40618896484375,171.72740173339844,,,11.321212768554688,0.07057840374872293,2020-01-29,2020-02-05,7 days,
201,1,271,276,164.9308624267578,175.28794860839844,,,10.357086181640625,0.06279653200891966,2020-01-30,2020-02-06,7 days,
202,1,272,277,162.49671936035156,175.5361328125,,,13.039413452148438,0.08024416433437231,2020-01-31,2020-02-07,7 days,
203,1,273,278,166.45819091796875,180.12765502929688,,,13.669464111328125,0.08211950421871683,2020-02-03,2020-02-10,7 days,
204,1,274,279,171.93740844726562,176.06117248535156,,,4.1237640380859375,0.02398410023349129,2020-02-04,2020-02-11,7 days,
205,1,275,280,171.72740173339844,176.3189239501953,,,4.591522216796875,0.026737271806657192,2020-02-05,2020-02-12,7 days,
206,1,276,281,175.28794860839844,175.36431884765625,,,0.0763702392578125,0.0004356844829556117,2020-02-06,2020-02-13,7 days,
207,1,277,282,175.5361328125,176.9298095703125,,,1.3936767578125,0.007939543474511757,2020-02-07,2020-02-14,7 days,
208,1,278,283,180.12765502929688,178.7244110107422,,,-1.4032440185546875,-0.007790275281863046,2020-02-10,2020-02-18,8 days,
209,1,279,284,176.06117248535156,179.26043701171875,,,3.1992645263671875,0.018171323530367767,2020-02-11,2020-02-19,8 days,
210,1,280,285,176.3189239501953,176.5229034423828,,,0.2039794921875,0.0011568780458592887,2020-02-12,2020-02-20,8 days,
211,1,281,286,175.36431884765625,170.9425506591797,,,-4.4217681884765625,-0.025214754161693942,2020-02-13,2020-02-21,8 days,
212,1,282,287,176.9298095703125,163.57225036621094,,,-13.357559204101562,-0.07549637472928616,2020-02-14,2020-02-24,10 days,
213,1,283,288,178.7244110107422,160.87303161621094,,,-17.85137939453125,-0.09988215540102297,2020-02-18,2020-02-25,7 days,
214,1,284,289,179.26043701171875,162.8831024169922,,,-16.377334594726562,-0.09136056381283919,2020-02-19,2020-02-26,7 days,
215,1,285,290,176.5229034423828,151.40652465820312,,,-25.116378784179688,-0.1422839659578662,2020-02-20,2020-02-27,7 days,
216,1,286,291,170.9425506591797,155.07254028320312,,,-15.870010375976562,-0.0928382682648613,2020-02-21,2020-02-28,7 days,
217,1,287,292,163.57225036621094,165.39093017578125,,,1.8186798095703125,0.011118510661182412,2020-02-24,2020-03-02,7 days,
218,1,288,293,160.87303161621094,157.4654541015625,,,-3.4075775146484375,-0.021181782181974307,2020-02-25,2020-03-03,7 days,
