,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
33,1,50,51,109.49787139892578,111.0660400390625,,,1.5681686401367188,0.014321453194496625,2019-03-15,2019-03-18,3 days,,0.15857953066059052,0.004540399240980639
34,1,51,52,111.0660400390625,111.14161682128906,,,0.0755767822265625,0.0006804670644597888,2019-03-18,2019-03-19,1 days,,0.004540399240980639,0.08195028486034643
35,1,52,53,111.14161682128906,111.018798828125,,,-0.1228179931640625,-0.0011050585431157112,2019-03-19,2019-03-20,1 days,,0.08195028486034643,0.12361849293215608
36,1,53,54,111.018798828125,113.56944274902344,,,2.5506439208984375,0.02297488306324813,2019-03-20,2019-03-21,1 days,,0.12361849293215608,0.04991668786623916
37,1,54,55,113.56944274902344,110.57477569580078,,,-2.9946670532226562,-0.026368598636523743,2019-03-21,2019-03-22,1 days,,0.04991668786623916,0.3136466015720023
38,1,55,56,110.57477569580078,111.15106201171875,,,0.5762863159179688,0.005211733980843736,2019-03-22,2019-03-25,3 days,,0.3136466015720023,0.26289506971028725
39,1,56,57,111.15106201171875,111.38721466064453,,,0.23615264892578125,0.002124609919614384,2019-03-25,2019-03-26,1 days,,0.26289506971028725,0.242097927117904
40,1,57,58,111.38721466064453,110.31027221679688,,,-1.0769424438476562,-0.00966845653811077,2019-03-26,2019-03-27,1 days,,0.242097927117904,0.3369405031820348
41,1,58,59,110.31027221679688,110.46142578125,,,0.151153564453125,0.0013702582852488376,2019-03-27,2019-03-28,1 days,,0.3369405031820348,0.395326625165379
42,1,59,60,110.46142578125,111.4155502319336,,,0.9541244506835938,0.008637625704497776,2019-03-28,2019-03-29,1 days,,0.395326625165379,0.35251161027918515
43,1,60,61,111.4155502319336,112.43582916259766,,,1.0202789306640625,0.009157419485342544,2019-03-29,2019-04-01,3 days,,0.35251161027918515,0.25568057535277855
44,1,61,62,112.43582916259766,112.59642028808594,,,0.16059112548828125,0.0014282913790411023,2019-04-01,2019-04-02,1 days,,0.25568057535277855,0.25115593258876956
45,1,62,63,112.59642028808594,113.33326721191406,,,0.736846923828125,0.006544141651598334,2019-04-02,2019-04-03,1 days,,0.25115593258876956,0.1364371596499759
46,1,63,64,113.33326721191406,112.75699615478516,,,-0.5762710571289062,-0.0050847475882909166,2019-04-03,2019-04-04,1 days,,0.1364371596499759,0.27547450618171565
47,1,64,65,112.75699615478516,113.2576904296875,,,0.5006942749023438,0.004440471917281474,2019-04-04,2019-04-05,1 days,,0.27547450618171565,0.17547219561055008
48,1,65,66,113.2576904296875,113.29548645019531,,,0.0377960205078125,0.00033371703382267803,2019-04-05,2019-04-08,3 days,,0.17547219561055008,0.1679232988672957
49,1,66,67,113.29548645019531,112.68143463134766,,,-0.6140518188476562,-0.0054199142268354095,2019-04-08,2019-04-09,1 days,,0.1679232988672957,0.2905662044750526
50,1,67,68,112.68143463134766,113.54109191894531,,,0.8596572875976562,0.00762909427280678,2019-04-09,2019-04-10,1 days,,0.2905662044750526,0.04888052043616465
51,1,68,69,113.54109191894531,113.67335510253906,,,0.13226318359375,0.0011648926512717317,2019-04-10,2019-04-11,1 days,,0.04888052043616465,0.0975599879599729
52,1,69,70,113.67335510253906,114.25907135009766,,,0.5857162475585938,0.005152625670547417,2019-04-11,2019-04-12,1 days,,0.0975599879599729,0.005495635102990468
53,1,70,71,114.25907135009766,114.353515625,,,0.09444427490234375,0.0008265801024494035,2019-04-12,2019-04-15,3 days,,0.005495635102990468,0.0874583637917195
54,1,71,72,114.353515625,114.0889892578125,,,-0.2645263671875,-0.0023132333600915933,2019-04-15,2019-04-16,1 days,,0.0874583637917195,0.15942116971064338
55,1,72,73,114.0889892578125,115.03369140625,,,0.9447021484375,0.008280397210836066,2019-04-16,2019-04-17,1 days,,0.15942116971064338,0.01636021775214492
56,1,73,74,115.03369140625,116.54515838623047,,,1.5114669799804688,0.01313934171374731,2019-04-17,2019-04-18,1 days,,0.01636021775214492,0.02767434225935863
57,1,74,75,116.54515838623047,116.9135971069336,,,0.368438720703125,0.0031613387102886747,2019-04-18,2019-04-22,4 days,,0.02767434225935863,0.042704164950106774
58,1,75,76,116.9135971069336,118.50066375732422,,,1.587066650390625,0.01357469695281921,2019-04-22,2019-04-23,1 days,,0.042704164950106774,0.01944431509190717
59,1,76,77,118.50066375732422,118.09445190429688,,,-0.40621185302734375,-0.0034279289258599688,2019-04-23,2019-04-24,1 days,,0.01944431509190717,0.1124490982655348
60,1,77,78,118.09445190429688,122.00541687011719,,,3.9109649658203125,0.03311726251957836,2019-04-24,2019-04-25,1 days,,0.1124490982655348,0.17357335905351215
61,1,78,79,122.00541687011719,122.70447540283203,,,0.6990585327148438,0.00572973356960893,2019-04-25,2019-04-26,1 days,,0.17357335905351215,0.11571599110441227
62,1,79,80,122.70447540283203,122.59114074707031,,,-0.11333465576171875,-0.0009236391369560337,2019-04-26,2019-04-29,3 days,,0.11571599110441227,0.1250960995973661
63,1,80,81,122.59114074707031,123.37523651123047,,,0.7840957641601562,0.0063960230680770724,2019-04-29,2019-04-30,1 days,,0.1250960995973661,0.06508588184676876
64,1,81,82,123.37523651123047,120.80569458007812,,,-2.5695419311523438,-0.020827047662181797,2019-04-30,2019-05-01,1 days,,0.06508588184676876,0.30480194594566523
65,1,82,83,120.80569458007812,119.22808074951172,,,-1.5776138305664062,-0.013059101527044814,2019-05-01,2019-05-02,1 days,,0.30480194594566523,0.45785027867775857
66,1,83,84,119.22808074951172,121.76924896240234,,,2.541168212890625,0.02131350430968859,2019-05-02,2019-05-03,1 days,,0.45785027867775857,0.2191656633383354
67,1,84,85,121.76924896240234,121.06073760986328,,,-0.7085113525390625,-0.005818475178062554,2019-05-03,2019-05-06,3 days,,0.2191656633383354,0.2857140951920591
68,1,85,86,121.06073760986328,118.57624816894531,,,-2.4844894409179688,-0.0205226689508915,2019-05-06,2019-05-07,1 days,,0.2857140951920591,0.5401652221177943
69,-1,90,91,116.52627563476562,117.82994842529297,,,-1.3036727905273438,-0.011187801063972103,2019-05-13,2019-05-14,1 days,,0.9627853889393462,0.7971172114139453
70,1,93,94,122.2484359741211,121.43302154541016,,,-0.8154144287109375,-0.006670142012152658,2019-05-16,2019-05-17,1 days,,0.16876928569220243,0.303538996431475
71,1,94,95,121.43302154541016,119.67888641357422,,,-1.7541351318359375,-0.014445289341499024,2019-05-17,2019-05-20,3 days,,0.303538996431475,0.5384970758249659
72,1,96,97,120.32364654541016,121.05372619628906,,,0.7300796508789062,0.006067632355235997,2019-05-21,2019-05-22,1 days,,0.45213451487043466,0.3543438090909771
73,1,97,98,121.05372619628906,119.64096069335938,,,-1.4127655029296875,-0.011670566014951755,2019-05-22,2019-05-23,1 days,,0.3543438090909771,0.543577046130314
74,-1,104,105,113.62950897216797,116.7774658203125,,,-3.1479568481445312,-0.02770369137928408,2019-06-03,2019-06-04,1 days,,0.9275114984436815,0.6375545693569077
75,1,106,107,119.3091049194336,121.19596099853516,,,1.8868560791015625,0.015814854032939918,2019-06-05,2019-06-06,1 days,,0.40436639869636243,0.2305689101293016
76,1,107,108,121.19596099853516,124.59043884277344,,,3.3944778442382812,0.028008176314384903,2019-06-06,2019-06-07,1 days,,0.2305689101293016,0.06419983043145037
77,1,108,109,124.59043884277344,125.72827911376953,,,1.1378402709960938,0.009132645181802346,2019-06-07,2019-06-10,3 days,,0.06419983043145037,0.09820792888756755
78,1,109,110,125.72827911376953,125.25416564941406,,,-0.47411346435546875,-0.0037709373555209202,2019-06-10,2019-06-11,1 days,,0.09820792888756755,0.14051208159299752
79,1,110,111,125.25416564941406,124.67578125,,,-0.5783843994140625,-0.004617685938150373,2019-06-11,2019-06-12,1 days,,0.14051208159299752,0.18056436198072026
80,1,111,112,124.67578125,125.46276092529297,,,0.7869796752929688,0.006312209696243354,2019-06-12,2019-06-13,1 days,,0.18056436198072026,0.1260671614230895
81,1,112,113,125.46276092529297,125.5860366821289,,,0.1232757568359375,0.0009825685002209372,2019-06-13,2019-06-14,1 days,,0.1260671614230895,0.11753049414298364
82,1,113,114,125.5860366821289,125.96527862548828,,,0.379241943359375,0.0030197779417091564,2019-06-14,2019-06-17,3 days,,0.11753049414298364,0.09126853986897068
83,1,114,115,125.96527862548828,128.15562438964844,,,2.1903457641601562,0.017388488225174692,2019-06-17,2019-06-18,1 days,,0.09126853986897068,0.00492924427911736
84,1,115,116,128.15562438964844,128.6581268310547,,,0.50250244140625,0.0039210330705301555,2019-06-18,2019-06-19,1 days,,0.00492924427911736,0.014183820821751379
85,1,116,117,128.6581268310547,129.8528289794922,,,1.1947021484375,0.009285866177783708,2019-06-19,2019-06-20,1 days,,0.014183820821751379,0.03807003633223602
86,1,117,118,129.8528289794922,129.8717803955078,,,0.018951416015625,0.00014594534570067097,2019-06-20,2019-06-21,1 days,,0.03807003633223602,0.04449619410818936
87,1,118,119,129.8717803955078,130.6398162841797,,,0.768035888671875,0.00591380118400564,2019-06-21,2019-06-24,3 days,,0.04449619410818936,0.04369241342319933
88,1,119,120,130.6398162841797,126.51519775390625,,,-4.1246185302734375,-0.03157244588664443,2019-06-24,2019-06-25,1 days,,0.04369241342319933,0.38828459729490983
89,1,120,121,126.51519775390625,126.98931884765625,,,0.47412109375,0.003747542604899179,2019-06-25,2019-06-26,1 days,,0.38828459729490983,0.44082945917936855
90,1,121,122,126.98931884765625,127.19792938232422,,,0.20861053466796875,0.0016427407955328377,2019-06-26,2019-06-27,1 days,,0.44082945917936855,0.5526660818867039
91,1,124,125,128.6486358642578,129.50198364257812,,,0.8533477783203125,0.0066331661629177585,2019-07-01,2019-07-02,1 days,,0.3537068721028878,0.26608372322292895
92,1,125,126,129.50198364257812,130.33641052246094,,,0.8344268798828125,0.006443352112549983,2019-07-02,2019-07-03,1 days,,0.26608372322292895,0.13905106295609446
93,1,126,127,130.33641052246094,129.9571075439453,,,-0.379302978515625,-0.002910184322210241,2019-07-03,2019-07-05,2 days,,0.13905106295609446,0.22828125766582918
94,1,127,128,129.9571075439453,129.86233520507812,,,-0.0947723388671875,-0.0007292586043063931,2019-07-05,2019-07-08,3 days,,0.22828125766582918,0.2539609848480095
95,1,128,129,129.86233520507812,129.38824462890625,,,-0.474090576171875,-0.003650716548591171,2019-07-08,2019-07-09,1 days,,0.2539609848480095,0.34214412432523705
96,1,129,130,129.38824462890625,130.70623779296875,,,1.3179931640625,0.010186343959164068,2019-07-09,2019-07-10,1 days,,0.34214412432523705,0.12478358619591311
97,1,130,131,130.70623779296875,131.2276611328125,,,0.52142333984375,0.0039892766301610205,2019-07-10,2019-07-11,1 days,,0.12478358619591311,0.12634876752937446
98,1,131,132,131.2276611328125,131.7017822265625,,,0.47412109375,0.0036129661205357433,2019-07-11,2019-07-12,1 days,,0.12634876752937446,0.04930221008385569
99,1,132,133,131.7017822265625,131.7017822265625,,,0.0,0.0,2019-07-12,2019-07-15,3 days,,0.04930221008385569,0.09397858950837643
100,1,133,134,131.7017822265625,129.97613525390625,,,-1.72564697265625,-0.013102685047098883,2019-07-15,2019-07-16,1 days,,0.09397858950837643,0.385572682624307
101,1,134,135,129.97613525390625,129.2080535888672,,,-0.7680816650390625,-0.005909405319204364,2019-07-16,2019-07-17,1 days,,0.385572682624307,0.5125411230293724
102,1,136,137,129.3502960205078,129.53994750976562,,,0.1896514892578125,0.0014661851970385609,2019-07-18,2019-07-19,1 days,,0.489027608090937,0.6749982870149027
103,1,138,139,131.25613403320312,132.07156372070312,,,0.8154296875,0.006212507274469425,2019-07-22,2019-07-23,1 days,,0.3733350713174691,0.23000266639116881
104,1,139,140,132.07156372070312,133.42747497558594,,,1.3559112548828125,0.010266488990394729,2019-07-23,2019-07-24,1 days,,0.23000266639116881,0.0032955844575741906
105,1,140,141,133.42747497558594,132.92491149902344,,,-0.5025634765625,-0.0037665666434477663,2019-07-24,2019-07-25,1 days,,0.0032955844575741906,0.09061507056608557
106,1,141,142,132.92491149902344,134.0153350830078,,,1.090423583984375,0.008203304946284629,2019-07-25,2019-07-26,1 days,,0.09061507056608557,0.04850158400283965
107,1,142,143,134.0153350830078,133.721435546875,,,-0.2938995361328125,-0.0021930291481252473,2019-07-26,2019-07-29,3 days,,0.04850158400283965,0.09271877635766176
108,1,143,144,133.721435546875,133.0766143798828,,,-0.6448211669921875,-0.004822122678799334,2019-07-29,2019-07-30,1 days,,0.09271877635766176,0.1897321366049193
109,1,144,145,133.0766143798828,129.2080535888672,,,-3.868560791015625,-0.029070177424054156,2019-07-30,2019-07-31,1 days,,0.1897321366049193,0.7717572016440164
110,1,151,152,131.6923065185547,130.57342529296875,,,-1.1188812255859375,-0.008496177606459487,2019-08-08,2019-08-09,1 days,,0.25596227052955833,0.3642221963766191
111,1,152,153,130.57342529296875,128.75294494628906,,,-1.8204803466796875,-0.013942196450733024,2019-08-09,2019-08-12,3 days,,0.3642221963766191,0.5403669585111028
112,1,154,155,131.41737365722656,127.45978546142578,,,-3.9575881958007812,-0.030114649879728117,2019-08-13,2019-08-14,1 days,,0.28256403173501254,0.6654895780871066
113,1,157,158,129.505126953125,131.6741943359375,,,2.1690673828125,0.01674889198477536,2019-08-16,2019-08-19,3 days,,0.44412759863776435,0.20365049808784405
114,1,158,159,131.6741943359375,130.5801544189453,,,-1.0940399169921875,-0.008308688900734662,2019-08-19,2019-08-20,1 days,,0.20365049808784405,0.31721688063589143
115,1,159,160,130.5801544189453,132.0356903076172,,,1.455535888671875,0.011146685307187099,2019-08-20,2019-08-21,1 days,,0.31721688063589143,0.07655373524530715
116,1,160,161,132.0356903076172,131.0748291015625,,,-0.9608612060546875,-0.007277283920855582,2019-08-21,2019-08-22,1 days,,0.07655373524530715,0.18700946423399029
117,1,161,162,131.0748291015625,126.89848327636719,,,-4.1763458251953125,-0.0318623022728437,2019-08-22,2019-08-23,1 days,,0.18700946423399029,0.7533186610938495
118,1,163,164,128.8582000732422,129.13409423828125,,,0.2758941650390625,0.002141067971477506,2019-08-26,2019-08-27,1 days,,0.4989239708782492,0.5179613762941483
119,1,166,167,131.3983154296875,131.1509552001953,,,-0.2473602294921875,-0.0018825220755934735,2019-08-29,2019-08-30,1 days,,0.1892254537918094,0.2251389915420683
120,1,167,168,131.1509552001953,129.4195098876953,,,-1.7314453125,-0.013201926816751253,2019-08-30,2019-09-03,4 days,,0.2251389915420683,0.47652267889000344
121,1,168,169,129.4195098876953,130.93215942382812,,,1.5126495361328125,0.011687955992457644,2019-09-03,2019-09-04,1 days,,0.47652267889000344,0.2569053364807496
122,1,169,170,130.93215942382812,133.2342987060547,,,2.3021392822265625,0.017582687800745234,2019-09-04,2019-09-05,1 days,,0.2569053364807496,0.043536278008252695
123,1,170,171,133.2342987060547,132.3306121826172,,,-0.9036865234375,-0.006782686832249141,2019-09-05,2019-09-06,1 days,,0.043536278008252695,0.16885611928309716
124,1,171,172,132.3306121826172,130.8274688720703,,,-1.503143310546875,-0.01135899914429872,2019-09-06,2019-09-09,3 days,,0.16885611928309716,0.37730636857367067
125,1,172,173,130.8274688720703,129.45758056640625,,,-1.3698883056640625,-0.010470953213989054,2019-09-09,2019-09-10,1 days,,0.37730636857367067,0.5672773159958595
126,1,175,176,130.8274688720703,130.63722229003906,,,-0.19024658203125,-0.001454179184780191,2019-09-12,2019-09-13,1 days,,0.37730636857367067,0.44801839363412665
127,1,176,177,130.63722229003906,129.6953887939453,,,-0.94183349609375,-0.007209534002512008,2019-09-13,2019-09-16,3 days,,0.44801839363412665,0.5929706700396915
128,1,178,179,130.70384216308594,131.77882385253906,,,1.074981689453125,0.008224560744831244,2019-09-17,2019-09-18,1 days,,0.43776530506587613,0.3168577628234622
129,1,179,180,131.77882385253906,134.20472717285156,,,2.4259033203125,0.018408900985693144,2019-09-18,2019-09-19,1 days,,0.3168577628234622,0.16539319558380913
130,1,180,181,134.20472717285156,132.65403747558594,,,-1.550689697265625,-0.011554657797324674,2019-09-19,2019-09-20,1 days,,0.16539319558380913,0.3727747574210193
131,1,181,182,132.65403747558594,132.36866760253906,,,-0.285369873046875,-0.002151233980340783,2019-09-20,2019-09-23,3 days,,0.3727747574210193,0.4109387112269302
132,1,182,183,132.36866760253906,130.69432067871094,,,-1.674346923828125,-0.01264911821017689,2019-09-23,2019-09-24,1 days,,0.4109387112269302,0.6348575782530561
133,1,184,185,132.5779571533203,132.74917602539062,,,0.1712188720703125,0.001291458065478368,2019-09-25,2019-09-26,1 days,,0.38294936300738824,0.36005139885082066
134,1,185,186,132.74917602539062,131.02725219726562,,,-1.721923828125,-0.012971258125140106,2019-09-26,2019-09-27,1 days,,0.36005139885082066,0.5903329654794933
135,1,187,188,132.26400756835938,130.39939880371094,,,-1.8646087646484375,-0.014097627910486077,2019-09-30,2019-10-01,1 days,,0.4587909224931019,0.7898626226203924
136,1,191,192,131.3983154296875,130.4469757080078,,,-0.9513397216796875,-0.007240121142867761,2019-10-04,2019-10-07,3 days,,0.4644778128601664,0.5737683098028378
137,1,194,195,131.512451171875,132.3306121826172,,,0.8181610107421875,0.006221167679955508,2019-10-09,2019-10-10,1 days,,0.4045064180072417,0.2128514165322773
138,1,195,196,132.3306121826172,132.8823699951172,,,0.5517578125,0.0041695402401566994,2019-10-10,2019-10-11,1 days,,0.2128514165322773,0.17285622366744355
139,1,196,197,132.8823699951172,132.7587127685547,,,-0.1236572265625,-0.0009305766187571729,2019-10-11,2019-10-14,3 days,,0.17285622366744355,0.18949937755935453
140,1,197,198,132.7587127685547,134.680419921875,,,1.9217071533203125,0.014475186699576703,2019-10-14,2019-10-15,1 days,,0.18949937755935453,0.02566929905932118
141,1,198,199,134.680419921875,133.5768585205078,,,-1.1035614013671875,-0.008193926051072165,2019-10-15,2019-10-16,1 days,,0.02566929905932118,0.16102680283373516
142,1,199,200,133.5768585205078,132.89187622070312,,,-0.6849822998046875,-0.0051280012675213316,2019-10-16,2019-10-17,1 days,,0.16102680283373516,0.2450434185982529
143,1,200,201,132.89187622070312,130.72283935546875,,,-2.169036865234375,-0.016321816855321525,2019-10-17,2019-10-18,1 days,,0.2450434185982529,0.5110869892677902
144,1,202,203,131.69322204589844,129.73342895507812,,,-1.9597930908203125,-0.01488150309009273,2019-10-21,2019-10-22,1 days,,0.3920645420167932,0.63244328338917
145,1,205,206,133.12969970703125,133.8812713623047,,,0.7515716552734375,0.00564540937842839,2019-10-24,2019-10-25,1 days,,0.29935783140107763,0.1715232826656243
146,1,206,207,133.8812713623047,137.17288208007812,,,3.2916107177734375,0.024586043173027594,2019-10-25,2019-10-28,3 days,,0.1715232826656243,0.1471171272629158
147,1,207,208,137.17288208007812,135.87905883789062,,,-1.2938232421875,-0.0094320628288046,2019-10-28,2019-10-29,1 days,,0.1471171272629158,0.28230713983369543
148,1,208,209,135.87905883789062,137.57241821289062,,,1.693359375,0.012462254224326452,2019-10-29,2019-10-30,1 days,,0.28230713983369543,0.10537008403769059
149,1,209,210,137.57241821289062,136.39280700683594,,,-1.1796112060546875,-0.008574474603108784,2019-10-30,2019-10-31,1 days,,0.10537008403769059,0.22862622025112184
150,1,210,211,136.39280700683594,136.72573852539062,,,0.3329315185546875,0.0024409756339862643,2019-10-31,2019-11-01,1 days,,0.22862622025112184,0.19383861193569302
151,1,211,212,136.72573852539062,137.51535034179688,,,0.78961181640625,0.005775151225528852,2019-11-01,2019-11-04,3 days,,0.19383861193569302,0.11133303628571771
152,1,212,213,137.51535034179688,137.42977905273438,,,-0.0855712890625,-0.0006222671785354184,2019-11-04,2019-11-05,1 days,,0.11133303628571771,0.12027427591324073
153,1,213,214,137.42977905273438,137.04922485351562,,,-0.38055419921875,-0.002769081067013346,2019-11-05,2019-11-06,1 days,,0.12027427591324073,0.16003792004848044
154,1,214,215,137.04922485351562,137.23947143554688,,,0.19024658203125,0.0013881624083214028,2019-11-06,2019-11-07,1 days,,0.16003792004848044,0.14015928672537825
155,1,215,216,137.23947143554688,138.8567657470703,,,1.6172943115234375,0.011784469107948947,2019-11-07,2019-11-08,1 days,,0.14015928672537825,0.0028900537304776415
156,1,216,217,138.8567657470703,138.99942016601562,,,0.1426544189453125,0.0010273494285841789,2019-11-08,2019-11-11,3 days,,0.0028900537304776415,0.02867702789598069
157,1,217,218,138.99942016601562,139.91275024414062,,,0.913330078125,0.006570747396170029,2019-11-11,2019-11-12,1 days,,0.02867702789598069,0.05617950737970794
158,1,218,219,139.91275024414062,140.14105224609375,,,0.228302001953125,0.0016317455096461764,2019-11-12,2019-11-13,1 days,,0.05617950737970794,0.031065542834165225
159,1,219,220,140.14105224609375,140.8545379638672,,,0.7134857177734375,0.005091197092772726,2019-11-13,2019-11-14,1 days,,0.031065542834165225,0.060764786001230794
160,1,220,221,140.8545379638672,142.67160034179688,,,1.8170623779296875,0.012900275732655508,2019-11-14,2019-11-15,1 days,,0.060764786001230794,0.0027253673878768958
161,1,221,222,142.67160034179688,143.02357482910156,,,0.3519744873046875,0.0024670255780510075,2019-11-15,2019-11-18,3 days,,0.0027253673878768958,0.02706262918581726
162,1,222,223,143.02357482910156,143.07118225097656,,,0.047607421875,0.00033286415845701356,2019-11-18,2019-11-19,1 days,,0.02706262918581726,0.11243984356538887
163,1,223,224,143.07118225097656,142.82301330566406,,,-0.2481689453125,-0.0017345837324329594,2019-11-19,2019-11-20,1 days,,0.11243984356538887,0.14602218799806854
164,1,224,225,142.82301330566406,142.6893310546875,,,-0.1336822509765625,-0.0009359993735075234,2019-11-20,2019-11-21,1 days,,0.14602218799806854,0.16737682519734653
165,1,225,226,142.6893310546875,142.7943572998047,,,0.1050262451171875,0.0007360483390095318,2019-11-21,2019-11-22,1 days,,0.16737682519734653,0.1538364346803186
166,1,226,227,142.7943572998047,144.35984802246094,,,1.56549072265625,0.010963253396416794,2019-11-22,2019-11-25,3 days,,0.1538364346803186,0.013897113293809682
167,1,227,228,144.35984802246094,145.1234893798828,,,0.763641357421875,0.005289845950122274,2019-11-25,2019-11-26,1 days,,0.013897113293809682,0.042634478564276455
168,1,228,229,145.1234893798828,145.4003448486328,,,0.27685546875,0.0019077233460482734,2019-11-26,2019-11-27,1 days,,0.042634478564276455,0.01950604144443968
