,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
13,1,30,31,100.55685424804688,101.79853057861328,,,1.2416763305664062,0.012348002926817037,2019-02-14,2019-02-15,1 days,,0.15686085423984417,0.013050843934088353
14,1,31,32,101.79853057861328,101.75148010253906,,,-0.04705047607421875,-0.0004621920945890867,2019-02-15,2019-02-19,4 days,,0.013050843934088353,0.07765557055266316
15,1,32,33,101.75148010253906,101.22246551513672,,,-0.5290145874023438,-0.005199084935857745,2019-02-19,2019-02-20,1 days,,0.07765557055266316,0.16678177275883857
16,1,33,34,101.22246551513672,103.35745239257812,,,2.1349868774414062,0.021092026029756683,2019-02-20,2019-02-21,1 days,,0.16678177275883857,0.009252798341166813
17,1,34,35,103.35745239257812,104.8311538696289,,,1.4737014770507812,0.014258299164082278,2019-02-21,2019-02-22,1 days,,0.009252798341166813,0.025938217395354457
18,1,35,36,104.8311538696289,105.4168472290039,,,0.585693359375,0.005587016242360354,2019-02-22,2019-02-25,3 days,,0.025938217395354457,0.07054633159076687
19,1,36,37,105.4168472290039,106.14424896240234,,,0.7274017333984375,0.006900241778415639,2019-02-25,2019-02-26,1 days,,0.07054633159076687,0.09338479657624056
20,1,37,38,106.14424896240234,105.96477508544922,,,-0.179473876953125,-0.0016908488091210705,2019-02-26,2019-02-27,1 days,,0.09338479657624056,0.11354576406390034
21,1,38,39,105.96477508544922,105.83251190185547,,,-0.13226318359375,-0.0012481806665195494,2019-02-27,2019-02-28,1 days,,0.11354576406390034,0.12840337894088
22,1,39,40,105.83251190185547,106.30484008789062,,,0.47232818603515625,0.004462978129756268,2019-02-28,2019-03-01,1 days,,0.12840337894088,0.08145600368347175
23,1,40,41,106.30484008789062,106.0497817993164,,,-0.25505828857421875,-0.0023993102135645428,2019-03-01,2019-03-04,3 days,,0.08145600368347175,0.12045864746580305
24,1,41,42,106.0497817993164,105.52076721191406,,,-0.5290145874023438,-0.0049883609228298376,2019-03-04,2019-03-05,1 days,,0.12045864746580305,0.1928014534638728
25,1,42,43,105.52076721191406,105.56797790527344,,,0.047210693359375,0.00044740665374964905,2019-03-05,2019-03-06,1 days,,0.1928014534638728,0.18658508574348562
26,1,43,44,105.56797790527344,104.28321075439453,,,-1.2847671508789062,-0.012170046034525095,2019-03-06,2019-03-07,1 days,,0.18658508574348562,0.41092218936092384
27,1,44,45,104.28321075439453,104.39659881591797,,,0.1133880615234375,0.0010873088841738543,2019-03-07,2019-03-08,1 days,,0.41092218936092384,0.3936767856922701
28,1,45,46,104.39659881591797,106.58824920654297,,,2.191650390625,0.02099350376815945,2019-03-08,2019-03-11,3 days,,0.3936767856922701,0.06034455318842442
29,1,46,47,106.58824920654297,107.33454895019531,,,0.7462997436523438,0.0070017074978516725,2019-03-11,2019-03-12,1 days,,0.06034455318842442,0.05196568389559384
30,1,47,48,107.33454895019531,108.16585540771484,,,0.8313064575195312,0.007745003502136694,2019-03-12,2019-03-13,1 days,,0.05196568389559384,0.08064539659976563
31,1,48,49,108.16585540771484,108.25088500976562,,,0.08502960205078125,0.0007861039117222912,2019-03-13,2019-03-14,1 days,,0.08064539659976563,0.09531273263152286
32,1,49,50,108.25088500976562,109.49787902832031,,,1.2469940185546875,0.011519481050359826,2019-03-14,2019-03-15,1 days,,0.09531273263152286,0.1585793883937998
33,1,50,51,109.49787902832031,111.06603240966797,,,1.5681533813476562,0.014321312844261413,2019-03-15,2019-03-18,3 days,,0.1585793883937998,0.004540403092714075
34,1,51,52,111.06603240966797,111.14159393310547,,,0.0755615234375,0.0006803297263631158,2019-03-18,2019-03-19,1 days,,0.004540403092714075,0.08195047533533349
35,1,52,53,111.14159393310547,111.01879119873047,,,-0.122802734375,-0.001104921479252119,2019-03-19,2019-03-20,1 days,,0.08195047533533349,0.12361858582524647
36,1,53,54,111.01879119873047,113.5694351196289,,,2.5506439208984375,0.022974884642120053,2019-03-20,2019-03-21,1 days,,0.12361858582524647,0.04991671821906695
37,1,54,55,113.5694351196289,110.57479095458984,,,-2.9946441650390625,-0.026368398873205967,2019-03-21,2019-03-22,1 days,,0.04991671821906695,0.31364479432383247
38,1,55,56,110.57479095458984,111.15105438232422,,,0.576263427734375,0.00521152626886745,2019-03-22,2019-03-25,3 days,,0.31364479432383247,0.2628952438763449
39,1,56,57,111.15105438232422,111.38720703125,,,0.23615264892578125,0.0021246100654475075,2019-03-25,2019-03-26,1 days,,0.2628952438763449,0.24209808724073237
40,1,57,58,111.38720703125,110.31028747558594,,,-1.0769195556640625,-0.009668251717290355,2019-03-26,2019-03-27,1 days,,0.24209808724073237,0.33693871166302575
41,1,58,59,110.31028747558594,110.46142578125,,,0.1511383056640625,0.0013701197696318612,2019-03-27,2019-03-28,1 days,,0.33693871166302575,0.39532644554735086
42,1,59,60,110.46142578125,111.41555786132812,,,0.954132080078125,0.008637694772902993,2019-03-28,2019-03-29,1 days,,0.39532644554735086,0.35250997851724797
43,1,60,61,111.41555786132812,112.4358139038086,,,1.0202560424804688,0.009157213427502864,2019-03-29,2019-04-01,3 days,,0.35250997851724797,0.25568201158450987
44,1,61,62,112.4358139038086,112.59642791748047,,,0.160614013671875,0.0014284951395404644,2019-04-01,2019-04-02,1 days,,0.25568201158450987,0.2511534398413861
45,1,62,63,112.59642791748047,113.33326721191406,,,0.7368392944335938,0.0065440734494135455,2019-04-02,2019-04-03,1 days,,0.2511534398413861,0.13643620944863247
46,1,63,64,113.33326721191406,112.75700378417969,,,-0.576263427734375,-0.00508468027006459,2019-04-03,2019-04-04,1 days,,0.13643620944863247,0.27547270338258395
47,1,64,65,112.75700378417969,113.2576904296875,,,0.5006866455078125,0.0044404039545618,2019-04-04,2019-04-05,1 days,,0.27547270338258395,0.1754714619664691
48,1,65,66,113.2576904296875,113.29547119140625,,,0.03778076171875,0.00033358230752722484,2019-04-05,2019-04-08,3 days,,0.1754714619664691,0.16792557851337733
49,1,66,67,113.29547119140625,112.68144226074219,,,-0.6140289306640625,-0.005419712934744747,2019-04-08,2019-04-09,1 days,,0.16792557851337733,0.2905644702887675
50,1,67,68,112.68144226074219,113.54110717773438,,,0.8596649169921875,0.007629161463898804,2019-04-09,2019-04-10,1 days,,0.2905644702887675,0.048877389836639674
51,1,68,69,113.54110717773438,113.6733627319336,,,0.13225555419921875,0.0011648252997233932,2019-04-10,2019-04-11,1 days,,0.048877389836639674,0.09756013852954276
52,1,69,70,113.6733627319336,114.25906372070312,,,0.5857009887695312,0.005152491091081179,2019-04-11,2019-04-12,1 days,,0.09756013852954276,0.005495658950550416
53,1,70,71,114.25906372070312,114.35352325439453,,,0.09445953369140625,0.0008267137031885419,2019-04-12,2019-04-15,3 days,,0.005495658950550416,0.08745848317676956
54,1,71,72,114.35352325439453,114.08899688720703,,,-0.2645263671875,-0.0023132332057581584,2019-04-15,2019-04-16,1 days,,0.08745848317676956,0.15942094542729526
55,1,72,73,114.08899688720703,115.03368377685547,,,0.9446868896484375,0.008280262912490954,2019-04-16,2019-04-17,1 days,,0.15942094542729526,0.01636027050026959
56,1,73,74,115.03368377685547,116.5451889038086,,,1.511505126953125,0.01313967420086426,2019-04-17,2019-04-18,1 days,,0.01636027050026959,0.02767410252339453
57,1,74,75,116.5451889038086,116.91361999511719,,,0.36843109130859375,0.0031612724195133612,2019-04-18,2019-04-22,4 days,,0.02767410252339453,0.04270404971476183
58,1,75,76,116.91361999511719,118.50067901611328,,,1.5870590209960938,0.01357462903862161,2019-04-22,2019-04-23,1 days,,0.04270404971476183,0.019444295557482363
59,1,76,77,118.50067901611328,118.09444427490234,,,-0.4062347412109375,-0.0034281216325832142,2019-04-23,2019-04-24,1 days,,0.019444295557482363,0.1124493339676392
60,1,77,78,118.09444427490234,122.00542449951172,,,3.910980224609375,0.033117393867448275,2019-04-24,2019-04-25,1 days,,0.1124493339676392,0.17357336738043308
61,1,78,79,122.00542449951172,122.70448303222656,,,0.6990585327148438,0.005729733211310206,2019-04-25,2019-04-26,1 days,,0.17357336738043308,0.11571600027372199
62,1,79,80,122.70448303222656,122.59111785888672,,,-0.11336517333984375,-0.0009238877874582219,2019-04-26,2019-04-29,3 days,,0.11571600027372199,0.12509863440818694
63,1,80,81,122.59111785888672,123.37523651123047,,,0.78411865234375,0.006396210965678106,2019-04-29,2019-04-30,1 days,,0.12509863440818694,0.06508661945669941
64,1,81,82,123.37523651123047,120.80567932128906,,,-2.5695571899414062,-0.020827171340072836,2019-04-30,2019-05-01,1 days,,0.06508661945669941,0.30480406967070894
65,1,82,83,120.80567932128906,119.22808074951172,,,-1.5775985717773438,-0.013058976867980188,2019-05-01,2019-05-02,1 days,,0.30480406967070894,0.45785100014280933
66,1,83,84,119.22808074951172,121.76924896240234,,,2.541168212890625,0.02131350430968859,2019-05-02,2019-05-03,1 days,,0.45785100014280933,0.21916638869240063
67,1,84,85,121.76924896240234,121.06072235107422,,,-0.708526611328125,-0.005818600487113912,2019-05-03,2019-05-06,3 days,,0.21916638869240063,0.2857162526759256
68,1,85,86,121.06072235107422,118.57625579833984,,,-2.484466552734375,-0.02052248247395605,2019-05-06,2019-05-07,1 days,,0.2857162526759256,0.5401644264548721
69,-1,90,91,116.52627563476562,117.82994079589844,,,-1.3036651611328125,-0.011187735590374226,2019-05-13,2019-05-14,1 days,,0.9627854256401366,0.7971183810230543
70,1,93,94,122.24844360351562,121.43302917480469,,,-0.8154144287109375,-0.0066701415958762,2019-05-16,2019-05-17,1 days,,0.16876823136506103,0.3035386995208805
71,1,94,95,121.43302917480469,119.67888641357422,,,-1.7541427612304688,-0.014445351261931805,2019-05-17,2019-05-20,3 days,,0.3035386995208805,0.5384975562452962
72,1,96,97,120.32365417480469,121.05374908447266,,,0.7300949096679688,0.006067758785045729,2019-05-21,2019-05-22,1 days,,0.4521340632732621,0.35434141545275594
73,1,97,98,121.05374908447266,119.64098358154297,,,-1.4127655029296875,-0.011670563808344747,2019-05-22,2019-05-23,1 days,,0.35434141545275594,0.5435744555020209
74,-1,104,105,113.62952423095703,116.77747344970703,,,-3.14794921875,-0.027703620516368987,2019-06-03,2019-06-04,1 days,,0.9275114394251583,0.6375550159396006
75,1,106,107,119.30911254882812,121.19595336914062,,,1.8868408203125,0.01581472512873061,2019-06-05,2019-06-06,1 days,,0.4043666867362353,0.23057048548696185
76,1,107,108,121.19595336914062,124.5904541015625,,,3.394500732421875,0.028008366930229567,2019-06-06,2019-06-07,1 days,,0.23057048548696185,0.064199837248881
77,1,108,109,124.5904541015625,125.72825622558594,,,1.1378021240234375,0.009132337884377062,2019-06-07,2019-06-10,3 days,,0.064199837248881,0.09820817422168523
78,1,109,110,125.72825622558594,125.25418090820312,,,-0.4740753173828125,-0.0037706346338901575,2019-06-10,2019-06-11,1 days,,0.09820817422168523,0.14051209527702807
79,1,110,111,125.25418090820312,124.67576599121094,,,-0.5784149169921875,-0.004617929020797273,2019-06-11,2019-06-12,1 days,,0.14051209527702807,0.18056648798399424
80,1,111,112,124.67576599121094,125.46277618408203,,,0.7870101928710938,0.006312455244322113,2019-06-12,2019-06-13,1 days,,0.18056648798399424,0.12606717546009238
81,1,112,113,125.46277618408203,125.58605194091797,,,0.1232757568359375,0.0009825683807209717,2019-06-13,2019-06-14,1 days,,0.12606717546009238,0.11753050838858635
82,1,113,114,125.58605194091797,125.96531677246094,,,0.37926483154296875,0.003019959825804497,2019-06-14,2019-06-17,3 days,,0.11753050838858635,0.09126696978284077
83,1,114,115,125.96531677246094,128.1555938720703,,,2.190277099609375,0.017387937852494817,2019-06-17,2019-06-18,1 days,,0.09126696978284077,0.0049292577399505984
84,1,115,116,128.1555938720703,128.65814208984375,,,0.5025482177734375,0.00392139119791457,2019-06-18,2019-06-19,1 days,,0.0049292577399505984,0.014183822386653023
85,1,116,117,128.65814208984375,129.8528289794922,,,1.1946868896484375,0.009285746477002421,2019-06-19,2019-06-20,1 days,,0.014183822386653023,0.03807006895470721
86,1,117,118,129.8528289794922,129.871826171875,,,0.0189971923828125,0.00014629787069031508,2019-06-20,2019-06-21,1 days,,0.03807006895470721,0.044496103856263125
87,1,118,119,129.871826171875,130.6397705078125,,,0.7679443359375,0.005913094152700804,2019-06-21,2019-06-24,3 days,,0.044496103856263125,0.04369257189322212
88,1,119,120,130.6397705078125,126.5152359008789,,,-4.124534606933594,-0.03157181454698699,2019-06-24,2019-06-25,1 days,,0.04369257189322212,0.3882788967024412
89,1,120,121,126.5152359008789,126.98932647705078,,,0.474090576171875,0.0037473002583128245,2019-06-25,2019-06-26,1 days,,0.3882788967024412,0.4408266742492042
90,1,121,122,126.98932647705078,127.19794464111328,,,0.2086181640625,0.0016428007758604313,2019-06-26,2019-06-27,1 days,,0.4408266742492042,0.5526600184465429
91,1,124,125,128.64859008789062,129.5019989013672,,,0.8534088134765625,0.006633642956316299,2019-07-01,2019-07-02,1 days,,0.35370833863829154,0.2660767893994959
92,1,125,126,129.5019989013672,130.33639526367188,,,0.8343963623046875,0.006443115700014657,2019-07-02,2019-07-03,1 days,,0.2660767893994959,0.13904759614376197
93,1,126,127,130.33639526367188,129.95713806152344,,,-0.3792572021484375,-0.002909833445839838,2019-07-03,2019-07-05,2 days,,0.13904759614376197,0.22827095971101616
94,1,127,128,129.95713806152344,129.86233520507812,,,-0.0948028564453125,-0.0007294932610814042,2019-07-05,2019-07-08,3 days,,0.22827095971101616,0.25395639648111085
95,1,128,129,129.86233520507812,129.3882293701172,,,-0.4741058349609375,-0.003650834048319229,2019-07-08,2019-07-09,1 days,,0.25395639648111085,0.34214375088062166
96,1,129,130,129.3882293701172,130.7061767578125,,,1.3179473876953125,0.010185991369626946,2019-07-09,2019-07-10,1 days,,0.34214375088062166,0.12478576193446711
97,1,130,131,130.7061767578125,131.22767639160156,,,0.5214996337890625,0.0039898621987495275,2019-07-10,2019-07-11,1 days,,0.12478576193446711,0.1263492462015563
98,1,131,132,131.22767639160156,131.70172119140625,,,0.4740447998046875,0.0036123843143429646,2019-07-11,2019-07-12,1 days,,0.1263492462015563,0.04931480393814156
99,1,132,133,131.70172119140625,131.70172119140625,,,0.0,0.0,2019-07-12,2019-07-15,3 days,,0.04931480393814156,0.09397999067563463
100,1,133,134,131.70172119140625,129.97604370117188,,,-1.725677490234375,-0.01310292283672132,2019-07-15,2019-07-16,1 days,,0.09397999067563463,0.3855825558944238
101,1,134,135,129.97604370117188,129.2080841064453,,,-0.7679595947265625,-0.005908470306206448,2019-07-16,2019-07-17,1 days,,0.3855825558944238,0.5125324224159513
102,1,136,137,129.35031127929688,129.53994750976562,,,0.18963623046875,0.0014660670592379077,2019-07-18,2019-07-19,1 days,,0.48902113258608865,0.6750000742207358
103,1,138,139,131.25611877441406,132.07154846191406,,,0.8154296875,0.006212507996685934,2019-07-22,2019-07-23,1 days,,0.3733387419293121,0.23000595749907068
104,1,139,140,132.07154846191406,133.42745971679688,,,1.3559112548828125,0.010266490176525922,2019-07-23,2019-07-24,1 days,,0.23000595749907068,0.003295601444364056
105,1,140,141,133.42745971679688,132.9249267578125,,,-0.502532958984375,-0.0037663383538216744,2019-07-24,2019-07-25,1 days,,0.003295601444364056,0.0906102452176459
106,1,141,142,132.9249267578125,134.01531982421875,,,1.09039306640625,0.008203074419540046,2019-07-25,2019-07-26,1 days,,0.0906102452176459,0.048501800009752065
107,1,142,143,134.01531982421875,133.7213592529297,,,-0.2939605712890625,-0.0021934848319926648,2019-07-26,2019-07-29,3 days,,0.048501800009752065,0.09272837710771066
108,1,143,144,133.7213592529297,133.07664489746094,,,-0.64471435546875,-0.004821326668159931,2019-07-29,2019-07-30,1 days,,0.09272837710771066,0.1897261105903448
109,1,144,145,133.07664489746094,129.2080841064453,,,-3.868560791015625,-0.029070170757584446,2019-07-30,2019-07-31,1 days,,0.1897261105903448,0.7717538340082241
110,1,151,152,131.69229125976562,130.57342529296875,,,-1.118865966796875,-0.008496062723898468,2019-08-08,2019-08-09,1 days,,0.255963019606834,0.36422178737669003
111,1,152,153,130.57342529296875,128.75294494628906,,,-1.8204803466796875,-0.013942196450733024,2019-08-09,2019-08-12,3 days,,0.36422178737669003,0.5403670674453999
112,1,154,155,131.41734313964844,127.45973205566406,,,-3.957611083984375,-0.030114831037018397,2019-08-13,2019-08-14,1 days,,0.2825663354353946,0.6654952223431284
113,1,157,158,129.50514221191406,131.6741943359375,,,2.1690521240234375,0.016748772187548555,2019-08-16,2019-08-19,3 days,,0.44412845870697865,0.2036521048441087
114,1,158,159,131.6741943359375,130.58013916015625,,,-1.09405517578125,-0.008308804783646595,2019-08-19,2019-08-20,1 days,,0.2036521048441087,0.3172200656266089
115,1,159,160,130.58013916015625,132.0356903076172,,,1.4555511474609375,0.01114680346354735,2019-08-20,2019-08-21,1 days,,0.3172200656266089,0.07655386807396901
116,1,160,161,132.0356903076172,131.07485961914062,,,-0.9608306884765625,-0.007277052789575467,2019-08-21,2019-08-22,1 days,,0.07655386807396901,0.18700628056275864
117,1,161,162,131.07485961914062,126.8984603881836,,,-4.176399230957031,-0.03186270229922228,2019-08-22,2019-08-23,1 days,,0.18700628056275864,0.7533216322539601
118,1,163,164,128.85821533203125,129.13409423828125,,,0.27587890625,0.0021409493026047777,2019-08-26,2019-08-27,1 days,,0.4989219901048422,0.5179613762941483
119,1,166,167,131.3982696533203,131.15093994140625,,,-0.2473297119140625,-0.0018822904789128625,2019-08-29,2019-08-30,1 days,,0.18923209993413567,0.22514120692284373
120,1,167,168,131.15093994140625,129.41946411132812,,,-1.731475830078125,-0.013202161043235239,2019-08-30,2019-09-03,4 days,,0.22514120692284373,0.4765293250323297
121,1,168,169,129.41946411132812,130.93212890625,,,1.512664794921875,0.011688078028361026,2019-09-03,2019-09-04,1 days,,0.4765293250323297,0.2569097672423004
122,1,169,170,130.93212890625,133.23435974121094,,,2.3022308349609375,0.017583391137017124,2019-09-04,2019-09-05,1 days,,0.2569097672423004,0.043535791018269265
123,1,170,171,133.23435974121094,132.3306121826172,,,-0.90374755859375,-0.006783141828798134,2019-09-05,2019-09-06,1 days,,0.043535791018269265,0.1688626371030433
124,1,171,172,132.3306121826172,130.8274688720703,,,-1.503143310546875,-0.01135899914429872,2019-09-06,2019-09-09,3 days,,0.1688626371030433,0.3773104592110174
125,1,172,173,130.8274688720703,129.45758056640625,,,-1.3698883056640625,-0.010470953213989054,2019-09-09,2019-09-10,1 days,,0.3773104592110174,0.5672791946225249
126,1,175,176,130.8274688720703,130.63722229003906,,,-0.19024658203125,-0.001454179184780191,2019-09-12,2019-09-13,1 days,,0.3773104592110174,0.4480225543608157
127,1,176,177,130.63722229003906,129.69541931152344,,,-0.941802978515625,-0.007209300396977536,2019-09-13,2019-09-16,3 days,,0.4480225543608157,0.5929684338668002
128,1,178,179,130.70384216308594,131.77880859375,,,1.0749664306640625,0.008224444001598386,2019-09-17,2019-09-18,1 days,,0.43776958605254424,0.3168679794118095
129,1,179,180,131.77880859375,134.2047576904297,,,2.4259490966796875,0.018409250490027063,2019-09-18,2019-09-19,1 days,,0.3168679794118095,0.16539255196152194
130,1,180,181,134.2047576904297,132.65408325195312,,,-1.5506744384765625,-0.01155454147202073,2019-09-19,2019-09-20,1 days,,0.16539255196152194,0.3727712189960981
131,1,181,182,132.65408325195312,132.36862182617188,,,-0.28546142578125,-0.002151923399440814,2019-09-20,2019-09-23,3 days,,0.3727712189960981,0.4109472593688691
132,1,182,183,132.36862182617188,130.69435119628906,,,-1.6742706298828125,-0.01264854620970135,2019-09-23,2019-09-24,1 days,,0.4109472593688691,0.6348550009715148
133,1,184,185,132.57794189453125,132.74917602539062,,,0.171234130859375,0.001291573307085958,2019-09-25,2019-09-26,1 days,,0.3829539451806249,0.360054034711134
134,1,185,186,132.74917602539062,131.0272674560547,,,-1.7219085693359375,-0.01297114318062953,2019-09-26,2019-09-27,1 days,,0.360054034711134,0.5903326122152011
135,1,187,188,132.2640380859375,130.39942932128906,,,-1.8646087646484375,-0.014097624657708696,2019-09-30,2019-10-01,1 days,,0.45878892284689715,0.7898626133202087
136,1,191,192,131.3982696533203,130.4469757080078,,,-0.9512939453125,-0.00723977528640507,2019-10-04,2019-10-07,3 days,,0.46448496642921183,0.5737698178843517
137,1,194,195,131.51248168945312,132.3306121826172,,,0.8181304931640625,0.006220934185516835,2019-10-09,2019-10-10,1 days,,0.4045060656267911,0.21285487824037425
138,1,195,196,132.3306121826172,132.88238525390625,,,0.5517730712890625,0.004169655548238671,2019-10-10,2019-10-11,1 days,,0.21285487824037425,0.17285588509192268
139,1,196,197,132.88238525390625,132.75872802734375,,,-0.1236572265625,-0.0009305765118997611,2019-10-11,2019-10-14,3 days,,0.17285588509192268,0.18949900447357426
140,1,197,198,132.75872802734375,134.68040466308594,,,1.9216766357421875,0.014474955163372716,2019-10-14,2019-10-15,1 days,,0.18949900447357426,0.025669344267693437
141,1,198,199,134.68040466308594,133.5768585205078,,,-1.103546142578125,-0.008193813683131879,2019-10-15,2019-10-16,1 days,,0.025669344267693437,0.16102523019440734
142,1,199,200,133.5768585205078,132.8918914794922,,,-0.684967041015625,-0.005127887035241696,2019-10-16,2019-10-17,1 days,,0.16102523019440734,0.2450401318737053
143,1,200,201,132.8918914794922,130.7228546142578,,,-2.169036865234375,-0.016321814981233085,2019-10-17,2019-10-18,1 days,,0.2450401318737053,0.5110842012368643
144,1,202,203,131.6931915283203,129.7334442138672,,,-1.959747314453125,-0.014881158940032835,2019-10-21,2019-10-22,1 days,,0.3920671455988621,0.6324407228383131
145,1,205,206,133.12973022460938,133.88128662109375,,,0.751556396484375,0.005645293468381496,2019-10-24,2019-10-25,1 days,,0.2993515871136164,0.17151897362117555
146,1,206,207,133.88128662109375,137.1728973388672,,,3.2916107177734375,0.024586040370893958,2019-10-25,2019-10-28,3 days,,0.17151897362117555,0.14711713843444035
147,1,207,208,137.1728973388672,135.87905883789062,,,-1.2938385009765625,-0.009432173017241974,2019-10-28,2019-10-29,1 days,,0.14711713843444035,0.282308740605028
148,1,208,209,135.87905883789062,137.57247924804688,,,1.69342041015625,0.012462703411690423,2019-10-29,2019-10-30,1 days,,0.282308740605028,0.10536531356633595
149,1,209,210,137.57247924804688,136.392822265625,,,-1.179656982421875,-0.008574803542610643,2019-10-30,2019-10-31,1 days,,0.10536531356633595,0.2286262285452626
150,1,210,211,136.392822265625,136.72579956054688,,,0.332977294921875,0.0024413109824312773,2019-10-31,2019-11-01,1 days,,0.2286262285452626,0.19383383834127685
151,1,211,212,136.72579956054688,137.515380859375,,,0.789581298828125,0.00577492544469238,2019-11-01,2019-11-04,3 days,,0.19383383834127685,0.11133145434826769
152,1,212,213,137.515380859375,137.4297637939453,,,-0.0856170654296875,-0.0006225999222387868,2019-11-04,2019-11-05,1 days,,0.11133145434826769,0.12027747677676022
153,1,213,214,137.4297637939453,137.04922485351562,,,-0.3805389404296875,-0.0027689703447373315,2019-11-05,2019-11-06,1 days,,0.12027747677676022,0.1600395251360857
154,1,214,215,137.04922485351562,137.23947143554688,,,0.19024658203125,0.0013881624083214028,2019-11-06,2019-11-07,1 days,,0.1600395251360857,0.14016089251472677
155,1,215,216,137.23947143554688,138.8567657470703,,,1.6172943115234375,0.011784469107948947,2019-11-07,2019-11-08,1 days,,0.14016089251472677,0.0028900581432020384
156,1,216,217,138.8567657470703,138.99945068359375,,,0.1426849365234375,0.0010275692059782404,2019-11-08,2019-11-11,3 days,,0.0028900581432020384,0.02867699095646235
157,1,217,218,138.99945068359375,139.91275024414062,,,0.913299560546875,0.006570526401761256,2019-11-11,2019-11-12,1 days,,0.02867699095646235,0.056179708032366556
158,1,218,219,139.91275024414062,140.1410675048828,,,0.2283172607421875,0.0016318545689637531,2019-11-12,2019-11-13,1 days,,0.056179708032366556,0.031063685427335588
159,1,219,220,140.1410675048828,140.8545684814453,,,0.7135009765625,0.005091305420073633,2019-11-13,2019-11-14,1 days,,0.031063685427335588,0.060764459956742685
160,1,220,221,140.8545684814453,142.67164611816406,,,1.81707763671875,0.012900381267776373,2019-11-14,2019-11-15,1 days,,0.060764459956742685,0.0027253503937084735
161,1,221,222,142.67164611816406,143.02357482910156,,,0.3519287109375,0.0024667039353147846,2019-11-15,2019-11-18,3 days,,0.0027253503937084735,0.027062850116865055
162,1,222,223,143.02357482910156,143.07115173339844,,,0.047576904296875,0.00033265078399646875,2019-11-18,2019-11-19,1 days,,0.027062850116865055,0.11244111213353893
163,1,223,224,143.07115173339844,142.8229522705078,,,-0.248199462890625,-0.0017347974059307436,2019-11-19,2019-11-20,1 days,,0.11244111213353893,0.14602436391681903
164,1,224,225,142.8229522705078,142.6893310546875,,,-0.1336212158203125,-0.0009355724251325359,2019-11-20,2019-11-21,1 days,,0.14602436391681903,0.1673702199021903
165,1,225,226,142.6893310546875,142.79432678222656,,,0.1049957275390625,0.0007358344647283577,2019-11-21,2019-11-22,1 days,,0.1673702199021903,0.15383365644333685
166,1,226,227,142.79432678222656,144.35983276367188,,,1.5655059814453125,0.010963362597961268,2019-11-22,2019-11-25,3 days,,0.15383365644333685,0.01389713756955606
167,1,227,228,144.35983276367188,145.1234893798828,,,0.7636566162109375,0.005289952208943793,2019-11-25,2019-11-26,1 days,,0.01389713756955606,0.042634478564276455
