,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
24,1,41,42,106.04978942871094,105.52078247070312,,,-0.5290069580078125,-0.004988288622330805,2019-03-04,2019-03-05,1 days,,0.12045853671653728,0.19280045378405844
25,1,42,43,105.52078247070312,105.56800079345703,,,0.04721832275390625,0.0004474788913455541,2019-03-05,2019-03-06,1 days,,0.19280045378405844,0.18658308160689036
26,1,43,44,105.56800079345703,104.28321838378906,,,-1.2847824096679688,-0.012170187935846566,2019-03-06,2019-03-07,1 days,,0.18658308160689036,0.4109212455754961
27,1,44,45,104.28321838378906,104.39659118652344,,,0.113372802734375,0.0010871624839687843,2019-03-07,2019-03-08,1 days,,0.4109212455754961,0.39367820267723086
28,1,45,46,104.39659118652344,106.5882568359375,,,2.1916656494140625,0.020993651464138896,2019-03-08,2019-03-11,3 days,,0.39367820267723086,0.0603444233223812
29,1,46,47,106.5882568359375,107.33454132080078,,,0.7462844848632812,0.0070015638403015945,2019-03-11,2019-03-12,1 days,,0.0603444233223812,0.05196568176221538
30,1,47,48,107.33454132080078,108.1658706665039,,,0.831329345703125,0.007745217294202078,2019-03-12,2019-03-13,1 days,,0.05196568176221538,0.08064509353661833
31,1,48,49,108.1658706665039,108.25086975097656,,,0.08499908447265625,0.0007858216639768933,2019-03-13,2019-03-14,1 days,,0.08064509353661833,0.0953128426136707
32,1,49,50,108.25086975097656,109.49787139892578,,,1.2470016479492188,0.011519553152947948,2019-03-14,2019-03-15,1 days,,0.0953128426136707,0.15857938144202086
33,1,50,51,109.49787139892578,111.06603240966797,,,1.5681610107421875,0.014321383518306252,2019-03-15,2019-03-18,3 days,,0.15857938144202086,0.004540398994910368
34,1,51,52,111.06603240966797,111.14163208007812,,,0.07559967041015625,0.0006806731884623218,2019-03-18,2019-03-19,1 days,,0.004540398994910368,0.08195009028417105
35,1,52,53,111.14163208007812,111.01878356933594,,,-0.1228485107421875,-0.0011053329741790296,2019-03-19,2019-03-20,1 days,,0.08195009028417105,0.12361857993275212
36,1,53,54,111.01878356933594,113.5694351196289,,,2.5506515502929688,0.022974954942647008,2019-03-20,2019-03-21,1 days,,0.12361857993275212,0.04991668519927956
37,1,54,55,113.5694351196289,110.57479858398438,,,-2.9946365356445312,-0.026368331694968106,2019-03-21,2019-03-22,1 days,,0.04991668519927956,0.31364391495431065
38,1,55,56,110.57479858398438,111.15104675292969,,,0.5762481689453125,0.005211387914106247,2019-03-22,2019-03-25,3 days,,0.31364391495431065,0.26289574186603715
39,1,56,57,111.15104675292969,111.38721466064453,,,0.23616790771484375,0.002124747491040857,2019-03-25,2019-03-26,1 days,,0.26289574186603715,0.24209725519918285
40,1,57,58,111.38721466064453,110.31029510498047,,,-1.0769195556640625,-0.009668251055069743,2019-03-26,2019-03-27,1 days,,0.24209725519918285,0.3369378168846344
41,1,58,59,110.31029510498047,110.46143341064453,,,0.1511383056640625,0.0013701196748701072,2019-03-27,2019-03-28,1 days,,0.3369378168846344,0.3953259439417255
42,1,59,60,110.46143341064453,111.41557312011719,,,0.9541397094726562,0.008637763244711882,2019-03-28,2019-03-29,1 days,,0.3953259439417255,0.3525076560022285
43,1,60,61,111.41557312011719,112.4358139038086,,,1.0202407836914062,0.009157075219560884,2019-03-29,2019-04-01,3 days,,0.3525076560022285,0.2556825945242339
44,1,61,62,112.4358139038086,112.59639739990234,,,0.16058349609375,0.0014282237173213197,2019-04-01,2019-04-02,1 days,,0.2556825945242339,0.25115779378814296
45,1,62,63,112.59639739990234,113.33326721191406,,,0.7368698120117188,0.006544346258207767,2019-04-02,2019-04-03,1 days,,0.25115779378814296,0.13643603459572984
46,1,63,64,113.33326721191406,112.75701904296875,,,-0.5762481689453125,-0.0050845456336119366,2019-04-03,2019-04-04,1 days,,0.13643603459572984,0.275470071041397
47,1,64,65,112.75701904296875,113.2576904296875,,,0.50067138671875,0.004440268029149985,2019-04-04,2019-04-05,1 days,,0.275470071041397,0.1754717264889008
48,1,65,66,113.2576904296875,113.29547882080078,,,0.03778839111328125,0.00033364967067495144,2019-04-05,2019-04-08,3 days,,0.1754717264889008,0.16792430785290616
49,1,66,67,113.29547882080078,112.68144226074219,,,-0.6140365600585938,-0.0054197799104570565,2019-04-08,2019-04-09,1 days,,0.16792430785290616,0.2905649083133863
50,1,67,68,112.68144226074219,113.54110717773438,,,0.8596649169921875,0.007629161463898804,2019-04-09,2019-04-10,1 days,,0.2905649083133863,0.04887746937162307
51,1,68,69,113.54110717773438,113.6733627319336,,,0.13225555419921875,0.0011648252997233932,2019-04-10,2019-04-11,1 days,,0.04887746937162307,0.09756028477288946
52,1,69,70,113.6733627319336,114.25906372070312,,,0.5857009887695312,0.005152491091081179,2019-04-11,2019-04-12,1 days,,0.09756028477288946,0.005495666992425759
53,1,70,71,114.25906372070312,114.35353088378906,,,0.0944671630859375,0.0008267804759616304,2019-04-12,2019-04-15,3 days,,0.005495666992425759,0.08745848725376164
54,1,71,72,114.35353088378906,114.08899688720703,,,-0.26453399658203125,-0.002313299769036936,2019-04-15,2019-04-16,1 days,,0.08745848725376164,0.1594211770761412
55,1,72,73,114.08899688720703,115.03368377685547,,,0.9446868896484375,0.008280262912490954,2019-04-16,2019-04-17,1 days,,0.1594211770761412,0.0163603240915354
56,1,73,74,115.03368377685547,116.54519653320312,,,1.5115127563476562,0.013139740523999244,2019-04-17,2019-04-18,1 days,,0.0163603240915354,0.027674063048733048
57,1,74,75,116.54519653320312,116.91360473632812,,,0.368408203125,0.003161075823661541,2019-04-18,2019-04-22,4 days,,0.027674063048733048,0.04270428884162101
58,1,75,76,116.91360473632812,118.50066375732422,,,1.5870590209960938,0.013574630810292199,2019-04-22,2019-04-23,1 days,,0.04270428884162101,0.019444379986232222
59,1,76,77,118.50066375732422,118.09445190429688,,,-0.40621185302734375,-0.0034279289258599688,2019-04-23,2019-04-24,1 days,,0.019444379986232222,0.11244945999348553
60,1,77,78,118.09445190429688,122.00542449951172,,,3.9109725952148438,0.03311732712375237,2019-04-24,2019-04-25,1 days,,0.11244945999348553,0.17357336738043308
61,1,78,79,122.00542449951172,122.7044906616211,,,0.699066162109375,0.00572979574455057,2019-04-25,2019-04-26,1 days,,0.17357336738043308,0.11571536882920119
62,1,79,80,122.7044906616211,122.59113311767578,,,-0.1133575439453125,-0.0009238255530347184,2019-04-26,2019-04-29,3 days,,0.11571536882920119,0.12509737151914535
63,1,80,81,122.59113311767578,123.3752212524414,,,0.784088134765625,0.006395961231657532,2019-04-29,2019-04-30,1 days,,0.12509737151914535,0.06508798482902403
64,1,81,82,123.3752212524414,120.80565643310547,,,-2.5695648193359375,-0.020827235754886986,2019-04-30,2019-05-01,1 days,,0.06508798482902403,0.30480618569945545
65,1,82,83,120.80565643310547,119.22807312011719,,,-1.5775833129882812,-0.013058853033606432,2019-05-01,2019-05-02,1 days,,0.30480618569945545,0.45785171674986436
66,1,83,84,119.22807312011719,121.76923370361328,,,2.5411605834960938,0.021313441683620704,2019-05-02,2019-05-03,1 days,,0.45785171674986436,0.21916782190651063
67,1,84,85,121.76923370361328,121.06072998046875,,,-0.7085037231445312,-0.005818413252636767,2019-05-03,2019-05-06,3 days,,0.21916782190651063,0.28571553606887057
68,1,85,86,121.06072998046875,118.57624053955078,,,-2.4844894409179688,-0.020522670244255137,2019-05-06,2019-05-07,1 days,,0.28571553606887057,0.5401659178987238
69,-1,90,91,116.52629089355469,117.8299331665039,,,-1.3036422729492188,-0.011187537704603345,2019-05-13,2019-05-14,1 days,,0.9627853487870877,0.7971208923273599
70,1,93,94,122.24842071533203,121.43301391601562,,,-0.8154067993164062,-0.006670080435764225,2019-05-16,2019-05-17,1 days,,0.16876999521100158,0.30353991217194554
71,1,94,95,121.43301391601562,119.67887878417969,,,-1.7541351318359375,-0.014445290249067821,2019-05-17,2019-05-20,3 days,,0.30353991217194554,0.5384987151675619
72,1,96,97,120.32364654541016,121.0537338256836,,,0.7300872802734375,0.006067695762510761,2019-05-21,2019-05-22,1 days,,0.45213486631726507,0.3543428374467003
73,1,97,98,121.0537338256836,119.64096069335938,,,-1.4127731323242188,-0.011670628304275232,2019-05-22,2019-05-23,1 days,,0.3543428374467003,0.5435776791933806
74,-1,104,105,113.6295166015625,116.77745056152344,,,-3.1479339599609375,-0.027703488091030515,2019-06-03,2019-06-04,1 days,,0.9275113910974592,0.6375561603135523
75,1,106,107,119.30911254882812,121.19596862792969,,,1.8868560791015625,0.01581485302163621,2019-06-05,2019-06-06,1 days,,0.40436555176441885,0.23056781749470118
76,1,107,108,121.19596862792969,124.59044647216797,,,3.3944778442382812,0.028008174551245046,2019-06-06,2019-06-07,1 days,,0.23056781749470118,0.06419983384016575
77,1,108,109,124.59044647216797,125.72822570800781,,,1.1377792358398438,0.009132154736230191,2019-06-07,2019-06-10,3 days,,0.06419983384016575,0.0982083103985778
78,1,109,110,125.72822570800781,125.25416564941406,,,-0.47406005859375,-0.003770514185849616,2019-06-10,2019-06-11,1 days,,0.0982083103985778,0.14051215531486422
79,1,110,111,125.25416564941406,124.67578125,,,-0.5783843994140625,-0.004617685938150373,2019-06-11,2019-06-12,1 days,,0.14051215531486422,0.18056445671664384
80,1,111,112,124.67578125,125.4627685546875,,,0.7869873046875,0.006312270890121319,2019-06-12,2019-06-13,1 days,,0.18056445671664384,0.12606669924142458
81,1,112,113,125.4627685546875,125.58599853515625,,,0.12322998046875,0.0009822035802999896,2019-06-13,2019-06-14,1 days,,0.12606669924142458,0.11753319743108893
82,1,113,114,125.58599853515625,125.96533966064453,,,0.37934112548828125,0.00302056861364286,2019-06-14,2019-06-17,3 days,,0.11753319743108893,0.09126436115621907
83,1,114,115,125.96533966064453,128.1555633544922,,,2.1902236938476562,0.017387510721188937,2019-06-17,2019-06-18,1 days,,0.09126436115621907,0.004929263920241772
84,1,115,116,128.1555633544922,128.6581573486328,,,0.502593994140625,0.0039217493254692926,2019-06-18,2019-06-19,1 days,,0.004929263920241772,0.014183803856184634
85,1,116,117,128.6581573486328,129.852783203125,,,1.1946258544921875,0.009285270977844373,2019-06-19,2019-06-20,1 days,,0.014183803856184634,0.038070138283922764
86,1,117,118,129.852783203125,129.87179565429688,,,0.019012451171875,0.000146415430635205,2019-06-20,2019-06-21,1 days,,0.038070138283922764,0.04449611610940471
87,1,118,119,129.87179565429688,130.6398162841797,,,0.7680206298828125,0.005913682998017533,2019-06-21,2019-06-24,3 days,,0.04449611610940471,0.04369243787985605
88,1,119,120,130.6398162841797,126.51520538330078,,,-4.124610900878906,-0.03157238748642044,2019-06-24,2019-06-25,1 days,,0.04369243787985605,0.38828420851688533
89,1,120,121,126.51520538330078,126.98931121826172,,,0.4741058349609375,0.003747421770565529,2019-06-25,2019-06-26,1 days,,0.38828420851688533,0.4408305941603801
90,1,121,122,126.98931121826172,127.1978988647461,,,0.208587646484375,0.0016425606571395246,2019-06-26,2019-06-27,1 days,,0.4408305941603801,0.5526702672634868
91,1,124,125,128.6486053466797,129.5019989013672,,,0.8533935546875,0.006633523561237142,2019-07-01,2019-07-02,1 days,,0.3537110574796707,0.2660816816969085
92,1,125,126,129.5019989013672,130.33641052246094,,,0.83441162109375,0.006443233526683079,2019-07-02,2019-07-03,1 days,,0.2660816816969085,0.13905024046280753
93,1,126,127,130.33641052246094,129.95712280273438,,,-0.3792877197265625,-0.0029100672498664215,2019-07-03,2019-07-05,2 days,,0.13905024046280753,0.228281013464212
94,1,127,128,129.95712280273438,129.86231994628906,,,-0.0948028564453125,-0.0007294933467342224,2019-07-05,2019-07-08,3 days,,0.228281013464212,0.2539641815674794
95,1,128,129,129.86231994628906,129.3882293701172,,,-0.474090576171875,-0.003650716977549484,2019-07-08,2019-07-09,1 days,,0.2539641815674794,0.3421474455294409
96,1,129,130,129.3882293701172,130.70619201660156,,,1.317962646484375,0.010186109299898716,2019-07-09,2019-07-10,1 days,,0.3421474455294409,0.12478474847333876
97,1,130,131,130.70619201660156,131.2277374267578,,,0.52154541015625,0.003990211956370171,2019-07-10,2019-07-11,1 days,,0.12478474847333876,0.12634742106625654
98,1,131,132,131.2277374267578,131.70176696777344,,,0.474029541015625,0.003612266357028382,2019-07-11,2019-07-12,1 days,,0.12634742106625654,0.0493166069925429
99,1,132,133,131.70176696777344,131.70176696777344,,,0.0,0.0,2019-07-12,2019-07-15,3 days,,0.0493166069925429,0.09397891218161819
100,1,133,134,131.70176696777344,129.97608947753906,,,-1.725677490234375,-0.013102918282460352,2019-07-15,2019-07-16,1 days,,0.09397891218161819,0.38558207650043774
101,1,134,135,129.97608947753906,129.20806884765625,,,-0.7680206298828125,-0.005908937812870052,2019-07-16,2019-07-17,1 days,,0.38558207650043774,0.5125418632921582
102,1,136,137,129.3502960205078,129.53993225097656,,,0.18963623046875,0.0014660672321822332,2019-07-18,2019-07-19,1 days,,0.4890306048198711,0.6750000716044032
103,1,138,139,131.25611877441406,132.07154846191406,,,0.8154296875,0.006212507996685934,2019-07-22,2019-07-23,1 days,,0.3733360228231297,0.23000322206497428
104,1,139,140,132.07154846191406,133.42747497558594,,,1.355926513671875,0.010266605710789412,2019-07-23,2019-07-24,1 days,,0.23000322206497428,0.0032955844575741906
105,1,140,141,133.42747497558594,132.9248809814453,,,-0.502593994140625,-0.003766795363792874,2019-07-24,2019-07-25,1 days,,0.0032955844575741906,0.09062037293954371
106,1,141,142,132.9248809814453,134.0153045654297,,,1.090423583984375,0.008203306829641432,2019-07-25,2019-07-26,1 days,,0.09062037293954371,0.048501796183594494
107,1,142,143,134.0153045654297,133.7213897705078,,,-0.293914794921875,-0.002193143506071582,2019-07-26,2019-07-29,3 days,,0.048501796183594494,0.09272148774097413
108,1,143,144,133.7213897705078,133.0766143798828,,,-0.644775390625,-0.00482178200310035,2019-07-29,2019-07-30,1 days,,0.09272148774097413,0.18972840739877883
109,1,144,145,133.0766143798828,129.20806884765625,,,-3.8685455322265625,-0.029070062762367455,2019-07-30,2019-07-31,1 days,,0.18972840739877883,0.7717538554753494
110,1,151,152,131.69229125976562,130.57342529296875,,,-1.118865966796875,-0.008496062723898468,2019-08-08,2019-08-09,1 days,,0.2559615446482664,0.36422031453139564
111,1,152,153,130.57342529296875,128.7529296875,,,-1.82049560546875,-0.013942313310569054,2019-08-09,2019-08-12,3 days,,0.36422031453139564,0.5403670744421556
112,1,154,155,131.41732788085938,127.4597396850586,,,-3.9575881958007812,-0.03011466036951127,2019-08-13,2019-08-14,1 days,,0.2825663373997323,0.6654930171770674
113,1,157,158,129.50515747070312,131.67416381835938,,,2.16900634765625,0.016748416742761174,2019-08-16,2019-08-19,3 days,,0.444124515726921,0.2036549536224606
114,1,158,159,131.67416381835938,130.5801239013672,,,-1.0940399169921875,-0.008308690826405285,2019-08-19,2019-08-20,1 days,,0.2036549536224606,0.31722115253688743
115,1,159,160,130.5801239013672,132.03567504882812,,,1.4555511474609375,0.01114680476609431,2019-08-20,2019-08-21,1 days,,0.31722115253688743,0.0765538613566573
116,1,160,161,132.03567504882812,131.07485961914062,,,-0.9608154296875,-0.007276938064899374,2019-08-21,2019-08-22,1 days,,0.0765538613566573,0.1870045228421052
117,1,161,162,131.07485961914062,126.89847564697266,,,-4.176383972167969,-0.03186258588644031,2019-08-22,2019-08-23,1 days,,0.1870045228421052,0.7533162522013453
118,1,163,164,128.8582000732422,129.1340789794922,,,0.27587890625,0.0021409495561259817,2019-08-26,2019-08-27,1 days,,0.4989210472552712,0.5179630859988211
119,1,166,167,131.3982696533203,131.15097045898438,,,-0.2472991943359375,-0.0018820582264014174,2019-08-29,2019-08-30,1 days,,0.18923050207830322,0.2251352975953994
120,1,167,168,131.15097045898438,129.41954040527344,,,-1.7314300537109375,-0.0132018089355459,2019-08-30,2019-09-03,4 days,,0.2251352975953994,0.4765176047540605
121,1,168,169,129.41954040527344,130.93214416503906,,,1.512603759765625,0.011687599531175596,2019-09-03,2019-09-04,1 days,,0.4765176047540605,0.2569061788510714
122,1,169,170,130.93214416503906,133.23439025878906,,,2.30224609375,0.017583505627525975,2019-09-04,2019-09-05,1 days,,0.2569061788510714,0.04353570802677186
123,1,170,171,133.23439025878906,132.3306121826172,,,-0.903778076171875,-0.006783369326916366,2019-09-05,2019-09-06,1 days,,0.04353570802677186,0.1688665185013501
124,1,171,172,132.3306121826172,130.8274688720703,,,-1.503143310546875,-0.01135899914429872,2019-09-06,2019-09-09,3 days,,0.1688665185013501,0.3773138955037256
125,1,172,173,130.8274688720703,129.4575653076172,,,-1.369903564453125,-0.010471069846904157,2019-09-09,2019-09-10,1 days,,0.3773138955037256,0.5672843412708484
126,1,175,176,130.8274688720703,130.63719177246094,,,-0.190277099609375,-0.0014544124506102873,2019-09-12,2019-09-13,1 days,,0.3773138955037256,0.4480308861944082
127,1,176,177,130.63719177246094,129.69540405273438,,,-0.9417877197265625,-0.007209185278315933,2019-09-13,2019-09-16,3 days,,0.4480308861944082,0.5929740703031204
128,1,178,179,130.70382690429688,131.77880859375,,,1.074981689453125,0.008224561704993194,2019-09-17,2019-09-18,1 days,,0.4377755940733676,0.31687086557864835
129,1,179,180,131.77880859375,134.20472717285156,,,2.4259185791015625,0.018409018908193575,2019-09-18,2019-09-19,1 days,,0.31687086557864835,0.16539286197130545
130,1,180,181,134.20472717285156,132.65402221679688,,,-1.5507049560546875,-0.011554771495175586,2019-09-19,2019-09-20,1 days,,0.16539286197130545,0.3727760461325932
131,1,181,182,132.65402221679688,132.36866760253906,,,-0.2853546142578125,-0.0021511192008294433,2019-09-20,2019-09-23,3 days,,0.3727760461325932,0.41093788232770123
132,1,182,183,132.36866760253906,130.69432067871094,,,-1.674346923828125,-0.01264911821017689,2019-09-23,2019-09-24,1 days,,0.41093788232770123,0.6348562976899387
133,1,184,185,132.57797241210938,132.74917602539062,,,0.17120361328125,0.0012913428238974234,2019-09-25,2019-09-26,1 days,,0.3829465499343374,0.3600506725957399
134,1,185,186,132.74917602539062,131.0272674560547,,,-1.7219085693359375,-0.01297114318062953,2019-09-26,2019-09-27,1 days,,0.3600506725957399,0.5903297340956252
135,1,187,188,132.26402282714844,130.39939880371094,,,-1.8646240234375,-0.01409774165023181,2019-09-30,2019-10-01,1 days,,0.45878470666262744,0.7898645014065678
136,1,191,192,131.3982696533203,130.44692993164062,,,-0.9513397216796875,-0.007240123665172238,2019-10-04,2019-10-07,3 days,,0.46448386760744464,0.5737745518283465
137,1,194,195,131.51246643066406,132.3306121826172,,,0.818145751953125,0.006221050932722516,2019-10-09,2019-10-10,1 days,,0.40450411671691333,0.2128518632988784
138,1,195,196,132.3306121826172,132.88238525390625,,,0.5517730712890625,0.004169655548238671,2019-10-10,2019-10-11,1 days,,0.2128518632988784,0.1728562321144359
139,1,196,197,132.88238525390625,132.75869750976562,,,-0.123687744140625,-0.0009308061704663695,2019-10-11,2019-10-14,3 days,,0.1728562321144359,0.18950349230063
140,1,197,198,132.75869750976562,134.68040466308594,,,1.9217071533203125,0.01447518836330075,2019-10-14,2019-10-15,1 days,,0.18950349230063,0.02566939123110089
141,1,198,199,134.68040466308594,133.5768280029297,,,-1.10357666015625,-0.008194040275695147,2019-10-15,2019-10-16,1 days,,0.02566939123110089,0.16102926795087494
142,1,199,200,133.5768280029297,132.89190673828125,,,-0.6849212646484375,-0.00512754550986505,2019-10-16,2019-10-17,1 days,,0.16102926795087494,0.24503870861124352
143,1,200,201,132.89190673828125,130.72283935546875,,,-2.1690673828125,-0.01632204274925697,2019-10-17,2019-10-18,1 days,,0.24503870861124352,0.5110870078683272
144,1,202,203,131.69320678710938,129.7334747314453,,,-1.9597320556640625,-0.014881041349627866,2019-10-21,2019-10-22,1 days,,0.39206599133000924,0.6324381367692927
145,1,205,206,133.12969970703125,133.88124084472656,,,0.7515411376953125,0.005645180146497619,2019-10-24,2019-10-25,1 days,,0.2993567778641541,0.17152675974698212
146,1,206,207,133.88124084472656,137.17291259765625,,,3.2916717529296875,0.024586504667575726,2019-10-25,2019-10-28,3 days,,0.17152675974698212,0.14711691783271344
147,1,207,208,137.17291259765625,135.8790740966797,,,-1.2938385009765625,-0.009432171968029368,2019-10-28,2019-10-29,1 days,,0.14711691783271344,0.2823083022455141
148,1,208,209,135.8790740966797,137.5724334716797,,,1.693359375,0.012462252824854803,2019-10-29,2019-10-30,1 days,,0.2823083022455141,0.10537153769425438
149,1,209,210,137.5724334716797,136.392822265625,,,-1.1796112060546875,-0.008574473652074532,2019-10-30,2019-10-31,1 days,,0.10537153769425438,0.22862747102366107
150,1,210,211,136.392822265625,136.72576904296875,,,0.33294677734375,0.002441087234747119,2019-10-31,2019-11-01,1 days,,0.22862747102366107,0.19383832560024983
151,1,211,212,136.72576904296875,137.51539611816406,,,0.7896270751953125,0.00577526153791208,2019-11-01,2019-11-04,3 days,,0.19383832560024983,0.11133129138777918
152,1,212,213,137.51539611816406,137.42971801757812,,,-0.0856781005859375,-0.0006230436955023677,2019-11-04,2019-11-05,1 days,,0.11133129138777918,0.1202836768851419
153,1,213,214,137.42971801757812,137.04922485351562,,,-0.3804931640625,-0.0027686381777617397,2019-11-05,2019-11-06,1 days,,0.1202836768851419,0.16004087808945827
154,1,214,215,137.04922485351562,137.23951721191406,,,0.1902923583984375,0.0013884964223753737,2019-11-06,2019-11-07,1 days,,0.16004087808945827,0.14015749437839675
155,1,215,216,137.23951721191406,138.8567657470703,,,1.61724853515625,0.011784131626308758,2019-11-07,2019-11-08,1 days,,0.14015749437839675,0.0028900581432020384
156,1,216,217,138.8567657470703,138.99945068359375,,,0.1426849365234375,0.0010275692059782404,2019-11-08,2019-11-11,3 days,,0.0028900581432020384,0.02867699095646235
157,1,217,218,138.99945068359375,139.9127197265625,,,0.91326904296875,0.006570306849971841,2019-11-11,2019-11-12,1 days,,0.02867699095646235,0.05617969830462078
158,1,218,219,139.9127197265625,140.1410675048828,,,0.2283477783203125,0.00163207304358437,2019-11-12,2019-11-13,1 days,,0.05617969830462078,0.031059782643534522
159,1,219,220,140.1410675048828,140.8545684814453,,,0.7135009765625,0.005091305420073633,2019-11-13,2019-11-14,1 days,,0.031059782643534522,0.06076462894793113
160,1,220,221,140.8545684814453,142.67160034179688,,,1.8170318603515625,0.012900056277485472,2019-11-14,2019-11-15,1 days,,0.06076462894793113,0.002725373335830105
161,1,221,222,142.67160034179688,143.0235595703125,,,0.351959228515625,0.002466918627620718,2019-11-15,2019-11-18,3 days,,0.002725373335830105,0.02706273754577917
162,1,222,223,143.0235595703125,143.07118225097656,,,0.0476226806640625,0.00033297088121098106,2019-11-18,2019-11-19,1 days,,0.02706273754577917,0.11244027276340635
163,1,223,224,143.07118225097656,142.82296752929688,,,-0.2482147216796875,-0.0017349036876221913,2019-11-19,2019-11-20,1 days,,0.11244027276340635,0.14602354200711612
164,1,224,225,142.82296752929688,142.6893310546875,,,-0.133636474609375,-0.0009356791622605609,2019-11-20,2019-11-21,1 days,,0.14602354200711612,0.16737187123580521
165,1,225,226,142.6893310546875,142.79429626464844,,,0.1049652099609375,0.0007356205904469615,2019-11-21,2019-11-22,1 days,,0.16737187123580521,0.1538392690915187
166,1,226,227,142.79429626464844,144.3598175048828,,,1.565521240234375,0.010963471799552149,2019-11-22,2019-11-25,3 days,,0.1538392690915187,0.013897161845392381
167,1,227,228,144.3598175048828,145.12347412109375,,,0.7636566162109375,0.005289952768090078,2019-11-25,2019-11-26,1 days,,0.013897161845392381,0.042634548775072334
168,1,228,229,145.12347412109375,145.40029907226562,,,0.276824951171875,0.0019075132596459987,2019-11-26,2019-11-27,1 days,,0.042634548775072334,0.0195061367952381
