,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
89,1,147,152,49.05989456176758,48.51491928100586,,,-0.5449752807617188,-0.011108366327114316,2019-08-02,2019-08-09,7 days,,-87.89262372031156,-68.13593442597309
90,1,148,153,46.49171447753906,48.391815185546875,,,1.9001007080078125,0.040869663107945486,2019-08-05,2019-08-12,7 days,,-97.36021648410097,-69.91411763413839
91,1,149,154,47.371826171875,50.441131591796875,,,3.069305419921875,0.06479179014095404,2019-08-06,2019-08-13,7 days,,-84.64739949500648,-40.312665235460436
92,1,150,155,47.86236572265625,48.93975067138672,,,1.0773849487304688,0.022510064692027543,2019-08-07,2019-08-14,7 days,,-77.56177664153452,-61.99943635204459
93,1,151,156,48.91801452636719,48.695945739746094,,,-0.22206878662109375,-0.004539611608754046,2019-08-08,2019-08-15,7 days,,-62.31340517607007,-65.52108877063284
94,1,152,157,48.51491928100586,49.84492111206055,,,1.3300018310546875,0.027414285147030926,2019-08-09,2019-08-16,7 days,,-68.13593442597309,-48.92465705950621
95,1,153,158,48.391815185546875,50.774234771728516,,,2.3824195861816406,0.0492318706592596,2019-08-12,2019-08-19,7 days,,-69.91411763413839,-35.501139843616265
96,1,154,159,50.441131591796875,50.77663803100586,,,0.3355064392089844,0.0066514455290995755,2019-08-13,2019-08-20,7 days,,-40.312665235460436,-26.99703853054506
97,1,155,160,48.93975067138672,51.32698440551758,,,2.3872337341308594,0.04877903343154122,2019-08-14,2019-08-21,7 days,,-61.99943635204459,-4.633233851587266
98,1,156,160,48.695945739746094,51.32698440551758,,,2.6310386657714844,0.05402993259095923,2019-08-15,2019-08-21,6 days,,-65.52108877063284,-4.633233851587266
99,1,157,161,49.84492111206055,51.28354263305664,,,1.4386215209960938,0.02886194799590136,2019-08-16,2019-08-22,6 days,,-48.92465705950621,-8.765333721791158
100,1,158,163,50.774234771728516,49.84251022338867,,,-0.9317245483398438,-0.018350341517281432,2019-08-19,2019-08-26,7 days,,-35.501139843616265,-37.23006785532086
101,1,159,164,50.77663803100586,49.28009033203125,,,-1.4965476989746094,-0.029473154525527456,2019-08-20,2019-08-27,7 days,,-26.99703853054506,-65.04382604609634
102,1,162,167,48.9131965637207,50.3856086730957,,,1.472412109375,0.030102553356063044,2019-08-23,2019-08-30,7 days,,-55.259808716404116,-38.591675234087035
103,1,163,168,49.84251022338867,49.651817321777344,,,-0.19069290161132812,-0.003825908862869487,2019-08-26,2019-09-03,8 days,,-37.23006785532086,-59.173811615183084
104,1,164,169,49.28009033203125,50.49423599243164,,,1.2141456604003906,0.024637650869142602,2019-08-27,2019-09-04,8 days,,-65.04382604609634,-35.54478418356124
105,1,165,170,49.61078643798828,51.48147201538086,,,1.8706855773925781,0.03770723489196981,2019-08-28,2019-09-05,8 days,,-58.27324480443434,-8.630993684186194
106,1,166,170,50.450782775878906,51.48147201538086,,,1.0306892395019531,0.020429598566996665,2019-08-29,2019-09-05,7 days,,-35.51339606312874,-8.630993684186194
107,1,167,171,50.3856086730957,51.476646423339844,,,1.0910377502441406,0.02165375747116305,2019-08-30,2019-09-06,7 days,,-38.591675234087035,-8.779741661041482
108,1,168,172,49.651817321777344,51.69630432128906,,,2.0444869995117188,0.04117647872306596,2019-09-03,2019-09-09,6 days,,-59.173811615183084,-14.702100486754489
109,1,169,173,50.49423599243164,52.30699157714844,,,1.8127555847167969,0.0359002478023136,2019-09-04,2019-09-10,6 days,,-35.54478418356124,-0.5069829823754853
110,-1,174,176,53.97010040283203,52.80182647705078,,,1.16827392578125,0.02164668801913039,2019-09-11,2019-09-13,2 days,,-0.528447258214862,-33.20334683066531
111,-1,175,177,53.849403381347656,53.07940673828125,,,0.7699966430664062,0.01429907472908265,2019-09-12,2019-09-16,4 days,,-13.09994630792464,-28.22509587650109
112,1,178,179,53.27250671386719,53.77216339111328,,,0.49965667724609375,0.009379259735792234,2019-09-17,2019-09-18,1 days,,-24.761952879774693,-16.441445814588164
113,1,180,185,53.33527374267578,53.07699203491211,,,-0.2582817077636719,-0.0048426058336138444,2019-09-19,2019-09-26,7 days,,-24.594468101560135,-42.5407386651391
114,1,181,186,52.55561447143555,52.81871795654297,,,0.2631034851074219,0.005006191779004299,2019-09-20,2019-09-27,7 days,,-39.144090500259075,-51.66547076219786
115,1,182,187,52.794578552246094,54.06182098388672,,,1.267242431640625,0.02400326825957233,2019-09-23,2019-09-30,7 days,,-40.31414682029931,-26.063831388540248
116,1,183,188,52.543540954589844,54.21147537231445,,,1.6679344177246094,0.03174385257297563,2019-09-24,2019-10-01,7 days,,-56.938221461696074,-32.41086084248752
117,1,184,189,53.35215759277344,52.852508544921875,,,-0.4996490478515625,-0.009365114184608725,2019-09-25,2019-10-02,7 days,,-35.1142069143361,-82.6788362411835
118,1,185,190,53.07699203491211,53.301483154296875,,,0.22449111938476562,0.004229537333937605,2019-09-26,2019-10-03,7 days,,-42.5407386651391,-56.53157669898591
119,1,186,191,52.81871795654297,54.795616149902344,,,1.976898193359375,0.03742798518861967,2019-09-27,2019-10-04,7 days,,-51.66547076219786,-9.243699597042959
120,1,187,191,54.06182098388672,54.795616149902344,,,0.733795166015625,0.013573260253929131,2019-09-30,2019-10-04,4 days,,-26.063831388540248,-9.243699597042959
121,1,188,192,54.21147537231445,54.80768585205078,,,0.5962104797363281,0.010997864855026851,2019-10-01,2019-10-07,6 days,,-32.41086084248752,-19.391899200609913
122,1,189,194,52.852508544921875,54.800445556640625,,,1.94793701171875,0.03685609378527621,2019-10-02,2019-10-09,7 days,,-82.6788362411835,-19.594571613020513
123,1,190,194,53.301483154296875,54.800445556640625,,,1.49896240234375,0.028122339447939293,2019-10-03,2019-10-09,6 days,,-56.53157669898591,-19.594571613020513
124,1,193,195,54.165618896484375,55.5390625,,,1.373443603515625,0.025356372390767046,2019-10-08,2019-10-10,2 days,,-37.36482039264229,-2.2861326684527183
125,-1,196,201,57.016326904296875,57.06459045410156,,,-0.0482635498046875,-0.0008464864789641258,2019-10-11,2019-10-18,7 days,,-6.352691338420841,-7.4782511790574295
126,-1,197,202,56.934242248535156,58.05424118041992,,,-1.1199989318847656,-0.019671798335272994,2019-10-14,2019-10-21,7 days,,-9.826135125384111,-1.8561926881443136
127,-1,198,203,56.801475524902344,57.921485900878906,,,-1.1200103759765625,-0.01971798030995764,2019-10-15,2019-10-22,7 days,,-12.217582385201311,-8.274816109225995
128,-1,199,204,56.572166442871094,58.698734283447266,,,-2.126567840576172,-0.03759035536890165,2019-10-16,2019-10-23,7 days,,-16.347989168390935,-0.3101431729430693
129,-1,200,205,56.791831970214844,58.79528045654297,,,-2.003448486328125,-0.035277053351243426,2019-10-17,2019-10-24,7 days,,-12.391285944355946,-5.95995180930955
130,-1,201,206,57.06459045410156,59.51942825317383,,,-2.4548377990722656,-0.043018582619054335,2019-10-18,2019-10-25,7 days,,-7.4782511790574295,-0.6696153247859105
131,-1,202,207,58.05424118041992,60.115631103515625,,,-2.061389923095703,-0.035507998747057234,2019-10-21,2019-10-28,7 days,,-1.8561926881443136,-0.8470854292146661
132,-1,203,208,57.921485900878906,58.72528076171875,,,-0.8037948608398438,-0.013877317688558266,2019-10-22,2019-10-29,7 days,,-8.274816109225995,-28.775057312860902
133,-1,204,208,58.698734283447266,58.72528076171875,,,-0.026546478271484375,-0.0004522495858818587,2019-10-23,2019-10-29,6 days,,-0.3101431729430693,-28.775057312860902
134,-1,205,209,58.79528045654297,58.718040466308594,,,0.077239990234375,0.0013137107202246812,2019-10-24,2019-10-30,6 days,,-5.95995180930955,-37.21341098441533
135,-1,206,211,59.51942825317383,61.74977111816406,,,-2.2303428649902344,-0.03747251830953702,2019-10-25,2019-11-01,7 days,,-0.6696153247859105,-0.48387705055082514
136,-1,207,212,60.115631103515625,62.15529251098633,,,-2.039661407470703,-0.033928969388319796,2019-10-28,2019-11-04,7 days,,-0.8470854292146661,-1.4198999998597381
137,-1,210,215,60.04561996459961,62.80915069580078,,,-2.763530731201172,-0.04602385207831028,2019-10-31,2019-11-07,7 days,,-5.982104418975021,-3.8655680977183566
138,-1,211,216,61.74977111816406,62.981056213378906,,,-1.2312850952148438,-0.01993991350767388,2019-11-01,2019-11-08,7 days,,-0.48387705055082514,-1.2556922694901858
139,-1,212,217,62.15529251098633,63.47978210449219,,,-1.3244895935058594,-0.02130936143968354,2019-11-04,2019-11-11,7 days,,-1.4198999998597381,-1.0416163197952868
140,-1,213,218,62.06598663330078,63.42167663574219,,,-1.3556900024414062,-0.021842720562086804,2019-11-05,2019-11-12,7 days,,-4.296703663730929,-3.163148044634593
141,-1,214,219,62.092533111572266,64.02935028076172,,,-1.9368171691894531,-0.03119243284388551,2019-11-06,2019-11-13,7 days,,-3.9749709787101786,-1.0981071958895134
142,-1,215,220,62.80915069580078,63.58631134033203,,,-0.77716064453125,-0.01237336655442478,2019-11-07,2019-11-14,7 days,,-3.8655680977183566,-7.906718978108747
143,-1,216,221,62.981056213378906,64.34168243408203,,,-1.360626220703125,-0.021603737734936512,2019-11-08,2019-11-15,7 days,,-1.2556922694901858,-0.06838473067492654
144,-1,217,222,63.47978210449219,64.66610717773438,,,-1.1863250732421875,-0.018688234803475146,2019-11-11,2019-11-18,7 days,,-1.0416163197952868,-1.068600921441753
145,-1,218,223,63.42167663574219,64.47000122070312,,,-1.0483245849609375,-0.01652943663066364,2019-11-12,2019-11-19,7 days,,-3.163148044634593,-5.437132502290823
146,-1,219,224,64.02935028076172,63.71947479248047,,,0.30987548828125,0.00483958507969362,2019-11-13,2019-11-20,7 days,,-1.0981071958895134,-24.558583049734935
147,-1,220,224,63.58631134033203,63.71947479248047,,,-0.1331634521484375,-0.002094215709977476,2019-11-14,2019-11-20,6 days,,-7.906718978108747,-24.558583049734935
148,-1,221,225,64.34168243408203,63.433780670166016,,,0.9079017639160156,0.014110631391185069,2019-11-15,2019-11-21,6 days,,-0.06838473067492654,-44.72053724783512
149,-1,222,226,64.66610717773438,63.37810134887695,,,1.2880058288574219,0.019917788236693212,2019-11-18,2019-11-22,4 days,,-1.068600921441753,-46.43752784166858
150,-1,223,228,64.47000122070312,63.985782623291016,,,0.4842185974121094,0.007510758309969057,2019-11-19,2019-11-26,7 days,,-5.437132502290823,-33.27379331734537
151,-1,227,228,64.4893798828125,63.985782623291016,,,0.5035972595214844,0.007808995224277249,2019-11-25,2019-11-26,1 days,,-12.168884731049644,-33.27379331734537
152,-1,229,231,64.84526824951172,63.95431900024414,,,0.8909492492675781,0.013739618530674957,2019-11-27,2019-12-02,5 days,,-1.4347106564136198,-52.10175391831976
153,-1,230,232,64.70242309570312,62.814002990722656,,,1.8884201049804688,0.029186234682235246,2019-11-29,2019-12-03,4 days,,-7.715995744132586,-73.57860243682316
154,1,233,235,63.368412017822266,65.54008483886719,,,2.171672821044922,0.03427058927142035,2019-12-04,2019-12-06,2 days,,-54.43182373983579,-1.9715120798673633
155,1,234,237,64.29808044433594,65.00019836425781,,,0.702117919921875,0.0109197337629654,2019-12-05,2019-12-10,5 days,,-22.325283705386415,-17.131134399159002
156,1,236,238,64.62251281738281,65.55461883544922,,,0.9321060180664062,0.014423859076796441,2019-12-09,2019-12-11,2 days,,-27.736271803689743,-2.2283404842212686
157,-1,239,244,65.72164916992188,67.79408264160156,,,-2.0724334716796875,-0.03153349768082436,2019-12-12,2019-12-19,7 days,,-6.760989427200354,-7.340936083161396
158,-1,240,245,66.61504364013672,67.65367126464844,,,-1.0386276245117188,-0.015591487564318385,2019-12-13,2019-12-20,7 days,,-0.7890263162840876,-12.177511450945886
159,-1,241,246,67.75534057617188,68.75764465332031,,,-1.0023040771484375,-0.014792990023002384,2019-12-16,2019-12-23,7 days,,-3.7960175909432112,-1.0606724734133681
160,-1,242,247,67.88849639892578,68.82302856445312,,,-0.9345321655273438,-0.013765692497236248,2019-12-17,2019-12-24,7 days,,-5.337477164736975,-2.797941202880993
161,-1,243,248,67.7262954711914,70.18851470947266,,,-2.46221923828125,-0.03635543951061959,2019-12-18,2019-12-26,8 days,,-8.434226416700954,-0.2792463206664021
162,-1,244,249,67.79408264160156,70.161865234375,,,-2.3677825927734375,-0.03492609532443858,2019-12-19,2019-12-27,8 days,,-7.340936083161396,-14.349650830341531
163,-1,245,250,67.65367126464844,70.57829284667969,,,-2.92462158203125,-0.04322931080252368,2019-12-20,2019-12-30,10 days,,-12.177511450945886,-8.715678053539655
164,-1,246,251,68.75764465332031,71.0939712524414,,,-2.3363265991210938,-0.033979154040266746,2019-12-23,2019-12-31,8 days,,-1.0606724734133681,-1.2007366882791064
165,-1,247,252,68.82302856445312,72.71607971191406,,,-3.8930511474609375,-0.056566112079986075,2019-12-24,2020-01-02,9 days,,-2.797941202880993,-0.7511993071333015
166,-1,248,253,70.18851470947266,72.00912475585938,,,-1.8206100463867188,-0.0259388598536765,2019-12-26,2020-01-03,8 days,,-0.2792463206664021,-10.684325123413005
