,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
105,1,136,141,49.454261779785156,49.78129577636719,,,0.32703399658203125,0.0066128577156461255,2019-07-18,2019-07-25,7 days,,0.04966661916942902,0.2049857038506102
106,1,137,142,48.716033935546875,49.954437255859375,,,1.2384033203125,0.025420856754286625,2019-07-19,2019-07-26,7 days,,0.4833105459073613,0.18223276108990727
107,1,138,143,49.829376220703125,50.42094039916992,,,0.5915641784667969,0.011871795782605332,2019-07-22,2019-07-29,7 days,,0.001133167665924463,0.10572702207195085
108,1,139,144,50.21894454956055,50.20451354980469,,,-0.014430999755859375,-0.00028736166969056676,2019-07-23,2019-07-30,7 days,,0.006667340730421246,0.2082906448448671
109,1,140,145,50.17805862426758,51.22888946533203,,,1.0508308410644531,0.020942038609605307,2019-07-24,2019-07-31,7 days,,0.04469234360779429,0.43453333377561654
110,1,141,146,49.78129577636719,50.1203498840332,,,0.3390541076660156,0.0068108734892950995,2019-07-25,2019-08-01,7 days,,0.2049857038506102,0.6806948013646483
111,1,142,147,49.954437255859375,49.05989456176758,,,-0.8945426940917969,-0.01790717187964863,2019-07-26,2019-08-02,7 days,,0.18223276108990727,0.8789258327878253
112,1,143,148,50.42094039916992,46.4917106628418,,,-3.929229736328125,-0.07792852940110595,2019-07-29,2019-08-05,7 days,,0.10572702207195085,0.9736021210378791
113,1,144,148,50.20451354980469,46.4917106628418,,,-3.7128028869628906,-0.07395356760661875,2019-07-30,2019-08-05,6 days,,0.2082906448448671,0.9736021210378791
114,1,145,150,51.22888946533203,47.862369537353516,,,-3.3665199279785156,-0.06571526267921013,2019-07-31,2019-08-07,7 days,,0.43453333377561654,0.7756162758092191
115,1,154,159,50.44112777709961,50.776641845703125,,,0.3355140686035156,0.006651597285575406,2019-08-13,2019-08-20,7 days,,0.40312561512723,0.269970546372937
116,1,157,162,49.84492492675781,48.91319274902344,,,-0.931732177734375,-0.018692618739088562,2019-08-16,2019-08-23,7 days,,0.4892445813030461,0.5526002281212925
117,1,158,163,50.774234771728516,49.84250259399414,,,-0.931732177734375,-0.018350491778424072,2019-08-19,2019-08-26,7 days,,0.35500972640424133,0.3723038337079627
118,1,159,164,50.776641845703125,49.28008270263672,,,-1.4965591430664062,-0.029473377692326608,2019-08-20,2019-08-27,7 days,,0.269970546372937,0.6504419561971626
119,1,160,165,51.32699203491211,49.610774993896484,,,-1.716217041015625,-0.03343693002403636,2019-08-21,2019-08-28,7 days,,0.04633224444629881,0.5827368547472782
120,1,161,166,51.28355407714844,50.45077896118164,,,-0.8327751159667969,-0.016238638896087676,2019-08-22,2019-08-29,7 days,,0.08765311000842019,0.3551370124542726
121,1,163,168,49.84250259399414,49.65182113647461,,,-0.19068145751953125,-0.0038256798434215256,2019-08-26,2019-09-03,8 days,,0.3723038337079627,0.5917402488461592
122,1,166,171,50.45077896118164,51.47664260864258,,,1.0258636474609375,0.020333950606595597,2019-08-29,2019-09-06,8 days,,0.3551370124542726,0.0878017379531658
123,1,167,172,50.38560485839844,51.6963005065918,,,1.3106956481933594,0.026013295898240862,2019-08-30,2019-09-09,10 days,,0.38592103794247024,0.14702099683167819
124,1,169,174,50.49423599243164,53.9701042175293,,,3.4758682250976562,0.068836930726482,2019-09-04,2019-09-11,7 days,,0.3554510593666745,0.005284465628613899
125,1,170,175,51.481475830078125,53.84939956665039,,,2.3679237365722656,0.045995645975417165,2019-09-05,2019-09-12,7 days,,0.08631191348012313,0.13099945567404045
126,1,171,176,51.47664260864258,52.801815032958984,,,1.3251724243164062,0.0257431789868503,2019-09-06,2019-09-13,7 days,,0.0878017379531658,0.3320343827840047
127,1,172,177,51.6963005065918,53.079410552978516,,,1.3831100463867188,0.026754526587649208,2019-09-09,2019-09-16,7 days,,0.14702099683167819,0.28224920317502694
128,1,173,178,52.30699157714844,53.27251052856445,,,0.9655189514160156,0.018458697820385117,2019-09-10,2019-09-17,7 days,,0.005069824787397614,0.24761781947561162
129,1,174,179,53.9701042175293,53.77217102050781,,,-0.19793319702148438,-0.003667459974205478,2019-09-11,2019-09-18,7 days,,0.005284465628613899,0.1644125468680929
130,1,175,180,53.84939956665039,53.33527374267578,,,-0.5141258239746094,-0.009547475517127424,2019-09-12,2019-09-19,7 days,,0.13099945567404045,0.24594431002880657
131,1,176,181,52.801815032958984,52.55560302734375,,,-0.24621200561523438,-0.0046629458752800446,2019-09-13,2019-09-20,7 days,,0.3320343827840047,0.39144287761254554
132,1,177,182,53.079410552978516,52.794578552246094,,,-0.2848320007324219,-0.005366148526614323,2019-09-16,2019-09-23,7 days,,0.28224920317502694,0.4031409669771512
133,1,178,183,53.27251052856445,52.54354476928711,,,-0.7289657592773438,-0.013683713270589593,2019-09-17,2019-09-24,7 days,,0.24761781947561162,0.5693801573624642
134,1,179,184,53.77217102050781,53.35216522216797,,,-0.42000579833984375,-0.007810839517334411,2019-09-18,2019-09-25,7 days,,0.1644125468680929,0.3511389757217261
135,1,180,185,53.33527374267578,53.07699966430664,,,-0.2582740783691406,-0.004842462787670754,2019-09-19,2019-09-26,7 days,,0.24594431002880657,0.42540429547778863
136,1,181,186,52.55560302734375,52.818721771240234,,,0.2631187438964844,0.005006483205217682,2019-09-20,2019-09-27,7 days,,0.39144287761254554,0.5166531062310995
137,1,182,187,52.794578552246094,54.06182861328125,,,1.2672500610351562,0.024003412770519095,2019-09-23,2019-09-30,7 days,,0.4031409669771512,0.2606323855819757
138,1,184,189,53.35216522216797,52.852508544921875,,,-0.49965667724609375,-0.009365255846045528,2019-09-25,2019-10-02,7 days,,0.3511389757217261,0.8267853869128113
139,1,185,190,53.07699966430664,53.301475524902344,,,0.22447586059570312,0.004229249241958444,2019-09-26,2019-10-03,7 days,,0.42540429547778863,0.5653179183209308
140,1,187,192,54.06182861328125,54.80768585205078,,,0.7458572387695312,0.01379637459370553,2019-09-30,2019-10-07,7 days,,0.2606323855819757,0.19391858853685698
141,1,188,193,54.211483001708984,54.16561508178711,,,-0.045867919921875,-0.000846092329192083,2019-10-01,2019-10-08,7 days,,0.3241063634523878,0.3736484943300042
142,1,191,196,54.79561233520508,57.01631546020508,,,2.220703125,0.0405270245255247,2019-10-04,2019-10-11,7 days,,0.0924402126689995,0.06352694834250319
143,1,192,197,54.80768585205078,56.93423843383789,,,2.1265525817871094,0.03880026220277899,2019-10-07,2019-10-14,7 days,,0.19391858853685698,0.09826128127943878
144,1,193,198,54.16561508178711,56.80148696899414,,,2.6358718872070312,0.048663194966530154,2019-10-08,2019-10-15,7 days,,0.3736484943300042,0.12217298997755581
145,1,194,199,54.800437927246094,56.572166442871094,,,1.771728515625,0.03233055396340401,2019-10-09,2019-10-16,7 days,,0.19594744408156173,0.1634790925174209
146,1,195,200,55.539066314697266,56.79182815551758,,,1.2527618408203125,0.022556408019570817,2019-10-10,2019-10-17,7 days,,0.02286125863938046,0.12391277292076364
147,1,196,201,57.01631546020508,57.06459045410156,,,0.048274993896484375,0.0008466873649557449,2019-10-11,2019-10-18,7 days,,0.06352694834250319,0.07478176984485956
148,1,197,202,56.93423843383789,58.05425262451172,,,1.1200141906738281,0.019672067660575943,2019-10-14,2019-10-21,7 days,,0.09826128127943878,0.01856187433892095
149,1,198,203,56.80148696899414,57.921485900878906,,,1.1199989318847656,0.01971777486205828,2019-10-15,2019-10-22,7 days,,0.12217298997755581,0.08274806696359595
150,1,199,204,56.572166442871094,58.69872283935547,,,2.126556396484375,0.03759015307698821,2019-10-16,2019-10-23,7 days,,0.1634790925174209,0.0031014362275131996
151,1,200,205,56.79182815551758,58.7952766418457,,,2.003448486328125,0.03527705572079709,2019-10-17,2019-10-24,7 days,,0.12391277292076364,0.05959951447103279
152,1,201,206,57.06459045410156,59.51942443847656,,,2.454833984375,0.04301851577029159,2019-10-18,2019-10-25,7 days,,0.07478176984485956,0.006696152823037738
153,1,202,207,58.05425262451172,60.115631103515625,,,2.0613784790039062,0.03550779461991649,2019-10-21,2019-10-28,7 days,,0.01856187433892095,0.008470843021404014
154,1,203,208,57.921485900878906,58.725284576416016,,,0.8037986755371094,0.01387738354835455,2019-10-22,2019-10-29,7 days,,0.08274806696359595,0.287750583985632
155,1,204,209,58.69872283935547,58.7180290222168,,,0.019306182861328125,0.000328902945881282,2019-10-23,2019-10-30,7 days,,0.0031014362275131996,0.37213641748135384
156,1,205,210,58.7952766418457,60.04563522338867,,,1.2503585815429688,0.021266310033025038,2019-10-24,2019-10-31,7 days,,0.05959951447103279,0.05981814619143824
157,1,206,211,59.51942443847656,61.7497673034668,,,2.2303428649902344,0.0374725207112121,2019-10-25,2019-11-01,7 days,,0.006696152823037738,0.004838773572331715
158,1,207,212,60.115631103515625,62.15528869628906,,,2.0396575927734375,0.03392890593232334,2019-10-28,2019-11-04,7 days,,0.008470843021404014,0.014199008242837121
159,1,208,213,58.725284576416016,62.06597900390625,,,3.3406944274902344,0.05688681547627361,2019-10-29,2019-11-05,7 days,,0.287750583985632,0.04296705931334197
160,1,209,214,58.7180290222168,62.09252166748047,,,3.374492645263672,0.05746944680290422,2019-10-30,2019-11-06,7 days,,0.37213641748135384,0.0397504183635664
161,1,210,215,60.04563522338867,62.80915832519531,,,2.7635231018066406,0.04602371332279964,2019-10-31,2019-11-07,7 days,,0.05981814619143824,0.03865573194128263
162,1,211,216,61.7497673034668,62.981040954589844,,,1.2312736511230469,0.019939729409375717,2019-11-01,2019-11-08,7 days,,0.004838773572331715,0.012556984413452613
163,1,212,217,62.15528869628906,63.47979736328125,,,1.3245086669921875,0.021309669615793503,2019-11-04,2019-11-11,7 days,,0.014199008242837121,0.010416164504773291
164,1,213,218,62.06597900390625,63.421653747558594,,,1.3556747436523438,0.02184247739920475,2019-11-05,2019-11-12,7 days,,0.04296705931334197,0.0316316558176503
165,1,214,219,62.09252166748047,64.02938079833984,,,1.936859130859375,0.031193114385524412,2019-11-06,2019-11-13,7 days,,0.0397504183635664,0.010981051485955755
166,1,215,220,62.80915832519531,63.58629608154297,,,0.7771377563476562,0.012373000643059351,2019-11-07,2019-11-14,7 days,,0.03865573194128263,0.07906751597564338
167,1,216,221,62.981040954589844,64.3416748046875,,,1.3606338500976562,0.021603864106957138,2019-11-08,2019-11-15,7 days,,0.012556984413452613,0.000683849369306204
168,1,217,222,63.47979736328125,64.66609954833984,,,1.1863021850585938,0.018687869752791464,2019-11-11,2019-11-18,7 days,,0.010416164504773291,0.010686039673706856
