,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
24,1,38,43,41.88898849487305,41.80516052246094,,,-0.08382797241210938,-0.0020011935218338106,2019-02-27,2019-03-06,7 days,,0.13423007744486906,0.3858957401700762
25,1,39,44,41.476985931396484,41.3212776184082,,,-0.15570831298828125,-0.0037540893941961917,2019-02-28,2019-03-07,7 days,,0.3650962125569444,0.6355913331945677
26,1,40,45,41.91295623779297,41.41949462890625,,,-0.49346160888671875,-0.011773486128896948,2019-03-01,2019-03-08,7 days,,0.13594530295477447,0.5859522312479035
27,1,41,46,42.123741149902344,42.85435104370117,,,0.7306098937988281,0.017344373359404752,2019-03-04,2019-03-11,7 days,,0.22700081512369322,0.02286923425872938
28,1,42,47,42.047096252441406,43.335845947265625,,,1.2887496948242188,0.03065014732734106,2019-03-05,2019-03-12,7 days,,0.2652281402911134,0.13363657357837475
29,1,43,48,41.80516052246094,43.52748107910156,,,1.722320556640625,0.04119875477371426,2019-03-06,2019-03-13,7 days,,0.3858957401700762,0.11521705049818842
30,1,46,51,42.85435104370117,45.038997650146484,,,2.1846466064453125,0.05097840833518852,2019-03-11,2019-03-18,7 days,,0.02286923425872938,0.01958683222044329
31,1,47,52,43.335845947265625,44.68207550048828,,,1.3462295532226562,0.031065034587321794,2019-03-12,2019-03-19,7 days,,0.13363657357837475,0.12621894563492145
32,1,48,53,43.52748107910156,45.072532653808594,,,1.5450515747070312,0.03549600244266937,2019-03-13,2019-03-20,7 days,,0.11521705049818842,0.06653337432038353
33,1,49,54,44.01133728027344,46.73255920410156,,,2.721221923828125,0.06183002135333471,2019-03-14,2019-03-21,7 days,,0.025343284958695467,0.046217197823899304
34,1,50,55,44.583858489990234,45.76481246948242,,,1.1809539794921875,0.026488375378217466,2019-03-15,2019-03-22,7 days,,0.06786360553485975,0.2355445996236292
35,1,51,56,45.038997650146484,45.21146011352539,,,0.17246246337890625,0.003829180762825901,2019-03-18,2019-03-25,7 days,,0.01958683222044329,0.31748955768419634
36,1,52,57,44.68207550048828,44.74435043334961,,,0.062274932861328125,0.0013937341129250935,2019-03-19,2019-03-26,7 days,,0.12621894563492145,0.3866629925482951
37,1,53,58,45.072532653808594,45.14679718017578,,,0.0742645263671875,0.001647667037874223,2019-03-20,2019-03-27,7 days,,0.06653337432038353,0.32706537552316195
38,1,54,59,46.73255920410156,45.20667266845703,,,-1.5258865356445312,-0.0326514653088078,2019-03-21,2019-03-28,7 days,,0.046217197823899304,0.4015222589412577
39,1,55,60,45.76481246948242,45.50130844116211,,,-0.2635040283203125,-0.005757786694658207,2019-03-22,2019-03-29,7 days,,0.2355445996236292,0.422490808512569
40,1,56,61,45.21146011352539,45.81032943725586,,,0.5988693237304688,0.013245962909110176,2019-03-25,2019-04-01,7 days,,0.31748955768419634,0.3846148398486296
41,1,57,62,44.74435043334961,46.47624969482422,,,1.7318992614746094,0.038706546071205494,2019-03-26,2019-04-02,7 days,,0.3866629925482951,0.2425654256244253
42,1,58,63,45.14679718017578,46.794857025146484,,,1.6480598449707031,0.03650446870889823,2019-03-27,2019-04-03,7 days,,0.32706537552316195,0.16773976117325842
43,1,59,64,45.20667266845703,46.87630081176758,,,1.6696281433105469,0.03693322345476502,2019-03-28,2019-04-04,7 days,,0.4015222589412577,0.15255319600431744
44,1,60,65,45.50130844116211,47.190093994140625,,,1.6887855529785156,0.03711509868254215,2019-03-29,2019-04-05,7 days,,0.422490808512569,0.052632457881622824
45,1,61,66,45.81032943725586,47.93268585205078,,,2.122356414794922,0.04632921091959852,2019-04-01,2019-04-08,7 days,,0.3846148398486296,0.008306035566813313
46,1,62,67,46.47624969482422,47.7889518737793,,,1.3127021789550781,0.028244580566948452,2019-04-02,2019-04-09,7 days,,0.2425654256244253,0.18336097349196703
47,1,63,68,46.794857025146484,48.057254791259766,,,1.2623977661132812,0.026977275845396775,2019-04-03,2019-04-10,7 days,,0.16773976117325842,0.12205509820565627
48,1,64,69,46.87630081176758,47.65721130371094,,,0.7809104919433594,0.016658961531096805,2019-04-04,2019-04-11,7 days,,0.15255319600431744,0.2134630351266351
49,1,65,70,47.190093994140625,47.63803482055664,,,0.4479408264160156,0.009492263916059063,2019-04-05,2019-04-12,7 days,,0.052632457881622824,0.21784476565616964
50,1,66,71,47.93268585205078,47.72427749633789,,,-0.20840835571289062,-0.004347938197249435,2019-04-08,2019-04-15,7 days,,0.008306035566813313,0.22208623422849236
51,1,67,72,47.7889518737793,47.72907638549805,,,-0.05987548828125,-0.0012529148670050727,2019-04-09,2019-04-16,7 days,,0.18336097349196703,0.2349844379445506
52,1,68,73,48.057254791259766,48.65849685668945,,,0.6012420654296875,0.012510953196166241,2019-04-10,2019-04-17,7 days,,0.12205509820565627,0.016666694471027314
53,1,69,74,47.65721130371094,48.833370208740234,,,1.1761589050292969,0.02467955788545506,2019-04-11,2019-04-18,7 days,,0.2134630351266351,0.01838892923265705
54,1,70,75,47.63803482055664,48.993858337402344,,,1.3558235168457031,0.02846094558587131,2019-04-12,2019-04-22,10 days,,0.21784476565616964,0.029517847559586214
55,1,71,76,47.72427749633789,49.70051193237305,,,1.9762344360351562,0.04140941549480348,2019-04-15,2019-04-23,8 days,,0.22208623422849236,0.018480819410589953
56,1,72,77,47.72907638549805,49.623863220214844,,,1.8947868347167969,0.03969879532997855,2019-04-16,2019-04-24,8 days,,0.2349844379445506,0.08604912876328945
57,1,73,78,48.65849685668945,49.17351531982422,,,0.5150184631347656,0.010584347984517795,2019-04-17,2019-04-25,8 days,,0.016666694471027314,0.25498091692074765
58,1,74,79,48.833370208740234,48.93877029418945,,,0.10540008544921875,0.002158361894718297,2019-04-18,2019-04-26,8 days,,0.01838892923265705,0.3406662184854902
59,1,75,80,48.993858337402344,49.01301956176758,,,0.019161224365234375,0.0003910944150036233,2019-04-22,2019-04-29,7 days,,0.029517847559586214,0.3154045545188527
60,1,76,81,49.70051193237305,48.06922149658203,,,-1.6312904357910156,-0.03282240710137341,2019-04-23,2019-04-30,7 days,,0.018480819410589953,0.6365108812579482
61,1,77,82,49.623863220214844,50.42873001098633,,,0.8048667907714844,0.01621934969471739,2019-04-24,2019-05-01,7 days,,0.08604912876328945,0.2507845959852946
62,1,78,83,49.17351531982422,50.10055160522461,,,0.9270362854003906,0.01885234926506585,2019-04-25,2019-05-02,7 days,,0.25498091692074765,0.3225130206101121
63,1,79,84,48.93877029418945,50.72336196899414,,,1.7845916748046875,0.03646580541515099,2019-04-26,2019-05-03,7 days,,0.3406662184854902,0.20578141469456554
64,1,80,85,49.01301956176758,49.94004440307617,,,0.9270248413085938,0.018913848801752176,2019-04-29,2019-05-06,7 days,,0.3154045545188527,0.4077653591685433
65,1,82,87,50.42873001098633,48.6034049987793,,,-1.8253250122070312,-0.036196132875235376,2019-05-01,2019-05-08,7 days,,0.2507845959852946,0.7660493195815415
66,1,83,88,50.10055160522461,48.08119583129883,,,-2.0193557739257812,-0.04030605870046344,2019-05-02,2019-05-09,7 days,,0.3225130206101121,0.7823059870277593
67,1,84,89,50.72336196899414,47.41511154174805,,,-3.3082504272460938,-0.06522143444017647,2019-05-03,2019-05-10,7 days,,0.20578141469456554,0.7969058374249982
68,1,85,90,49.94004440307617,44.659366607666016,,,-5.280677795410156,-0.10574035042477614,2019-05-06,2019-05-13,7 days,,0.4077653591685433,0.909275074145365
69,-1,90,95,44.659366607666016,44.026939392089844,,,0.6324272155761719,0.014161132671944632,2019-05-13,2019-05-20,7 days,,0.909275074145365,0.9178460313682962
70,-1,95,100,44.026939392089844,42.858272552490234,,,1.1686668395996094,0.026544357971192034,2019-05-20,2019-05-28,8 days,,0.9178460313682962,0.9842945813690833
71,-1,97,102,43.952388763427734,42.87510681152344,,,1.0772819519042969,0.02451020256720815,2019-05-22,2019-05-30,8 days,,0.918693024495483,0.8993439993933083
72,-1,98,103,43.20214080810547,42.0984001159668,,,1.1037406921386719,0.02554828699441647,2019-05-23,2019-05-31,8 days,,0.9387998951981908,0.9954232428249854
73,-1,99,104,43.036224365234375,41.67277526855469,,,1.3634490966796875,0.03168142923293038,2019-05-24,2019-06-03,10 days,,0.9597412619495665,0.8635136984283449
74,-1,100,105,42.858272552490234,43.19733428955078,,,-0.3390617370605469,-0.007911231994833345,2019-05-28,2019-06-04,7 days,,0.9842945813690833,0.5779276412603344
75,-1,101,106,42.65388107299805,43.894683837890625,,,-1.2408027648925781,-0.02909003198956417,2019-05-29,2019-06-05,7 days,,0.9445921151453487,0.44729753430117636
76,-1,103,106,42.0984001159668,43.894683837890625,,,-1.7962837219238281,-0.042668693275176084,2019-05-31,2019-06-05,5 days,,0.9954232428249854,0.44729753430117636
77,1,107,112,44.53913497924805,46.68649673461914,,,2.1473617553710938,0.04821292008413747,2019-06-06,2019-06-13,7 days,,0.2753262857826952,0.09954745349930726
78,1,108,113,45.72463607788086,46.34743881225586,,,0.622802734375,0.013620725888648044,2019-06-07,2019-06-14,7 days,,0.08175528614784723,0.15271496327928732
79,1,109,114,46.30896759033203,46.62397003173828,,,0.31500244140625,0.006802190975037314,2019-06-10,2019-06-17,7 days,,0.1111550493946243,0.10935223571397
80,1,110,115,46.8452033996582,47.720497131347656,,,0.8752937316894531,0.018684810144208752,2019-06-11,2019-06-18,7 days,,0.046249592479997916,0.061292364828908034
81,1,111,116,46.69611358642578,47.58102798461914,,,0.8849143981933594,0.0189504935256668,2019-06-12,2019-06-19,7 days,,0.07034610215847624,0.08061265747688179
82,1,112,117,46.68649673461914,47.9633674621582,,,1.2768707275390625,0.027349893798997105,2019-06-13,2019-06-20,7 days,,0.09954745349930726,0.037903568684321695
83,1,113,118,46.34743881225586,47.79985809326172,,,1.4524192810058594,0.031337638459145944,2019-06-14,2019-06-21,7 days,,0.15271496327928732,0.07861779365764125
84,1,114,119,46.62397003173828,47.75175857543945,,,1.1277885437011719,0.024189028581938832,2019-06-17,2019-06-24,7 days,,0.10935223571397,0.11517155429311857
85,1,115,120,47.720497131347656,47.0279655456543,,,-0.6925315856933594,-0.014512245834053417,2019-06-18,2019-06-25,7 days,,0.061292364828908034,0.2823521358581685
86,1,116,121,47.58102798461914,48.04511642456055,,,0.46408843994140625,0.0097536446688673,2019-06-19,2019-06-26,7 days,,0.08061265747688179,0.07818715111773422
87,1,117,122,47.9633674621582,48.030704498291016,,,0.0673370361328125,0.0014039263649687772,2019-06-20,2019-06-27,7 days,,0.037903568684321695,0.16237792798755174
88,1,118,123,47.79985809326172,47.593040466308594,,,-0.206817626953125,-0.0043267414424035255,2019-06-21,2019-06-28,7 days,,0.07861779365764125,0.32387417293843807
89,1,119,124,47.75175857543945,48.46595001220703,,,0.7141914367675781,0.014956337904064476,2019-06-24,2019-07-01,7 days,,0.11517155429311857,0.2071879884677564
90,1,120,125,47.0279655456543,48.74968719482422,,,1.7217216491699219,0.036610591787103575,2019-06-25,2019-07-02,7 days,,0.2823521358581685,0.12403474115439177
91,1,121,126,48.04511642456055,49.1536750793457,,,1.1085586547851562,0.02307328480566362,2019-06-26,2019-07-03,7 days,,0.07818715111773422,0.005640302458139315
92,1,122,127,48.030704498291016,49.11039352416992,,,1.0796890258789062,0.022479141981299078,2019-06-27,2019-07-05,8 days,,0.16237792798755174,0.06584078802698656
93,1,123,128,47.593040466308594,48.09803771972656,,,0.5049972534179688,0.010610737378198287,2019-06-28,2019-07-08,10 days,,0.32387417293843807,0.5126622171824915
94,1,124,129,48.46595001220703,48.39139175415039,,,-0.07455825805664062,-0.0015383636973558268,2019-07-01,2019-07-09,8 days,,0.2071879884677564,0.3922416554582625
95,1,125,130,48.74968719482422,48.86992645263672,,,0.1202392578125,0.002466462140197301,2019-07-02,2019-07-10,8 days,,0.12403474115439177,0.1889696637090357
96,1,126,131,49.1536750793457,48.514041900634766,,,-0.6396331787109375,-0.013012926860065277,2019-07-03,2019-07-11,8 days,,0.005640302458139315,0.34014232046108334
97,1,127,132,49.11039352416992,48.88676452636719,,,-0.22362899780273438,-0.004553598164361516,2019-07-05,2019-07-12,7 days,,0.06584078802698656,0.1818171859571836
98,1,129,134,48.39139175415039,49.175323486328125,,,0.7839317321777344,0.01619981785521807,2019-07-09,2019-07-16,7 days,,0.3922416554582625,0.17770305505229309
99,1,130,135,48.86992645263672,48.89878845214844,,,0.02886199951171875,0.0005905881511749644,2019-07-10,2019-07-17,7 days,,0.1889696637090357,0.3046332947618481
100,1,131,136,48.514041900634766,49.454254150390625,,,0.9402122497558594,0.01938020855243483,2019-07-11,2019-07-18,7 days,,0.34014232046108334,0.049673215517411135
101,1,132,137,48.88676452636719,48.716033935546875,,,-0.1707305908203125,-0.0034923683838440356,2019-07-12,2019-07-19,7 days,,0.1818171859571836,0.48331336620829685
102,1,133,138,49.34605407714844,49.829383850097656,,,0.48332977294921875,0.009794699535520479,2019-07-15,2019-07-22,7 days,,0.06238086116607041,0.0011331698281516703
103,1,134,139,49.175323486328125,50.21895217895508,,,1.0436286926269531,0.02122260960656641,2019-07-16,2019-07-23,7 days,,0.17770305505229309,0.006667351566573407
104,1,135,140,48.89878845214844,50.178062438964844,,,1.2792739868164062,0.026161670407607085,2019-07-17,2019-07-24,7 days,,0.3046332947618481,0.04469247728763312
105,1,136,141,49.454254150390625,49.78129577636719,,,0.3270416259765625,0.0066130130075772176,2019-07-18,2019-07-25,7 days,,0.049673215517411135,0.20498659738939679
106,1,137,142,48.716033935546875,49.95444107055664,,,1.2384071350097656,0.025420935059044858,2019-07-19,2019-07-26,7 days,,0.48331336620829685,0.18223224620205808
107,1,138,143,49.829383850097656,50.42093276977539,,,0.5915489196777344,0.011871487744205211,2019-07-22,2019-07-29,7 days,,0.0011331698281516703,0.10572756039751284
108,1,139,144,50.21895217895508,50.20451736450195,,,-0.014434814453125,-0.0002874375873412882,2019-07-23,2019-07-30,7 days,,0.006667351566573407,0.20828604262207054
109,1,140,145,50.178062438964844,51.22889709472656,,,1.0508346557617188,0.020942113040732124,2019-07-24,2019-07-31,7 days,,0.04469247728763312,0.43453372412237085
110,1,141,146,49.78129577636719,50.12034606933594,,,0.33905029296875,0.00681079686016739,2019-07-25,2019-08-01,7 days,,0.20498659738939679,0.6806961896178679
111,1,142,147,49.95444107055664,49.059906005859375,,,-0.8945350646972656,-0.017907017785141588,2019-07-26,2019-08-02,7 days,,0.18223224620205808,0.8789257182737857
112,1,143,148,50.42093276977539,46.49171829223633,,,-3.9292144775390625,-0.07792823856472586,2019-07-29,2019-08-05,7 days,,0.10572756039751284,0.973602117957773
113,1,144,148,50.20451736450195,46.49171829223633,,,-3.712799072265625,-0.07395348600424612,2019-07-30,2019-08-05,6 days,,0.20828604262207054,0.973602117957773
114,1,145,150,51.22889709472656,47.86237716674805,,,-3.3665199279785156,-0.06571525289239655,2019-07-31,2019-08-07,7 days,,0.43453372412237085,0.7756162821180327
115,1,154,159,50.441131591796875,50.776641845703125,,,0.33551025390625,0.006651521155818241,2019-08-13,2019-08-20,7 days,,0.40312619011713197,0.26997040560296237
116,1,157,162,49.844913482666016,48.913185119628906,,,-0.9317283630371094,-0.01869254649947638,2019-08-16,2019-08-23,7 days,,0.4892473562760816,0.5526021706092565
117,1,158,163,50.77423095703125,49.84250259399414,,,-0.9317283630371094,-0.018350418026530146,2019-08-19,2019-08-26,7 days,,0.35501140570944467,0.3723039014516936
118,1,159,164,50.776641845703125,49.28009796142578,,,-1.4965438842773438,-0.02947307718428771,2019-08-20,2019-08-27,7 days,,0.26997040560296237,0.6504363287077729
119,1,160,165,51.32699203491211,49.610774993896484,,,-1.716217041015625,-0.03343693002403636,2019-08-21,2019-08-28,7 days,,0.04633231136184026,0.5827358211280825
120,1,161,166,51.28355026245117,50.450775146484375,,,-0.8327751159667969,-0.016238640103989455,2019-08-22,2019-08-29,7 days,,0.0876532875497676,0.3551370086778093
121,1,163,168,49.84250259399414,49.65181350708008,,,-0.1906890869140625,-0.003825832913474936,2019-08-26,2019-09-03,8 days,,0.3723039014516936,0.5917413212573698
122,1,166,171,50.450775146484375,51.476646423339844,,,1.0258712768554688,0.020334103368617074,2019-08-29,2019-09-06,8 days,,0.3551370086778093,0.08779927465213257
123,1,167,172,50.3856201171875,51.69630813598633,,,1.3106880187988281,0.026013136600292253,2019-08-30,2019-09-09,10 days,,0.3859156861282215,0.14702041584002776
124,1,169,174,50.494232177734375,53.97010040283203,,,3.4758682250976562,0.06883693592691875,2019-09-04,2019-09-11,7 days,,0.3554510568419393,0.005284461639184889
125,1,170,175,51.48147201538086,53.84940719604492,,,2.3679351806640625,0.045995871678972344,2019-09-05,2019-09-12,7 days,,0.08631180361910123,0.1309991473497083
126,1,171,176,51.476646423339844,52.80183029174805,,,1.3251838684082031,0.025743399395329547,2019-09-06,2019-09-13,7 days,,0.08779927465213257,0.33203257382166607
127,1,172,177,51.69630813598633,53.07940673828125,,,1.3830986022949219,0.02675430126763989,2019-09-09,2019-09-16,7 days,,0.14702041584002776,0.28225088406657384
128,1,173,178,52.30698776245117,53.272518157958984,,,0.9655303955078125,0.018458917953614762,2019-09-10,2019-09-17,7 days,,0.005069819424281024,0.24761749603012728
129,1,174,179,53.97010040283203,53.77217102050781,,,-0.19792938232421875,-0.0036673895517495003,2019-09-11,2019-09-18,7 days,,0.005284461639184889,0.16441352190122188
130,1,175,180,53.84940719604492,53.335269927978516,,,-0.5141372680664062,-0.00954768668473227,2019-09-12,2019-09-19,7 days,,0.1309991473497083,0.2459457638805828
131,1,176,181,52.80183029174805,52.55561828613281,,,-0.24621200561523438,-0.004662944527771606,2019-09-13,2019-09-20,7 days,,0.33203257382166607,0.39144035615676803
132,1,177,182,53.07940673828125,52.79458236694336,,,-0.2848243713378906,-0.005366005176777433,2019-09-16,2019-09-23,7 days,,0.28225088406657384,0.4031408114214012
133,1,178,183,53.272518157958984,52.543540954589844,,,-0.7289772033691406,-0.013683926132563196,2019-09-17,2019-09-24,7 days,,0.24761749603012728,0.5693832423104503
134,1,179,184,53.77217102050781,53.352169036865234,,,-0.4200019836425781,-0.007810768575484794,2019-09-18,2019-09-25,7 days,,0.16441352190122188,0.35114001476038953
135,1,180,185,53.335269927978516,53.076988220214844,,,-0.2582817077636719,-0.004842606179971454,2019-09-19,2019-09-26,7 days,,0.2459457638805828,0.4254094482639241
136,1,181,186,52.55561828613281,52.8187141418457,,,0.2630958557128906,0.005006046247624685,2019-09-20,2019-09-27,7 days,,0.39144035615676803,0.5166557667205013
137,1,182,187,52.79458236694336,54.06181335449219,,,1.2672309875488281,0.02400304975880041,2019-09-23,2019-09-30,7 days,,0.4031408114214012,0.260643372740167
138,1,184,189,53.352169036865234,52.85251235961914,,,-0.49965667724609375,-0.009365255176426723,2019-09-25,2019-10-02,7 days,,0.35114001476038953,0.826787860412815
139,1,185,190,53.076988220214844,53.301483154296875,,,0.22449493408203125,0.00422960950893847,2019-09-26,2019-10-03,7 days,,0.4254094482639241,0.5653152337061027
140,1,187,192,54.06181335449219,54.80768585205078,,,0.7458724975585938,0.013796660734773925,2019-09-30,2019-10-07,7 days,,0.260643372740167,0.19391899200609913
141,1,188,193,54.21147155761719,54.16561508178711,,,-0.045856475830078125,-0.000845881406877913,2019-10-01,2019-10-08,7 days,,0.3241095040631725,0.3736492717473523
142,1,191,196,54.795616149902344,57.01631164550781,,,2.2206954956054688,0.04052688247049541,2019-10-04,2019-10-11,7 days,,0.09243588254470302,0.06352707586599116
143,1,192,197,54.80768585205078,56.93423843383789,,,2.1265525817871094,0.03880026220277899,2019-10-07,2019-10-14,7 days,,0.19391899200609913,0.09826141283431004
144,1,193,198,54.16561508178711,56.801483154296875,,,2.6358680725097656,0.04866312453998267,2019-10-08,2019-10-15,7 days,,0.3736492717473523,0.12217384066505788
145,1,194,199,54.800445556640625,56.57216262817383,,,1.7717170715332031,0.03233034063020512,2019-10-09,2019-10-16,7 days,,0.19594571613020512,0.16347999850665454
146,1,195,200,55.539058685302734,56.79182434082031,,,1.2527656555175781,0.02255647980308839,2019-10-10,2019-10-17,7 days,,0.022861348748831903,0.12391362593753434
147,1,196,201,57.01631164550781,57.0645866394043,,,0.048274993896484375,0.0008466874216035425,2019-10-11,2019-10-18,7 days,,0.06352707586599116,0.0747825570837094
148,1,197,202,56.93423843383789,58.05424499511719,,,1.1200065612792969,0.019671933656947527,2019-10-14,2019-10-21,7 days,,0.09826141283431004,0.018561916734813465
149,1,198,203,56.801483154296875,57.92149353027344,,,1.1200103759765625,0.019717977661501296,2019-10-15,2019-10-22,7 days,,0.12217384066505788,0.08274807447160142
150,1,199,204,56.57216262817383,58.69872283935547,,,2.1265602111816406,0.037590223042358595,2019-10-16,2019-10-23,7 days,,0.16347999850665454,0.0031014387257352043
151,1,200,205,56.79182434082031,58.7952880859375,,,2.0034637451171875,0.03527732676967643,2019-10-17,2019-10-24,7 days,,0.12391362593753434,0.05959938734032968
152,1,201,206,57.0645866394043,59.5194206237793,,,2.454833984375,0.04301851864602635,2019-10-18,2019-10-25,7 days,,0.0747825570837094,0.006696157121034821
153,1,202,207,58.05424499511719,60.11563491821289,,,2.061389923095703,0.03550799641385538,2019-10-21,2019-10-28,7 days,,0.018561916734813465,0.008470849155028543
154,1,203,208,57.92149353027344,58.72527313232422,,,0.8037796020507812,0.013877052421493064,2019-10-22,2019-10-29,7 days,,0.08274807447160142,0.28775075152080687
155,1,204,209,58.69872283935547,58.718040466308594,,,0.019317626953125,0.0003290979090975199,2019-10-23,2019-10-30,7 days,,0.0031014387257352043,0.37213161510720455
156,1,205,210,58.7952880859375,60.045623779296875,,,1.250335693359375,0.0212659166076683,2019-10-24,2019-10-31,7 days,,0.05959938734032968,0.059818189202145065
157,1,206,211,59.5194206237793,61.7497673034668,,,2.2303466796875,0.037472587204527175,2019-10-25,2019-11-01,7 days,,0.006696157121034821,0.004838770224826663
158,1,207,212,60.11563491821289,62.15528869628906,,,2.039653778076172,0.03392884032333865,2019-10-28,2019-11-04,7 days,,0.008470849155028543,0.014198999184971355
159,1,208,213,58.72527313232422,62.065975189208984,,,3.3407020568847656,0.05688695647881015,2019-10-29,2019-11-05,7 days,,0.28775075152080687,0.04296705699186976
160,1,209,214,58.718040466308594,62.092529296875,,,3.3744888305664062,0.057469370635803596,2019-10-30,2019-11-06,7 days,,0.37213161510720455,0.03974843225223862
161,1,210,215,60.045623779296875,62.80915451049805,,,2.763530731201172,0.04602384915441604,2019-10-31,2019-11-07,7 days,,0.059818189202145065,0.03865568205111181
162,1,211,216,61.7497673034668,62.98104476928711,,,1.2312774658203125,0.01993979118608258,2019-11-01,2019-11-08,7 days,,0.004838770224826663,0.012556953185946323
163,1,212,217,62.15528869628906,63.479774475097656,,,1.3244857788085938,0.021309301373861445,2019-11-04,2019-11-11,7 days,,0.014198999184971355,0.010416180661813898
164,1,213,218,62.065975189208984,63.421669006347656,,,1.3556938171386719,0.021842786051549545,2019-11-05,2019-11-12,7 days,,0.04296705699186976,0.031631532864653894
165,1,214,219,62.092529296875,64.02935791015625,,,1.93682861328125,0.031192619067278438,2019-11-06,2019-11-13,7 days,,0.03974843225223862,0.010981066840650784
166,1,215,220,62.80915451049805,63.58631134033203,,,0.7771568298339844,0.012373305068198226,2019-11-07,2019-11-14,7 days,,0.03865568205111181,0.07906723172298057
167,1,216,221,62.98104476928711,64.3416748046875,,,1.3606300354003906,0.021603802229459124,2019-11-08,2019-11-15,7 days,,0.012556953185946323,0.0006838483145515589
168,1,217,222,63.479774475097656,64.66609954833984,,,1.1863250732421875,0.018688237049543588,2019-11-11,2019-11-18,7 days,,0.010416180661813898,0.010686024072463749
