,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
50,1,66,71,47.93268585205078,47.72426986694336,,,-0.20841598510742188,-0.004348097366183912,2019-04-08,2019-04-15,7 days,,0.008306035566813313,0.22208698589847153
51,1,67,72,47.78894805908203,47.72907638549805,,,-0.059871673583984375,-0.0012528351431791984,2019-04-09,2019-04-16,7 days,,0.18336112136392144,0.23498411481430856
52,1,68,73,48.05724334716797,48.65850067138672,,,0.60125732421875,0.012511273688239566,2019-04-10,2019-04-17,7 days,,0.12205693502369995,0.016666678061550876
53,1,69,74,47.657203674316406,48.8333625793457,,,1.1761589050292969,0.024679561836381092,2019-04-11,2019-04-18,7 days,,0.21346408131736924,0.018388963551607816
54,1,70,75,47.63803482055664,48.99385452270508,,,1.3558197021484375,0.02846086550915783,2019-04-12,2019-04-22,10 days,,0.2178440724502762,0.029517945819639846
55,1,71,76,47.72426986694336,49.70050811767578,,,1.9762382507324219,0.041409502046699354,2019-04-15,2019-04-23,8 days,,0.22208698589847153,0.018480798399272993
56,1,72,77,47.72907638549805,49.62386703491211,,,1.8947906494140625,0.03969887525394844,2019-04-16,2019-04-24,8 days,,0.23498411481430856,0.0860488691479441
57,1,73,78,48.65850067138672,49.17351150512695,,,0.5150108337402344,0.010584190360042989,2019-04-17,2019-04-25,8 days,,0.016666678061550876,0.2549831372141132
58,1,74,79,48.8333625793457,48.93876266479492,,,0.10540008544921875,0.002158362231926114,2019-04-18,2019-04-26,8 days,,0.018388963551607816,0.3406696753924526
59,1,75,80,48.99385452270508,49.013023376464844,,,0.019168853759765625,0.00039125016691388126,2019-04-22,2019-04-29,7 days,,0.029517945819639846,0.3154041508279995
60,1,76,81,49.70050811767578,48.06922149658203,,,-1.63128662109375,-0.03282233286692671,2019-04-23,2019-04-30,7 days,,0.018480798399272993,0.6365113560234827
61,1,77,82,49.62386703491211,50.42871856689453,,,0.8048515319824219,0.016219040958984188,2019-04-24,2019-05-01,7 days,,0.0860488691479441,0.2507851806303596
62,1,78,83,49.17351150512695,50.10054016113281,,,0.9270286560058594,0.01885219557503448,2019-04-25,2019-05-02,7 days,,0.2549831372141132,0.3225137887508612
63,1,79,84,48.93876266479492,50.723358154296875,,,1.7845954895019531,0.036465889048431954,2019-04-26,2019-05-03,7 days,,0.3406696753924526,0.20577971551133656
64,1,80,85,49.013023376464844,49.9400520324707,,,0.9270286560058594,0.0189139251599606,2019-04-29,2019-05-06,7 days,,0.3154041508279995,0.4077617300660243
65,1,82,87,50.42871856689453,48.6034049987793,,,-1.8253135681152344,-0.0361959141534387,2019-05-01,2019-05-08,7 days,,0.2507851806303596,0.7660486139500521
66,1,83,88,50.10054016113281,48.081199645996094,,,-2.0193405151367188,-0.04030576334391078,2019-05-02,2019-05-09,7 days,,0.3225137887508612,0.7823052172879782
67,1,84,89,50.723358154296875,47.41511154174805,,,-3.308246612548828,-0.06522136413928614,2019-05-03,2019-05-10,7 days,,0.20577971551133656,0.796905382167994
68,1,85,90,49.9400520324707,44.65937042236328,,,-5.280681610107422,-0.10574041065623951,2019-05-06,2019-05-13,7 days,,0.4077617300660243,0.9092748820068475
69,-1,90,95,44.65937042236328,44.02694320678711,,,0.6324272155761719,0.014161131462334331,2019-05-13,2019-05-20,7 days,,0.9092748820068475,0.9178458698223415
70,-1,95,100,44.02694320678711,42.8582763671875,,,1.1686668395996094,0.026544355671266562,2019-05-20,2019-05-28,8 days,,0.9178458698223415,0.9842934102813042
71,-1,97,102,43.952396392822266,42.8751106262207,,,1.0772857666015625,0.02451028510421538,2019-05-22,2019-05-30,8 days,,0.9186924173638461,0.8993426856211949
72,-1,98,103,43.2021369934082,42.0984001159668,,,1.1037368774414062,0.025548200951490352,2019-05-23,2019-05-31,8 days,,0.9387999967336623,0.9954232344133688
73,-1,99,104,43.03622055053711,41.67277145385742,,,1.3634490966796875,0.031681432041147706,2019-05-24,2019-06-03,10 days,,0.9597412668922807,0.8635136092334372
74,-1,100,105,42.8582763671875,43.197330474853516,,,-0.3390541076660156,-0.007911053276178803,2019-05-28,2019-06-04,7 days,,0.9842934102813042,0.5779273392902444
75,-1,101,106,42.65387725830078,43.894691467285156,,,-1.240814208984375,-0.029090302892520903,2019-05-29,2019-06-05,7 days,,0.9445921905775845,0.44729499125408034
76,-1,103,106,42.0984001159668,43.894691467285156,,,-1.7962913513183594,-0.04266887450283585,2019-05-31,2019-06-05,5 days,,0.9954232344133688,0.44729499125408034
77,1,107,112,44.53913116455078,46.686500549316406,,,2.147369384765625,0.048213095509926474,2019-06-06,2019-06-13,7 days,,0.2753285352809712,0.09954734277000749
78,1,108,113,45.724632263183594,46.34743881225586,,,0.6228065490722656,0.013620810452613208,2019-06-07,2019-06-14,7 days,,0.08175528093221067,0.15271538724622338
79,1,109,114,46.30897903442383,46.62397003173828,,,0.3149909973144531,0.006801942169364361,2019-06-10,2019-06-17,7 days,,0.11115479402965248,0.10935271145754201
80,1,110,115,46.845191955566406,47.72050476074219,,,0.8753128051757812,0.01868522186878918,2019-06-11,2019-06-18,7 days,,0.04624963923268856,0.06129227742594743
81,1,111,116,46.696109771728516,47.58102035522461,,,0.8849105834960938,0.01895041338179837,2019-06-12,2019-06-19,7 days,,0.07034494606076665,0.0806146531907173
82,1,112,117,46.686500549316406,47.96336364746094,,,1.2768630981445312,0.027349728146699226,2019-06-13,2019-06-20,7 days,,0.09954734277000749,0.037903566130489244
83,1,113,118,46.34743881225586,47.79985046386719,,,1.4524116516113281,0.03133747384606855,2019-06-14,2019-06-21,7 days,,0.15271538724622338,0.07861783081293747
84,1,114,119,46.62397003173828,47.751766204833984,,,1.1277961730957031,0.024189192218680322,2019-06-17,2019-06-24,7 days,,0.10935271145754201,0.11516868938568982
85,1,115,120,47.72050476074219,47.02796173095703,,,-0.6925430297851562,-0.014512483328862125,2019-06-18,2019-06-25,7 days,,0.06129227742594743,0.28235151834716166
86,1,116,121,47.58102035522461,48.04512023925781,,,0.4640998840332031,0.009753886750817564,2019-06-19,2019-06-26,7 days,,0.0806146531907173,0.07818699572842126
87,1,117,122,47.96336364746094,48.03070831298828,,,0.06734466552734375,0.0014040855437567057,2019-06-20,2019-06-27,7 days,,0.037903566130489244,0.16237771022572858
88,1,118,123,47.79985046386719,47.593055725097656,,,-0.20679473876953125,-0.004326263299209487,2019-06-21,2019-06-28,7 days,,0.07861783081293747,0.3238695029536003
89,1,119,124,47.751766204833984,48.46593475341797,,,0.7141685485839844,0.014955856198501927,2019-06-24,2019-07-01,7 days,,0.11516868938568982,0.20718886326118935
90,1,120,125,47.02796173095703,48.749698638916016,,,1.7217369079589844,0.03661091921884463,2019-06-25,2019-07-02,7 days,,0.28235151834716166,0.12402741297937092
91,1,121,126,48.04512023925781,49.153682708740234,,,1.1085624694824219,0.02307336237191082,2019-06-26,2019-07-03,7 days,,0.07818699572842126,0.005633555077517967
92,1,122,127,48.03070831298828,49.110389709472656,,,1.079681396484375,0.02247898135186177,2019-06-27,2019-07-05,8 days,,0.16237771022572858,0.06584086415434101
93,1,123,128,47.593055725097656,48.09803771972656,,,0.5049819946289062,0.010610413366725968,2019-06-28,2019-07-08,10 days,,0.3238695029536003,0.5126630517105685
94,1,124,129,48.46593475341797,48.39139938354492,,,-0.07453536987304688,-0.0015378919286765935,2019-07-01,2019-07-09,8 days,,0.20718886326118935,0.392236791047588
95,1,125,130,48.749698638916016,48.86991500854492,,,0.12021636962890625,0.002465992057085975,2019-07-02,2019-07-10,8 days,,0.12402741297937092,0.18897289949235338
96,1,126,131,49.153682708740234,48.5140380859375,,,-0.6396446228027344,-0.013013157662935315,2019-07-03,2019-07-11,8 days,,0.005633555077517967,0.3401423168000654
97,1,127,132,49.110389709472656,48.88676452636719,,,-0.22362518310546875,-0.004553520842094483,2019-07-05,2019-07-12,7 days,,0.06584086415434101,0.1818155604537734
98,1,129,134,48.39139938354492,49.17531204223633,,,0.7839126586914062,0.016199421150816518,2019-07-09,2019-07-16,7 days,,0.392236791047588,0.17770519365202203
99,1,130,135,48.86991500854492,48.89878845214844,,,0.028873443603515625,0.000590822464055174,2019-07-10,2019-07-17,7 days,,0.18897289949235338,0.3046317375363747
100,1,131,136,48.5140380859375,49.454261779785156,,,0.9402236938476562,0.019380445968693705,2019-07-11,2019-07-18,7 days,,0.3401423168000654,0.04966502864018178
101,1,132,137,48.88676452636719,48.71603012084961,,,-0.17073440551757812,-0.0034924464151333545,2019-07-12,2019-07-19,7 days,,0.1818155604537734,0.4833142943900641
102,1,133,138,49.34605026245117,49.82938003540039,,,0.48332977294921875,0.00979470029269991,2019-07-15,2019-07-22,7 days,,0.062380856778461974,0.00113317177964757
103,1,134,139,49.17531204223633,50.21894454956055,,,1.0436325073242188,0.021222692118920472,2019-07-16,2019-07-23,7 days,,0.17770519365202203,0.006667370706949678
104,1,135,140,48.89878845214844,50.17805862426758,,,1.2792701721191406,0.026161592395505195,2019-07-17,2019-07-24,7 days,,0.3046317375363747,0.044692540056159455
105,1,136,141,49.454261779785156,49.78129959106445,,,0.3270378112792969,0.006612934851511154,2019-07-18,2019-07-25,7 days,,0.04966502864018178,0.204986309613401
106,1,137,142,48.71603012084961,49.95443344116211,,,1.2384033203125,0.025420858744860775,2019-07-19,2019-07-26,7 days,,0.4833142943900641,0.182233275980742
107,1,138,143,49.82938003540039,50.42093276977539,,,0.591552734375,0.01187156520821131,2019-07-22,2019-07-29,7 days,,0.00113317177964757,0.10572701080111102
108,1,139,144,50.21894454956055,50.20451354980469,,,-0.014430999755859375,-0.00028736166969056676,2019-07-23,2019-07-30,7 days,,0.006667370706949678,0.2082874491423812
109,1,140,145,50.17805862426758,51.228904724121094,,,1.0508460998535156,0.020942342702459538,2019-07-24,2019-07-31,7 days,,0.044692540056159455,0.434533041536353
110,1,141,146,49.78129959106445,50.12034225463867,,,0.33904266357421875,0.0068106430800185525,2019-07-25,2019-08-01,7 days,,0.204986309613401,0.6806970104724008
111,1,142,147,49.95443344116211,49.05989456176758,,,-0.8945388793945312,-0.017907096883565843,2019-07-26,2019-08-02,7 days,,0.182233275980742,0.8789262372031156
112,1,143,148,50.42093276977539,46.49171447753906,,,-3.929218292236328,-0.07792831422174085,2019-07-29,2019-08-05,7 days,,0.10572701080111102,0.9736021648410097
113,1,144,148,50.20451354980469,46.49171447753906,,,-3.712799072265625,-0.0739534916234652,2019-07-30,2019-08-05,6 days,,0.2082874491423812,0.9736021648410097
114,1,145,150,51.228904724121094,47.86236572265625,,,-3.3665390014648438,-0.06571561542442483,2019-07-31,2019-08-07,7 days,,0.434533041536353,0.7756177664153452
115,1,154,159,50.441131591796875,50.77663803100586,,,0.3355064392089844,0.0066514455290995755,2019-08-13,2019-08-20,7 days,,0.4031266523546044,0.2699703853054506
116,1,157,162,49.84492111206055,48.9131965637207,,,-0.9317245483398438,-0.018692467107032984,2019-08-16,2019-08-23,7 days,,0.4892465705950621,0.5525980871640411
117,1,158,163,50.774234771728516,49.84251022338867,,,-0.9317245483398438,-0.018350341517281432,2019-08-19,2019-08-26,7 days,,0.35501139843616264,0.37230067855320864
118,1,159,164,50.77663803100586,49.28009033203125,,,-1.4965476989746094,-0.029473154525527456,2019-08-20,2019-08-27,7 days,,0.2699703853054506,0.6504382604609634
119,1,160,165,51.32698440551758,49.61078643798828,,,-1.7161979675292969,-0.033436563386817775,2019-08-21,2019-08-28,7 days,,0.04633233851587266,0.5827324480443434
120,1,161,166,51.28354263305664,50.450782775878906,,,-0.8327598571777344,-0.01623834498205956,2019-08-22,2019-08-29,7 days,,0.08765333721791159,0.3551339606312874
121,1,163,168,49.84251022338867,49.651817321777344,,,-0.19069290161132812,-0.003825908862869487,2019-08-26,2019-09-03,8 days,,0.37230067855320864,0.5917381161518308
122,1,166,171,50.450782775878906,51.476646423339844,,,1.0258636474609375,0.020333949069099688,2019-08-29,2019-09-06,8 days,,0.3551339606312874,0.08779741661041482
123,1,167,172,50.3856086730957,51.69630432128906,,,1.3106956481933594,0.02601329392877272,2019-08-30,2019-09-09,10 days,,0.38591675234087036,0.14702100486754488
124,1,169,174,50.49423599243164,53.97010040283203,,,3.4758644104003906,0.0688368551792995,2019-09-04,2019-09-11,7 days,,0.3554478418356124,0.00528447258214862
125,1,170,175,51.48147201538086,53.849403381347656,,,2.367931365966797,0.045995797580522524,2019-09-05,2019-09-12,7 days,,0.08630993684186195,0.1309994630792464
126,1,171,176,51.476646423339844,52.80182647705078,,,1.3251800537109375,0.025743325289933727,2019-09-06,2019-09-13,7 days,,0.08779741661041482,0.3320334683066531
127,1,172,177,51.69630432128906,53.07940673828125,,,1.3831024169921875,0.026754377032375487,2019-09-09,2019-09-16,7 days,,0.14702100486754488,0.2822509587650109
128,1,173,178,52.30699157714844,53.27250671386719,,,0.96551513671875,0.01845862489137229,2019-09-10,2019-09-17,7 days,,0.005069829823754853,0.24761952879774693
129,1,174,179,53.97010040283203,53.77216339111328,,,-0.19793701171875,-0.0036675309151057434,2019-09-11,2019-09-18,7 days,,0.00528447258214862,0.16441445814588163
130,1,175,180,53.849403381347656,53.33527374267578,,,-0.514129638671875,-0.009547545680886005,2019-09-12,2019-09-19,7 days,,0.1309994630792464,0.24594468101560135
131,1,176,181,52.80182647705078,52.55561447143555,,,-0.24621200561523438,-0.004662944864648688,2019-09-13,2019-09-20,7 days,,0.3320334683066531,0.39144090500259077
132,1,177,182,53.07940673828125,52.794578552246094,,,-0.28482818603515625,-0.00536607704452241,2019-09-16,2019-09-23,7 days,,0.2822509587650109,0.40314146820299307
133,1,178,183,53.27250671386719,52.543540954589844,,,-0.7289657592773438,-0.013683714250442569,2019-09-17,2019-09-24,7 days,,0.24761952879774693,0.5693822146169607
134,1,179,184,53.77216339111328,53.35215759277344,,,-0.42000579833984375,-0.007810840625565363,2019-09-18,2019-09-25,7 days,,0.16441445814588163,0.351142069143361
135,1,180,185,53.33527374267578,53.07699203491211,,,-0.2582817077636719,-0.0048426058336138444,2019-09-19,2019-09-26,7 days,,0.24594468101560135,0.42540738665139105
136,1,181,186,52.55561447143555,52.81871795654297,,,0.2631034851074219,0.005006191779004299,2019-09-20,2019-09-27,7 days,,0.39144090500259077,0.5166547076219786
137,1,182,187,52.794578552246094,54.06182098388672,,,1.267242431640625,0.02400326825957233,2019-09-23,2019-09-30,7 days,,0.40314146820299307,0.2606383138854025
138,1,184,189,53.35215759277344,52.852508544921875,,,-0.4996490478515625,-0.009365114184608725,2019-09-25,2019-10-02,7 days,,0.351142069143361,0.8267883624118351
139,1,185,190,53.07699203491211,53.301483154296875,,,0.22449111938476562,0.004229537333937605,2019-09-26,2019-10-03,7 days,,0.42540738665139105,0.5653157669898591
140,1,187,192,54.06182098388672,54.80768585205078,,,0.7458648681640625,0.01379651766421941,2019-09-30,2019-10-07,7 days,,0.2606383138854025,0.19391899200609913
141,1,188,193,54.21147537231445,54.165618896484375,,,-0.045856475830078125,-0.000845881347355748,2019-10-01,2019-10-08,7 days,,0.3241086084248752,0.37364820392642284
142,1,191,196,54.795616149902344,57.016326904296875,,,2.2207107543945312,0.04052716093782793,2019-10-04,2019-10-11,7 days,,0.09243699597042958,0.0635269133842084
143,1,192,197,54.80768585205078,56.934242248535156,,,2.126556396484375,0.03880033180428111,2019-10-07,2019-10-14,7 days,,0.19391899200609913,0.09826135125384111
144,1,193,198,54.165618896484375,56.801475524902344,,,2.6358566284179688,0.048662909833179224,2019-10-08,2019-10-15,7 days,,0.37364820392642284,0.12217582385201312
145,1,194,199,54.800445556640625,56.572166442871094,,,1.7717208862304688,0.03233041024090322,2019-10-09,2019-10-16,7 days,,0.19594571613020512,0.16347989168390933
146,1,195,200,55.5390625,56.791831970214844,,,1.2527694702148438,0.022556546938739652,2019-10-10,2019-10-17,7 days,,0.022861326684527183,0.12391285944355947
147,1,196,201,57.016326904296875,57.06459045410156,,,0.0482635498046875,0.0008464864789641258,2019-10-11,2019-10-18,7 days,,0.0635269133842084,0.0747825117905743
148,1,197,202,56.934242248535156,58.05424118041992,,,1.1199989318847656,0.019671798335272994,2019-10-14,2019-10-21,7 days,,0.09826135125384111,0.018561926881443137
149,1,198,203,56.801475524902344,57.921485900878906,,,1.1200103759765625,0.01971798030995764,2019-10-15,2019-10-22,7 days,,0.12217582385201312,0.08274816109225995
150,1,199,204,56.572166442871094,58.698734283447266,,,2.126567840576172,0.03759035536890165,2019-10-16,2019-10-23,7 days,,0.16347989168390933,0.0031014317294306933
151,1,200,205,56.791831970214844,58.79528045654297,,,2.003448486328125,0.035277053351243426,2019-10-17,2019-10-24,7 days,,0.12391285944355947,0.0595995180930955
152,1,201,206,57.06459045410156,59.51942825317383,,,2.4548377990722656,0.043018582619054335,2019-10-18,2019-10-25,7 days,,0.0747825117905743,0.006696153247859105
153,1,202,207,58.05424118041992,60.115631103515625,,,2.061389923095703,0.035507998747057234,2019-10-21,2019-10-28,7 days,,0.018561926881443137,0.008470854292146661
154,1,203,208,57.921485900878906,58.72528076171875,,,0.8037948608398438,0.013877317688558266,2019-10-22,2019-10-29,7 days,,0.08274816109225995,0.287750573128609
155,1,204,209,58.698734283447266,58.718040466308594,,,0.019306182861328125,0.0003289028817572426,2019-10-23,2019-10-30,7 days,,0.0031014317294306933,0.37213410984415335
156,1,205,210,58.79528045654297,60.04561996459961,,,1.2503395080566406,0.02126598424818793,2019-10-24,2019-10-31,7 days,,0.0595995180930955,0.05982104418975021
157,1,206,211,59.51942825317383,61.74977111816406,,,2.2303428649902344,0.03747251830953702,2019-10-25,2019-11-01,7 days,,0.006696153247859105,0.004838770505508252
158,1,207,212,60.115631103515625,62.15529251098633,,,2.039661407470703,0.033928969388319796,2019-10-28,2019-11-04,7 days,,0.008470854292146661,0.014198999998597382
159,1,208,213,58.72528076171875,62.06598663330078,,,3.3407058715820312,0.056887014046593354,2019-10-29,2019-11-05,7 days,,0.287750573128609,0.04296703663730929
160,1,209,214,58.718040466308594,62.092533111572266,,,3.374492645263672,0.05746943560216211,2019-10-30,2019-11-06,7 days,,0.37213410984415335,0.03974970978710179
161,1,210,215,60.04561996459961,62.80915069580078,,,2.763530731201172,0.04602385207831028,2019-10-31,2019-11-07,7 days,,0.05982104418975021,0.03865568097718357
162,1,211,216,61.74977111816406,62.981056213378906,,,1.2312850952148438,0.01993991350767388,2019-11-01,2019-11-08,7 days,,0.004838770505508252,0.012556922694901858
163,1,212,217,62.15529251098633,63.47978210449219,,,1.3244895935058594,0.02130936143968354,2019-11-04,2019-11-11,7 days,,0.014198999998597382,0.010416163197952868
164,1,213,218,62.06598663330078,63.42167663574219,,,1.3556900024414062,0.021842720562086804,2019-11-05,2019-11-12,7 days,,0.04296703663730929,0.03163148044634593
165,1,214,219,62.092533111572266,64.02935028076172,,,1.9368171691894531,0.03119243284388551,2019-11-06,2019-11-13,7 days,,0.03974970978710179,0.010981071958895135
166,1,215,220,62.80915069580078,63.58631134033203,,,0.77716064453125,0.01237336655442478,2019-11-07,2019-11-14,7 days,,0.03865568097718357,0.07906718978108747
167,1,216,221,62.981056213378906,64.34168243408203,,,1.360626220703125,0.021603737734936512,2019-11-08,2019-11-15,7 days,,0.012556922694901858,0.0006838473067492653
168,1,217,222,63.47978210449219,64.66610717773438,,,1.1863250732421875,0.018688234803475146,2019-11-11,2019-11-18,7 days,,0.010416163197952868,0.010686009214417529
