,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
16,-1,30,31,40.914058685302734,40.823028564453125,,,0.09103012084960938,0.0022249105509131173,2019-02-14,2019-02-15,1 days,,-18.427346655506234,-20.592164439795884
17,1,31,32,40.823028564453125,40.945194244384766,,,0.12216567993164062,0.0029925677792073113,2019-02-15,2019-02-19,4 days,,-20.592164439795884,-25.46867831892828
18,1,32,33,40.945194244384766,41.20869064331055,,,0.26349639892578125,0.006435343726862719,2019-02-19,2019-02-20,1 days,,-25.46867831892828,-25.451195219006912
19,1,33,34,41.20869064331055,40.97633743286133,,,-0.23235321044921875,-0.005638451666916455,2019-02-20,2019-02-21,1 days,,-25.451195219006912,-39.17366440313203
20,1,34,35,40.97633743286133,41.433868408203125,,,0.4575309753417969,0.011165736227437328,2019-02-21,2019-02-22,1 days,,-39.17366440313203,-22.414204255153216
21,1,35,36,41.433868408203125,41.73569107055664,,,0.3018226623535156,0.007284443233250171,2019-02-22,2019-02-25,3 days,,-22.414204255153216,-22.013291001932217
22,1,36,37,41.73569107055664,41.75963592529297,,,0.023944854736328125,0.0005737260872438199,2019-02-25,2019-02-26,1 days,,-22.013291001932217,-20.671549627886478
23,1,37,38,41.75963592529297,41.88898468017578,,,0.1293487548828125,0.0030974588742636033,2019-02-26,2019-02-27,1 days,,-20.671549627886478,-13.42353839463125
24,-1,38,39,41.88898468017578,41.476985931396484,,,0.4119987487792969,0.009835491404838859,2019-02-27,2019-02-28,1 days,,-13.42353839463125,-36.509740978837456
25,1,39,40,41.476985931396484,41.9129524230957,,,0.43596649169921875,0.010511045629504334,2019-02-28,2019-03-01,1 days,,-36.509740978837456,-13.595190472086443
26,-1,40,41,41.9129524230957,42.123748779296875,,,-0.21079635620117188,-0.0050293845700313256,2019-03-01,2019-03-04,3 days,,-13.595190472086443,-22.700126802856847
27,1,41,42,42.123748779296875,42.04710006713867,,,-0.07664871215820312,-0.0018196080448537044,2019-03-04,2019-03-05,1 days,,-22.700126802856847,-26.523056515993492
28,1,42,43,42.04710006713867,41.805152893066406,,,-0.24194717407226562,-0.005754194074881203,2019-03-05,2019-03-06,1 days,,-26.523056515993492,-38.59040917889558
29,1,43,44,41.805152893066406,41.3212776184082,,,-0.4838752746582031,-0.011574536658098378,2019-03-06,2019-03-07,1 days,,-38.59040917889558,-63.559396856886316
30,1,44,45,41.3212776184082,41.41949462890625,,,0.09821701049804688,0.0023769112708724727,2019-03-07,2019-03-08,1 days,,-63.559396856886316,-58.59549651983285
31,1,45,46,41.41949462890625,42.85435104370117,,,1.4348564147949219,0.034642055091458124,2019-03-08,2019-03-11,3 days,,-58.59549651983285,-2.286923425872938
32,-1,46,47,42.85435104370117,43.335838317871094,,,-0.4814872741699219,-0.011235434966193392,2019-03-11,2019-03-12,1 days,,-2.286923425872938,-13.363687637629715
33,-1,47,48,43.335838317871094,43.52748489379883,,,-0.19164657592773438,-0.00442235764592791,2019-03-12,2019-03-13,1 days,,-13.363687637629715,-11.521692647493815
34,-1,48,49,43.52748489379883,44.0113525390625,,,-0.4838676452636719,-0.011116370413871701,2019-03-13,2019-03-14,1 days,,-11.521692647493815,-2.534318295042276
35,-1,49,50,44.0113525390625,44.5838737487793,,,-0.5725212097167969,-0.01300848932576315,2019-03-14,2019-03-15,1 days,,-2.534318295042276,-6.786338473606871
36,-1,50,51,44.5838737487793,45.038997650146484,,,-0.4551239013671875,-0.01020826283359133,2019-03-15,2019-03-18,3 days,,-6.786338473606871,-1.958683222044329
37,-1,51,52,45.038997650146484,44.68206024169922,,,0.3569374084472656,0.007925074425942591,2019-03-18,2019-03-19,1 days,,-1.958683222044329,-12.621932049630292
38,-1,52,53,44.68206024169922,45.07253646850586,,,-0.3904762268066406,-0.008738993338589074,2019-03-19,2019-03-20,1 days,,-12.621932049630292,-6.65333265735745
39,-1,53,54,45.07253646850586,46.73256301879883,,,-1.6600265502929688,-0.03683011164576677,2019-03-20,2019-03-21,1 days,,-6.65333265735745,-4.621717399007838
40,-1,54,55,46.73256301879883,45.76481246948242,,,0.9677505493164062,0.020708270353738456,2019-03-21,2019-03-22,1 days,,-4.621717399007838,-23.55445996236292
41,1,55,56,45.76481246948242,45.21146774291992,,,-0.5533447265625,-0.01209105198303806,2019-03-22,2019-03-25,3 days,,-23.55445996236292,-31.748842786084207
42,1,56,57,45.21146774291992,44.74435043334961,,,-0.4671173095703125,-0.010331832450705236,2019-03-25,2019-03-26,1 days,,-31.748842786084207,-38.66629925482951
43,1,57,58,44.74435043334961,45.14678955078125,,,0.4024391174316406,0.008994188395496039,2019-03-26,2019-03-27,1 days,,-38.66629925482951,-32.70665053465162
44,1,58,59,45.14678955078125,45.20668029785156,,,0.0598907470703125,0.0013265782055875697,2019-03-27,2019-03-28,1 days,,-32.70665053465162,-40.15208332613935
45,1,59,60,45.20668029785156,45.50131607055664,,,0.2946357727050781,0.0065175272938384765,2019-03-28,2019-03-29,1 days,,-40.15208332613935,-42.248834173684386
46,1,60,61,45.50131607055664,45.81032943725586,,,0.30901336669921875,0.006791306128817176,2019-03-29,2019-04-01,3 days,,-42.248834173684386,-38.461520349312224
47,1,61,62,45.81032943725586,46.47625732421875,,,0.6659278869628906,0.014536631697333213,2019-04-01,2019-04-02,1 days,,-38.461520349312224,-24.256433528564212
48,1,62,63,46.47625732421875,46.79485321044922,,,0.31859588623046875,0.0068550245775589325,2019-04-02,2019-04-03,1 days,,-24.256433528564212,-16.774165889764355
49,-1,63,64,46.79485321044922,46.87629318237305,,,-0.08143997192382812,-0.001740361735030449,2019-04-03,2019-04-04,1 days,,-16.774165889764355,-15.255562542208626
50,-1,64,65,46.87629318237305,47.190093994140625,,,-0.3138008117675781,-0.006694232637950437,2019-04-04,2019-04-05,1 days,,-15.255562542208626,-5.2632457881622825
51,-1,65,66,47.190093994140625,47.93268585205078,,,-0.7425918579101562,-0.015736180945144174,2019-04-05,2019-04-08,3 days,,-5.2632457881622825,-0.8306035566813313
52,-1,66,67,47.93268585205078,47.78894805908203,,,0.14373779296875,0.002998742724587,2019-04-08,2019-04-09,1 days,,-0.8306035566813313,-18.336112136392142
53,-1,67,68,47.78894805908203,48.05724334716797,,,-0.2682952880859375,-0.005614170200068935,2019-04-09,2019-04-10,1 days,,-18.336112136392142,-12.205693502369995
54,-1,68,69,48.05724334716797,47.657203674316406,,,0.4000396728515625,0.008324232623200145,2019-04-10,2019-04-11,1 days,,-12.205693502369995,-21.346408131736926
55,1,69,70,47.657203674316406,47.63803482055664,,,-0.019168853759765625,-0.0004022236363417919,2019-04-11,2019-04-12,1 days,,-21.346408131736926,-21.78440724502762
56,1,70,71,47.63803482055664,47.72426986694336,,,0.08623504638671875,0.0018102141851894515,2019-04-12,2019-04-15,3 days,,-21.78440724502762,-22.208698589847153
57,1,71,72,47.72426986694336,47.72907638549805,,,0.0048065185546875,0.00010071434446423666,2019-04-15,2019-04-16,1 days,,-22.208698589847153,-23.498411481430857
58,1,72,73,47.72907638549805,48.65850067138672,,,0.9294242858886719,0.01947291580465338,2019-04-16,2019-04-17,1 days,,-23.498411481430857,-1.6666678061550877
59,-1,73,74,48.65850067138672,48.8333625793457,,,-0.17486190795898438,-0.003593655898686876,2019-04-17,2019-04-18,1 days,,-1.6666678061550877,-1.8388963551607815
60,-1,74,75,48.8333625793457,48.99385452270508,,,-0.160491943359375,-0.0032865224691132067,2019-04-18,2019-04-22,4 days,,-1.8388963551607815,-2.9517945819639846
61,-1,75,76,48.99385452270508,49.70050811767578,,,-0.7066535949707031,-0.014423310879596585,2019-04-22,2019-04-23,1 days,,-2.9517945819639846,-1.8480798399272993
62,-1,76,77,49.70050811767578,49.62386703491211,,,0.07664108276367188,0.001542058334337515,2019-04-23,2019-04-24,1 days,,-1.8480798399272993,-8.60488691479441
63,-1,77,78,49.62386703491211,49.17351150512695,,,0.45035552978515625,0.009075381599509713,2019-04-24,2019-04-25,1 days,,-8.60488691479441,-25.49831372141132
64,1,78,79,49.17351150512695,48.93876266479492,,,-0.23474884033203125,-0.004773888078087651,2019-04-25,2019-04-26,1 days,,-25.49831372141132,-34.066967539245255
65,1,79,80,48.93876266479492,49.013023376464844,,,0.07426071166992188,0.0015174211121471437,2019-04-26,2019-04-29,3 days,,-34.066967539245255,-31.54041508279995
66,1,80,81,49.013023376464844,48.06922149658203,,,-0.9438018798828125,-0.019256144895073102,2019-04-29,2019-04-30,1 days,,-31.54041508279995,-63.651135602348276
67,1,81,82,48.06922149658203,50.42871856689453,,,2.3594970703125,0.049085402194006145,2019-04-30,2019-05-01,1 days,,-63.651135602348276,-25.078518063035958
68,1,82,83,50.42871856689453,50.10054016113281,,,-0.32817840576171875,-0.006507768095006861,2019-05-01,2019-05-02,1 days,,-25.078518063035958,-32.25137887508612
69,1,83,84,50.10054016113281,50.723358154296875,,,0.6228179931640625,0.012431362838822846,2019-05-02,2019-05-03,1 days,,-32.25137887508612,-20.577971551133658
70,1,84,85,50.723358154296875,49.9400520324707,,,-0.7833061218261719,-0.015442710229149448,2019-05-03,2019-05-06,3 days,,-20.577971551133658,-40.77617300660243
71,1,85,86,49.9400520324707,48.59381866455078,,,-1.3462333679199219,-0.026956987690853973,2019-05-06,2019-05-07,1 days,,-40.77617300660243,-74.55093704575573
72,1,86,87,48.59381866455078,48.6034049987793,,,0.009586334228515625,0.00019727476646136388,2019-05-07,2019-05-08,1 days,,-74.55093704575573,-76.6048613950052
73,1,87,88,48.6034049987793,48.081199645996094,,,-0.5222053527832031,-0.010744213348762632,2019-05-08,2019-05-09,1 days,,-76.6048613950052,-78.23052172879783
74,1,88,89,48.081199645996094,47.41511154174805,,,-0.6660881042480469,-0.013853400271877647,2019-05-09,2019-05-10,1 days,,-78.23052172879783,-79.6905382167994
75,1,89,90,47.41511154174805,44.65937042236328,,,-2.7557411193847656,-0.058119469295319304,2019-05-10,2019-05-13,3 days,,-79.6905382167994,-90.92748820068475
76,1,90,91,44.65937042236328,45.366336822509766,,,0.7069664001464844,0.015830191815522587,2019-05-13,2019-05-14,1 days,,-90.92748820068475,-81.63373278454578
77,1,91,92,45.366336822509766,45.909793853759766,,,0.54345703125,0.01197930159924998,2019-05-14,2019-05-15,1 days,,-81.63373278454578,-74.4894657775537
78,1,92,93,45.909793853759766,45.707794189453125,,,-0.20199966430664062,-0.004399925317680298,2019-05-15,2019-05-16,1 days,,-74.4894657775537,-77.14494625557798
79,1,93,94,45.707794189453125,45.44810485839844,,,-0.2596893310546875,-0.005681510903333242,2019-05-16,2019-05-17,1 days,,-77.14494625557798,-80.55881306240633
80,1,94,95,45.44810485839844,44.02694320678711,,,-1.4211616516113281,-0.03126998707733153,2019-05-17,2019-05-20,3 days,,-80.55881306240633,-91.78458698223415
81,1,95,96,44.02694320678711,44.87097930908203,,,0.8440361022949219,0.01917089947241224,2019-05-20,2019-05-21,1 days,,-91.78458698223415,-79.97095837394455
82,1,96,97,44.87097930908203,43.952396392822266,,,-0.9185829162597656,-0.02047164849985439,2019-05-21,2019-05-22,1 days,,-79.97095837394455,-91.86924173638461
83,1,97,98,43.952396392822266,43.2021369934082,,,-0.7502593994140625,-0.01706981782537309,2019-05-22,2019-05-23,1 days,,-91.86924173638461,-93.87999967336623
84,1,98,99,43.2021369934082,43.03622055053711,,,-0.16591644287109375,-0.003840468421652643,2019-05-23,2019-05-24,1 days,,-93.87999967336623,-95.97412668922807
85,1,99,100,43.03622055053711,42.8582763671875,,,-0.17794418334960938,-0.004134753960112536,2019-05-24,2019-05-28,4 days,,-95.97412668922807,-98.42934102813042
86,1,100,101,42.8582763671875,42.65387725830078,,,-0.20439910888671875,-0.004769186402540648,2019-05-28,2019-05-29,1 days,,-98.42934102813042,-94.45921905775845
87,1,101,102,42.65387725830078,42.8751106262207,,,0.22123336791992188,0.00518671178660246,2019-05-29,2019-05-30,1 days,,-94.45921905775845,-89.93426856211948
88,1,102,103,42.8751106262207,42.0984001159668,,,-0.7767105102539062,-0.01811565029009865,2019-05-30,2019-05-31,1 days,,-89.93426856211948,-99.54232344133688
89,1,103,104,42.0984001159668,41.67277145385742,,,-0.425628662109375,-0.010110328680826619,2019-05-31,2019-06-03,3 days,,-99.54232344133688,-86.35136092334372
90,1,104,105,41.67277145385742,43.197330474853516,,,1.5245590209960938,0.036584056394813436,2019-06-03,2019-06-04,1 days,,-86.35136092334372,-57.79273392902444
91,1,105,106,43.197330474853516,43.894691467285156,,,0.6973609924316406,0.016143613153076553,2019-06-04,2019-06-05,1 days,,-57.79273392902444,-44.72949912540803
92,1,106,107,43.894691467285156,44.53913116455078,,,0.644439697265625,0.014681495090264507,2019-06-05,2019-06-06,1 days,,-44.72949912540803,-27.532853528097117
93,1,107,108,44.53913116455078,45.724632263183594,,,1.1855010986328125,0.026617068353959494,2019-06-06,2019-06-07,1 days,,-27.532853528097117,-8.175528093221066
94,-1,108,109,45.724632263183594,46.30897903442383,,,-0.5843467712402344,-0.01277969318324601,2019-06-07,2019-06-10,3 days,,-8.175528093221066,-11.115479402965248
95,-1,109,110,46.30897903442383,46.845191955566406,,,-0.5362129211425781,-0.011579027055292679,2019-06-10,2019-06-11,1 days,,-11.115479402965248,-4.624963923268856
96,-1,110,111,46.845191955566406,46.696109771728516,,,0.14908218383789062,0.003182443653540701,2019-06-11,2019-06-12,1 days,,-4.624963923268856,-7.034494606076665
97,-1,111,112,46.696109771728516,46.686500549316406,,,0.009609222412109375,0.00020578207604626808,2019-06-12,2019-06-13,1 days,,-7.034494606076665,-9.954734277000748
98,-1,112,113,46.686500549316406,46.34743881225586,,,0.3390617370605469,0.007262521993962379,2019-06-13,2019-06-14,1 days,,-9.954734277000748,-15.271538724622339
99,-1,113,114,46.34743881225586,46.62397003173828,,,-0.2765312194824219,-0.0059664832959291925,2019-06-14,2019-06-17,3 days,,-15.271538724622339,-10.935271145754202
100,-1,114,115,46.62397003173828,47.72050476074219,,,-1.0965347290039062,-0.02351869067043122,2019-06-17,2019-06-18,1 days,,-10.935271145754202,-6.129227742594743
101,-1,115,116,47.72050476074219,47.58102035522461,,,0.13948440551757812,0.0029229448895587984,2019-06-18,2019-06-19,1 days,,-6.129227742594743,-8.06146531907173
102,-1,116,117,47.58102035522461,47.96336364746094,,,-0.3823432922363281,-0.008035626167364196,2019-06-19,2019-06-20,1 days,,-8.06146531907173,-3.7903566130489246
103,-1,117,118,47.96336364746094,47.79985046386719,,,0.16351318359375,0.0034091266991947977,2019-06-20,2019-06-21,1 days,,-3.7903566130489246,-7.861783081293747
104,-1,118,119,47.79985046386719,47.751766204833984,,,0.048084259033203125,0.00100594998868353,2019-06-21,2019-06-24,3 days,,-7.861783081293747,-11.516868938568981
105,-1,119,120,47.751766204833984,47.02796173095703,,,0.7238044738769531,0.015157648217076436,2019-06-24,2019-06-25,1 days,,-11.516868938568981,-28.235151834716167
106,1,120,121,47.02796173095703,48.04512023925781,,,1.0171585083007812,0.021628802756110455,2019-06-25,2019-06-26,1 days,,-28.235151834716167,-7.818699572842126
107,-1,121,122,48.04512023925781,48.03070831298828,,,0.01441192626953125,0.0002999664939490332,2019-06-26,2019-06-27,1 days,,-7.818699572842126,-16.237771022572858
108,-1,122,123,48.03070831298828,47.593055725097656,,,0.437652587890625,0.00911193282927869,2019-06-27,2019-06-28,1 days,,-16.237771022572858,-32.38695029536003
109,1,123,124,47.593055725097656,48.46593475341797,,,0.8728790283203125,0.018340470369504036,2019-06-28,2019-07-01,3 days,,-32.38695029536003,-20.718886326118934
110,1,124,125,48.46593475341797,48.749698638916016,,,0.2837638854980469,0.005854914115280385,2019-07-01,2019-07-02,1 days,,-20.718886326118934,-12.402741297937093
111,-1,125,126,48.749698638916016,49.153682708740234,,,-0.40398406982421875,-0.008286903942042567,2019-07-02,2019-07-03,1 days,,-12.402741297937093,-0.5633555077517967
112,-1,126,127,49.153682708740234,49.110389709472656,,,0.043292999267578125,0.0008807681720230942,2019-07-03,2019-07-05,2 days,,-0.5633555077517967,-6.5840864154341014
113,-1,127,128,49.110389709472656,48.09803771972656,,,1.0123519897460938,0.020613804853412243,2019-07-05,2019-07-08,3 days,,-6.5840864154341014,-51.26630517105685
114,1,128,129,48.09803771972656,48.39139938354492,,,0.2933616638183594,0.006099243913604502,2019-07-08,2019-07-09,1 days,,-51.26630517105685,-39.2236791047588
115,1,129,130,48.39139938354492,48.86991500854492,,,0.478515625,0.00988844363039254,2019-07-09,2019-07-10,1 days,,-39.2236791047588,-18.897289949235336
116,-1,130,131,48.86991500854492,48.5140380859375,,,0.3558769226074219,0.007282126898424002,2019-07-10,2019-07-11,1 days,,-18.897289949235336,-34.01423168000654
117,1,131,132,48.5140380859375,48.88676452636719,,,0.3727264404296875,0.00768285748074482,2019-07-11,2019-07-12,1 days,,-34.01423168000654,-18.181556045377338
118,-1,132,133,48.88676452636719,49.34605026245117,,,-0.4592857360839844,-0.00939488920025111,2019-07-12,2019-07-15,3 days,,-18.181556045377338,-6.238085677846198
119,-1,133,134,49.34605026245117,49.17531204223633,,,0.17073822021484375,0.003460017961047668,2019-07-15,2019-07-16,1 days,,-6.238085677846198,-17.770519365202205
120,-1,134,135,49.17531204223633,48.89878845214844,,,0.2765235900878906,0.0056232198354000396,2019-07-16,2019-07-17,1 days,,-17.770519365202205,-30.463173753637466
121,1,135,136,48.89878845214844,49.454261779785156,,,0.5554733276367188,0.01135965420043683,2019-07-17,2019-07-18,1 days,,-30.463173753637466,-4.966502864018178
122,-1,136,137,49.454261779785156,48.71603012084961,,,0.7382316589355469,0.014927564023153761,2019-07-18,2019-07-19,1 days,,-4.966502864018178,-48.33142943900641
123,1,137,138,48.71603012084961,49.82938003540039,,,1.1133499145507812,0.022853871955266003,2019-07-19,2019-07-22,3 days,,-48.33142943900641,-0.11331717796475699
124,-1,138,139,49.82938003540039,50.21894454956055,,,-0.38956451416015625,-0.0078179683127384,2019-07-22,2019-07-23,1 days,,-0.11331717796475699,-0.6667370706949678
125,-1,139,140,50.21894454956055,50.17805862426758,,,0.04088592529296875,0.0008141534167971365,2019-07-23,2019-07-24,1 days,,-0.6667370706949678,-4.469254005615945
126,-1,140,141,50.17805862426758,49.78129959106445,,,0.396759033203125,0.00790702239347385,2019-07-24,2019-07-25,1 days,,-4.469254005615945,-20.4986309613401
127,1,141,142,49.78129959106445,49.95443344116211,,,0.17313385009765625,0.003477889318275862,2019-07-25,2019-07-26,1 days,,-20.4986309613401,-18.2233275980742
128,-1,142,143,49.95443344116211,50.42093276977539,,,-0.46649932861328125,-0.009338497035758397,2019-07-26,2019-07-29,3 days,,-18.2233275980742,-10.572701080111102
129,-1,143,144,50.42093276977539,50.20451354980469,,,0.21641921997070312,0.00429224943058637,2019-07-29,2019-07-30,1 days,,-10.572701080111102,-20.828744914238122
130,1,144,145,50.20451354980469,51.228904724121094,,,1.0243911743164062,0.020404364107625028,2019-07-30,2019-07-31,1 days,,-20.828744914238122,-43.4533041536353
131,1,145,146,51.228904724121094,50.12034225463867,,,-1.1085624694824219,-0.0216393943117128,2019-07-31,2019-08-01,1 days,,-43.4533041536353,-68.06970104724009
132,1,146,147,50.12034225463867,49.05989456176758,,,-1.0604476928710938,-0.021158029757327723,2019-08-01,2019-08-02,1 days,,-68.06970104724009,-87.89262372031156
133,1,147,148,49.05989456176758,46.49171447753906,,,-2.5681800842285156,-0.05234785168555789,2019-08-02,2019-08-05,3 days,,-87.89262372031156,-97.36021648410097
134,1,148,149,46.49171447753906,47.371826171875,,,0.8801116943359375,0.018930506311208184,2019-08-05,2019-08-06,1 days,,-97.36021648410097,-84.64739949500648
135,1,149,150,47.371826171875,47.86236572265625,,,0.49053955078125,0.01035509057644246,2019-08-06,2019-08-07,1 days,,-84.64739949500648,-77.56177664153452
136,1,150,151,47.86236572265625,48.91801452636719,,,1.0556488037109375,0.022055926149326055,2019-08-07,2019-08-08,1 days,,-77.56177664153452,-62.31340517607007
137,1,151,152,48.91801452636719,48.51491928100586,,,-0.4030952453613281,-0.008240220893349193,2019-08-08,2019-08-09,1 days,,-62.31340517607007,-68.13593442597309
138,1,152,153,48.51491928100586,48.391815185546875,,,-0.12310409545898438,-0.0025374482176492297,2019-08-09,2019-08-12,3 days,,-68.13593442597309,-69.91411763413839
139,1,153,154,48.391815185546875,50.441131591796875,,,2.04931640625,0.04234840950669838,2019-08-12,2019-08-13,1 days,,-69.91411763413839,-40.312665235460436
140,1,154,155,50.441131591796875,48.93975067138672,,,-1.5013809204101562,-0.029765012659912715,2019-08-13,2019-08-14,1 days,,-40.312665235460436,-61.99943635204459
141,1,155,156,48.93975067138672,48.695945739746094,,,-0.243804931640625,-0.004981736283817373,2019-08-14,2019-08-15,1 days,,-61.99943635204459,-65.52108877063284
142,1,156,157,48.695945739746094,49.84492111206055,,,1.1489753723144531,0.023594887723407565,2019-08-15,2019-08-16,1 days,,-65.52108877063284,-48.92465705950621
143,1,157,158,49.84492111206055,50.774234771728516,,,0.9293136596679688,0.018644099317133955,2019-08-16,2019-08-19,3 days,,-48.92465705950621,-35.501139843616265
144,1,158,159,50.774234771728516,50.77663803100586,,,0.00240325927734375,4.733225991770951e-05,2019-08-19,2019-08-20,1 days,,-35.501139843616265,-26.99703853054506
145,1,159,160,50.77663803100586,51.32698440551758,,,0.5503463745117188,0.01083857450695458,2019-08-20,2019-08-21,1 days,,-26.99703853054506,-4.633233851587266
146,-1,160,161,51.32698440551758,51.28354263305664,,,0.0434417724609375,0.0008463729744517812,2019-08-21,2019-08-22,1 days,,-4.633233851587266,-8.765333721791158
147,-1,161,162,51.28354263305664,48.9131965637207,,,2.3703460693359375,0.046220404200548515,2019-08-22,2019-08-23,1 days,,-8.765333721791158,-55.259808716404116
148,1,162,163,48.9131965637207,49.84251022338867,,,0.9293136596679688,0.018999242023721052,2019-08-23,2019-08-26,3 days,,-55.259808716404116,-37.23006785532086
149,1,163,164,49.84251022338867,49.28009033203125,,,-0.5624198913574219,-0.011283939930728182,2019-08-26,2019-08-27,1 days,,-37.23006785532086,-65.04382604609634
150,1,164,165,49.28009033203125,49.61078643798828,,,0.33069610595703125,0.006710541797487091,2019-08-27,2019-08-28,1 days,,-65.04382604609634,-58.27324480443434
151,1,165,166,49.61078643798828,50.450782775878906,,,0.839996337890625,0.016931727920511674,2019-08-28,2019-08-29,1 days,,-58.27324480443434,-35.51339606312874
152,1,166,167,50.450782775878906,50.3856086730957,,,-0.06517410278320312,-0.0012918353134921956,2019-08-29,2019-08-30,1 days,,-35.51339606312874,-38.591675234087035
153,1,167,168,50.3856086730957,49.651817321777344,,,-0.7337913513183594,-0.014563510705591254,2019-08-30,2019-09-03,4 days,,-38.591675234087035,-59.173811615183084
154,1,168,169,49.651817321777344,50.49423599243164,,,0.8424186706542969,0.016966522397253936,2019-09-03,2019-09-04,1 days,,-59.173811615183084,-35.54478418356124
155,1,169,170,50.49423599243164,51.48147201538086,,,0.9872360229492188,0.019551459756657952,2019-09-04,2019-09-05,1 days,,-35.54478418356124,-8.630993684186194
156,-1,170,171,51.48147201538086,51.476646423339844,,,0.004825592041015625,9.373453889538474e-05,2019-09-05,2019-09-06,1 days,,-8.630993684186194,-8.779741661041482
157,-1,171,172,51.476646423339844,51.69630432128906,,,-0.21965789794921875,-0.004267136909867242,2019-09-06,2019-09-09,3 days,,-8.779741661041482,-14.702100486754489
158,-1,172,173,51.69630432128906,52.30699157714844,,,-0.610687255859375,-0.01181297703727524,2019-09-09,2019-09-10,1 days,,-14.702100486754489,-0.5069829823754853
159,-1,173,174,52.30699157714844,53.97010040283203,,,-1.6631088256835938,-0.03179515348785911,2019-09-10,2019-09-11,1 days,,-0.5069829823754853,-0.528447258214862
160,-1,174,175,53.97010040283203,53.849403381347656,,,0.120697021484375,0.0022363682962138753,2019-09-11,2019-09-12,1 days,,-0.528447258214862,-13.09994630792464
161,-1,175,176,53.849403381347656,52.80182647705078,,,1.047576904296875,0.019453825641821965,2019-09-12,2019-09-13,1 days,,-13.09994630792464,-33.20334683066531
162,1,176,177,52.80182647705078,53.07940673828125,,,0.27758026123046875,0.005257020064469042,2019-09-13,2019-09-16,3 days,,-33.20334683066531,-28.22509587650109
163,1,177,178,53.07940673828125,53.27250671386719,,,0.1930999755859375,0.003637945249427066,2019-09-16,2019-09-17,1 days,,-28.22509587650109,-24.761952879774693
164,1,178,179,53.27250671386719,53.77216339111328,,,0.49965667724609375,0.009379259735792234,2019-09-17,2019-09-18,1 days,,-24.761952879774693,-16.441445814588164
165,-1,179,180,53.77216339111328,53.33527374267578,,,0.4368896484375,0.008124829296150327,2019-09-18,2019-09-19,1 days,,-16.441445814588164,-24.594468101560135
166,1,180,181,53.33527374267578,52.55561447143555,,,-0.7796592712402344,-0.014618079490916647,2019-09-19,2019-09-20,1 days,,-24.594468101560135,-39.144090500259075
