,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
24,1,84,89,59.194496154785156,58.10420608520508,,,-1.0902900695800781,-0.018418774386205206,2019-05-03,2019-05-10,7 days,
25,1,85,90,59.38906478881836,56.55908966064453,,,-2.829975128173828,-0.04765145129388615,2019-05-06,2019-05-13,7 days,
26,1,86,91,58.662540435791016,55.975379943847656,,,-2.6871604919433594,-0.045807093794115294,2019-05-07,2019-05-14,7 days,
27,1,87,92,58.26046371459961,58.26145553588867,,,0.0009918212890625,1.7023916835334774e-05,2019-05-08,2019-05-15,7 days,
28,1,88,93,58.12062454223633,58.94319152832031,,,0.8225669860839844,0.014152755455788757,2019-05-09,2019-05-16,7 days,
29,1,89,94,58.10420608520508,58.16093444824219,,,0.056728363037109375,0.0009763211109694581,2019-05-10,2019-05-17,7 days,
30,1,90,95,56.55908966064453,56.96067428588867,,,0.4015846252441406,0.007100266776810749,2019-05-13,2019-05-20,7 days,
31,1,91,96,55.975379943847656,57.447349548339844,,,1.4719696044921875,0.02629673270585764,2019-05-14,2019-05-21,7 days,
32,1,92,97,58.26145553588867,57.51750946044922,,,-0.7439460754394531,-0.012769095255115714,2019-05-15,2019-05-22,7 days,
33,1,93,98,58.94319152832031,56.994510650634766,,,-1.9486808776855469,-0.03306032176335871,2019-05-16,2019-05-23,7 days,
34,1,94,99,58.16093444824219,56.659610748291016,,,-1.5013236999511719,-0.025813266485379627,2019-05-17,2019-05-24,7 days,
35,1,95,100,56.96067428588867,56.70689010620117,,,-0.2537841796875,-0.0044554279398755225,2019-05-20,2019-05-28,8 days,
36,1,96,101,57.447349548339844,55.73055648803711,,,-1.7167930603027344,-0.029884634779505648,2019-05-21,2019-05-29,8 days,
37,1,97,102,57.51750946044922,55.80370330810547,,,-1.71380615234375,-0.02979625106198691,2019-05-22,2019-05-30,8 days,
38,1,98,103,56.994510650634766,55.06175231933594,,,-1.9327583312988281,-0.03391130670717146,2019-05-23,2019-05-31,8 days,
39,1,99,104,56.659610748291016,51.68987274169922,,,-4.969738006591797,-0.08771218052784968,2019-05-24,2019-06-03,10 days,
40,1,142,147,61.964752197265625,59.5313835144043,,,-2.433368682861328,-0.03927020760310096,2019-07-26,2019-08-02,7 days,
41,1,143,148,61.79655075073242,57.4627685546875,,,-4.333782196044922,-0.07012983966574471,2019-07-29,2019-08-05,7 days,
42,1,144,149,61.107845306396484,58.275386810302734,,,-2.83245849609375,-0.04635179790568167,2019-07-30,2019-08-06,7 days,
43,1,145,150,60.62017822265625,58.515743255615234,,,-2.1044349670410156,-0.03471509039962706,2019-07-31,2019-08-07,7 days,
44,1,146,151,60.30070495605469,60.02253723144531,,,-0.278167724609375,-0.004613009496524101,2019-08-01,2019-08-08,7 days,
45,1,147,152,59.5313835144043,59.162147521972656,,,-0.3692359924316406,-0.0062023754637299255,2019-08-02,2019-08-09,7 days,
46,1,149,154,58.275386810302734,59.55178451538086,,,1.276397705078125,0.02190286113815154,2019-08-06,2019-08-13,7 days,
47,1,150,155,58.515743255615234,57.935516357421875,,,-0.5802268981933594,-0.009915740036980258,2019-08-07,2019-08-14,7 days,
48,1,151,156,60.02253723144531,58.187808990478516,,,-1.8347282409667969,-0.03056732230249004,2019-08-08,2019-08-15,7 days,
49,1,152,157,59.162147521972656,58.679954528808594,,,-0.4821929931640625,-0.008150363253547788,2019-08-09,2019-08-16,7 days,
50,1,154,159,59.55178451538086,58.894927978515625,,,-0.6568565368652344,-0.011030005938706733,2019-08-13,2019-08-20,7 days,
51,1,155,160,57.935516357421875,59.295509338378906,,,1.3599929809570312,0.023474253212257823,2019-08-14,2019-08-21,7 days,
52,1,156,161,58.187808990478516,59.29252243041992,,,1.1047134399414062,0.018985307388394324,2019-08-15,2019-08-22,7 days,
53,1,157,162,58.679954528808594,57.40455627441406,,,-1.2753982543945312,-0.02173482008695804,2019-08-16,2019-08-23,7 days,
54,1,158,163,59.73640060424805,58.280364990234375,,,-1.4560356140136719,-0.024374344608739773,2019-08-19,2019-08-26,7 days,
55,1,159,164,58.894927978515625,58.262451171875,,,-0.632476806640625,-0.010739070890303903,2019-08-20,2019-08-27,7 days,
56,1,160,165,59.295509338378906,58.40824890136719,,,-0.8872604370117188,-0.01496336648275387,2019-08-21,2019-08-28,7 days,
57,1,161,166,59.29252243041992,59.427879333496094,,,0.13535690307617188,0.00228286632998298,2019-08-22,2019-08-29,7 days,
58,1,162,167,57.40455627441406,59.24325942993164,,,1.8387031555175781,0.03203061350614633,2019-08-23,2019-08-30,7 days,
59,1,163,168,58.280364990234375,58.19925308227539,,,-0.08111190795898438,-0.0013917536029943722,2019-08-26,2019-09-03,8 days,
60,1,164,169,58.262451171875,58.83222579956055,,,0.5697746276855469,0.009779448276295621,2019-08-27,2019-09-04,8 days,
61,1,165,170,58.40824890136719,60.32110595703125,,,1.9128570556640625,0.032749775787564994,2019-08-28,2019-09-05,8 days,
62,1,166,171,59.427879333496094,60.02900695800781,,,0.6011276245117188,0.010115246097514685,2019-08-29,2019-09-06,8 days,
63,1,167,172,59.24325942993164,59.97675323486328,,,0.7334938049316406,0.012381050806280491,2019-08-30,2019-09-09,10 days,
64,1,168,173,58.19925308227539,59.99815368652344,,,1.7989006042480469,0.03090934176947191,2019-09-03,2019-09-10,7 days,
65,1,169,174,58.83222579956055,60.70975112915039,,,1.8775253295898438,0.0319132125985937,2019-09-04,2019-09-11,7 days,
66,1,170,175,60.32110595703125,61.454689025878906,,,1.1335830688476562,0.01879247820249086,2019-09-05,2019-09-12,7 days,
67,1,171,176,60.02900695800781,61.706485748291016,,,1.6774787902832031,0.0279444701035394,2019-09-06,2019-09-13,7 days,
68,1,172,177,59.97675323486328,61.288482666015625,,,1.3117294311523438,0.02187063087619534,2019-09-09,2019-09-16,7 days,
69,1,173,178,59.99815368652344,61.20139694213867,,,1.2032432556152344,0.020054671380421274,2019-09-10,2019-09-17,7 days,
70,1,174,179,60.70975112915039,61.339237213134766,,,0.629486083984375,0.010368780505214836,2019-09-11,2019-09-18,7 days,
71,1,175,180,61.454689025878906,61.64278793334961,,,0.18809890747070312,0.0030607738880834567,2019-09-12,2019-09-19,7 days,
72,1,176,181,61.706485748291016,61.19940948486328,,,-0.5070762634277344,-0.008217552130519445,2019-09-13,2019-09-20,7 days,
73,1,177,182,61.288482666015625,61.44075393676758,,,0.15227127075195312,0.002484500580341331,2019-09-16,2019-09-23,7 days,
74,1,178,183,61.20139694213867,60.62664794921875,,,-0.5747489929199219,-0.009391109053659363,2019-09-17,2019-09-24,7 days,
75,1,179,184,61.339237213134766,62.00057601928711,,,0.6613388061523438,0.01078166009555015,2019-09-18,2019-09-25,7 days,
76,1,180,185,61.64278793334961,61.81894302368164,,,0.17615509033203125,0.0028576755892757433,2019-09-19,2019-09-26,7 days,
77,1,181,186,61.19940948486328,61.005836486816406,,,-0.193572998046875,-0.0031629880039080183,2019-09-20,2019-09-27,7 days,
78,1,182,187,61.44075393676758,60.766475677490234,,,-0.6742782592773438,-0.010974446374328095,2019-09-23,2019-09-30,7 days,
79,1,183,188,60.62664794921875,60.01307678222656,,,-0.6135711669921875,-0.0101204864155795,2019-09-24,2019-10-01,7 days,
80,1,184,189,62.00057601928711,58.615760803222656,,,-3.384815216064453,-0.054593286601264945,2019-09-25,2019-10-02,7 days,
81,1,185,190,61.81894302368164,59.18851852416992,,,-2.6304244995117188,-0.04255046060079115,2019-09-26,2019-10-03,7 days,
82,1,186,191,61.005836486816406,60.2598991394043,,,-0.7459373474121094,-0.012227311194615065,2019-09-27,2019-10-04,7 days,
83,1,187,192,60.766475677490234,60.12504196166992,,,-0.6414337158203125,-0.010555716925638947,2019-09-30,2019-10-07,7 days,
84,1,188,193,60.01307678222656,59.22335433959961,,,-0.7897224426269531,-0.013159172716517675,2019-10-01,2019-10-08,7 days,
85,1,189,194,58.615760803222656,59.83393859863281,,,1.2181777954101562,0.020782427434485884,2019-10-02,2019-10-09,7 days,
86,1,190,195,59.18851852416992,60.185752868652344,,,0.9972343444824219,0.016848442389636675,2019-10-03,2019-10-10,7 days,
87,1,191,196,60.2598991394043,60.496273040771484,,,0.2363739013671875,0.003922573796885542,2019-10-04,2019-10-11,7 days,
88,1,192,197,60.12504196166992,60.59878158569336,,,0.4737396240234375,0.007879239807025096,2019-10-07,2019-10-14,7 days,
89,1,193,198,59.22335433959961,61.81645584106445,,,2.5931015014648438,0.04378511704344601,2019-10-08,2019-10-15,7 days,
90,1,194,199,59.83393859863281,61.85428237915039,,,2.020343780517578,0.033765849747416476,2019-10-09,2019-10-16,7 days,
91,1,195,200,60.185752868652344,62.34194564819336,,,2.1561927795410156,0.035825634419604624,2019-10-10,2019-10-17,7 days,
92,1,196,201,60.496273040771484,61.924442291259766,,,1.4281692504882812,0.02360755760153621,2019-10-11,2019-10-18,7 days,
93,1,197,202,60.59878158569336,61.917972564697266,,,1.3191909790039062,0.021769265725886333,2019-10-14,2019-10-21,7 days,
94,1,198,203,61.81645584106445,61.76470947265625,,,-0.051746368408203125,-0.0008370969785335136,2019-10-15,2019-10-22,7 days,
95,1,199,204,61.85428237915039,62.582298278808594,,,0.7280158996582031,0.01176985443296652,2019-10-16,2019-10-23,7 days,
96,1,200,205,62.34194564819336,62.655948638916016,,,0.31400299072265625,0.0050367852247446,2019-10-17,2019-10-24,7 days,
97,1,201,206,61.924442291259766,62.91421127319336,,,0.9897689819335938,0.01598349448636527,2019-10-18,2019-10-25,7 days,
98,1,204,209,62.582298278808594,62.73506546020508,,,0.15276718139648438,0.002441060580995247,2019-10-23,2019-10-30,7 days,
99,1,205,210,62.655948638916016,62.64051818847656,,,-0.015430450439453125,-0.0002462727127215958,2019-10-24,2019-10-31,7 days,
100,1,206,211,62.91421127319336,63.309814453125,,,0.3956031799316406,0.006287978056560339,2019-10-25,2019-11-01,7 days,
101,1,207,212,64.142333984375,64.17369079589844,,,0.0313568115234375,0.0004888629642176845,2019-10-28,2019-11-04,7 days,
102,1,208,213,62.73307800292969,64.26475524902344,,,1.53167724609375,0.024415783424849957,2019-10-29,2019-11-05,7 days,
103,1,209,214,62.73506546020508,64.24336242675781,,,1.5082969665527344,0.02404232713377019,2019-10-30,2019-11-06,7 days,
104,1,210,215,62.64051818847656,65.03606414794922,,,2.3955459594726562,0.03824275451018444,2019-10-31,2019-11-07,7 days,
105,1,211,216,63.309814453125,65.13858032226562,,,1.828765869140625,0.02888597739446319,2019-11-01,2019-11-08,7 days,
106,1,212,217,64.17369079589844,64.60513305664062,,,0.4314422607421875,0.0067230395414590305,2019-11-04,2019-11-11,7 days,
107,1,213,218,64.26475524902344,64.5518798828125,,,0.2871246337890625,0.004467839839682908,2019-11-05,2019-11-12,7 days,
108,1,214,219,64.24336242675781,64.50062561035156,,,0.25726318359375,0.0040045099427516995,2019-11-06,2019-11-13,7 days,
109,1,215,220,65.03606414794922,65.14603424072266,,,0.1099700927734375,0.0016909094087131926,2019-11-07,2019-11-14,7 days,
110,1,216,221,65.13858032226562,66.3597412109375,,,1.221160888671875,0.018747121638671205,2019-11-08,2019-11-15,7 days,
111,1,217,222,64.60513305664062,65.67799377441406,,,1.0728607177734375,0.01660643151733532,2019-11-11,2019-11-18,7 days,
112,1,218,223,64.5518798828125,65.31723022460938,,,0.765350341796875,0.011856360235926289,2019-11-12,2019-11-19,7 days,
113,1,219,224,64.50062561035156,64.78327941894531,,,0.28265380859375,0.004382187086079847,2019-11-13,2019-11-20,7 days,
114,1,220,225,65.14603424072266,64.69768524169922,,,-0.4483489990234375,-0.006882214769462935,2019-11-14,2019-11-21,7 days,
115,1,221,226,66.3597412109375,64.375732421875,,,-1.9840087890625,-0.029897777671494152,2019-11-15,2019-11-22,7 days,
116,1,222,227,65.67799377441406,64.97137451171875,,,-0.7066192626953125,-0.010758843595654821,2019-11-18,2019-11-25,7 days,
117,1,223,228,65.31723022460938,65.33763122558594,,,0.0204010009765625,0.0003123372027014071,2019-11-19,2019-11-26,7 days,
118,1,224,229,64.78327941894531,65.2943344116211,,,0.5110549926757812,0.007888686668219735,2019-11-20,2019-11-27,7 days,
119,1,225,230,64.69768524169922,64.89424133300781,,,0.19655609130859375,0.0030380699181786763,2019-11-21,2019-11-29,8 days,
120,1,226,231,64.375732421875,64.13636779785156,,,-0.2393646240234375,-0.0037182431176829844,2019-11-22,2019-12-02,10 days,
121,1,227,232,64.97137451171875,64.42897033691406,,,-0.5424041748046875,-0.00834835616271068,2019-11-25,2019-12-03,8 days,
122,1,228,233,65.33763122558594,65.63320922851562,,,0.2955780029296875,0.004523855508461461,2019-11-26,2019-12-04,8 days,
123,1,229,234,65.2943344116211,66.03230285644531,,,0.7379684448242188,0.011302181904053077,2019-11-27,2019-12-05,8 days,
124,1,230,235,64.89424133300781,66.65084075927734,,,1.7565994262695312,0.027068648776637394,2019-11-29,2019-12-06,7 days,
125,1,231,236,64.13636779785156,66.82998657226562,,,2.6936187744140625,0.04199830559323159,2019-12-02,2019-12-09,7 days,
126,1,232,237,64.42897033691406,66.82501220703125,,,2.3960418701171875,0.03718888968095757,2019-12-03,2019-12-10,7 days,
127,1,233,238,65.63320922851562,66.89269256591797,,,1.2594833374023438,0.019189726545554064,2019-12-04,2019-12-11,7 days,
128,1,234,239,66.03230285644531,67.10367584228516,,,1.0713729858398438,0.016224982917361075,2019-12-05,2019-12-12,7 days,
129,1,235,240,66.65084075927734,67.0230712890625,,,0.37223052978515625,0.00558478371082427,2019-12-06,2019-12-13,7 days,
130,1,236,241,66.82998657226562,67.7112808227539,,,0.8812942504882812,0.013187107998821945,2019-12-09,2019-12-16,7 days,
131,1,237,242,66.82501220703125,67.42215728759766,,,0.5971450805664062,0.008935951687017774,2019-12-10,2019-12-17,7 days,
132,1,238,243,66.89269256591797,67.27386474609375,,,0.38117218017578125,0.005698263376080481,2019-12-11,2019-12-18,7 days,
133,1,239,244,67.10367584228516,67.4992904663086,,,0.3956146240234375,0.005895573067461468,2019-12-12,2019-12-19,7 days,
134,1,240,245,67.0230712890625,67.2395248413086,,,0.21645355224609375,0.003229537949888339,2019-12-13,2019-12-20,7 days,
135,1,241,246,67.7112808227539,67.21017456054688,,,-0.5011062622070312,-0.007400631861015361,2019-12-16,2019-12-23,7 days,
136,1,242,247,67.42215728759766,66.90164184570312,,,-0.5205154418945312,-0.007720243060070131,2019-12-17,2019-12-24,7 days,
137,1,243,248,67.27386474609375,67.79934692382812,,,0.525482177734375,0.007811089487985479,2019-12-18,2019-12-26,8 days,
138,1,244,249,67.4992904663086,67.40972137451172,,,-0.089569091796875,-0.0013269634566245303,2019-12-19,2019-12-27,8 days,
139,1,245,250,67.2395248413086,66.6667709350586,,,-0.57275390625,-0.008518113529233706,2019-12-20,2019-12-30,10 days,
140,1,246,251,67.21017456054688,66.65084075927734,,,-0.5593338012695312,-0.008322159627269676,2019-12-23,2019-12-31,8 days,
141,1,247,252,66.90164184570312,68.1083755493164,,,1.2067337036132812,0.018037430327889403,2019-12-24,2020-01-02,9 days,
142,1,248,253,67.79934692382812,67.7520751953125,,,-0.047271728515625,-0.0006972298504399621,2019-12-26,2020-01-03,8 days,
143,1,249,254,67.40972137451172,69.55794525146484,,,2.148223876953125,0.03186816134453552,2019-12-27,2020-01-06,10 days,
144,1,250,255,66.6667709350586,69.42359161376953,,,2.7568206787109375,0.04135224550468197,2019-12-30,2020-01-07,8 days,
145,1,251,256,66.65084075927734,69.917724609375,,,3.2668838500976562,0.04901489332890274,2019-12-31,2020-01-08,8 days,
146,1,252,257,68.1083755493164,70.65171813964844,,,2.5433425903320312,0.03734258187512385,2020-01-02,2020-01-09,7 days,
147,1,253,258,67.7520751953125,71.1080322265625,,,3.35595703125,0.04953290392324661,2020-01-03,2020-01-10,7 days,
148,1,254,259,69.55794525146484,71.65890502929688,,,2.1009597778320312,0.030204454289681326,2020-01-06,2020-01-13,7 days,
149,1,255,260,69.42359161376953,71.18915557861328,,,1.76556396484375,0.025431757761342322,2020-01-07,2020-01-14,7 days,
150,1,256,261,69.917724609375,71.61759948730469,,,1.6998748779296875,0.02431250283710984,2020-01-08,2020-01-15,7 days,
151,1,257,262,70.65171813964844,72.16300201416016,,,1.5112838745117188,0.021390617444356552,2020-01-09,2020-01-16,7 days,
152,1,258,263,71.1080322265625,73.62400817871094,,,2.5159759521484375,0.03538244377417321,2020-01-10,2020-01-17,7 days,
153,1,259,264,71.65890502929688,73.75985717773438,,,2.1009521484375,0.02931878665433918,2020-01-13,2020-01-21,8 days,
154,1,260,265,71.18915557861328,73.84046173095703,,,2.65130615234375,0.037243118432777944,2020-01-14,2020-01-22,8 days,
155,1,261,266,71.61759948730469,73.88127136230469,,,2.263671875,0.03160775970159779,2020-01-15,2020-01-23,8 days,
156,1,262,267,72.16300201416016,72.95968627929688,,,0.7966842651367188,0.011040065447670777,2020-01-16,2020-01-24,8 days,
157,1,263,268,73.62400817871094,71.24588012695312,,,-2.3781280517578125,-0.03230098592276143,2020-01-17,2020-01-27,10 days,
158,1,264,269,73.75985717773438,72.17991638183594,,,-1.5799407958984375,-0.02142006311226108,2020-01-21,2020-01-28,7 days,
159,1,265,270,73.84046173095703,72.48844146728516,,,-1.352020263671875,-0.018310019086798968,2020-01-22,2020-01-29,7 days,
160,1,266,271,73.88127136230469,72.36651611328125,,,-1.5147552490234375,-0.020502560677323256,2020-01-23,2020-01-30,7 days,
161,1,267,272,72.95968627929688,71.29812622070312,,,-1.66156005859375,-0.02277367328901514,2020-01-24,2020-01-31,7 days,
162,1,268,273,71.24588012695312,73.77726745605469,,,2.5313873291015625,0.03553029767603233,2020-01-27,2020-02-03,7 days,
163,1,269,274,72.17991638183594,71.92662048339844,,,-0.2532958984375,-0.0035092295909231463,2020-01-28,2020-02-04,7 days,
164,1,270,275,72.48844146728516,71.9584732055664,,,-0.52996826171875,-0.00731107264815356,2020-01-29,2020-02-05,7 days,
165,1,271,276,72.36651611328125,73.44734954833984,,,1.0808334350585938,0.014935546066176197,2020-01-30,2020-02-06,7 days,
166,1,272,277,71.29812622070312,73.60360717773438,,,2.30548095703125,0.03233578607514365,2020-01-31,2020-02-07,7 days,
167,1,273,278,73.77726745605469,75.0740737915039,,,1.2968063354492188,0.017577315888280376,2020-02-03,2020-02-10,7 days,
168,1,274,279,71.92662048339844,75.14374542236328,,,3.2171249389648438,0.044727875678621576,2020-02-04,2020-02-11,7 days,
169,1,275,280,71.9584732055664,75.57020568847656,,,3.6117324829101562,0.05019189988359529,2020-02-05,2020-02-12,7 days,
170,1,276,281,73.44734954833984,75.30945587158203,,,1.8621063232421875,0.025352941048153443,2020-02-06,2020-02-13,7 days,
171,1,277,282,73.60360717773438,75.57518005371094,,,1.9715728759765625,0.026786362130536645,2020-02-07,2020-02-14,7 days,
172,1,278,283,75.0740737915039,75.61051177978516,,,0.53643798828125,0.007145449303457951,2020-02-10,2020-02-18,8 days,
173,1,279,284,75.14374542236328,75.8807144165039,,,0.736968994140625,0.009807456229368405,2020-02-11,2020-02-19,8 days,
174,1,280,285,75.57020568847656,75.48859405517578,,,-0.08161163330078125,-0.001079944570181679,2020-02-12,2020-02-20,8 days,
175,1,281,286,75.30945587158203,73.82006072998047,,,-1.4893951416015625,-0.01977700043592512,2020-02-13,2020-02-21,8 days,
176,1,282,287,75.57518005371094,70.65519714355469,,,-4.91998291015625,-0.06510051192282496,2020-02-14,2020-02-24,10 days,
177,1,283,288,75.61051177978516,68.9861831665039,,,-6.62432861328125,-0.08761121248027703,2020-02-18,2020-02-25,7 days,
178,1,284,289,75.8807144165039,69.19269561767578,,,-6.688018798828125,-0.08813858501803318,2020-02-19,2020-02-26,7 days,
179,1,285,290,75.48859405517578,65.43465423583984,,,-10.053939819335938,-0.13318488634173475,2020-02-20,2020-02-27,7 days,
180,1,286,291,73.82006072998047,66.64388275146484,,,-7.176177978515625,-0.09721175934499293,2020-02-21,2020-02-28,7 days,
181,1,287,292,70.65519714355469,68.9861831665039,,,-1.6690139770507812,-0.023621956268266242,2020-02-24,2020-03-02,7 days,
182,1,288,293,68.9861831665039,66.56774139404297,,,-2.4184417724609375,-0.03505690069305367,2020-02-25,2020-03-03,7 days,
183,1,289,294,69.19269561767578,68.75131225585938,,,-0.44138336181640625,-0.0063790456185617295,2020-02-26,2020-03-04,7 days,
184,1,290,295,65.43465423583984,65.42520904541016,,,-0.0094451904296875,-0.00014434538609531256,2020-02-27,2020-03-05,7 days,
185,1,291,296,66.64388275146484,64.4787368774414,,,-2.1651458740234375,-0.0324882912674509,2020-02-28,2020-03-06,7 days,
186,1,292,297,68.9861831665039,60.50025177001953,,,-8.485931396484375,-0.12300914483126091,2020-03-02,2020-03-09,7 days,
187,1,293,298,66.56774139404297,63.45512390136719,,,-3.1126174926757812,-0.04675864656802553,2020-03-03,2020-03-10,7 days,
188,1,294,299,68.75131225585938,60.25691223144531,,,-8.494400024414062,-0.12355255115425268,2020-03-04,2020-03-11,7 days,
189,1,348,353,70.12274932861328,70.5745849609375,,,0.45183563232421875,0.006443495679366418,2020-05-20,2020-05-28,8 days,
190,1,349,354,70.00282287597656,71.3349609375,,,1.3321380615234375,0.019029776326071612,2020-05-21,2020-05-29,8 days,
191,1,350,355,70.32577514648438,71.4021224975586,,,1.0763473510742188,0.015305161568887726,2020-05-22,2020-06-01,10 days,
192,1,351,356,70.73033905029297,71.77236938476562,,,1.0420303344726562,0.014732437995691239,2020-05-26,2020-06-02,7 days,
193,1,352,357,70.67610168457031,71.6200942993164,,,0.9439926147460938,0.013356602758866964,2020-05-27,2020-06-03,7 days,
194,1,353,358,70.5745849609375,70.37852478027344,,,-0.1960601806640625,-0.0027780564458520507,2020-05-28,2020-06-04,7 days,
195,1,354,359,71.3349609375,71.65840148925781,,,0.3234405517578125,0.00453410988815417,2020-05-29,2020-06-05,7 days,
196,1,355,360,71.4021224975586,72.05750274658203,,,0.6553802490234375,0.00917872222980276,2020-06-01,2020-06-08,7 days,
197,1,356,361,71.77236938476562,72.25852966308594,,,0.4861602783203125,0.006773641200474412,2020-06-02,2020-06-09,7 days,
198,1,357,362,71.6200942993164,72.88653564453125,,,1.2664413452148438,0.017682765676377166,2020-06-03,2020-06-10,7 days,
199,1,358,363,70.37852478027344,69.76148223876953,,,-0.6170425415039062,-0.00876748331156918,2020-06-04,2020-06-11,7 days,
200,1,359,364,71.65840148925781,70.30985260009766,,,-1.3485488891601562,-0.01881913161797666,2020-06-05,2020-06-12,7 days,
201,1,360,365,72.05750274658203,70.69898986816406,,,-1.3585128784179688,-0.018853177346371597,2020-06-08,2020-06-15,7 days,
202,1,361,366,72.25852966308594,71.97937774658203,,,-0.27915191650390625,-0.0038632382613580374,2020-06-09,2020-06-16,7 days,
203,1,362,367,72.88653564453125,72.28142547607422,,,-0.6051101684570312,-0.00830208437135993,2020-06-10,2020-06-17,7 days,
204,1,363,368,69.76148223876953,71.36481475830078,,,1.60333251953125,0.022983062688427314,2020-06-11,2020-06-18,7 days,
205,1,364,369,70.30985260009766,70.89306640625,,,0.5832138061523438,0.008294908673319279,2020-06-12,2020-06-19,7 days,
206,1,365,370,70.69898986816406,72.1878662109375,,,1.4888763427734375,0.021059372213801275,2020-06-15,2020-06-22,7 days,
207,1,366,371,71.97937774658203,72.85070037841797,,,0.8713226318359375,0.012105170385101172,2020-06-16,2020-06-23,7 days,
208,1,367,372,72.28142547607422,71.29415130615234,,,-0.987274169921875,-0.013658753454560357,2020-06-17,2020-06-24,7 days,
209,1,368,373,71.36481475830078,71.71215057373047,,,0.3473358154296875,0.004867045708814022,2020-06-18,2020-06-25,7 days,
210,1,369,374,70.89306640625,67.8028335571289,,,-3.0902328491210938,-0.04359005761455759,2020-06-19,2020-06-26,7 days,
211,1,370,375,72.1878662109375,69.5261001586914,,,-2.6617660522460938,-0.036872762584064245,2020-06-22,2020-06-29,7 days,
212,1,371,376,72.85070037841797,70.56512451171875,,,-2.2855758666992188,-0.03137342338271221,2020-06-23,2020-06-30,7 days,
213,1,372,377,71.29415130615234,71.75692749023438,,,0.46277618408203125,0.0064910820257158,2020-06-24,2020-07-01,7 days,
214,1,373,378,71.71215057373047,73.14678955078125,,,1.4346389770507812,0.02000552159673097,2020-06-25,2020-07-02,7 days,
215,1,374,379,67.8028335571289,74.62571716308594,,,6.822883605957031,0.10062829601668866,2020-06-26,2020-07-06,10 days,
216,1,375,380,69.5261001586914,74.14153289794922,,,4.6154327392578125,0.06638417412630959,2020-06-29,2020-07-07,8 days,
