,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
24,1,84,89,59.194496154785156,58.10420227050781,,,-1.0902938842773438,-0.01841883882965034,2019-05-03,2019-05-10,7 days,
25,1,85,90,59.389060974121094,56.5590934753418,,,-2.829967498779297,-0.04765132589000631,2019-05-06,2019-05-13,7 days,
26,1,86,91,58.662540435791016,55.97538757324219,,,-2.687152862548828,-0.045806963738470374,2019-05-07,2019-05-14,7 days,
27,1,87,92,58.260459899902344,58.26145553588867,,,0.000995635986328125,1.708939455746794e-05,2019-05-08,2019-05-15,7 days,
28,1,88,93,58.12062072753906,58.94319152832031,,,0.82257080078125,0.014152822018838052,2019-05-09,2019-05-16,7 days,
29,1,89,94,58.10420227050781,58.16093063354492,,,0.056728363037109375,0.0009763211750675183,2019-05-10,2019-05-17,7 days,
30,1,90,95,56.5590934753418,56.96067428588867,,,0.401580810546875,0.0071001988517009895,2019-05-13,2019-05-20,7 days,
31,1,91,96,55.97538757324219,57.447349548339844,,,1.4719619750976562,0.026296592822544262,2019-05-14,2019-05-21,7 days,
32,1,92,97,58.26145553588867,57.517513275146484,,,-0.7439422607421875,-0.012769029779627239,2019-05-15,2019-05-22,7 days,
33,1,93,98,58.94319152832031,56.994510650634766,,,-1.9486808776855469,-0.03306032176335871,2019-05-16,2019-05-23,7 days,
34,1,94,99,58.16093063354492,56.659610748291016,,,-1.5013198852539062,-0.025813202589781148,2019-05-17,2019-05-24,7 days,
35,1,95,100,56.96067428588867,56.706886291503906,,,-0.2537879943847656,-0.004455494910593716,2019-05-20,2019-05-28,8 days,
36,1,96,101,57.447349548339844,55.73055648803711,,,-1.7167930603027344,-0.029884634779505648,2019-05-21,2019-05-29,8 days,
37,1,97,102,57.517513275146484,55.80370330810547,,,-1.7138099670410156,-0.029796315408189944,2019-05-22,2019-05-30,8 days,
38,1,98,103,56.994510650634766,55.06175231933594,,,-1.9327583312988281,-0.03391130670717146,2019-05-23,2019-05-31,8 days,
39,1,99,104,56.659610748291016,51.68987274169922,,,-4.969738006591797,-0.08771218052784968,2019-05-24,2019-06-03,10 days,
40,1,142,147,61.964752197265625,59.5313835144043,,,-2.433368682861328,-0.03927020760310096,2019-07-26,2019-08-02,7 days,
41,1,143,148,61.79655075073242,57.462772369384766,,,-4.333778381347656,-0.07012977793580644,2019-07-29,2019-08-05,7 days,
42,1,144,149,61.107845306396484,58.275394439697266,,,-2.8324508666992188,-0.04635167305437182,2019-07-30,2019-08-06,7 days,
43,1,145,150,60.62017822265625,58.515743255615234,,,-2.1044349670410156,-0.03471509039962706,2019-07-31,2019-08-07,7 days,
44,1,146,151,60.30070495605469,60.02253723144531,,,-0.278167724609375,-0.004613009496524101,2019-08-01,2019-08-08,7 days,
45,1,147,152,59.5313835144043,59.162147521972656,,,-0.3692359924316406,-0.0062023754637299255,2019-08-02,2019-08-09,7 days,
46,1,149,154,58.275394439697266,59.551780700683594,,,1.2763862609863281,0.021902661891153974,2019-08-06,2019-08-13,7 days,
47,1,150,155,58.515743255615234,57.93551254272461,,,-0.580230712890625,-0.009915805227936558,2019-08-07,2019-08-14,7 days,
48,1,151,156,60.02253723144531,58.18780517578125,,,-1.8347320556640625,-0.030567385856905438,2019-08-08,2019-08-15,7 days,
49,1,152,157,59.162147521972656,58.67995071411133,,,-0.4821968078613281,-0.008150427732229293,2019-08-09,2019-08-16,7 days,
50,1,154,159,59.551780700683594,58.894927978515625,,,-0.6568527221679688,-0.011029942588441033,2019-08-13,2019-08-20,7 days,
51,1,155,160,57.93551254272461,59.295509338378906,,,1.3599967956542969,0.02347432060174426,2019-08-14,2019-08-21,7 days,
52,1,156,161,58.18780517578125,59.29252243041992,,,1.1047172546386719,0.018985374191403226,2019-08-15,2019-08-22,7 days,
53,1,157,162,58.67995071411133,57.40455627441406,,,-1.2753944396972656,-0.021734756491377905,2019-08-16,2019-08-23,7 days,
54,1,158,163,59.73640060424805,58.28036117553711,,,-1.4560394287109375,-0.0243744084675801,2019-08-19,2019-08-26,7 days,
55,1,159,164,58.894927978515625,58.262451171875,,,-0.632476806640625,-0.010739070890303903,2019-08-20,2019-08-27,7 days,
56,1,160,165,59.295509338378906,58.40824890136719,,,-0.8872604370117188,-0.01496336648275387,2019-08-21,2019-08-28,7 days,
57,1,161,166,59.29252243041992,59.42788314819336,,,0.1353607177734375,0.0022829306668861182,2019-08-22,2019-08-29,7 days,
58,1,162,167,57.40455627441406,59.243263244628906,,,1.8387069702148438,0.032030679959011765,2019-08-23,2019-08-30,7 days,
59,1,163,168,58.28036117553711,58.199256896972656,,,-0.08110427856445312,-0.0013916227855927943,2019-08-26,2019-09-03,8 days,
60,1,164,169,58.262451171875,58.83222579956055,,,0.5697746276855469,0.009779448276295621,2019-08-27,2019-09-04,8 days,
61,1,165,170,58.40824890136719,60.32110595703125,,,1.9128570556640625,0.032749775787564994,2019-08-28,2019-09-05,8 days,
62,1,166,171,59.42788314819336,60.02900695800781,,,0.6011238098144531,0.01011518125785238,2019-08-29,2019-09-06,8 days,
63,1,167,172,59.243263244628906,59.97675704956055,,,0.7334938049316406,0.012381050009059757,2019-08-30,2019-09-09,10 days,
64,1,168,173,58.199256896972656,59.99814987182617,,,1.7988929748535156,0.030909208652577957,2019-09-03,2019-09-10,7 days,
65,1,169,174,58.83222579956055,60.709754943847656,,,1.8775291442871094,0.0319132774388613,2019-09-04,2019-09-11,7 days,
66,1,170,175,60.32110595703125,61.454689025878906,,,1.1335830688476562,0.01879247820249086,2019-09-05,2019-09-12,7 days,
67,1,171,176,60.02900695800781,61.706485748291016,,,1.6774787902832031,0.0279444701035394,2019-09-06,2019-09-13,7 days,
68,1,172,177,59.97675704956055,61.28848648071289,,,1.3117294311523438,0.021870629485159165,2019-09-09,2019-09-16,7 days,
69,1,173,178,59.99814987182617,61.20140075683594,,,1.2032508850097656,0.02005479981599878,2019-09-10,2019-09-17,7 days,
70,1,174,179,60.709754943847656,61.339237213134766,,,0.6294822692871094,0.010368717018695461,2019-09-11,2019-09-18,7 days,
71,1,175,180,61.454689025878906,61.64278793334961,,,0.18809890747070312,0.0030607738880834567,2019-09-12,2019-09-19,7 days,
72,1,176,181,61.706485748291016,61.19940948486328,,,-0.5070762634277344,-0.008217552130519445,2019-09-13,2019-09-20,7 days,
73,1,177,182,61.28848648071289,61.440757751464844,,,0.15227127075195312,0.0024845004257019188,2019-09-16,2019-09-23,7 days,
74,1,178,183,61.20140075683594,60.62664794921875,,,-0.5747528076171875,-0.009391170798537463,2019-09-17,2019-09-24,7 days,
75,1,179,184,61.339237213134766,62.000579833984375,,,0.6613426208496094,0.010781722285714945,2019-09-18,2019-09-25,7 days,
76,1,180,185,61.64278793334961,61.818946838378906,,,0.17615890502929688,0.0028577374731941774,2019-09-19,2019-09-26,7 days,
77,1,181,186,61.19940948486328,61.005836486816406,,,-0.193572998046875,-0.0031629880039080183,2019-09-20,2019-09-27,7 days,
78,1,182,187,61.440757751464844,60.766475677490234,,,-0.6742820739746094,-0.010974507780359133,2019-09-23,2019-09-30,7 days,
79,1,183,188,60.62664794921875,60.01308059692383,,,-0.6135673522949219,-0.010120423494448305,2019-09-24,2019-10-01,7 days,
80,1,184,189,62.000579833984375,58.61576461791992,,,-3.384815216064453,-0.054593283242314716,2019-09-25,2019-10-02,7 days,
81,1,185,190,61.818946838378906,59.18852615356445,,,-2.630420684814453,-0.04255039626753099,2019-09-26,2019-10-03,7 days,
82,1,186,191,61.005836486816406,60.2598991394043,,,-0.7459373474121094,-0.012227311194615065,2019-09-27,2019-10-04,7 days,
83,1,187,192,60.766475677490234,60.12504196166992,,,-0.6414337158203125,-0.010555716925638947,2019-09-30,2019-10-07,7 days,
84,1,188,193,60.01308059692383,59.22335433959961,,,-0.7897262573242188,-0.013159235444492379,2019-10-01,2019-10-08,7 days,
85,1,189,194,58.61576461791992,59.83393859863281,,,1.2181739807128906,0.020782361002256167,2019-10-02,2019-10-09,7 days,
86,1,190,195,59.18852615356445,60.185752868652344,,,0.9972267150878906,0.016848311317984033,2019-10-03,2019-10-10,7 days,
87,1,191,196,60.2598991394043,60.49626922607422,,,0.23637008666992188,0.003922510492808895,2019-10-04,2019-10-11,7 days,
88,1,192,197,60.12504196166992,60.598777770996094,,,0.4737358093261719,0.007879176360960916,2019-10-07,2019-10-14,7 days,
89,1,193,198,59.22335433959961,61.81645584106445,,,2.5931015014648438,0.04378511704344601,2019-10-08,2019-10-15,7 days,
90,1,194,199,59.83393859863281,61.854278564453125,,,2.0203399658203125,0.033765785992675434,2019-10-09,2019-10-16,7 days,
91,1,195,200,60.185752868652344,62.34194564819336,,,2.1561927795410156,0.035825634419604624,2019-10-10,2019-10-17,7 days,
92,1,196,201,60.49626922607422,61.92444610595703,,,1.4281768798828125,0.023607685203623552,2019-10-11,2019-10-18,7 days,
93,1,197,202,60.598777770996094,61.91797637939453,,,1.3191986083984375,0.021769392996401793,2019-10-14,2019-10-21,7 days,
94,1,198,203,61.81645584106445,61.764705657958984,,,-0.05175018310546875,-0.0008371586885945748,2019-10-15,2019-10-22,7 days,
95,1,199,204,61.854278564453125,62.582298278808594,,,0.7280197143554688,0.011769916831167349,2019-10-16,2019-10-23,7 days,
96,1,200,205,62.34194564819336,62.655948638916016,,,0.31400299072265625,0.0050367852247446,2019-10-17,2019-10-24,7 days,
97,1,201,206,61.92444610595703,62.91421127319336,,,0.9897651672363281,0.015983431899298184,2019-10-18,2019-10-25,7 days,
98,1,204,209,62.582298278808594,62.73506546020508,,,0.15276718139648438,0.002441060580995247,2019-10-23,2019-10-30,7 days,
99,1,205,210,62.655948638916016,62.6405143737793,,,-0.01543426513671875,-0.00024633359596337723,2019-10-24,2019-10-31,7 days,
100,1,206,211,62.91421127319336,63.309814453125,,,0.3956031799316406,0.006287978056560339,2019-10-25,2019-11-01,7 days,
101,1,207,212,64.142333984375,64.17369079589844,,,0.0313568115234375,0.0004888629642176845,2019-10-28,2019-11-04,7 days,
102,1,208,213,62.73307800292969,64.26475524902344,,,1.53167724609375,0.024415783424849957,2019-10-29,2019-11-05,7 days,
103,1,209,214,62.73506546020508,64.24335479736328,,,1.5082893371582031,0.02404220552084957,2019-10-30,2019-11-06,7 days,
104,1,210,215,62.6405143737793,65.03606414794922,,,2.395549774169922,0.03824281773734395,2019-10-31,2019-11-07,7 days,
105,1,211,216,63.309814453125,65.13858032226562,,,1.828765869140625,0.02888597739446319,2019-11-01,2019-11-08,7 days,
106,1,212,217,64.17369079589844,64.6051254272461,,,0.43143463134765625,0.006722920654818054,2019-11-04,2019-11-11,7 days,
107,1,213,218,64.26475524902344,64.55187225341797,,,0.28711700439453125,0.004467721121506951,2019-11-05,2019-11-12,7 days,
108,1,214,219,64.24335479736328,64.50062561035156,,,0.25727081298828125,0.004004629176041163,2019-11-06,2019-11-13,7 days,
109,1,215,220,65.03606414794922,65.14603424072266,,,0.1099700927734375,0.0016909094087131926,2019-11-07,2019-11-14,7 days,
110,1,216,221,65.13858032226562,66.3597412109375,,,1.221160888671875,0.018747121638671205,2019-11-08,2019-11-15,7 days,
111,1,217,222,64.6051254272461,65.67799377441406,,,1.0728683471679688,0.016606551571146877,2019-11-11,2019-11-18,7 days,
112,1,218,223,64.55187225341797,65.31723022460938,,,0.7653579711914062,0.011856479827366817,2019-11-12,2019-11-19,7 days,
113,1,219,224,64.50062561035156,64.78327178955078,,,0.28264617919921875,0.004382068802040617,2019-11-13,2019-11-20,7 days,
114,1,220,225,65.14603424072266,64.69768524169922,,,-0.4483489990234375,-0.006882214769462935,2019-11-14,2019-11-21,7 days,
115,1,221,226,66.3597412109375,64.375732421875,,,-1.9840087890625,-0.029897777671494152,2019-11-15,2019-11-22,7 days,
116,1,222,227,65.67799377441406,64.97137451171875,,,-0.7066192626953125,-0.010758843595654821,2019-11-18,2019-11-25,7 days,
117,1,223,228,65.31723022460938,65.33763122558594,,,0.0204010009765625,0.0003123372027014071,2019-11-19,2019-11-26,7 days,
118,1,224,229,64.78327178955078,65.2943344116211,,,0.5110626220703125,0.007888805365226181,2019-11-20,2019-11-27,7 days,
119,1,225,230,64.69768524169922,64.89424896240234,,,0.196563720703125,0.003038187841942097,2019-11-21,2019-11-29,8 days,
120,1,226,231,64.375732421875,64.13636779785156,,,-0.2393646240234375,-0.0037182431176829844,2019-11-22,2019-12-02,10 days,
121,1,227,232,64.97137451171875,64.42897033691406,,,-0.5424041748046875,-0.00834835616271068,2019-11-25,2019-12-03,8 days,
122,1,228,233,65.33763122558594,65.63321685791016,,,0.29558563232421875,0.004523972277226784,2019-11-26,2019-12-04,8 days,
123,1,229,234,65.2943344116211,66.03230285644531,,,0.7379684448242188,0.011302181904053077,2019-11-27,2019-12-05,8 days,
124,1,230,235,64.89424896240234,66.65084075927734,,,1.756591796875,0.027068528027694994,2019-11-29,2019-12-06,7 days,
125,1,231,236,64.13636779785156,66.82998657226562,,,2.6936187744140625,0.04199830559323159,2019-12-02,2019-12-09,7 days,
126,1,232,237,64.42897033691406,66.82501220703125,,,2.3960418701171875,0.03718888968095757,2019-12-03,2019-12-10,7 days,
127,1,233,238,65.63321685791016,66.89268493652344,,,1.2594680786132812,0.019189491829113114,2019-12-04,2019-12-11,7 days,
128,1,234,239,66.03230285644531,67.10368347167969,,,1.071380615234375,0.01622509845769815,2019-12-05,2019-12-12,7 days,
129,1,235,240,66.65084075927734,67.0230712890625,,,0.37223052978515625,0.00558478371082427,2019-12-06,2019-12-13,7 days,
130,1,236,241,66.82998657226562,67.71127319335938,,,0.88128662109375,0.013186993837575933,2019-12-09,2019-12-16,7 days,
131,1,237,242,66.82501220703125,67.42215728759766,,,0.5971450805664062,0.008935951687017774,2019-12-10,2019-12-17,7 days,
132,1,238,243,66.89268493652344,67.27386474609375,,,0.3811798095703125,0.005698378080234434,2019-12-11,2019-12-18,7 days,
133,1,239,244,67.10368347167969,67.49928283691406,,,0.395599365234375,0.005895345005931585,2019-12-12,2019-12-19,7 days,
134,1,240,245,67.0230712890625,67.2395248413086,,,0.21645355224609375,0.003229537949888339,2019-12-13,2019-12-20,7 days,
135,1,241,246,67.71127319335938,67.21017456054688,,,-0.5010986328125,-0.007400520019488321,2019-12-16,2019-12-23,7 days,
136,1,242,247,67.42215728759766,66.90164184570312,,,-0.5205154418945312,-0.007720243060070131,2019-12-17,2019-12-24,7 days,
137,1,243,248,67.27386474609375,67.79934692382812,,,0.525482177734375,0.007811089487985479,2019-12-18,2019-12-26,8 days,
138,1,244,249,67.49928283691406,67.40972137451172,,,-0.08956146240234375,-0.0013268505773421646,2019-12-19,2019-12-27,8 days,
139,1,245,250,67.2395248413086,66.66676330566406,,,-0.5727615356445312,-0.008518226995153477,2019-12-20,2019-12-30,10 days,
140,1,246,251,67.21017456054688,66.65084075927734,,,-0.5593338012695312,-0.008322159627269676,2019-12-23,2019-12-31,8 days,
141,1,247,252,66.90164184570312,68.1083755493164,,,1.2067337036132812,0.018037430327889403,2019-12-24,2020-01-02,9 days,
142,1,248,253,67.79934692382812,67.7520751953125,,,-0.047271728515625,-0.0006972298504399621,2019-12-26,2020-01-03,8 days,
143,1,249,254,67.40972137451172,69.55794525146484,,,2.148223876953125,0.03186816134453552,2019-12-27,2020-01-06,10 days,
144,1,250,255,66.66676330566406,69.42359161376953,,,2.7568283081054688,0.041352364677816,2019-12-30,2020-01-07,8 days,
145,1,251,256,66.65084075927734,69.917724609375,,,3.2668838500976562,0.04901489332890274,2019-12-31,2020-01-08,8 days,
146,1,252,257,68.1083755493164,70.65171813964844,,,2.5433425903320312,0.03734258187512385,2020-01-02,2020-01-09,7 days,
147,1,253,258,67.7520751953125,71.10802459716797,,,3.3559494018554688,0.049532791315706426,2020-01-03,2020-01-10,7 days,
148,1,254,259,69.55794525146484,71.65889739990234,,,2.1009521484375,0.03020434460566901,2020-01-06,2020-01-13,7 days,
149,1,255,260,69.42359161376953,71.18914794921875,,,1.7655563354492188,0.025431647865061358,2020-01-07,2020-01-14,7 days,
150,1,256,261,69.917724609375,71.61759948730469,,,1.6998748779296875,0.02431250283710984,2020-01-08,2020-01-15,7 days,
151,1,257,262,70.65171813964844,72.16300201416016,,,1.5112838745117188,0.021390617444356552,2020-01-09,2020-01-16,7 days,
152,1,258,263,71.10802459716797,73.62400817871094,,,2.5159835815429688,0.035382554863479854,2020-01-10,2020-01-17,7 days,
153,1,259,264,71.65889739990234,73.7598648071289,,,2.1009674072265625,0.02931900271227761,2020-01-13,2020-01-21,8 days,
154,1,260,265,71.18914794921875,73.8404769897461,,,2.6513290405273438,0.03724344393640755,2020-01-14,2020-01-22,8 days,
155,1,261,266,71.61759948730469,73.88127899169922,,,2.2636795043945312,0.03160786623120204,2020-01-15,2020-01-23,8 days,
156,1,262,267,72.16300201416016,72.95968627929688,,,0.7966842651367188,0.011040065447670777,2020-01-16,2020-01-24,8 days,
157,1,263,268,73.62400817871094,71.24588012695312,,,-2.3781280517578125,-0.03230098592276143,2020-01-17,2020-01-27,10 days,
158,1,264,269,73.7598648071289,72.17991638183594,,,-1.5799484252929688,-0.02142016433224625,2020-01-21,2020-01-28,7 days,
159,1,265,270,73.8404769897461,72.48843383789062,,,-1.3520431518554688,-0.018310325271100547,2020-01-22,2020-01-29,7 days,
160,1,266,271,73.88127899169922,72.36651611328125,,,-1.5147628784179688,-0.02050266182571303,2020-01-23,2020-01-30,7 days,
161,1,267,272,72.95968627929688,71.29813385009766,,,-1.6615524291992188,-0.02277356871901326,2020-01-24,2020-01-31,7 days,
162,1,268,273,71.24588012695312,73.77726745605469,,,2.5313873291015625,0.03553029767603233,2020-01-27,2020-02-03,7 days,
163,1,269,274,72.17991638183594,71.92662048339844,,,-0.2532958984375,-0.0035092295909231463,2020-01-28,2020-02-04,7 days,
164,1,270,275,72.48843383789062,71.95846557617188,,,-0.52996826171875,-0.0073110734176426995,2020-01-29,2020-02-05,7 days,
165,1,271,276,72.36651611328125,73.44734954833984,,,1.0808334350585938,0.014935546066176197,2020-01-30,2020-02-06,7 days,
166,1,272,277,71.29813385009766,73.60360717773438,,,2.3054733276367188,0.032335675608058834,2020-01-31,2020-02-07,7 days,
167,1,273,278,73.77726745605469,75.0740737915039,,,1.2968063354492188,0.017577315888280376,2020-02-03,2020-02-10,7 days,
168,1,274,279,71.92662048339844,75.14374542236328,,,3.2171249389648438,0.044727875678621576,2020-02-04,2020-02-11,7 days,
169,1,275,280,71.95846557617188,75.57020568847656,,,3.6117401123046875,0.05019201123016548,2020-02-05,2020-02-12,7 days,
170,1,276,281,73.44734954833984,75.30945587158203,,,1.8621063232421875,0.025352941048153443,2020-02-06,2020-02-13,7 days,
171,1,277,282,73.60360717773438,75.5751724243164,,,1.9715652465820312,0.026786258475365088,2020-02-07,2020-02-14,7 days,
172,1,278,283,75.0740737915039,75.61051177978516,,,0.53643798828125,0.007145449303457951,2020-02-10,2020-02-18,8 days,
173,1,279,284,75.14374542236328,75.8807144165039,,,0.736968994140625,0.009807456229368405,2020-02-11,2020-02-19,8 days,
174,1,280,285,75.57020568847656,75.48859405517578,,,-0.08161163330078125,-0.001079944570181679,2020-02-12,2020-02-20,8 days,
175,1,281,286,75.30945587158203,73.820068359375,,,-1.4893875122070312,-0.019776899128666425,2020-02-13,2020-02-21,8 days,
176,1,282,287,75.5751724243164,70.65519714355469,,,-4.919975280761719,-0.0651004175437212,2020-02-14,2020-02-24,10 days,
177,1,283,288,75.61051177978516,68.9861831665039,,,-6.62432861328125,-0.08761121248027703,2020-02-18,2020-02-25,7 days,
178,1,284,289,75.8807144165039,69.19269561767578,,,-6.688018798828125,-0.08813858501803318,2020-02-19,2020-02-26,7 days,
179,1,285,290,75.48859405517578,65.43465423583984,,,-10.053939819335938,-0.13318488634173475,2020-02-20,2020-02-27,7 days,
180,1,286,291,73.820068359375,66.64388275146484,,,-7.176185607910156,-0.09721185264926402,2020-02-21,2020-02-28,7 days,
181,1,287,292,70.65519714355469,68.9861831665039,,,-1.6690139770507812,-0.023621956268266242,2020-02-24,2020-03-02,7 days,
182,1,288,293,68.9861831665039,66.56774139404297,,,-2.4184417724609375,-0.03505690069305367,2020-02-25,2020-03-03,7 days,
183,1,289,294,69.19269561767578,68.75130462646484,,,-0.4413909912109375,-0.006379155881566456,2020-02-26,2020-03-04,7 days,
184,1,290,295,65.43465423583984,65.42520141601562,,,-0.00945281982421875,-0.00014446198172224367,2020-02-27,2020-03-05,7 days,
185,1,291,296,66.64388275146484,64.4787368774414,,,-2.1651458740234375,-0.0324882912674509,2020-02-28,2020-03-06,7 days,
186,1,292,297,68.9861831665039,60.50025177001953,,,-8.485931396484375,-0.12300914483126091,2020-03-02,2020-03-09,7 days,
187,1,293,298,66.56774139404297,63.45512771606445,,,-3.1126136779785156,-0.04675858926253218,2020-03-03,2020-03-10,7 days,
188,1,294,299,68.75130462646484,60.25691604614258,,,-8.494388580322266,-0.12355239840863286,2020-03-04,2020-03-11,7 days,
189,1,348,353,70.12274169921875,70.5745849609375,,,0.45184326171875,0.006443605180996181,2020-05-20,2020-05-28,8 days,
190,1,349,354,70.00282287597656,71.33495330810547,,,1.3321304321289062,0.019029667339116152,2020-05-21,2020-05-29,8 days,
191,1,350,355,70.3257827758789,71.40213012695312,,,1.0763473510742188,0.015305159908485244,2020-05-22,2020-06-01,10 days,
192,1,351,356,70.73033142089844,71.7723617553711,,,1.0420303344726562,0.014732439584819623,2020-05-26,2020-06-02,7 days,
193,1,352,357,70.67610931396484,71.62008666992188,,,0.9439773559570312,0.01335638541962747,2020-05-27,2020-06-03,7 days,
194,1,353,358,70.5745849609375,70.37852478027344,,,-0.1960601806640625,-0.0027780564458520507,2020-05-28,2020-06-04,7 days,
195,1,354,359,71.33495330810547,71.65840148925781,,,0.32344818115234375,0.004534217324785095,2020-05-29,2020-06-05,7 days,
196,1,355,360,71.40213012695312,72.05750274658203,,,0.6553726196289062,0.009178614397969076,2020-06-01,2020-06-08,7 days,
197,1,356,361,71.7723617553711,72.25852966308594,,,0.48616790771484375,0.006773748220406883,2020-06-02,2020-06-09,7 days,
198,1,357,362,71.62008666992188,72.88653564453125,,,1.266448974609375,0.01768287408595448,2020-06-03,2020-06-10,7 days,
199,1,358,363,70.37852478027344,69.76148223876953,,,-0.6170425415039062,-0.00876748331156918,2020-06-04,2020-06-11,7 days,
200,1,359,364,71.65840148925781,70.30985260009766,,,-1.3485488891601562,-0.01881913161797666,2020-06-05,2020-06-12,7 days,
201,1,360,365,72.05750274658203,70.6989974975586,,,-1.3585052490234375,-0.01885307146711901,2020-06-08,2020-06-15,7 days,
202,1,361,366,72.25852966308594,71.9793701171875,,,-0.2791595458984375,-0.0038633438460490277,2020-06-09,2020-06-16,7 days,
203,1,362,367,72.88653564453125,72.28142547607422,,,-0.6051101684570312,-0.00830208437135993,2020-06-10,2020-06-17,7 days,
204,1,363,368,69.76148223876953,71.36481475830078,,,1.60333251953125,0.022983062688427314,2020-06-11,2020-06-18,7 days,
205,1,364,369,70.30985260009766,70.89307403564453,,,0.583221435546875,0.008295017184349218,2020-06-12,2020-06-19,7 days,
206,1,365,370,70.6989974975586,72.1878662109375,,,1.4888687133789062,0.021059262027447012,2020-06-15,2020-06-22,7 days,
207,1,366,371,71.9793701171875,72.85070037841797,,,0.8713302612304688,0.012105277662361802,2020-06-16,2020-06-23,7 days,
208,1,367,372,72.28142547607422,71.29414367675781,,,-0.9872817993164062,-0.013658859005806434,2020-06-17,2020-06-24,7 days,
209,1,368,373,71.36481475830078,71.71214294433594,,,0.34732818603515625,0.004866938801866061,2020-06-18,2020-06-25,7 days,
210,1,369,374,70.89307403564453,67.80284118652344,,,-3.0902328491210938,-0.04359005292346818,2020-06-19,2020-06-26,7 days,
211,1,370,375,72.1878662109375,69.5261001586914,,,-2.6617660522460938,-0.036872762584064245,2020-06-22,2020-06-29,7 days,
212,1,371,376,72.85070037841797,70.56512451171875,,,-2.2855758666992188,-0.03137342338271221,2020-06-23,2020-06-30,7 days,
213,1,372,377,71.29414367675781,71.75692749023438,,,0.4627838134765625,0.006491189733266012,2020-06-24,2020-07-01,7 days,
214,1,373,378,71.71214294433594,73.14678955078125,,,1.4346466064453125,0.02000563011425993,2020-06-25,2020-07-02,7 days,
215,1,374,379,67.80284118652344,74.62571716308594,,,6.8228759765625,0.10062817217044029,2020-06-26,2020-07-06,10 days,
216,1,375,380,69.5261001586914,74.14153289794922,,,4.6154327392578125,0.06638417412630959,2020-06-29,2020-07-07,8 days,
