ret1,ret3,sma5,vol5
0.013981213336318398,0.032700086834873354,-0.01853213430755274,0.011461224512535612
-0.021732980050228348,-0.005951617258203638,0.00496298537437001,0.015330052594896153
0.009363180684431035,0.0016114139705208665,-0.00037774556568059836,0.015510363828215563
0.0022266977094314113,-0.010143101656365915,-0.0014766466388598243,0.013759602317780369
0.014445620271410659,0.026035498665272945,-0.012173732076413701,0.015018663869080497
0.001156543393859272,0.017828861374701188,-0.012226697939414333,0.013865451878016584
-0.003137543421737596,0.012464620243532211,-0.0043691503094623885,0.0070135809443209515
0.0027420961406887895,0.0007610961128103125,-0.003639059845982673,0.00654885877296148
0.014768773307330228,0.01437332602628157,-0.012339824155483625,0.008151494896173863
-0.0020104416109295044,0.015500427837089461,-0.007666503544045189,0.007146754812614689
-0.008962358106565472,0.0037959735898352564,0.0019460681849039485,0.008909727232599621
0.013129195836771449,0.002156396119276415,-0.00722767371684907,0.010062517216019591
0.010919425893132379,0.015086263623338309,-0.012517104811709201,0.010476494532481883
-0.018426529876839553,0.005622091853064337,0.00477444651420722,0.013320908113086269
0.012847846313477613,0.00534074232977037,-0.006159662350267214,0.014649734216562248
0.007824950562739361,0.0022462669993774382,-0.008715629024510951,0.013408573936151556
-0.02535569126343416,-0.004682894387217138,0.014287515837193343,0.018015685795520604
-0.003518996119047633,-0.021049736819742457,0.012465852223433105,0.016426456314576152
-0.0012467955210149575,-0.03012148290349676,0.011830284221610032,0.014707909308254196
-0.024268875536957973,-0.02903466717702059,0.02715334519551371,0.014776583173874796
-0.003873141302281721,-0.029388812360254618,0.01914051604898881,0.012061316005365176
-0.007917870837059124,-0.03605988767629876,0.01890786882647011,0.009317494786646893
0.0016703984019803414,-0.010120613737360413,0.009951533941892299,0.010210631629065462
-0.017151859485925878,-0.023399331921004653,0.016844946440905506,0.010396473082365522
0.0020800295980659485,-0.013401431485879502,0.009629586058803818,0.00793827904449266
0.0027139053958613654,-0.012357924491998476,0.003137350470539646,0.008690926876667598
0.006704907255885124,0.011498842249812456,-0.004364206328093423,0.009360179632721064
0.018979532434550108,0.028398345086296767,-0.020435089956969077,0.01299555039935586
-0.02648190026546544,-0.0007974605750300549,0.006649882352523839,0.016695560176919477
0.01761735107178758,0.010114983240872481,-0.0070604683880006736,0.018356824203165062
0.0012532340214594494,-0.007611315172218375,-0.004721917549085797,0.018392142090735298
0.024436140232127708,0.04330672532537485,-0.02171373267951071,0.020701388200609655
0.0077920405027411994,0.03348141475632831,-0.024443688809606456,0.019684229262177565
-0.0043450917280044455,0.027883089006864547,-0.011060073229082978,0.011741817498716077
0.01219724489609943,0.015644193670836196,-0.014950953238443976,0.01101557168126934
-0.003797552179480833,0.004054600988614163,-0.004076576070597859,0.012006527416970615
-0.010411519696846843,-0.002011826980228266,0.006633485518255933,0.00936453055974048
0.01487069705217054,0.0006616251758428863,-0.006529575731073489,0.011148032299619089
-0.0017452888377596373,0.002713888517564135,-0.0025837582299609307,0.010852134057226065
-0.005889724861847935,0.007235683352562932,0.0019085307931892004,0.009643236468452238
0.0036587736262504397,-0.003976240073357013,-0.0016539636624790521,0.00975464304902065
-0.014134107407874503,-0.01636505864347182,0.011907978467855074,0.010838969883917589
0.008079438181837846,-0.002395895599786057,0.0017489915612858287,0.008603022750762739
0.003667534101018704,-0.0023871351250178393,-0.0028439813198124497,0.008976514621544444
0.030216869532539933,0.04196384181539652,-0.026324652616683597,0.015863808819839804
-0.038236106812864275,-0.00435170317930559,0.009533676161328275,0.025651031515112513
0.005838508445277688,-0.0021807288350466263,0.005560804912162265,0.02484739812531993
0.02248550830742498,-0.009912090060161452,-0.012059978756821965,0.026520095098010336
0.002369065768993341,0.030693082521696204,-0.009913958351346452,0.02654023904504276
0.023269704114222554,0.048124278190641,-0.029566247009296776,0.02499655996054025
0.006480496569143866,0.03211926645235974,-0.02410423752997748,0.00997617920036719
0.012779648993754188,0.04252984967712069,-0.02346364168999404,0.009352457394871092
0.010517200716468321,0.0297773462793664,-0.02289852776092982,0.007887176160848964
0.011156800347777558,0.03445365005799998,-0.021302028574214926,0.006274037947295988
0.007378573622458132,0.029052574686703844,-0.01906400110696671,0.0026467683226757415
-0.006934969315697517,0.011600404654538222,-0.005378523580573447,0.008021511842947044
0.02459188130922178,0.02503548561598253,-0.020412755799109616,0.011247535843053868
-0.008121190553468058,0.009535721440056275,-0.006888797161660576,0.01360265070618337
0.009742829872262935,0.026213520628016698,-0.011256536951167462,0.013472692589145742
0.0004059368189669778,0.0020275761377619526,-0.0077594201565147625,0.013568344277812271
0.01743061466738104,0.027579381358611123,-0.016286129342887756,0.013053222188218722
-0.016943707900405575,0.0008928435859425089,0.0010259037318764985,0.013699382238516593
0.02031408766135072,0.0208009944283264,-0.013008728908552203,0.015058948324496028
-0.01164555538937973,-0.008275175628434476,0.0004556827809680808,0.016741247608667614
0.012731192320143405,0.02139972459211455,-0.007870803970061901,0.01735997562195784
-0.0011122460781412713,-2.660914737758534e-05,-0.0060990609702852305,0.01578333412259597
0.003121575974697971,0.01474052221670025,-0.004569323277974213,0.012366779463810228
0.01074480836243733,0.012754138258994015,-0.012458889546217877,0.009821234359904082
-0.010111138132331632,0.0037552462048036687,0.0006282488691065069,0.009266572292316942
0.00015839548980013538,0.0007920657199057041,0.001029261493170619,0.007535298179766193
-0.011680232202638634,-0.021632974845170246,0.011230700726633014,0.009378421848280945
-0.014442397869900151,-0.0259642345827388,0.020810447252727293,0.010421063917173479
0.009114603812996138,-0.01700802625954275,0.006082938592044229,0.009810329692625103
-0.010036230158691315,-0.015364024215595394,0.010780948441317495,0.009801374706702294
0.005812762128765278,0.004891135783069952,0.0006308652060256215,0.01086790610719266
0.008803397740300313,0.004579929710374043,-0.008289054285145814,0.011220081659929868
-0.007860310346499576,0.006755849522565874,0.0007002655513042022,0.009355035816786398
0.008260974493003184,0.009204061886803984,-0.00653879965217985,0.009179880805621392
-2.6744352016172057e-05,0.0003739197944875574,-0.0035365722795116517,0.0070067184054538965
-0.022802485417952476,-0.014568255276965475,0.016702625371306956,0.013137284790042031
0.013032097353485431,-0.009797132416483154,0.0016506693446824983,0.014161206455088973
0.005165389362699131,-0.004604998701767991,-0.0027853759536643485,0.013982849321592829
0.0016357999160009477,0.019833286632185455,-0.005015373177148619,0.013391709856320927
-0.007097981181509882,-0.0002967919028099338,4.852781504971482e-05,0.013686286070867557
0.00784778823703723,0.002385606971528385,-0.003694384723920807,0.007523779269410016
0.002780132765507379,0.003529939821034805,-0.00440481062530107,0.005650418086272376
0.00021365042053552146,0.010841571423080126,-0.0035445078054656687,0.005399818872754156
-0.0015759017890964945,0.0014178813969463247,-0.001539885687931286,0.0055065323381864725
0.003229366790389906,0.0018671154218289092,-0.0022756193318133056,0.003572452035223586
0.00202307641544279,0.0036765414167362754,-0.002962426135559304,0.0019925644991586364
-0.013843871723974296,-0.00859142851814161,0.008935742571559713,0.0068718337555039415
-0.0007282732021030976,-0.012549068510634628,0.007479755708519331,0.0068089177829276926
-0.007203533254371877,-0.021775678180449294,0.011431272303449092,0.007141292718372396
-0.0005164094965600757,-0.008448215953035092,0.007858555385608534,0.006447228299047475
0.018695632845919668,0.01097569009498768,-0.011529539913588849,0.012158130266623587
0.0029315685729899227,0.02111079192234975,-0.011804560916429896,0.009696282821235027
0.018403591577768535,0.04003079299667825,-0.023465694702210493,0.011620803825072327
0.004847624285250645,0.026182784436009188,-0.01950962969643577,0.009041315692394533
0.009934174270307568,0.03318539013332677,-0.018534279267279907,0.007384378881771766
0.004622745523149785,0.019404544078707852,-0.015076675209158119,0.00630275005323418
-0.0020519860877667223,0.012504933705690387,-0.006028661271403446,0.007595384112823252
0.011234092206571176,0.013804851641954274,-0.011496155621084192,0.005256738925482763
0.012113214594363889,0.02129532071316837,-0.016354452940287256,0.005918750019110942
-0.005432749555287752,0.01791455724564748,-0.006940627065026961,0.007811855516090691
0.006009367794995867,0.012689832834072082,-0.008563494522624504,0.00785964962217763
0.00913358796566252,0.009710206205370726,-0.011074221681112606,0.007131350861424375
0.0057218047636892625,0.020864760524347933,-0.011282641445057084,0.006647759499399425
-0.002324499703085081,0.012530893026266804,-0.006377298612014082,0.0061812352418104885
0.014232431033072441,0.01762973609367671,-0.013970508565545159,0.0060297078262710625
-0.0027618322045984975,0.009146099125388982,-0.006500347176485066,0.007357653595692108
-0.02731601735730833,-0.015845418528834292,0.018506979211528662,0.01552019537040469
0.015474070907267682,-0.014603778654639056,0.0023279457328941877,0.017318712894262067
0.018258239158806706,0.006416292708766109,-0.012261165989590372,0.019138812687524712
-0.013637667849111879,0.020094642216962447,-0.0007050812404113538,0.01931745187388032
-0.000394616524269748,0.004225954785425117,-0.0018396785554140038,0.019323017444520214
0.020890527513274058,0.006858243139892504,-0.014519919252597768,0.014712642625110206
0.00014485625831712378,0.02064076724732145,-0.009673673720142273,0.014390214398369024
0.015431781060417751,0.03646716483200882,-0.020401840900891366,0.013784519615681693
-0.012658489723945017,0.0029181475947898574,-0.003294376066734994,0.013465924088551125
-0.0217638266384815,-0.018990535302008726,0.01904407786353257,0.01808065416960551
0.00961897437577588,-0.024803341986650563,0.007435031169223727,0.01539123625890223
-0.00718090396894493,-0.01932575623165041,0.011357318867496247,0.015502698231030548
-0.006168114189286589,-0.003730043782455568,0.009836863542548091,0.011455530079630313
-0.003148119955155006,-0.016497138113386347,0.007209737148626161,0.011198635733496864
-0.0015155823755854032,-0.010831816520026832,0.007051589360538291,0.006712904306851723
0.023273666463212175,0.01860996413247172,-0.015066129229492242,0.012628803424954727
-0.0031872519652706294,0.018570832122356145,-0.01007950753529041,0.012092827324758637
-0.0068469795884275545,0.013239434909513837,-0.001570471608543511,0.012208626730226642
-0.0001472972652383677,-0.01018152881893652,0.0008785661185148896,0.011981429539698501
0.0005887572435982454,-0.006405519610067597,0.00300701240016088,0.011849453677331933
0.014415458686197794,0.014856918664557725,-0.010385862232490939,0.008070963744967656
0.004486533040122215,0.01949074896991832,-0.01233211058807604,0.007809473827405282
-0.0013967770497792518,0.017505214676540922,-0.00739427640157897,0.006438888089624699
-0.03001825787926855,-0.026928501888925517,0.02045461054302078,0.016604894881114978
-0.0013916743298434985,-0.032806709258891384,0.019075372126717616,0.016539722969225252
0.017381598931308744,-0.014028333277803402,-0.0006844582623488638,0.01734432194687672
-0.007162616817912058,0.008827307783553206,0.0019299990416468127,0.017002687487884457
-0.004193741486865944,0.0060252406265307,0.0009987321813245131,0.016920154985592104
0.026251796918344884,0.01489543861356691,-0.018854702664758305,0.014759090380552347
-0.0004334216439752526,0.021624633787503605,-0.012160971477904403,0.014641994824668266
0.024087182102867755,0.04990555737723739,-0.028107821811584666,0.01613396599517214
-0.02091227360289124,0.002741486856001336,-0.002670430008749114,0.02000902441891748
0.002158891805743812,0.005333800305720309,0.0013131551084430981,0.01947709828116566
0.009752942063939677,-0.009000439733207955,-0.005495829471056757,0.016390089340008792
0.009023942431445256,0.020935776301128695,-0.009665338526717804,0.016450400711842547
0.009688772150563974,0.028465656645949043,-0.01728108006642981,0.013167593423035837
-0.0014683130146308655,0.017244401567378484,-0.010090022554051559,0.00517743338102281
-0.013809521726622948,-0.005589062590689717,0.006295234847057962,0.01035010659127678
-0.002865578848047951,-0.018143413589301688,0.009296816548437725,0.009699347885668789
-0.0005219441520086697,-0.017197044726679454,0.008020351430514827,0.008353132485348648
-0.0016860875948678312,-0.005073610594924391,0.0056094060839524396,0.005507935801697369
0.009109367478429381,0.006901335731552986,-0.005473799728671791,0.008153297332110312
-0.007399419890497316,2.3859993064160594e-05,0.0012385450597889314,0.0060579700399101795
-0.002351886798594669,-0.0006419392106626703,0.0030253088623803936,0.006015692235104369
-0.00613127905167393,-0.01588258574076594,0.0074949912953843345,0.006507435461767482
0.018117663119171557,0.009634497268902958,-0.008338034829687091,0.01099279736888764
-0.0021880005728058954,0.009798383494691643,-0.0061564872954642524,0.010379209859137303
0.003972386052927948,0.019902048599293645,-0.007825799474799111,0.00956376876596762
-0.007109646600255618,-0.005325261120133621,0.000581141110055805,0.010345076850438683
0.01097297489817184,0.007835714350844198,-0.005641151449328752,0.01008478481975493
-0.014191315836316535,-0.010327987538400278,0.006854672482768276,0.009725164115537815
-0.019772294096179324,-0.022990635034323907,0.021666170190163037,0.01267415458064846
0.0022698890982675093,-0.03169372083422838,0.013705476186926413,0.012384835068156153
-0.006631031983018552,-0.024133436980930324,0.014903871246030542,0.012371764907635183
-0.018552005456686175,-0.022913148341437227,0.022203042151564878,0.009201138798876645
-0.012820804243309475,-0.038003841683014204,0.023977754684546326,0.00911630187210619
0.004599525834354399,-0.026773283865641137,0.012953922921721261,0.00981017382203558
0.016351073134517075,0.008129794725561874,-0.00691418119001086,0.013989917138851454
0.003649043057516345,0.024599642026387616,-0.011890621902606813,0.014152769284048652
-0.024800135617313163,-0.004800019425279893,0.010299730208134905,0.016181298266916395
0.018079395894013892,-0.003071696665783018,-0.004257748981451703,0.01717417391611432
-0.010067296111502292,-0.016788035834801603,0.0064586977597682615,0.018178774363030874
-0.03264648842144307,-0.024634388638931515,0.030488299294292087,0.0206343669474828
0.014306569997899433,-0.028407214535045862,0.008700058450532344,0.022731796292897823
0.007316122095380572,-0.011023796328162923,0.0007439683583885248,0.020918877464764136
0.021927468047069687,0.04355016014034982,-0.020793770941292866,0.02182900132273193
0.01677688728434032,0.04602047742679063,-0.0316245727032608,0.0219831294771184
-0.010208150123645563,0.028496205207764396,-0.011911889939199005,0.012473040378536396
0.0029272845064640487,0.009496021667158825,-0.007200309677852346,0.012534225777028197
0.004326297762773601,-0.002954567854407806,-0.004462516851210907,0.012630919571011185
0.0058520169471066585,0.013105599216344332,-0.0063749937070097795,0.009614914492419576
-0.0024623184702610127,0.007715996239619265,-0.0038383506540033974,0.006552927260533013
0.006841091260183251,0.010230789737028916,-0.007163444559800891,0.0036487956318363556
0.017332874409993728,0.02171164719991614,-0.017946507724115546,0.007121465750663925
-0.0049522195794850805,0.01922174609069201,-0.008599556753644877,0.008800670048613601
-0.0018545572222887444,0.010526097608219924,-0.0038003734177954884,0.00917639507280581
0.01213432942423296,0.005327552622459167,-0.010001423118957131,0.009332295543683394
0.008661305243280452,0.018941077445224743,-0.012371818334531826,0.009413319992294689
0.003443696886454953,0.024239331553968395,-0.012310763604811092,0.007094086896059865
-0.008209845919171644,0.003895156210563624,-0.0013536225516440625,0.008135945561921546
0.00737324218745845,0.002607093154741799,-0.004063603635129587,0.007847737632684532
0.00037191821723886345,-0.0004646855144742146,-0.0021193756045757572,0.006739481732932547
-0.0026759972374435998,0.005069163167253905,0.0006151199170572053,0.005935196700177931
-0.034370122278237145,-0.03667420129844182,0.027959586586314034,0.016038693535988885
0.0011086969398070676,-0.035937422575873616,0.02110183749014638,0.01647147359671926
-0.003885903261574295,-0.03714732860000435,0.01702946990571652,0.014947000787913644
0.00614771820447587,0.003370511882708876,0.003946429062817058,0.01593565851267289
0.018903499513608514,0.021165314456510195,-0.01728733340915256,0.019770611471150345
0.001202008614492428,0.02625322633257686,-0.013827332456361918,0.008698941137360116
-0.0015793902522299253,0.018526117875871047,-0.008153879678718945,0.00905191478698777
0.009439713614437212,0.009062331976699515,-0.01076492231215731,0.007991204068031454
0.01117901344188528,0.01903933680409248,-0.014084294615789639,0.008199029665797407
0.01918250869056503,0.039801235746887494,-0.025085023195736356,0.00829364844375344
0.0011783003410826864,0.03153982247353299,-0.01850627844743913,0.00829842968891051
0.0022394679576587667,0.0226002769893063,-0.012242168135387588,0.007329296020219286
0.013020098707359134,0.016437867006100473,-0.015875274385835803,0.007596528733996021
-0.004537783392816392,0.01072178327220147,-0.005278482946948548,0.00963406959304864
-0.0014348333823781107,0.0070474819321647095,-0.0017680628724771053,0.006645910608275677
0.009112439791076813,0.0031398230158823206,-0.007176841166212977,0.007288989347950484
-0.0047021942294739735,0.0029754121792247737,-0.0002189330984881943,0.008232017993148707
0.007300040507101908,0.011710286068704593,-0.006346552566771191,0.006604995005562047
0.002679641843709113,0.005277488121336826,-0.00643131595097024,0.005790296048397292
0.0015248397842053017,0.011504522135016225,-0.004787435117957095,0.005414966101777831
-0.013114183274538732,-0.008909701646624262,0.00708355599002175,0.007888611063955525
0.021645637655117986,0.010056294164784676,-0.010513858542373966,0.012480220046653206
0.005567648130730717,0.01409910251130991,-0.012380243056720475,0.012389668240838864
0.0032389715582074627,0.03045225734405606,-0.011836715932300956,0.012381117755217672
0.014628666648469589,0.02343528633740788,-0.019894767365790655,0.01314941500983227
-0.0028271294085763982,0.01504050879810063,-0.00884525361990618,0.009681647447820284
-0.014474524000706302,-0.002672986760813047,0.006828543773327089,0.010787350758353732
0.01449598618509533,-0.0028056672241873284,-0.004671332556928531,0.0123161921054134
-0.025084090074193335,-0.025062627889804245,0.017941470520927316,0.017576093699508393
-0.0025324020707367723,-0.013120505959834763,0.014344646060713284,0.014816892388254475
0.0009035622048788644,-0.026712929940051137,0.008018361406480823,0.01511290533030783
-0.00982867310994194,-0.011457512975799824,0.01351660956497791,0.01454283024161733
-0.013437499497385064,-0.02236261040244802,0.016977827712234994,0.010173840588885893
-0.007127621151980049,-0.03039379375930701,0.017744179590048814,0.005703329360516536
-0.007430436865362699,-0.027995557514727692,0.017812488259580928,0.005276666951918341
0.01324951404387311,-0.001308543973469503,-0.0005599203008566089,0.010463625883675646
0.004302846191294887,0.010121923369805502,-0.006950701994474007,0.010710191430353726
-0.03651341352700167,-0.01896105329183352,0.02316158881351993,0.018765671356518673
-0.024785879832631,-0.05699644716833761,0.038336534174018055,0.0204512839842098
0.01628631483797733,-0.04501297852165519,0.01599459298989858,0.023749001315227294
0.0034273461519642385,-0.005072218842689317,0.004921086797006646,0.02216457317105212
-0.008968485294558806,0.010745175695382858,0.00360348551525691,0.021176932763239738
-0.010864691649309186,-0.01640583079190378,0.009523151271556118,0.015538260013439404
-0.0029684863394686986,-0.022801663283336653,0.011905804257295705,0.010981470362333108
-0.02088249570415437,-0.03471567369293228,0.025043481554097413,0.009096569364400219
-0.033201949908203895,-0.05705293195182702,0.04366440211702516,0.011868451042339793
0.011223587559284893,-0.04286085805307343,0.020349842833117915,0.01694422994326588
-0.002957209877736328,-0.024935572226655444,0.013372455471424072,0.017363384233330403
0.010635142529871404,0.018901520211420053,-0.004509631726900887,0.019613137951255417
0.008235384422809591,0.015913317074944835,-0.013890907205026948,0.018779339339123867
0.0019439081033443154,0.02081443505602545,-0.010073543686884734,0.006129475222291372
0.017543856930330386,0.027723149456484505,-0.02033285697603937,0.00791503751249842
0.006860277741225177,0.026348042774899817,-0.01818835557102194,0.005714304615905192
0.011754476310525334,0.036158610982080924,-0.020605335866639818,0.005813306180895821
-0.006098889130779953,0.012515864920970425,-0.008314477596323866,0.009071201702398338
0.007285708406429088,0.012941295586174295,-0.008182014834654638,0.008722955396530186
0.007727570331721857,0.008914389607370808,-0.010386086795958427,0.006775944818719218
-0.0015548454170321606,0.013458433321118585,-0.00505969211208801,0.007374100631752415
-0.020460741470287168,-0.014288016555597423,0.012869735073858246,0.011583658215304176
0.0029796272485015114,-0.019035959638817778,0.009050096020552179,0.011613549868734266
-0.007949135537650417,-0.02543024975943609,0.013214307547583015,0.010939279120710464
0.0008460963987247921,-0.004123411890424162,0.007060669432833233,0.009449773116537033
-0.007859980196748556,-0.014963019335674321,0.008412099194428313,0.009255804708401011
0.0061186408687606995,-0.0008952429292631213,0.0010844291112708238,0.006424967059356437
0.009683778602696952,0.007942439274709228,-0.008395253793087254,0.008011809084009723
-0.018631549005761205,-0.0028291295343034354,0.008274739664208441,0.011417816537960994
-0.001319742515307745,-0.010267512918371888,0.007190031554156429,0.011325043653403859
-0.0012479580966941715,-0.021199249617763163,0.007365463280421425,0.010906671319119366
-0.01651704273499015,-0.019084743346992023,0.018456508016125417,0.011830655533169102
0.009957638195852258,-0.007807362635831951,0.0027359086461649085,0.011919442322319394
0.0206857117792271,0.014126307240089358,-0.015494921804811601,0.013932379312625389
0.021117790590952645,0.05176114056603213,-0.029382552755349067,0.015939235446291184
0.0093172818878073,0.05112078425798705,-0.02966744790235276,0.015292934967599798
0.00837226323628275,0.03880733571504285,-0.0243386421093319,0.006427310763549115
