ret1,ret3,sma5,vol5
0.0010553647885222978,0.026338243741158528,-0.026250697304272763,0.02358634174916055
-0.008854606756467518,0.016478630598361806,-0.0033903251412927826,0.02616971553352339
-0.024392379024722334,-0.03219162099266758,0.019831734206996465,0.017715706315311844
0.0005450847960883936,-0.03270190098510149,0.017796815103859664,0.017701403780320674
-0.002650427823663612,-0.026497722052297598,0.013519612803840397,0.010566119758649094
0.02634573338401913,0.024240390356443674,-0.014643087982366021,0.018429514478775503
-0.000989073219038802,0.022706232341316673,-0.013896358349277604,0.01800781475150023
-0.013330344494353137,0.012026315670627043,0.0013111323033734301,0.014666379607448423
0.0002313801231624146,-0.014088037590229505,0.0029917287332830167,0.014674743631086534
-0.0010028763008728004,-0.014101840672063468,0.006236454112524159,0.014564504136643265
0.013569288356170868,0.012797792178460532,-0.007629795896305525,0.009531502576275748
-0.01187271086944749,0.0006937011858504038,0.001726043593274218,0.010875041619659215
-0.008356702152894475,-0.006660124666171118,0.008640384144142699,0.009809877939064909
0.009434942190066048,-0.01079447083227591,-0.0004772523331575407,0.01100360464370401
-0.019116352077536324,-0.01803811204036465,0.015518618454479549,0.01410642780192109
0.007114130447568103,-0.0025672794399020267,0.0037080192518033073,0.012368526586919042
0.005515629461219376,-0.006486592168748706,-0.0028974235476685317,0.012242043207498797
0.02516860694352803,0.037798366852315725,-0.022134856785984036,0.01589679364640811
-0.019760254811950977,0.010923981592796504,-0.002835580602571164,0.019171344909306085
0.0007703069332931783,0.006178659064870347,0.00012312138080106116,0.016084165458637275
0.008662672609956639,-0.010327275268701313,-0.004472968927625387,0.01617948322911141
0.026810850022352766,0.0362438295656026,-0.02264993820364003,0.01917943264361553
0.009687672209181819,0.04516119484149126,-0.026906120735761152,0.016895182582527292
0.0021319608497588722,0.038630483081293715,-0.019593169004371358,0.01037826949020355
-0.0037523127931379787,0.008067320265802917,-0.007386155391689964,0.011480185939345494
0.0008104477020263829,-0.0008099042413526405,-0.0011784334793633056,0.012012692399957633
-0.009695445624328032,-0.012637310715439576,0.008389081831079004,0.00719376245745304
0.0059319436014540995,-0.0029530543208473874,0.00150830516581979,0.00600600419608943
0.008246360599554206,0.004482858576680321,-0.0064085730037259925,0.0072707260379169135
0.003951700904176966,0.018130005105185486,-0.008486720721913033,0.007006618618037125
-0.011606775241750822,0.0005912862619803912,0.0024531466547825787,0.009293985486120558
0.01007197609986055,0.002416901762286705,-0.00430120815804147,0.008658639037698661
0.010116099458713565,0.00858130031682323,-0.0102100281788714,0.009161869759597695
-0.00508180118051058,0.015106274378063484,-0.0036826084045616936,0.009602525308387696
0.005877935300240875,0.010912233578443687,-0.007654999116991079,0.009763259876149927
-0.0012307573640796855,-0.0004346232443494643,-0.002520985069879189,0.0068489047567836725
-0.03164589103813643,-0.02699871310197525,0.025108425005846646,0.0163493147751468
-0.02498417769574731,-0.05786082609796332,0.03929767845920029,0.016095692987080794
-0.0014577182325765145,-0.05808778696646031,0.029834918652906772,0.016527867720558084
0.006581009989201331,-0.01986088593912259,0.0122492308696176,0.016706072605959008
-0.019563175153089796,-0.014439883396465004,0.017515746574461755,0.016152680834479842
0.015206059233869805,0.0022238940699812215,-0.0027423428790085413,0.017075446602860228
0.013468103923100026,0.009110988003880036,-0.013256780856125472,0.014144288367052482
-0.011019716239707373,0.017654446917262367,-0.00139074101541925,0.015457277233579248
0.02497960541372366,0.027427993097116358,-0.02146527201185322,0.018936034700111733
-0.013053443538008623,0.000906445636007631,-0.002778815870453477,0.016981009968665972
0.02099689860184005,0.032923060477554854,-0.016548438217931394,0.01794323637201384
-0.0012578028702620366,0.006685652193569246,-0.011223895492182612,0.01783964240191799
0.01841243992614475,0.03815153565772278,-0.019494197497487598,0.016388164019846038
0.0060868305469473334,0.023241467602830176,-0.01930350566533412,0.014092655684366122
-0.0026042014970977224,0.021895068975994504,-0.008590372652597766,0.010938697367095105
0.017875014956748578,0.021357644006598436,-0.01859836590159958,0.010090941294249435
-0.011305304486987452,0.003965508972663524,-0.0018276733020734515,0.012924072994290697
-0.011652765094758814,-0.005083054624997591,0.009551486339393067,0.012514312833127681
0.01258787617755923,-0.010370193404187093,-0.0020992469481462273,0.013634022520101726
0.004447322634307354,0.005382433717107662,-0.004151179381904346,0.013534913730271457
-0.01267657199309559,0.004358626818770862,0.004798425307282139,0.011547053438538037
-0.0015233315242539531,-0.00975258088304221,0.004558941214051204,0.010741120766964965
-0.01573118846547369,-0.02993109198282327,0.017890920093252216,0.011784086728561283
0.006615267198829747,-0.01063925279089803,0.00736999554874096,0.010035221360490372
0.016781385372411875,0.007665464105767793,-0.010705180584521301,0.013484464972791493
-0.09992410750360742,-0.07652745493236596,0.07359283898756086,0.046906777178072054
-0.026868373398400047,-0.11001109552959566,0.07752694573952112,0.04593836759447269
-0.0009000224390112683,-0.1276925033410187,0.05651142479456284,0.04705687661604319
0.01857081950182839,-0.009197576335583026,0.01772460628031025,0.0490629465015586
-0.0030578377263979946,0.014612959336418959,-0.0029013292883633968,0.04621937766416991
0.018920481759957617,0.03443346353538785,-0.020260982715448295,0.01888150710710231
0.008191001005158901,0.024053645038718565,-0.020080057199691193,0.010391427508765675
0.012549318472085472,0.03966080123720182,-0.02156468070552131,0.009054818658519655
0.008868407216437965,0.02960872669368254,-0.021312872493598922,0.008016115464549119
0.005512678756888887,0.026930404445412448,-0.016171700960267765,0.005184006186998558
0.00662054064276686,0.021001626616094074,-0.014487112858673434,0.0026911758993175662
-0.012209969327475699,-7.674992781975288e-05,0.0018427046394051683,0.009596237906644642
0.017882665217076096,0.012293236532367306,-0.010649333169288955,0.010948047794608442
-0.003778142131394353,0.0018945537582059652,-0.004118387178397964,0.011379948656896925
0.011516330421308441,0.025620853506989862,-0.011555076089595606,0.012034879028287789
0.0074561399729499815,0.01519432826286399,-0.014767489283327051,0.012085950257240992
0.017013759996606693,0.03598623039086504,-0.021616827586701137,0.008802489354616149
-0.011901275294526836,0.0125686246750298,-0.005882851497515995,0.011738071604118017
0.006923023143804208,0.012035507845884153,-0.006634946937551067,0.010896760746532112
0.005270333321808778,0.0002920811710862595,-0.006964956385071219,0.010485417575437628
0.011036338697750808,0.023229695163364074,-0.012275311514193366,0.010816168286150523
-0.013082588541399836,0.003224083478159968,0.00038043894609973705,0.011288096492073128
-0.0020504455690410657,-0.004096695412690053,0.00404656326143793,0.009483573964467158
0.005774536520817262,-0.009358497589623548,-0.0003498140244090342,0.009335757623220805
-0.016238854936624292,-0.012514763984848023,0.013082372406912679,0.011745214757156263
-0.018391728791348153,-0.028856047207155157,0.022892915320044338,0.010291403749725253
-0.005068258809137156,-0.039698842537109626,0.02076442664281064,0.010079141750171406
-0.01983744232316695,-0.04329742992365224,0.030169332276506422,0.010913840043676034
0.013217676269728978,-0.011688024862575017,0.007160867042131924,0.0138455022343638
-0.007432765114407306,-0.014052531167845213,0.007029748199564034,0.01328516281010807
0.05178145142574122,0.0575663625810631,-0.037362022155280394,0.02791567337089057
-0.014268932657410706,0.03007975365392313,-0.018890351884938372,0.02914757291970218
-0.012673600370429344,0.024838918397901283,-0.00034509932389192866,0.027784575186620232
-0.005793557920807235,-0.032736090948647316,0.007772354439002704,0.0278719488630759
0.0003772062663742049,-0.01808995202486246,0.011239320865322311,0.02740347457648262
-0.004763507746252515,-0.010179859400685673,0.00850385158541278,0.006020938166210621
0.004989809477964021,0.0006035079980855274,-0.00012068830954858889,0.006672610969745639
0.023846098377411303,0.024072400109122812,-0.019985250820722222,0.012044953109711187
0.0062395241618192435,0.03507543201719463,-0.020036439395970884,0.010804339547216697
0.012291641057042085,0.042377263596272655,-0.023666316417918498,0.010526501774213732
0.014923479656384306,0.03345464487524578,-0.026050399523866674,0.007586803695396336
0.007591127368729627,0.034806248082156134,-0.020849542512938357,0.007014217609621798
0.00021214478018135373,0.022726751805295372,-0.012973563258861343,0.005699855774429921
-0.008159387455623843,-0.00035611530671292584,0.0004132153774838443,0.00940424471221823
-0.0009979292595688441,-0.008945171935011343,0.004107612363530855,0.008819382318447104
-0.0038581351327211075,-0.01301545184791375,0.0069439206669970055,0.005802877084979722
-0.010940900069807732,-0.01579696446209766,0.013215612077332795,0.004728834380363437
0.005413513440524495,-0.00938552176200434,0.0040022108076622764,0.0063776704898891095
-0.018379781442659077,-0.023907168071942406,0.01679000216391202,0.009182076959208668
-0.00485092873792395,-0.017817196740058647,0.015103566343863895,0.008838534763811207
0.02265466598522298,-0.0005760441953602032,-0.008859148092410951,0.015938481851672476
0.01508291754151325,0.032886654788812246,-0.019751611654777346,0.01621741297025373
0.009391822308572129,0.047129405835308474,-0.0241917566576636,0.016401623116652213
-0.0014066857353067105,0.023068054114778906,-0.014808574465444813,0.011405527467977954
0.004003714947705173,0.011988851520970649,-0.009043051077752051,0.009386152677901915
-0.0011221626448517763,0.0014748665675467442,-0.002807250259097671,0.007076228874474375
-0.007184178886499355,-0.004302626583645971,0.005117703917185468,0.0062524859801159375
0.01410801739208087,0.00580167586072964,-0.00729024859473304,0.00799701004703165
0.02001031758110298,0.02693415608668448,-0.02108213719299079,0.011074239022784725
-0.0026679142119443795,0.031450420761239314,-0.013891319497974952,0.011750624720296903
0.007166597632469556,0.02450900100162809,-0.014744307997800243,0.011312985886536526
0.011226079103812372,0.015724762524337462,-0.016018751946754728,0.00847178893025914
0.02109407907142454,0.03948675580770643,-0.025508636836922616,0.009797513140222008
0.002104875409424707,0.03442503358466156,-0.019922477949352868,0.00909508470512798
0.008635881286344287,0.03183483576719349,-0.018552476234601767,0.00701415513739834
-0.01344409408373013,-0.0027033373879612028,0.0005677987685208663,0.012799476757085308
-0.07796516373762243,-0.08277337653500828,0.06942188608876987,0.038966194283319454
0.007537696327724599,-0.08387156149362794,0.04621696170888279,0.036488057334900605
0.008605380551174388,-0.061822086858723466,0.023472446798704638,0.03733911803278578
0.00908923465993036,0.025232311538829297,0.0005288639093650183,0.037406270883279955
0.002918775867497874,0.020613391078602477,-0.012602329530933876,0.038092916651635327
0.00994348142085815,0.021951491948286193,-0.01489622842755911,0.002767510956103764
0.002539036544343279,0.01540129383269906,-0.01088342391995345,0.0035860041812516524
0.020956449353849868,0.03343896731905104,-0.022510161650032612,0.007458890317152285
-0.009914913106046206,0.01358057279214673,-0.007550973388366744,0.011307877793741936
-0.01633277713538442,-0.005291240887580898,0.010224668005051285,0.014993452875456195
0.005496854842695011,-0.020750835398735616,0.005235021376085003,0.014486143196494699
-0.021960676324388133,-0.03279659861707757,0.023156158673478533,0.017479044956912423
-0.01588507596116954,-0.0323488974428627,0.027469368160343954,0.010525866345392857
0.0042607104928218155,-0.0335850417927359,0.014016462065999935,0.01279737481751998
0.010082271038907758,-0.0015420944294399282,0.00021043902769557477,0.014315949127845243
0.010745265884083208,0.025088247415812972,-0.01304739762612861,0.015307863493492826
-0.0009024995633286597,0.019925037359662515,-0.01050300798579551,0.010893076873750723
-0.045402775484748484,-0.03556000916399387,0.03116965240176861,0.023491810578347927
0.009477521192728358,-0.03682775385534886,0.018217104626204295,0.02407260618931841
-0.018165207913410236,-0.05409046220543054,0.027833999904668394,0.023483577955538504
0.015136338375927018,0.006448651655245002,0.004261196345274332,0.0244613131671793
-0.009579072901364984,-0.012607942438848291,0.003981266077001111,0.024140129185193416
-0.02802498071313584,-0.02246771523857376,0.026186631690145123,0.018247830647088865
-0.00511247337459425,-0.04271652698909494,0.022084846100749456,0.01615434015149213
-0.009619004311604087,-0.04275645839933413,0.024383772434925843,0.015396213480541026
0.022425731606050433,0.007694253919852224,-0.004405427878529045,0.018164629256371457
0.007635504124684787,0.020442231419131176,-0.014533575845300795,0.018927775869788947
0.016552458895216785,0.04661369462595203,-0.024435341645978603,0.013698227379267245
0.006010690745941418,0.03019865376584311,-0.021862818669123096,0.012185640565276035
0.00927084207034918,0.03183399171150723,-0.01888534205777015,0.006911427795576209
0.02340250130452519,0.03868403412081567,-0.02939202950894082,0.007270852719393743
-0.013508080117618407,0.019165263257255784,-0.008018073167746498,0.013945913546472545
0.04501219801592102,0.054906619202827765,-0.03812302455123662,0.021754567596034426
-0.004411153548292127,0.027092964350010417,-0.022267593988639423,0.02316920233037618
0.011563237532603538,0.05216428200023248,-0.02147377457147348,0.02312549175479804
-0.007693845620059816,-0.0005417616357485133,-0.007818522070225153,0.02360717420568353
0.021249520579304213,0.02511891249184797,-0.01595808680386357,0.021366911012187784
-0.004653653210809874,0.0089020217484345,-0.008182839913932982,0.01258981482358318
0.003990111901313018,0.020585979269807392,-0.00730066421940867,0.011857595590687569
0.0013264393794729826,0.000662898069976081,-0.005792953495951325,0.011287612060319
0.000397670230754436,0.0057142215115404274,-0.0017756295709906444,0.009893042705793253
0.029765347995633504,0.03148945760586091,-0.024979150450624266,0.01355934716745619
-0.0059992014866676845,0.024163816739720227,-0.01330221090152739,0.01383823070409251
0.002326514148618604,0.026092660657584484,-0.010108419721180484,0.013915297960122258
-0.028746346183573298,-0.03241903352162236,0.01830858098750121,0.020933655123856944
0.013002134763470506,-0.01341769727148423,0.007213116731855873,0.021802344339839172
0.015292430644876367,-0.00045178077522648363,-0.0088990425014428,0.01779934831292651
0.011237749802443825,0.03953231521079052,-0.017369061446799505,0.01821111342038413
-0.002941731553008871,0.023588448894311193,-0.012911458753207539,0.018384101522671607
0.020726457321081727,0.0290224755705167,-0.02201867315855599,0.008808974746759476
-0.010594731243007164,0.007189994525065633,-0.004970543773756275,0.013069272773773292
-0.01836319171914092,-0.008231465641066341,0.013483079990673774,0.01592153529855515
-0.0029750322184920975,-0.03193295518064017,0.013652956474334621,0.014633107115689848
0.006906262868142,-0.01443196106949088,0.005814622123917923,0.01526343713434795
0.0034673159492273897,0.007398546598877548,-0.002025507629902168,0.010308532409945158
-0.012383121463276565,-0.002009542645906925,0.0056848722234044136,0.010607714525252412
0.014112232427257943,0.005196426913208853,-0.006590686840052373,0.010054893561532179
0.012590092343629549,0.014319203307610946,-0.014141316481659172,0.010592205570107115
0.005482225429331764,0.032184550200219195,-0.014931205163596806,0.010545110314407375
-0.019865603777384985,-0.001793286004423596,0.004820614195482964,0.015294634777326635
0.09734778704232158,0.08296440869426856,-0.06761266645237596,0.04431025754453995
-0.0343126358483435,0.043169547416593214,-0.023183933997945494,0.05120313184962006
-0.020491355949319296,0.04254379524465887,0.0025923617649903363,0.053244575974177574
0.006612705178170563,-0.04819128661949232,0.0017576016838902753,0.05324618072569752
0.016703301344252994,0.0028246505731040067,-0.0020885103955315953,0.05130562770630135
0.003714321041407422,0.027030327563830645,-0.011420788477103816,0.021092070126453786
0.005129061840476243,0.02554668422613654,-0.014158245990604112,0.013743168024811138
0.018565335029667125,0.027408717911550782,-0.022399938117958595,0.006944489410958653
-0.01097965831838683,0.012714738551756564,-0.005089181700756784,0.011882525249855933
0.003418402048910739,0.011004078760191164,-0.004554021018447485,0.010466961635972213
-0.007737766172897566,-0.015299022442373675,0.004850430734249178,0.011715309134564979
0.0029014089390422384,-0.0014179551849445241,0.0031689221625494923,0.011593026735208282
0.007069575064805383,0.002233217830950046,-0.004966497706089146,0.007823535987821467
0.012658727462515795,0.022629711466363306,-0.013854220917149385,0.007469022364966347
0.009634098784988587,0.029362401312309643,-0.01846368349962957,0.007921867890788597
0.010735561361397134,0.03302838760890142,-0.02052706497380652,0.0037722470665279622
0.00487282607510893,0.025242486221494494,-0.01649333820588983,0.0030643300870891
0.005242890909285528,0.02085127834579143,-0.01319093478187039,0.0034373356297785385
-0.008299781253496575,0.0018159357308977035,-0.0005782912349345803,0.007578698967468682
-0.016174982283995186,-0.019231872628206227,0.01499277274729427,0.011117273817643143
0.008263192354670535,-0.016211571182821332,0.005417354663016294,0.01051899733811374
0.008025219952965493,0.00011343002364080534,-0.0032086099717327787,0.011056175166870902
-0.002838571727393602,0.013449840580242286,-0.0025923107697859438,0.01057057978703294
-0.021781793514751496,-0.01659514528917959,0.014409413516144332,0.013754095739827438
0.0022633914811248956,-0.022356973761020197,0.010898601816273557,0.012378872876081273
0.0038766063169756284,-0.015641795716650808,0.004885333331444475,0.011674728788990223
0.0035739042644902163,0.009713902062590861,-0.0017032444111797496,0.010851120892464696
0.009278403907164497,0.016728914488630446,-0.01148168280471995,0.01216452700330358
0.007497062070212901,0.020349370241867542,-0.013636634540252102,0.0029530155833963363
-0.012927667618239212,0.003847798359138167,0.0014444668638953218,0.008827369654119472
0.004294654864430745,-0.0011359506835955768,-0.0005175716937602104,0.008848468149000529
0.009157379878309337,0.0005243671245007223,-0.0061982224573713385,0.009379020875955851
0.006602645201668735,0.020054679944408564,-0.009834795840721555,0.009034024707203853
-0.014903198051327733,0.0008568270286502011,0.003471041315892043,0.011434953865426235
0.009262622751102782,0.0009620699014437379,-0.0029186742380209463,0.010151906226751432
0.0025421968614153393,-0.0030983784388095028,-0.002933866984677791,0.010121182342371905
-0.01220462751417223,-0.00039980790165400235,0.007561850980381202,0.011087976125591528
0.006886977751880225,-0.0027754529008767338,-0.0010436737733771073,0.011142057108617502
0.018712111586435216,0.013394461824143163,-0.01458556698640312,0.011311329535740015
-0.0022851124557381215,0.02331397688257727,-0.009619452150754881,0.011412033958308738
0.026484661105189548,0.04291166023588684,-0.028125820973807225,0.015576613908614381
-0.0008153457945573729,0.023384202854894075,-0.017772492053716116,0.012500248010718135
0.008286258593929275,0.03395557390456129,-0.016050971112553603,0.01243431009279224
-0.017739247666146568,-0.010268334866774753,0.004326203593410405,0.016216126597552845
0.004601052167694593,-0.004851936904522833,0.0038362991992344497,0.01596826606254589
0.012220874357082098,-0.0009173211413699306,-0.0070503684195557526,0.01168265077356728
0.0031261456345965783,0.01994807215937312,-0.008061586312357982,0.011636213656890708
0.025398580715554554,0.040745600707233105,-0.027492201306524744,0.01571326894127386
-0.008271382053700857,0.020253344296450135,-0.01213557868716697,0.012438657079639964
-0.0002645472330075077,0.016862651428846107,-0.005534914360040388,0.012895770805364673
0.011574215590387946,0.0030382863036796147,-0.010764693343817244,0.012826380512303885
-0.029783098447249856,-0.01847343008986936,0.01887150206465149,0.020821903134206548
-0.0026981603466576572,-0.020907043203519646,0.015648152362164547,0.015193613044733194
0.007857905196599015,-0.024623353597308613,0.005018018549081127,0.01623762071003084
-0.014091083749959538,-0.00893133890001818,0.01377768500166976,0.016891288263719113
-0.01589342763229021,-0.022126606185650693,0.018793531097729188,0.014237411949505403
-0.018567085509560682,-0.04855159689181037,0.029016848512145588,0.011049349823415867
-0.00016885014770551106,-0.0346293632895563,0.020848831965178283,0.011442487347041832
0.022320236988270858,0.003584301331004789,-0.007034703987811475,0.01699061225284085
0.0006602459430476604,0.022811632783613055,-0.010033487471850844,0.016346680380067584
-0.05170142320227223,-0.028720940270953736,0.03277520274656065,0.02768573741647839
-0.03148163116186204,-0.08252280842108665,0.05335965035950929,0.029299513508382842
-0.0016751761750204244,-0.08485823053915476,0.04235923600475644,0.029153877319678258
0.01503604196248902,-0.018120765374393402,0.012481573182929973,0.02709603337114677
0.004472940722337125,0.017833806509805903,-0.00554344199565282,0.02765375830943829
0.007313540411826365,0.02682252309665268,-0.014060786903914546,0.0179266025393852
-0.004557303224205195,0.00722917790995847,-0.005481405656680871,0.00771950254163138
-0.024303161940311315,-0.02154692475269011,0.018576633670062348,0.01508442641732399
-0.04548053400468691,-0.07434099916920346,0.05306114991340416,0.022196695660996253
-0.006046591153562562,-0.07583028709856071,0.04428583010631981,0.020627514696287857
0.004098040141381375,-0.047429085016868135,0.024160055082430354,0.019806739828458268
0.019254637513109418,0.017306086500928287,-0.006146932063060051,0.02516167233311194
0.01007075925841634,0.033423436912907015,-0.019759268101371963,0.025141831293262574
-0.008467380127962797,0.02085801664356287,-0.007677597232070066,0.011464067815564827
0.011456781278725877,0.013060160409179207,-0.011829967998471469,0.010328729340199226
-0.023358078222238513,-0.020368677071475404,0.013306814369705489,0.017354184466443292
0.005782521543884194,-0.006118775399628365,0.006559133322756816,0.014826784618462695
0.010238750677220928,-0.007336806001133378,-0.004565568183601654,0.014858026170940173
0.022511002705728173,0.038532274926833504,-0.02146756138805317,0.017175787256252916
0.00305531240568182,0.03580506578863092,-0.02083984973102193,0.0168336461090971
-0.007987338278716912,0.01757897683269321,-0.006379242986255584,0.011094502839611635
-0.012437594199580612,-0.017369620072615742,0.009108674473961242,0.014072080641000509
0.01104981563865741,-0.009375116839640133,0.0012317537483734764,0.01417955345135103
0.0032551284785040466,0.001867349917580862,-0.0026359609164352538,0.009468924113460744
-0.00894693169211802,0.005358012425043626,0.0032912249592991216,0.009821287848815738
-0.011174645347326012,-0.01686644856093996,0.010881153618797823,0.01031582474056192
-0.006592148364108967,-0.02671372540355299,0.01506982721441985,0.009357823222490827
0.009841441059822684,-0.007925352651612304,0.0023870149237643634,0.00892666150039206
-0.0375426853924187,-0.034293392696705,0.029550110389283013,0.01704762525784203
-0.005799595368899754,-0.03350083970149585,0.025017519031115265,0.017194458166742737
0.005036710404076422,-0.038305570357242025,0.012732183842445233,0.018459271695435195
-0.04102342471427027,-0.04178630967909354,0.04075013029014518,0.023887906404326694
-0.01342569014829083,-0.04941240445848462,0.03537862846342499,0.020068265930393563
-0.00033625223698521427,-0.05478536709954625,0.024302830569716605,0.018063538506258518
0.01667704097151736,0.002915098586241286,0.0006372311254350116,0.022068242967859024
0.02308429331157569,0.03942508204610779,-0.025224692051320385,0.02563760703370514
0.017748409693834174,0.0575097439769273,-0.033811843841692335,0.01519541487279155
0.003803113846279521,0.04463581685168955,-0.025648438938547735,0.009961950043187338
