ret1,ret3,sma5,vol5
0.00359668327483596,0.0006949881826385627,-0.0006253522753646434,0.0035145439133530574
0.013573693412125264,0.017170376686961173,-0.012339392873628952,0.007407647447332515
0.0006280312657462837,0.017798407952707464,-0.01000221872790874,0.006356357649924459
-0.0054957272339544085,0.008705997443917125,-0.0021010206464503467,0.007026868683011293
-0.015270953310194013,-0.020138649278401994,0.01266026220430283,0.010714693312145704
0.0016306619993145244,-0.019136018544833888,0.010021003717971544,0.010557393337280212
0.006670054470789758,-0.006970236840089915,0.0009248707761120301,0.008410125008991796
0.014006287807878454,0.02230700427798254,-0.01268882143419281,0.011250058852597175
0.010603147078889085,0.03127948935755718,-0.019605215012715504,0.011475247979773093
-0.0002821716994431782,0.02432726318732443,-0.012908250431892254,0.00597733470904586
0.015895744636893312,0.02621672001633927,-0.019312646604401462,0.006443114792660432
0.004763901985127695,0.02037747492257791,-0.01517543367203722,0.006694914036939802
-0.0075999711610397905,0.013059675460981381,-0.0030403934187147597,0.009169302092226078
-0.002062451754954918,-0.004898520930866871,0.0011494795822228898,0.008867072255578562
-0.007786561496176083,-0.017448984412170732,0.009616523325663762,0.009949266281288952
0.015346760807029923,0.005497747555899019,-0.005227904009677542,0.009739670577800546
0.00215751026435625,0.00971770957521022,-0.0073607643977364745,0.009523931899561673
0.015517609283114053,0.033021880354500426,-0.018063968494686833,0.010469742223301891
-0.002614901236377209,0.015060218311093042,-0.011019643888246722,0.010560607290822305
0.0034852966004676206,0.016388004647204198,-0.007795660710229191,0.008219212946880026
0.011136358930582863,0.01200675429467312,-0.012934767633665079,0.007284432245344036
-0.005877065455596354,0.00874459007545416,-0.00283370525839699,0.009008585961938967
0.000486709264651931,0.005746002739638475,-0.0020000056570657065,0.006500479417017676
-0.005691701384086728,-0.011082057575031277,0.0044031765346870255,0.007085765322271889
0.016390180117888474,0.011185187998453534,-0.008662994244446165,0.010071550889322206
-0.00171270771249237,0.008985771021309399,-0.0062458770874274094,0.009167309029481697
-0.007581475836050689,0.00709599656934539,0.0016947215055123088,0.009499569975081612
0.014946733299709,0.005652549751166029,-0.009922390808646542,0.011525832099385415
0.0063078313951091605,0.01367308885876745,-0.010557486786387793,0.010386203063451898
0.0017949302805673173,0.023049494975385585,-0.009599646304294773,0.00849979077720496
0.022839753063028337,0.030942514738704713,-0.024447116046495188,0.011747886635103491
-0.007815258775776568,0.016819424567819163,-0.009321390124964801,0.011823939762110288
-0.005888596638704935,0.009135897648546852,-5.228870055662416e-05,0.012257491552594918
0.0025055897951238464,-0.011198265619357618,0.00011469912543327077,0.012153193518241713
-0.005908772041883693,-0.009291778885464806,0.007184905080423354,0.012767408920515588
-0.010915088608649284,-0.014318270855409163,0.012554946189333949,0.004975858080965342
-0.0028139983247622295,-0.019637858975295183,0.01075070866387895,0.004922723609295019
0.008945430986502585,-0.004783655946909053,0.00010533974704363125,0.007662655949199922
0.004049333384986836,0.010180766046727276,-0.005269273615577608,0.007898781997298954
0.0007867881372522432,0.013781552508741685,-0.00604111530492879,0.007484885893403704
0.017157641487216383,0.021993763009455616,-0.017402962660173826,0.007764257750052311
-0.0013412876798660927,0.01660314194460251,-0.010251297498338308,0.007382637983044489
0.007046901168058609,0.022863254975408948,-0.011737588244046249,0.007235460850568027
-0.010148653190068276,-0.004443039701875708,0.0010251409534940414,0.010161191137032548
-0.006180713600932721,-0.009282465622942257,0.008533868051596727,0.010937327979723589
0.00421112047282002,-0.012118246318181002,0.003009092772535027,0.007109209073021973
0.004503451441126353,0.0025338583130136883,-0.0016113651698504983,0.007563155891023278
0.00453477820435808,0.01324935011830438,-0.006745539111354781,0.007033454086189467
-0.00660277188847187,0.0024354577570127587,-7.2456264168963e-05,0.005923116475711469
0.013417544144498183,0.011349550460384621,-0.009426585249992292,0.007100917370879819
0.003160987407219693,0.009975759663245985,-0.008785958987555187,0.007109111393630177
-0.00428522204585794,0.012293309505859868,-0.0024946298152657143,0.007931501331455246
-0.015611116466673746,-0.016735351105312133,0.01120573699361227,0.010908774418406797
-0.007348590106070861,-0.027244928618602636,0.016519346749123365,0.010992495040320509
-0.0492112836195609,-0.07217099019230551,0.05258525538112635,0.02045346023375479
-0.017404335216339308,-0.07396420894197105,0.05138383874893071,0.017879965799612044
0.005297754164243149,-0.06131786467165705,0.028242427749544108,0.020185975638450003
-0.008994810790484942,-0.021101391842581044,0.021381693196982132,0.020502325982462963
-0.0012354246716062077,-0.004932481297847944,0.007810349681072415,0.021279886558193864
0.00033757268098630105,-0.00989266278110487,0.003021595558832857,0.008898463185457018
0.009349279951972244,0.008451427961352238,-0.005363616415134609,0.006955236804694034
-0.011263555941844496,-0.0015767033088860917,0.0035274741380237895,0.008199738075662674
-0.004971388408879726,-0.0068856643987520155,0.006966043168498803,0.007558356877404057
-0.014662182359117582,-0.030897126709841825,0.017551770298545266,0.009540831100473272
0.0028121351777497085,-0.01682143559024752,0.010911831593827914,0.009895374536805506
0.0077070688424039566,-0.004142978338964039,-0.0009667829632562519,0.009365055451906636
0.007873813046873205,0.01839301706702691,-0.009050361066169632,0.009600656824451907
0.02171154443970336,0.037292426328980395,-0.025309237073213198,0.013097822036961679
-0.026519085092668555,0.003066272393907944,0.0035831735312918944,0.017797780399017606
0.012563991421811808,0.007756450768846345,-0.0043335331574674285,0.018336960895117438
0.008807235712831898,-0.005147857958024828,-0.008235835636780098,0.018389079454350653
0.02157582400176048,0.04294705113640415,-0.021920503186741436,0.019903932066490295
0.018990735958499896,0.04937379567309223,-0.033359932610068976,0.019454758407628243
0.0011717073945406327,0.041738267354800934,-0.022260022670996915,0.008160832589646375
0.008427599395508072,0.028590042748548445,-0.01901182433254689,0.008375016439771477
0.0012659404645854,0.010865247254634041,-0.010226595607971123,0.009632211713462709
-0.03644950775928668,-0.026755967899193232,0.02519264751211181,0.020943493560059975
-0.02968560217528873,-0.06486916946999002,0.04471717481080617,0.020450244395369497
0.003485550004155813,-0.0626495599304196,0.030205445176648915,0.02081891973499449
0.006600786186790807,-0.01959926598434215,0.012165434400101649,0.02041379356197052
-0.017207865759124457,-0.007121529568177753,0.014532031622509267,0.019289405299644357
-0.011925563353883678,-0.022532642926217206,0.016715396333743193,0.015002574817560446
0.008744203118537946,-0.020389225994470062,0.0057925574664412505,0.011718365104871623
-0.004162673357273801,-0.007344033592619468,0.0063654289951067256,0.011305314330666534
0.016771957572420195,0.02135348733368444,-0.011934589561068742,0.014153724818420501
0.006161786876312487,0.018771071091458844,-0.014910355193004099,0.011254625275523747
-0.02019483322387392,0.0027389112248587333,0.006644342516644919,0.014231730689480467
-0.008929116203670316,-0.022962162551231832,0.013591705005593813,0.01416613933778274
0.004932344559539449,-0.024191604868004785,0.008352900197516666,0.014412131727524277
0.007353243272085987,0.003356471627954971,-0.001181324307427234,0.012053302271075636
-0.023676566586029273,-0.011390978754403933,0.014480082992076815,0.014126628567852201
-0.008937279470642805,-0.025260602784586094,0.017649496533785447,0.012523810358650618
0.001524446176360981,-0.03108939988031102,0.012302983111403654,0.012752061066193593
0.0030418484316248684,-0.004370984862656773,0.005046405441170521,0.012454425479538593
0.014726674528958808,0.019292969136944775,-0.012328133211948922,0.014434484212853285
-0.007800315125002794,0.009968207835580953,-0.00408343325577587,0.00958991153874679
0.007282135604735267,0.014208495008691275,-0.00758956203103589,0.00824359737451592
0.007172194874232007,0.006654015353964423,-0.009856514772750513,0.008248492337191457
0.014642743489010132,0.0290970739679774,-0.017172837547517417,0.009179625857237934
0.008415690157786843,0.03023062852102889,-0.019554225306938067,0.008276210590018327
-0.0033578164577189916,0.019700617189077993,-0.009540884575567343,0.0064743049302395305
0.007872920767668911,0.012930794467736739,-0.010478269202722768,0.006489968794535225
0.005048512968487071,0.009563617278436987,-0.009042155279270103,0.006541013537171197
-0.010346151472196955,0.002575282263958958,0.0027844850286598,0.008138780207961131
-0.000727242903358999,-0.00602488140706887,0.0032118346938727615,0.007173930985175577
-0.008823514374548383,-0.01989690875010427,0.010702884020535652,0.008111181367669805
-0.007422297110254021,-0.01697305438816127,0.013728422973315668,0.006457696254335997
-0.002163264176368508,-0.018409075661170737,0.009939482879179007,0.004223539298986897
-0.01481341481363693,-0.02439897610025935,0.018104973145418368,0.005636352402022909
0.0006939622454824042,-0.016282716744522988,0.010786018988316215,0.00603991772488139
0.002539943292187388,-0.011579509275967043,0.0039438096587685045,0.0070097845521873365
-0.013583408144018386,-0.01034950260634851,0.012133234108518076,0.008158045147934223
-0.024913258378371602,-0.03595672323020246,0.027395260056779724,0.01151113479726764
0.007937670088389146,-0.030558996434000795,0.013732047312868145,0.013470215322088754
0.012230176648538671,-0.00474541164144369,-0.0017734031054457144,0.015607344704213936
0.0028148099900268736,0.02298265672695493,-0.00770626581773759,0.015632894025215317
0.01856521902723641,0.03361020566580226,-0.022659058839266444,0.016811474385634052
0.02048202721731006,0.04186205623457348,-0.03044432764489524,0.007333928116904076
-0.005194572973677853,0.0338526732708687,-0.015850512425234053,0.01084514329146292
0.014499554445662127,0.029787008689294375,-0.020041277627117937,0.01101943135679641
0.014347269559840475,0.02365225103182476,-0.021845765051263233,0.010259144896655428
0.005867666947480656,0.034714490952983415,-0.017813957358259414,0.009962038709175553
-0.0026279450313084155,0.017586991476012826,-0.009922711229597647,0.00921635475678022
0.022954682049240983,0.026194403965413445,-0.02167998599358345,0.0097265989188421
-0.008620758729989386,0.011705978287943238,-0.006926303293009695,0.012694740083062034
0.014184677109388135,0.02851860042863986,-0.014661433357489595,0.012669425565340267
0.0030363110474085145,0.008600229426807366,-0.011946172928249177,0.01275942177456745
0.009001332512448905,0.026222320669245566,-0.012851096650325577,0.011871408512108354
-0.00010535699888926271,0.011932286560967991,-0.009278281104691644,0.008725728912084358
0.0092355182963415,0.018131493809900978,-0.011439011281842992,0.005630154050557521
-0.004239897339618478,0.004890263957833731,-0.0038816289494533196,0.0058355588622808156
0.0035082306421826827,0.00850385159890564,-0.0039202542914490435,0.005832313011993516
-0.007028812309561616,-0.007760479006997386,0.00337941524000529,0.0064152027745861
-0.0009480417368197924,-0.004468623404198572,0.004436483599035368,0.006438684846788392
0.003208894430994357,-0.004767959615386946,0.00011556337265106187,0.004605301913560931
-0.005424331235546754,-0.0031634785413721667,0.004213971808014971,0.004832072756693362
0.003058104131207827,0.0008426673266552984,-0.00028426729692065944,0.004722182633246323
0.006768313057460555,0.004402085953121424,-0.005699651300907216,0.004661069303135722
-0.009509683440365782,0.0003167337483024761,0.0034208310869840997,0.006793296324688676
0.020844582929463167,0.0181032125465579,-0.014155811720064748,0.011832007504556834
-0.005703389245403163,0.005631510243694203,-0.005449280581654947,0.01188309643931343
0.010088252189344957,0.02522944587340505,-0.010984698983343089,0.012287183887593634
0.007385057393509694,0.011769920337451625,-0.013693740556495415,0.012318732997163604
-0.01301153202533819,0.004461777557516526,0.003105885501492045,0.013377049942680802
0.007888822788286166,0.0022623481564575908,-0.0034512741242974654,0.010143186892867797
0.01655380711201893,0.01143109787496671,-0.014114024252794288,0.011121836307204752
0.0007573076672659561,0.0251999375675709,-0.010983731332401159,0.011000574051865242
-0.002729384340030295,0.01458173043925442,-0.006397753528680772,0.011132053470621298
-0.008539721833880458,-0.01051179850664486,0.004890516039598003,0.00972623186287688
0.005345827186167736,-0.005923278987742866,0.0017975262267848624,0.009455418290348745
-0.010771754813800159,-0.013965649461512734,0.009433890611034723,0.0066097702302221105
-0.000770140833690666,-0.006196068461322947,0.006687879783053852,0.006414273338511174
-0.005562972929972696,-0.017104868577463524,0.008202426108556926,0.00645498346438697
-0.002844977206612154,-0.00917809097027551,0.00813258738576339,0.005949512128336045
0.0005177481482031471,-0.007890201988381718,0.0036863377524054552,0.004483613532549937
0.002223830521263407,-0.00010339853714555438,0.00016533519629491344,0.003023302302204507
-0.005438868469605087,-0.002697289800138494,0.0033864964464773717,0.00350606859164436
-0.03644273780987108,-0.039657775758212596,0.032051332724851944,0.015956297221291226
-0.0075157523282193,-0.04939735860769551,0.030284939285307066,0.015684403777090135
-0.01278130262769114,-0.05673979276578153,0.03118012007250992,0.014692955252636438
-0.004021236313795066,-0.024318291269705573,0.021647032588807624,0.013390180297660221
0.023887305566656403,0.007084766625170082,-0.009980590295577851,0.021579856235523893
-0.0022659968895570853,0.017600072363304235,-0.008274790268936294,0.014232901474475338
0.005655434797037974,0.027276743474137326,-0.011783689529301866,0.013832139188458043
-0.003227724128192232,0.0001617137792887706,-0.00462313479685017,0.011769538837443723
0.0017764672040099616,0.004204177872855582,-0.0012908472650697833,0.01104428516867567
-0.012393462857951228,-0.013844719782133653,0.009061609330113907,0.006753296624934559
-0.005187073560588268,-0.01580406921452976,0.01161603994398619,0.006897032725455772
0.0320515189382567,0.014470982519717016,-0.01770661438486343,0.0172298789015031
0.015413612067393211,0.04227805744506139,-0.0264981947491304,0.017663905470808268
0.012089947648123473,0.05955507865377311,-0.02997575794042251,0.017600975483696827
0.006631230422468175,0.03413479013798466,-0.024551723530447545,0.013580719234340085
-0.003490005927991992,0.015231172142599642,-0.008987190031410353,0.013048316078614805
-0.0016981931192171626,0.0014430313752590716,-0.0015964987453732649,0.008294613645411736
-0.00905361874033041,-0.014241817787539517,0.008377576828598299,0.008413666425584186
-0.0035922736858030827,-0.014344085545350698,0.009753289511871932,0.00567469914505149
-0.019433296296191543,-0.032079188722325014,0.021973928810848475,0.00724254462325171
-0.019547446811510848,-0.042573016793505426,0.031192995822093783,0.008497124719692916
0.013252246698829637,-0.025728496408872745,0.009793484269370323,0.013562184772262863
-0.005419750034111433,-0.01171495014679276,0.008210965811595194,0.013567194784233214
0.00979847825993194,0.017630974924649948,-0.005935586873967003,0.015569192903773683
0.008594779028270438,0.012973507254090905,-0.01311152856415132,0.013675332311756713
0.0005809245651337206,0.01897418185333598,-0.008394556098617278,0.007607463546911992
-0.005771503636567076,0.003404199956837081,-0.0011044106161012257,0.007429451974160423
0.0040856807256079986,-0.0011048983458254345,-0.001749298686150813,0.006333313633872225
-0.009042565510114363,-0.01072838842107339,0.007007606274904488,0.007167575707371267
-0.011338574754835965,-0.01629545953934224,0.014146909622604786,0.006487330190607403
-0.004821215636910498,-0.02520235590186072,0.013597550462518315,0.005894565249825306
-0.0015760343444298467,-0.01773582473617621,0.01060584494673944,0.006118828459389248
-0.008466029331168653,-0.014863279312508946,0.012023409905953075,0.0038502955507969095
-0.004122441208091504,-0.01416450488369004,0.010046276234092044,0.003842098362335206
0.004177267779550761,-0.008411202759709361,0.0028521144229451956,0.00469008769129367
0.011181188911481238,0.011236015482940473,-0.008059861865293283,0.007637661713474053
-0.010084784287379925,0.005273672403652108,0.0005259287033734239,0.00897410643875956
-0.007479129693094374,-0.006382725068993029,0.006767452790989337,0.008790547029346103
0.008081615049407865,-0.009482298931066398,-0.00016427996226853203,0.009467252273868139
-0.006647556900955279,-0.006045071544641808,0.005512138928399635,0.009839510839766379
-0.0036998596111286184,-0.00226580146267596,0.00523375732678355,0.0071096449960278574
-0.006048725682826138,-0.016396142194909955,0.008148759824225138,0.006438711435245899
-0.02570878826169429,-0.035457373555649,0.02748133442193068,0.012136753619806272
-0.028853393969247097,-0.06061090791376753,0.04285220311434501,0.01205103141482012
-0.0058954578046777634,-0.060457640035619174,0.03447257636411116,0.012172815909627474
-0.0007098652152743749,-0.035458716989199265,0.021301829576945153,0.01286179624876391
0.010184606849909236,0.0035792838299571568,0.0004920810863426883,0.016677795864517127
0.01176222962060734,0.02123697125524229,-0.013927713700346955,0.016380939794468988
0.0027746894572080964,0.02472152592772476,-0.013069347553026356,0.007406013328885946
-0.01219661742458597,0.002340301653229608,0.0013906779942680636,0.009632205089773294
0.010868059689132065,0.0014461317217542638,-0.004809275068468177,0.010089613096625701
-0.0021990682963872158,-0.0035276260318409885,-0.0004285920965444445,0.009918620619040861
0.00635226697790049,0.01502125837064556,-0.005641275502455079,0.008852793295479095
0.013493621592620852,0.01764682027413422,-0.015731488130049542,0.01049857228826322
0.014602131954209134,0.03444802052473037,-0.021559343651023632,0.006833495746905365
-0.041715616416235425,-0.013619862869405478,0.018217888638369928,0.0232527223419158
0.005296055496525127,-0.021817428965501158,0.01244490757714356,0.02346867507740092
-0.008334988183388212,-0.04475454910309853,0.017559224727111467,0.023331898080963476
-0.006694977377154082,-0.009733910064017163,0.01688768152468989,0.021355396085317398
0.020990817904747175,0.0059608523442047385,-0.010420618390726277,0.023117111938990912
-0.01061523497268452,0.003680605554908425,0.00026824497657562674,0.01318671921804053
-0.008491785299623899,0.0018837976324386075,0.0061518835977874,0.013277221765767946
-0.007023432798093005,-0.02613045307040134,0.010862414244134033,0.013148648095457726
0.004786089826423141,-0.010729128271293647,0.005965173648742272,0.013206232739174944
-0.004904410524415442,-0.007141753496085235,0.005591696610324659,0.005985033686606947
0.004491707583684961,0.004373386885692538,-0.0011558248010078431,0.006398169283645228
-0.006685763315215897,-0.007098466255946547,0.0036686798952059174,0.005994412148523451
0.007216298472223987,0.005022242740692994,-0.0025696391194368617,0.006306743214668506
-0.01120178370238854,-0.010671248545380521,0.006437051910123337,0.007776764050079873
0.04236089668534989,0.0383754114551854,-0.028199215783407783,0.021065714190755095
0.00858966575235988,0.03974877873532111,-0.02861513420801176,0.021011887427473164
-0.02210603451110462,0.0288445279266049,-0.0019920413514504798,0.024550281100880224
-0.019353305375599587,-0.03286967413434442,0.017168420176099097,0.026722415079461385
-0.008180763930846668,-0.049640103817550865,0.02578568492116262,0.026448235076393756
-0.005730776977512216,-0.03326484628395846,0.022102566291150927,0.012238053721778368
-0.012287819780159043,-0.02619936068851799,0.02073944820127438,0.00704351574623338
0.005078038599850041,-0.0129405581578213,0.0073082545067157945,0.008992427780033008
0.00637129979607107,-0.0008384813842381208,-0.002061074795667639,0.008270799897749762
0.01262236943400722,0.024071707829928183,-0.013371298517039443,0.010027567454604761
0.005133994282498287,0.024127663512576693,-0.015068548407109694,0.009297978422246724
-0.0034788325413514466,0.014277531175154234,-0.006556419252164658,0.005739990348415865
0.02450534427744162,0.02616050601858855,-0.021775250972889793,0.010381592291671422
-0.018439797464849552,0.0025867142712405447,0.0004578639597698775,0.01624464717660542
-0.006065546812591989,0.0,0.006875387628891616,0.015931424511809934
0.021792660573253887,-0.002712683704187742,-0.011200310887412135,0.018690050549100827
0.05809561227485228,0.07382272603551411,-0.05165233291577187,0.02979480608913536
-0.009148512164605428,0.07073976068350057,-0.03390017752251595,0.031156894228547626
0.003789956674943419,0.05273705678519009,-0.024320107934491242,0.027601637611310154
0.0018624241250388785,-0.003496131364623245,-0.011426113566323282,0.026383688305513485
0.009964396749023068,0.015616777549005282,-0.008722986945986833,0.0261830965439898
-0.006913960532789174,0.004912860341272628,-0.001934748065895886,0.007883209911471237
0.01749147693592642,0.020541913152160335,-0.014069749924242814,0.009133017112518146
0.006154446944364866,0.016731963347501932,-0.014488004099894591,0.00910039597752113
0.012144042901581208,0.035789966781872615,-0.018764569564026834,0.009174467728380204
0.0006322322562473619,0.018930722102193424,-0.01356931791788174,0.009557223714602252
0.0001579754692944226,0.012934250627123159,-0.006541296678608477,0.007485145306917489
0.006143260844247993,0.006933468569789956,-0.007642405950925135,0.00490379898045869
0.006833831908609462,0.013135068222152107,-0.009285186401217782,0.004951358931514432
-0.007566986963250858,0.005410105789606673,-0.0005237985823144387,0.005797329134936564
-0.021283012423840928,-0.022016167478482375,0.01780823298181944,0.011675829369215372
0.01645209777636328,-0.012397901610728694,0.0013159506493121143,0.014707746688889715
5.2622457931315e-05,-0.00477829218954631,0.00015792768704114835,0.014331139594529148
0.0015777897545477132,0.01808250998884243,-0.0035840004788773028,0.013785879141559676
0.005241418881180607,0.006871831093659888,-0.008385203950349251,0.013718324721052621
0.005006021675533584,0.011825230311262055,-0.007750360692558411,0.006426103333219232
0.009216151715922397,0.01946359227263668,-0.012678457071670701,0.0035696975342403344
0.001647928317597334,0.01587010170905358,-0.009817383576101957,0.0031509643293743932
0.00779043445853711,0.018654514492056875,-0.011803709028729958,0.002907409199755571
-0.007121851688091251,0.002316511088043132,-0.001460266707644653,0.006508060326706693
0.01231589016026154,0.012984472930707475,-0.008969467800597597,0.007697324461345421
-0.01933343066439345,-0.014139392192223061,0.009434546823595902,0.012601290255765835
0.07013139864440102,0.06311385814026917,-0.04657494862644662,0.03442981068176462
0.028177614903447588,0.07897558288345533,-0.05692028630920121,0.03489867292891931
0.005476183218518502,0.10378519676636712,-0.04362402769362106,0.033147573335415556
-0.008201964846189333,0.02545183327577671,-0.021064551812765342,0.035428191353756
0.019480467422182922,0.016754685794511896,-0.018211998046087974,0.029754031227569474
-0.011045277006011418,0.00023322556998223726,-0.0006439104395353779,0.017051828874159253
-0.02174761014444757,-0.013312419728276082,0.01809424500307011,0.015970764943759586
-0.010499406953092897,-0.04329229410355183,0.022333594736209994,0.015386507939034911
0.003127805755939217,-0.02911921134160119,0.014961045892555092,0.01588159526784045
0.004458243284314566,-0.0029133579128390644,0.003175900613640481,0.010952923721842908
0.019795997859450434,0.027382046899704235,-0.017463059649549084,0.015811413121830493
0.0039780087543875445,0.0282322498981525,-0.01723492229619905,0.01073044035037416
-0.016387753988233545,0.007386252625604292,0.0019752336181952934,0.012855832375565625
0.02868912690845772,0.01627938167461179,-0.01841750565395517,0.017252619988537103
0.016109520948014315,0.028410893868238436,-0.023934312444877426,0.017422646655714354
0.005794224545898252,0.05059287240237017,-0.022080834692270734,0.016650439186307715
0.021389932573596806,0.04329367806750917,-0.03196075469717352,0.01749343779427419
0.006517591376598336,0.0337017484960932,-0.02314986156286114,0.009794149700022126
0.003767724525009537,0.03167524847520439,-0.016389651948897743,0.007634656921990176
0.01862897754736954,0.028914293448977432,-0.023632896798881697,0.008145682480058489
-0.023494654134823476,-0.0010979520624443476,0.004868787292525711,0.017814957966314344
0.012966437311274804,0.008100760723821099,-0.004433054457214203,0.016249855819637723
0.016604701241162593,0.006076484417614089,-0.015213326660649784,0.017283904763886963
0.0017902107173682243,0.0313613492698057,-0.011745176808780289,0.0173614724135469
-0.025621423148498124,-0.007226511189967099,0.01031982386192043,0.019952816079257273
-0.02074858662227469,-0.04457979905340457,0.028477146242752438,0.019293513464619765
0.0005797134264346539,-0.04579029634433809,0.02232627936478382,0.017436432972549574
-0.0015615068719245476,-0.021730380067764565,0.014600802637193544,0.013016995184659735
0.004677428812196777,0.0036956353667070324,0.0011465577581499797,0.013669248667006096
-0.029175878135798947,-0.026059956195526663,0.02132335808324104,0.014823692944901141
-0.004816100408648748,-0.029314549732250807,0.020102028195621235,0.01337446931483199
0.002158705160041938,-0.031833273384405746,0.012075569772652894,0.013587366239638259
0.001283771836799957,-0.0013736234118066877,0.005535197312206863,0.01386308296345059
0.002562749962702419,0.00600522695954448,-0.0027148507554903833,0.013515276548728656
0.014879533898972438,0.018726055698474735,-0.014256085095546323,0.007173401353865018
-0.016892650123625393,0.0005496337380492525,0.003334014606831026,0.011362774013134586
0.006845923487471359,0.004832807262818226,-0.0017829209051507533,0.011691646938649247
-0.04936566217678884,-0.059412388812942855,0.04015864182162865,0.02571413605998799
-0.009796025390799098,-0.052315764080116435,0.039231776096294135,0.02498116337474219
0.012420829886868075,-0.046740857680719845,0.014717297068218338,0.024364267282102236
0.016496449223864423,0.019121253719933524,-0.006619497873270097,0.026910543548523427
0.013642446127483387,0.042559725238215954,-0.023427722784054028,0.027795376744110697
0.007104604949250217,0.03724350030059809,-0.02252449060752537,0.010500801968010157
0.017046946328814698,0.03779399740554851,-0.026139290992947428,0.0039850061528003715
0.0020316191328705493,0.02618317041093543,-0.01716272843721789,0.006500296568505549
0.013439841891571297,0.03251840735325653,-0.019909195756788733,0.006010514557502295
0.005901067130000776,0.02137252815444263,-0.01677506514732907,0.006044932767021215
-0.0007081443935918581,0.018632764627980167,-0.00867673078870701,0.007520810857839746
0.00274100057979897,0.007933923316207828,-0.006763507327862128,0.005432116739315443
-0.0004857390312864346,0.0015471171549205544,-0.0021466599237934814,0.005840387634832349
-0.008294072930435875,-0.006038811381923455,0.005994776224157672,0.005284922624675078
0.010235615003603645,0.001455803041881146,-0.0035531642179252865,0.0066965626761534836
0.0014977110217191272,0.003439253094886829,-0.0039087702746111175,0.00665330981095459
0.0037345937171613507,0.01546791974248418,-0.006288670192033496,0.006727547362957433
-0.006776418696818179,-0.0015441139579375188,0.0005474708338295553,0.007675253242523591
0.014465063772637421,0.01142323879298082,-0.009243236890479678,0.008198639589941952
-0.003443861975940703,0.00424478309987865,-0.003938860962687474,0.008143178055380671
-0.027582109878242066,-0.016560908081545304,0.019957776936629923,0.015531296247289947
-0.00865612512409976,-0.039682096978282476,0.022322832663785874,0.014983350761619075
0.006903900256664008,-0.02933433474567779,0.011592756402863946,0.016104263517993135
-0.0070397647413981395,-0.008791989608833928,0.010614991995431478,0.012526867008184617
0.0004075380892645038,0.0002716736045302425,0.002878975256762173,0.012984325101881461
-0.0036280500273034384,-0.010260276679437115,0.0041070903779150125,0.00625738412086832
0.011518605628159585,0.008298093690120517,-0.005766664897002505,0.007581306601764828
0.0004938959187133843,0.0083844515195696,-0.0059074533166330045,0.006985615082214459
-0.0012128256842595276,0.010799675862613456,-0.0031909580221277656,0.005835949881375653
-0.028168235783513407,-0.028887165549059624,0.021042874417266377,0.014601659864796456
